date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,40.54,41.42,40.155,41.17,41.169998,1559344,1559344,0.63,1.55,41.12,"July 11, 23",0.0155,OZK
2023-07-10,39.76,40.65,39.555,40.27,40.27,1142320,1142200,0.51,1.28,40.11,"July 10, 23",0.0128,OZK
2023-07-07,39.31,40.33,38.57,39.76,39.759998,2904063,2904100,0.45,1.14,39.7,"July 07, 23",0.0114,OZK
2023-07-06,39.66,39.86,38.95,39.62,39.619999,1135587,1135600,-0.04,-0.10086,39.53,"July 06, 23",-0.0010086,OZK
2023-07-05,40.02,40.86,39.76,40.4,40.400002,1288020,1283600,0.38,0.94953,40.47,"July 05, 23",0.0094953,OZK
2023-07-03,40.13,41.01,40.065,40.46,40.459999,556111,556100,0.33,0.82233,40.56,"July 03, 23",0.0082233,OZK
2023-06-30,40.93,41.07,40.15,40.16,40.16,1038750,1038500,-0.77,-1.88,40.39,"June 30, 23",-0.0188,OZK
2023-06-29,40.15,40.925,39.81,40.5,40.5,1187392,1187400,0.35,0.87173,40.35,"June 29, 23",0.0087173,OZK
2023-06-28,39.3,39.67,38.91,39.62,39.619999,983735,983700,0.32,0.81425,39.41,"June 28, 23",0.0081425,OZK
2023-06-27,38.11,39.5768,37.695,39.25,39.25,928483,928500,1.14,2.99,39.16,"June 27, 23",0.0299,OZK
2023-06-26,37.81,38.69,37.81,38.06,38.060001,679649,679600,0.25,0.6612,38.27,"June 26, 23",0.006612,OZK
2023-06-23,37.33,37.88,37.15,37.58,37.580002,1292316,1292200,0.25,0.6697,37.56,"June 23, 23",0.006697,OZK
2023-06-22,39.27,39.27,37.43,37.57,37.57,1393678,1393700,-1.7,-4.33,37.84,"June 22, 23",-0.0433,OZK
2023-06-21,39.6,39.87,39.28,39.49,39.490002,1145782,1145800,-0.11,-0.27778,39.57,"June 21, 23",-0.0027778,OZK
2023-06-20,39.83,40.0,39.34,39.7,39.700001,1403796,1403800,-0.13,-0.32639,39.63,"June 20, 23",-0.0032639,OZK
2023-06-16,40.49,40.49,39.18,39.86,39.860001,2302684,2302500,-0.63,-1.56,39.82,"June 16, 23",-0.0156,OZK
2023-06-15,38.48,40.05,38.48,40.01,40.009998,1429669,1429700,1.53,3.98,39.81,"June 15, 23",0.0398,OZK
2023-06-14,40.07,40.54,38.41,39.0,39.0,1679227,1679200,-1.07,-2.67,39.35,"June 14, 23",-0.0267,OZK
2023-06-13,39.34,40.5,39.13,40.15,40.150002,2143834,2143800,0.81,2.06,40.17,"June 13, 23",0.0206,OZK
2023-06-12,39.81,40.79,39.06,39.21,39.209999,1320250,1320300,-0.6,-1.51,39.56,"June 12, 23",-0.0151,OZK
2023-06-09,40.43,40.54,39.52,39.71,39.709999,918196,918200,-0.72,-1.78,39.84,"June 09, 23",-0.0178,OZK
2023-06-08,41.17,41.32,40.05,40.46,40.459999,1577477,1577500,-0.71,-1.72,40.42,"June 08, 23",-0.0172,OZK
2023-06-07,39.88,41.88,39.26,41.62,41.619999,2984726,2984700,1.74,4.36,41.21,"June 07, 23",0.0436,OZK
2023-06-06,36.77,39.98,36.77,39.18,39.18,2612373,2612400,2.41,6.55,39.1,"June 06, 23",0.0655,OZK
2023-06-05,37.99,38.115,36.65,36.7,36.700001,1332434,1332300,-1.29,-3.4,36.96,"June 05, 23",-0.034,OZK
2023-06-02,36.19,38.59,36.1295,38.45,38.450001,1270027,1270000,2.26,6.24,37.96,"June 02, 23",0.0624,OZK
2023-06-01,34.91,35.8179,34.5019,35.59,35.59,733998,734000,0.68,1.95,35.46,"June 01, 23",0.0195,OZK
2023-05-31,35.68,35.76,34.24,34.58,34.580002,1380934,1380900,-1.1,-3.08,34.62,"May 31, 23",-0.0308,OZK
2023-05-30,36.34,36.5,35.49,35.98,35.98,982186,982200,-0.36,-0.99064,35.98,"May 30, 23",-0.0099064,OZK
2023-05-26,35.47,36.18,34.53,36.1,36.099998,899327,899300,0.63,1.78,35.79,"May 26, 23",0.0178,OZK
2023-05-25,35.49,35.73,34.855,35.46,35.459999,803975,804000,-0.03,-0.08453085,35.34,"May 25, 23",-0.0008453085,OZK
2023-05-24,35.85,36.2199,35.23,35.63,35.630001,1258024,1258000,-0.22,-0.61367,35.54,"May 24, 23",-0.0061367,OZK
2023-05-23,35.84,37.61,35.75,36.42,36.419998,1844861,1844800,0.58,1.62,36.78,"May 23, 23",0.0162,OZK
2023-05-22,35.29,35.92,34.7,35.73,35.73,1673815,1673800,0.44,1.25,35.51,"May 22, 23",0.0125,OZK
2023-05-19,35.83,35.86,34.03,34.97,34.970001,2121113,2216500,-0.86,-2.4,34.81,"May 19, 23",-0.024,OZK
2023-05-18,35.08,35.73,34.82,35.49,35.490002,1242071,1242100,0.41,1.17,35.35,"May 18, 23",0.0117,OZK
2023-05-17,32.92,35.27,32.89,35.18,35.18,2605260,2605300,2.26,6.87,34.71,"May 17, 23",0.0687,OZK
2023-05-16,33.32,33.45,32.1,32.11,32.110001,942031,942000,-1.21,-3.63,32.55,"May 16, 23",-0.0363,OZK
2023-05-15,31.8,33.24,31.61,33.03,33.029999,1482799,1482800,1.23,3.87,32.85,"May 15, 23",0.0387,OZK
2023-05-12,31.39,31.67,30.72,31.66,31.66,1568270,1568200,0.27,0.86015,31.34,"May 12, 23",0.0086015,OZK
2023-05-11,31.94,32.36,31.28,31.33,31.33,1229433,1229400,-0.61,-1.91,31.55,"May 11, 23",-0.0191,OZK
2023-05-10,32.99,33.02,32.06,32.36,32.360001,1588766,1588800,-0.63,-1.91,32.39,"May 10, 23",-0.0191,OZK
2023-05-09,32.26,32.74,31.51,32.33,32.330002,1489107,1489100,0.07,0.21699,32.17,"May 09, 23",0.0021699,OZK
2023-05-08,34.03,34.51,32.525,32.61,32.610001,1389016,1389000,-1.42,-4.17,32.88,"May 08, 23",-0.0417,OZK
2023-05-05,33.72,34.51,33.14,33.34,33.34,2461130,2461100,-0.38,-1.13,33.65,"May 05, 23",-0.0113,OZK
2023-05-04,32.07,33.25,31.0,32.18,32.18,4948854,4948900,0.11,0.343,32.23,"May 04, 23",0.00343,OZK
2023-05-03,33.5,34.36,33.24,33.34,33.34,3091058,3091100,-0.16,-0.47761,33.66,"May 03, 23",-0.0047761,OZK
2023-05-02,34.5,34.56,31.59,33.3,33.299999,3438801,3438800,-1.2,-3.48,32.81,"May 02, 23",-0.0348,OZK
2023-05-01,35.45,36.03,34.55,34.66,34.66,1407387,1407400,-0.79,-2.23,35.03,"May 01, 23",-0.0223,OZK
2023-04-28,34.7,36.1,34.5,35.72,35.720001,6235763,6353900,1.02,2.94,35.73,"April 28, 23",0.0294,OZK
2023-04-27,34.26,35.11,34.26,34.77,34.77,1716130,1716100,0.51,1.49,34.79,"April 27, 23",0.0149,OZK
2023-04-26,34.14,34.59,33.5601,33.98,33.98,1413985,1414000,-0.16,-0.46866,34.07,"April 26, 23",-0.0046866,OZK
2023-04-25,34.13,34.88,33.5,33.86,33.860001,2480833,2480800,-0.27,-0.79109,34.09,"April 25, 23",-0.0079109,OZK
2023-04-24,35.35,35.98,34.7,34.8,34.799999,2376607,2376600,-0.55,-1.56,35.06,"April 24, 23",-0.0156,OZK
2023-04-21,37.93,37.98,33.74,35.39,35.389999,4716987,4717000,-2.54,-6.7,35.57,"April 21, 23",-0.067,OZK
2023-04-20,36.82,37.77,36.445,37.08,37.080002,3982176,3982200,0.26,0.70614,36.96,"April 20, 23",0.0070614,OZK
2023-04-19,35.28,37.67,35.095,37.43,37.43,3406550,3406500,2.15,6.09,36.9,"April 19, 23",0.0609,OZK
2023-04-18,35.33,35.33,34.43,34.89,34.889999,1659503,1659500,-0.44,-1.25,34.78,"April 18, 23",-0.0125,OZK
2023-04-17,33.2,35.59,33.01,35.29,35.290001,2307106,2307100,2.09,6.3,34.94,"April 17, 23",0.063,OZK
2023-04-14,34.5,34.6,33.25,33.69,33.689999,1650935,1650900,-0.81,-2.35,33.67,"April 14, 23",-0.0235,OZK
2023-04-13,32.7,33.94,32.395,33.79,33.790001,1738066,1738100,1.09,3.33,33.46,"April 13, 23",0.0333,OZK
2023-04-12,34.01,34.3886,32.76,32.96,32.610001,1419059,1419100,-1.05,-3.09,33.24,"April 12, 23",-0.0309,OZK
2023-04-11,33.46,33.82,33.23,33.64,33.28278,1269404,1269400,0.18,0.53796,33.63,"April 11, 23",0.0053796,OZK
2023-04-10,33.06,33.69,32.69,33.36,33.005753,1124956,1125000,0.3,0.90744,33.31,"April 10, 23",0.0090744,OZK
2023-04-06,32.68,33.42,32.22,33.26,32.906815,1634101,1634100,0.58,1.77,33.1,"April 06, 23",0.0177,OZK
2023-04-05,32.67,32.915,32.04,32.69,32.342865,2363699,2363700,0.02,0.06121824,32.53,"April 05, 23",0.0006121824,OZK
2023-04-04,35.06,35.06,32.87,33.48,33.124477,2040684,2040600,-1.58,-4.51,33.28,"April 04, 23",-0.0451,OZK
2023-04-03,34.36,34.96,33.73,33.97,33.609276,1343484,1343500,-0.39,-1.14,34.1,"April 03, 23",-0.0114,OZK
2023-03-31,34.18,34.55,33.86,34.2,33.836834,1297690,1297700,0.02,0.05851375,34.17,"March 31, 23",0.0005851375,OZK
2023-03-30,35.5,35.615,33.52,33.65,33.292675,1552205,1552200,-1.85,-5.21,33.94,"March 30, 23",-0.0521,OZK
2023-03-29,35.24,35.35,34.41,34.89,34.519505,993692,993600,-0.35,-0.99319,34.85,"March 29, 23",-0.0099319,OZK
2023-03-28,34.33,34.8,33.91,34.52,34.153435,1212471,1212400,0.19,0.55345,34.38,"March 28, 23",0.0055345,OZK
2023-03-27,35.6,35.68,34.57,34.61,34.242481,1661520,1661400,-0.99,-2.78,34.87,"March 27, 23",-0.0278,OZK
2023-03-24,32.2,34.73,31.48,34.36,33.995132,3869101,3868900,2.16,6.71,33.56,"March 24, 23",0.0671,OZK
2023-03-23,36.02,36.5599,32.86,33.05,32.699043,4462355,4462400,-2.97,-8.25,34.11,"March 23, 23",-0.0825,OZK
