date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.73,23.9927,23.7,23.9927,23.992701,798,798,0.2627,1.11,23.81,"July 11, 23",0.0111,NEWTZ
2023-07-10,23.74,23.76,23.6711,23.6711,23.671,2997,3000,-0.0689,-0.29023,23.72,"July 10, 23",-0.0029023,NEWTZ
2023-07-07,24.15,24.16,24.01,24.01,24.01,2943,2900,-0.14,-0.57971,24.13,"July 07, 23",-0.0057971,NEWTZ
2023-07-06,23.87,24.16,23.87,24.16,24.16,351,400,0.29,1.21,24.0,"July 06, 23",0.0121,NEWTZ
2023-07-05,24.08,24.0869,24.03,24.0869,24.087,668,700,0.0069,0.02865449,24.08,"July 05, 23",0.0002865449,NEWTZ
2023-07-03,24.16,24.16,24.16,24.16,24.16,400,400,0.0,0.0,24.16,"July 03, 23",0.0,NEWTZ
2023-06-30,23.95,24.25,23.95,24.16,24.16,29655,29700,0.21,0.87683,24.14,"June 30, 23",0.0087683,NEWTZ
2023-06-29,23.96,23.96,23.96,23.96,23.959999,0,0,0.0,0.0,23.96,"June 29, 23",0.0,NEWTZ
2023-06-28,24.1,24.1,23.96,23.9601,23.959999,3339,3300,-0.1399,-0.5805,24.11,"June 28, 23",-0.005805,NEWTZ
2023-06-27,23.9,24.05,23.88,23.9,23.9,5941,5900,0.0,0.0,23.92,"June 27, 23",0.0,NEWTZ
2023-06-26,23.88,23.94,23.88,23.94,23.940001,741,700,0.06,0.25126,23.91,"June 26, 23",0.0025126,NEWTZ
2023-06-23,23.85,23.86,23.85,23.86,23.860001,452,500,0.01,0.04192872,23.89,"June 23, 23",0.0004192872,NEWTZ
2023-06-22,23.82,23.82,23.82,23.82,23.82,317,300,0.0,0.0,23.96,"June 22, 23",0.0,NEWTZ
2023-06-21,24.2,24.2,24.2,24.2,24.200001,0,0,0.0,0.0,24.2,"June 21, 23",0.0,NEWTZ
2023-06-20,24.2,24.2,24.2,24.2,24.200001,0,0,0.0,0.0,24.2,"June 20, 23",0.0,NEWTZ
2023-06-16,24.0,24.2,24.0,24.2,24.200001,1597,1600,0.2,0.83333,24.17,"June 16, 23",0.0083333,NEWTZ
2023-06-15,23.76,24.2,23.75,24.2,24.200001,2759,2800,0.44,1.85,23.96,"June 15, 23",0.0185,NEWTZ
2023-06-14,24.0,24.0,24.0,24.0,23.995001,0,0,0.0,0.0,24.0,"June 14, 23",0.0,NEWTZ
