date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,26.95,27.64,26.6021,27.58,27.58,6260298,6260121,0.63,2.34,27.37,"July 11, 23",0.0234,CFG
2023-07-10,26.39,27.15,26.35,26.7,26.700001,4965063,4964900,0.31,1.17,26.79,"July 10, 23",0.0117,CFG
2023-07-07,26.06,27.24,26.06,26.93,26.93,7350480,7350400,0.87,3.34,26.88,"July 07, 23",0.0334,CFG
2023-07-06,25.82,26.07,25.23,26.07,26.07,5818724,5818500,0.25,0.96824,25.79,"July 06, 23",0.0096824,CFG
2023-07-05,26.03,26.61,25.955,26.25,26.25,4927586,4927600,0.22,0.84518,26.3,"July 05, 23",0.0084518,CFG
2023-07-03,26.33,27.0263,26.3,26.52,26.52,3847114,3847100,0.19,0.72161,26.71,"July 03, 23",0.0072161,CFG
2023-06-30,26.31,26.388,25.76,26.08,26.08,6005624,5999600,-0.23,-0.87419,26.08,"June 30, 23",-0.0087419,CFG
2023-06-29,25.36,26.25,25.335,25.93,25.93,8938760,8938800,0.57,2.25,25.86,"June 29, 23",0.0225,CFG
2023-06-28,25.81,25.825,25.2,25.66,25.66,6073669,6073700,-0.15,-0.58117,25.54,"June 28, 23",-0.0058117,CFG
2023-06-27,25.66,26.19,25.32,26.08,26.08,5583947,5583900,0.42,1.64,25.98,"June 27, 23",0.0164,CFG
2023-06-26,25.63,26.06,25.48,25.56,25.559999,4541024,4541000,-0.07,-0.27312,25.74,"June 26, 23",-0.0027312,CFG
2023-06-23,25.6,26.12,25.36,25.47,25.469999,6465341,6465000,-0.13,-0.50781,25.56,"June 23, 23",-0.0050781,CFG
2023-06-22,27.1,27.145,25.99,26.07,26.07,5286190,5286000,-1.03,-3.8,26.27,"June 22, 23",-0.038,CFG
2023-06-21,27.14,27.35,26.73,26.94,26.940001,4338011,4338000,-0.2,-0.73692,27.05,"June 21, 23",-0.0073692,CFG
2023-06-20,27.29,27.31,26.73,27.2,27.200001,5030532,5030400,-0.09,-0.32979,27.13,"June 20, 23",-0.0032979,CFG
2023-06-16,28.12,28.12,27.19,27.26,27.26,11760961,11760900,-0.86,-3.06,27.36,"June 16, 23",-0.0306,CFG
2023-06-15,26.94,27.82,26.885,27.69,27.690001,6617271,6617300,0.75,2.78,27.59,"June 15, 23",0.0278,CFG
2023-06-14,28.5,28.87,26.99,27.1,27.1,7213135,7213100,-1.4,-4.91,27.61,"June 14, 23",-0.0491,CFG
2023-06-13,27.37,28.39,26.97,28.18,28.18,7523398,7523400,0.81,2.96,28.07,"June 13, 23",0.0296,CFG
2023-06-12,28.0,28.92,25.72,27.41,27.41,16314066,16313600,-0.59,-2.11,27.43,"June 12, 23",-0.0211,CFG
2023-06-09,28.74,28.91,27.95,28.34,28.34,7208409,7208400,-0.4,-1.39,28.33,"June 09, 23",-0.0139,CFG
2023-06-08,28.8,28.8875,28.21,28.83,28.83,6614229,6613800,0.03,0.10417,28.57,"June 08, 23",0.0010417,CFG
2023-06-07,28.88,29.22,28.205,29.01,29.01,8153933,8153700,0.13,0.45014,28.91,"June 07, 23",0.0045014,CFG
2023-06-06,27.43,28.97,27.29,28.6,28.6,4911704,4911700,1.17,4.27,28.5,"June 06, 23",0.0427,CFG
2023-06-05,27.95,27.99,26.92,27.49,27.49,4008500,3681600,-0.46,-1.65,27.46,"June 05, 23",-0.0165,CFG
2023-06-02,27.0,27.97,26.82,27.79,27.790001,6792215,6789500,0.79,2.93,27.61,"June 02, 23",0.0293,CFG
2023-06-01,26.12,26.51,25.43,26.39,26.389999,5922237,5922000,0.27,1.03,26.23,"June 01, 23",0.0103,CFG
2023-05-31,26.75,26.86,25.59,25.78,25.780001,9193936,9193900,-0.97,-3.63,25.88,"May 31, 23",-0.0363,CFG
2023-05-30,27.19,27.65,26.64,27.17,27.17,6659313,6659300,-0.02,-0.07355645,27.02,"May 30, 23",-0.0007355645,CFG
2023-05-26,26.85,27.08,26.28,27.01,27.01,4924699,4921100,0.16,0.5959,26.81,"May 26, 23",0.005959,CFG
2023-05-25,26.8,27.23,26.5605,26.85,26.85,6078822,6078800,0.05,0.18657,26.9,"May 25, 23",0.0018657,CFG
2023-05-24,27.61,27.81,26.925,26.93,26.93,6736478,6736500,-0.68,-2.46,27.08,"May 24, 23",-0.0246,CFG
2023-05-23,27.28,28.4,27.27,27.87,27.870001,9846756,9846800,0.59,2.16,28.05,"May 23, 23",0.0216,CFG
2023-05-22,26.51,27.205,26.1,27.19,27.190001,4958701,4958700,0.68,2.57,26.89,"May 22, 23",0.0257,CFG
2023-05-19,26.46,26.56,25.59,26.18,26.18,7046037,7046000,-0.28,-1.06,26.12,"May 19, 23",-0.0106,CFG
2023-05-18,26.22,26.41,25.87,26.34,26.34,7865376,7865400,0.12,0.45767,26.2,"May 18, 23",0.0045767,CFG
2023-05-17,25.57,26.525,25.34,26.38,26.379999,9696911,9696900,0.81,3.17,26.13,"May 17, 23",0.0317,CFG
2023-05-16,25.8,25.99,25.045,25.05,25.049999,5354663,5354400,-0.75,-2.91,25.37,"May 16, 23",-0.0291,CFG
2023-05-15,24.8,25.78,24.79,25.77,25.77,5989418,5989400,0.97,3.91,25.55,"May 15, 23",0.0391,CFG
2023-05-12,25.0,25.035,24.525,24.8,24.799999,5958956,5959000,-0.2,-0.8,24.69,"May 12, 23",-0.008,CFG
2023-05-11,24.99,25.36,24.72,24.8,24.799999,8251876,8251900,-0.19,-0.7603,24.99,"May 11, 23",-0.007603,CFG
2023-05-10,26.44,26.51,25.15,25.4,25.4,9605837,9605700,-1.04,-3.93,25.65,"May 10, 23",-0.0393,CFG
2023-05-09,25.52,26.11,25.32,26.05,26.049999,6566022,6566000,0.53,2.08,25.78,"May 09, 23",0.0208,CFG
2023-05-08,27.0,27.0,25.58,25.76,25.76,10999886,10999900,-1.24,-4.59,26.0,"May 08, 23",-0.0459,CFG
2023-05-05,26.255,26.485,25.63,26.44,26.440001,10439721,10434700,0.185,0.70463,26.14,"May 05, 23",0.0070463,CFG
2023-05-04,25.17,25.57,23.37,24.85,24.85,26935529,26935500,-0.32,-1.27,24.53,"May 04, 23",-0.0127,CFG
2023-05-03,26.95,27.72,26.02,26.22,26.219999,11423860,11423900,-0.73,-2.71,26.77,"May 03, 23",-0.0271,CFG
2023-05-02,28.45,28.65,26.02,26.93,26.93,16331932,16331900,-1.52,-5.34,26.89,"May 02, 23",-0.0534,CFG
2023-05-01,29.92,30.05,28.7099,28.82,28.4,22079562,22079600,-1.1,-3.68,29.13,"May 01, 23",-0.0368,CFG
2023-04-28,29.87,31.575,29.78,30.94,30.489105,12849551,12849600,1.07,3.58,30.98,"April 28, 23",0.0358,CFG
2023-04-27,29.38,30.5,29.35,30.09,29.651491,8392856,8392800,0.71,2.42,30.02,"April 27, 23",0.0242,CFG
2023-04-26,28.88,29.655,28.48,29.16,28.735044,18661187,18711100,0.28,0.96953,29.01,"April 26, 23",0.0096953,CFG
2023-04-25,28.11,29.085,27.9,28.87,28.449272,15279124,15279100,0.76,2.7,28.59,"April 25, 23",0.027,CFG
2023-04-24,28.7,28.86,28.355,28.6,28.183207,7526951,7526700,-0.1,-0.34843,28.58,"April 24, 23",-0.0034843,CFG
2023-04-21,29.1,29.26,28.45,28.8,28.380291,8635317,8635000,-0.3,-1.03,28.84,"April 21, 23",-0.0103,CFG
2023-04-20,29.78,29.95,28.8,29.06,28.636501,12453460,12453400,-0.72,-2.42,29.17,"April 20, 23",-0.0242,CFG
2023-04-19,29.12,30.54,28.95,30.5,30.055517,10555275,10555100,1.38,4.74,30.04,"April 19, 23",0.0474,CFG
2023-04-18,30.4,30.505,29.9,30.44,29.996391,7780918,7780900,0.04,0.13158,30.27,"April 18, 23",0.0013158,CFG
2023-04-17,29.02,30.33,28.61,30.32,29.878139,8483233,8483200,1.3,4.48,29.75,"April 17, 23",0.0448,CFG
2023-04-14,30.07,30.11,28.93,29.1,28.67592,9370332,9369900,-0.97,-3.23,29.29,"April 14, 23",-0.0323,CFG
2023-04-13,29.3,29.57,28.94,29.55,29.11936,7176237,7176200,0.25,0.85324,29.38,"April 13, 23",0.0085324,CFG
2023-04-12,29.69,30.06,29.15,29.38,28.951838,5767779,5767800,-0.31,-1.04,29.48,"April 12, 23",-0.0104,CFG
2023-04-11,29.29,29.595,29.06,29.41,28.981401,6216751,6216600,0.12,0.4097,29.39,"April 11, 23",0.004097,CFG
2023-04-10,28.94,29.52,28.82,29.29,28.863152,5505013,5505000,0.35,1.21,29.24,"April 10, 23",0.0121,CFG
2023-04-06,28.71,29.415,28.64,29.07,28.646357,5574960,5575000,0.36,1.25,29.12,"April 06, 23",0.0125,CFG
