date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,65.0,65.85,64.59,65.78,65.779999,862226,830560,0.78,1.2,65.45,"July 11, 23",0.012,BERY
2023-07-10,63.98,65.03,63.98,65.0,65.0,772319,772300,1.02,1.59,64.76,"July 10, 23",0.0159,BERY
2023-07-07,63.46,65.165,63.46,64.57,64.57,953611,953600,1.11,1.75,64.61,"July 07, 23",0.0175,BERY
2023-07-06,63.02,63.5,62.5,63.41,63.41,855371,855400,0.39,0.61885,63.17,"July 06, 23",0.0061885,BERY
2023-07-05,64.23,64.23,63.26,63.49,63.490002,761869,761900,-0.74,-1.15,63.59,"July 05, 23",-0.0115,BERY
2023-07-03,64.01,65.07,64.01,64.72,64.720001,425443,425400,0.71,1.11,64.81,"July 03, 23",0.0111,BERY
2023-06-30,64.19,64.67,63.95,64.34,64.339996,841343,841300,0.15,0.23368,64.41,"June 30, 23",0.0023368,BERY
2023-06-29,63.36,64.22,63.04,63.89,63.889999,1030504,1030500,0.53,0.83649,63.9,"June 29, 23",0.0083649,BERY
2023-06-28,64.14,64.14,63.21,63.64,63.639999,826239,826200,-0.5,-0.77954,63.66,"June 28, 23",-0.0077954,BERY
2023-06-27,62.78,64.335,62.0,64.22,64.220001,838808,838800,1.44,2.29,63.82,"June 27, 23",0.0229,BERY
2023-06-26,61.95,63.19,61.65,62.72,62.720001,792725,792700,0.77,1.24,62.78,"June 26, 23",0.0124,BERY
2023-06-23,62.33,62.6075,61.465,62.22,62.220001,2059538,2059500,-0.11,-0.17648,62.23,"June 23, 23",-0.0017648,BERY
2023-06-22,62.95,63.26,62.1,63.11,63.110001,1058591,1058600,0.16,0.25417,62.95,"June 22, 23",0.0025417,BERY
2023-06-21,62.71,63.57,62.18,63.22,63.220001,1298803,1298800,0.51,0.81327,63.23,"June 21, 23",0.0081327,BERY
2023-06-20,64.13,64.16,62.62,62.77,62.77,2837865,2837900,-1.36,-2.12,63.13,"June 20, 23",-0.0212,BERY
2023-06-16,63.94,64.77,63.21,64.72,64.720001,21598717,21598400,0.78,1.22,64.61,"June 16, 23",0.0122,BERY
2023-06-15,62.48,63.47,62.38,63.36,63.360001,1445343,1445300,0.88,1.41,63.12,"June 15, 23",0.0141,BERY
