date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,47.85,48.26,47.63,48.2,48.200001,797300,722921,0.35,0.73145,48.04,"July 11, 23",0.0073145,BNS
2023-07-10,48.08,48.39,47.75,47.84,47.84,900145,900100,-0.24,-0.49917,47.91,"July 10, 23",-0.0049917,BNS
2023-07-07,47.4,48.475,47.31,48.15,48.150002,1779040,1779000,0.75,1.58,48.16,"July 07, 23",0.0158,BNS
2023-07-06,48.3,48.31,47.34,47.36,47.360001,2250864,2250800,-0.94,-1.95,47.54,"July 06, 23",-0.0195,BNS
2023-07-05,49.08,49.14,48.67,48.79,48.790001,1793267,1793200,-0.29,-0.59087,48.84,"July 05, 23",-0.0059087,BNS
2023-07-03,49.27,50.0459,49.222,49.69,48.889999,1230361,1230400,0.42,0.85245,49.75,"July 03, 23",0.0085245,BNS
2023-06-30,49.74,50.21,49.71,50.04,49.234367,1333701,1333200,0.3,0.60314,50.02,"June 30, 23",0.0060314,BNS
2023-06-29,49.05,49.48,48.87,49.47,48.673542,1948093,1948100,0.42,0.85627,49.2,"June 29, 23",0.0085627,BNS
2023-06-28,48.84,48.94,48.61,48.78,47.994652,770722,770700,-0.06,-0.12285,48.75,"June 28, 23",-0.0012285,BNS
2023-06-27,48.99,49.055,48.59,49.04,48.250465,1864854,1864900,0.05,0.10206,48.99,"June 27, 23",0.0010206,BNS
2023-06-26,48.04,48.79,47.9,48.67,47.886421,1438575,1438600,0.63,1.31,48.63,"June 26, 23",0.0131,BNS
2023-06-23,48.26,48.26,47.86,47.99,47.217373,1173580,1173600,-0.27,-0.55947,48.02,"June 23, 23",-0.0055947,BNS
2023-06-22,48.93,48.99,48.48,48.6,47.817547,1245377,1245400,-0.33,-0.67443,48.62,"June 22, 23",-0.0067443,BNS
2023-06-21,49.37,49.46,48.74,49.01,48.220947,2003742,2003700,-0.36,-0.72919,49.03,"June 21, 23",-0.0072919,BNS
2023-06-20,50.18,50.23,49.34,49.35,48.555473,2520007,2520000,-0.83,-1.65,49.46,"June 20, 23",-0.0165,BNS
2023-06-16,50.62,50.71,50.12,50.16,49.352432,1147775,1147800,-0.46,-0.90873,50.35,"June 16, 23",-0.0090873,BNS
