date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,4.22,4.26,4.2,4.26,4.26,30274,30274,0.04,0.94787,4.23,"July 11, 23",0.0094787,IAF
2023-07-10,4.23,4.23,4.15,4.2,4.2,61052,61100,-0.03,-0.70922,4.18,"July 10, 23",-0.0070922,IAF
2023-07-07,4.21,4.23,4.19,4.21,4.21,36108,36100,0.0,0.0,4.21,"July 07, 23",0.0,IAF
2023-07-06,4.25,4.26,4.15,4.22,4.22,42669,42700,-0.03,-0.70588,4.2,"July 06, 23",-0.0070588,IAF
2023-07-05,4.3,4.3297,4.29,4.29,4.29,38771,38800,-0.01,-0.23256,4.31,"July 05, 23",-0.0023256,IAF
2023-07-03,4.31,4.36,4.29,4.36,4.36,65556,65600,0.05,1.16,4.34,"July 03, 23",0.0116,IAF
2023-06-30,4.28,4.32,4.25,4.31,4.31,30641,30600,0.03,0.70093,4.3,"June 30, 23",0.0070093,IAF
2023-06-29,4.19,4.25,4.19,4.24,4.24,13916,13900,0.05,1.19,4.21,"June 29, 23",0.0119,IAF
2023-06-28,4.19,4.22,4.19,4.2,4.2,47917,47900,0.01,0.23866,4.21,"June 28, 23",0.0023866,IAF
2023-06-27,4.21,4.2599,4.17,4.225,4.22,59726,59700,0.015,0.35629,4.21,"June 27, 23",0.0035629,IAF
2023-06-26,4.24,4.29,4.16,4.2,4.2,51662,51700,-0.04,-0.9434,4.21,"June 26, 23",-0.009434,IAF
2023-06-23,4.26,4.31,4.23,4.25,4.25,89318,89300,-0.01,-0.23474,4.25,"June 23, 23",-0.0023474,IAF
2023-06-22,4.33,4.36,4.32,4.32,4.32,93471,93500,-0.01,-0.23095,4.33,"June 22, 23",-0.0023095,IAF
2023-06-21,4.48,4.4919,4.37,4.38,4.38,37417,37400,-0.1,-2.23,4.42,"June 21, 23",-0.0223,IAF
2023-06-20,4.43,4.5,4.35,4.5,4.5,29742,29700,0.07,1.58,4.46,"June 20, 23",0.0158,IAF
2023-06-16,4.44,4.47,4.43,4.44,4.44,85557,85600,0.0,0.0,4.44,"June 16, 23",0.0,IAF
2023-06-15,4.4,4.44,4.3501,4.44,4.44,86065,86100,0.04,0.90909,4.4,"June 15, 23",0.0090909,IAF
2023-06-14,4.43,4.44,4.38,4.39,4.39,83497,83400,-0.04,-0.90293,4.42,"June 14, 23",-0.0090293,IAF
2023-06-13,4.43,4.4571,4.41,4.41,4.41,33581,33600,-0.02,-0.45147,4.43,"June 13, 23",-0.0045147,IAF
2023-06-12,4.47,4.47,4.39,4.42,4.42,30682,30700,-0.05,-1.12,4.43,"June 12, 23",-0.0112,IAF
2023-06-09,4.46,4.49,4.42,4.45,4.45,39550,39600,-0.01,-0.22422,4.46,"June 09, 23",-0.0022422,IAF
2023-06-08,4.35,4.46,4.35,4.45,4.45,29988,30000,0.1,2.3,4.4,"June 08, 23",0.023,IAF
2023-06-07,4.46,4.48,4.34,4.35,4.35,49773,49800,-0.11,-2.47,4.4,"June 07, 23",-0.0247,IAF
2023-06-06,4.49,4.525,4.43,4.44,4.44,73649,73600,-0.05,-1.11,4.49,"June 06, 23",-0.0111,IAF
2023-06-05,4.22,4.52,4.2107,4.49,4.49,72449,71300,0.27,6.4,4.36,"June 05, 23",0.064,IAF
2023-06-02,4.21,4.3,4.21,4.22,4.22,68871,68900,0.01,0.23753,4.25,"June 02, 23",0.0023753,IAF
2023-06-01,4.1,4.19,4.1,4.15,4.15,94868,94900,0.05,1.22,4.15,"June 01, 23",0.0122,IAF
2023-05-31,4.08,4.105,4.06,4.08,4.08,101530,101500,0.0,0.0,4.08,"May 31, 23",0.0,IAF
2023-05-30,4.18,4.1992,4.095,4.11,4.11,80597,80600,-0.07,-1.67,4.13,"May 30, 23",-0.0167,IAF
2023-05-26,4.13,4.17,4.1,4.16,4.16,67922,67900,0.03,0.72639,4.14,"May 26, 23",0.0072639,IAF
2023-05-25,4.2,4.2,4.1,4.1,4.1,55039,55000,-0.1,-2.38,4.12,"May 25, 23",-0.0238,IAF
2023-05-24,4.22,4.25,4.2,4.21,4.21,77871,77900,-0.01,-0.23697,4.22,"May 24, 23",-0.0023697,IAF
2023-05-23,4.29,4.29,4.25,4.26,4.26,70688,70700,-0.03,-0.6993,4.26,"May 23, 23",-0.006993,IAF
2023-05-22,4.29,4.32,4.27,4.29,4.29,88418,88400,0.0,0.0,4.3,"May 22, 23",0.0,IAF
2023-05-19,4.32,4.34,4.26,4.29,4.29,50843,50800,-0.03,-0.69444,4.3,"May 19, 23",-0.0069444,IAF
2023-05-18,4.3,4.3,4.26,4.3,4.3,68411,68400,0.0,0.0,4.28,"May 18, 23",0.0,IAF
2023-05-17,4.4,4.44,4.3357,4.42,4.29,39545,39500,0.02,0.45455,4.4,"May 17, 23",0.0045455,IAF
2023-05-16,4.42,4.42,4.3501,4.41,4.280294,47222,47200,-0.01,-0.22624,4.39,"May 16, 23",-0.0022624,IAF
2023-05-15,4.38,4.44,4.38,4.44,4.309412,23722,23700,0.06,1.37,4.42,"May 15, 23",0.0137,IAF
2023-05-12,4.36,4.38,4.35,4.35,4.222059,29534,29500,-0.01,-0.22936,4.36,"May 12, 23",-0.0022936,IAF
2023-05-11,4.37,4.43,4.35,4.36,4.231765,37270,37300,-0.01,-0.22883,4.37,"May 11, 23",-0.0022883,IAF
2023-05-10,4.43,4.47,4.38,4.42,4.29,36688,36700,-0.01,-0.22573,4.41,"May 10, 23",-0.0022573,IAF
2023-05-09,4.38,4.41,4.38,4.39,4.260882,36080,36100,0.01,0.22831,4.39,"May 09, 23",0.0022831,IAF
2023-05-08,4.44,4.47,4.44,4.46,4.328824,49940,49900,0.02,0.45045,4.45,"May 08, 23",0.0045045,IAF
2023-05-05,4.36,4.43,4.36,4.43,4.299706,23958,24000,0.07,1.61,4.4,"May 05, 23",0.0161,IAF
2023-05-04,4.34,4.35,4.28,4.32,4.192941,28051,28100,-0.02,-0.46083,4.31,"May 04, 23",-0.0046083,IAF
2023-05-03,4.37,4.37,4.3221,4.34,4.212353,19355,19400,-0.03,-0.6865,4.36,"May 03, 23",-0.006865,IAF
2023-05-02,4.39,4.39,4.32,4.37,4.24147,49144,49100,-0.02,-0.45558,4.35,"May 02, 23",-0.0045558,IAF
2023-05-01,4.41,4.42,4.38,4.4,4.270588,36559,36600,-0.01,-0.22676,4.4,"May 01, 23",-0.0022676,IAF
2023-04-28,4.34,4.39,4.34,4.39,4.260882,22044,22000,0.05,1.15,4.37,"April 28, 23",0.0115,IAF
2023-04-27,4.34,4.3891,4.34,4.35,4.222059,50407,50400,0.01,0.23041,4.36,"April 27, 23",0.0023041,IAF
2023-04-26,4.37,4.3981,4.33,4.33,4.202647,55335,55300,-0.04,-0.91533,4.36,"April 26, 23",-0.0091533,IAF
2023-04-25,4.41,4.41,4.37,4.385,4.260882,21642,21600,-0.025,-0.56689,4.39,"April 25, 23",-0.0056689,IAF
2023-04-24,4.44,4.4786,4.4,4.4375,4.309412,54015,54000,-0.0025,-0.05630631,4.43,"April 24, 23",-0.0005630631,IAF
