date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.94,9.07,8.91,9.05,9.05,1248291,1209288,0.11,1.23,9.01,"July 11, 23",0.0123,SUZ
2023-07-10,9.08,9.11,9.01,9.03,9.03,1092225,1092200,-0.05,-0.55066,9.05,"July 10, 23",-0.0055066,SUZ
2023-07-07,9.11,9.27,9.09,9.16,9.16,1605285,1605300,0.05,0.54885,9.19,"July 07, 23",0.0054885,SUZ
2023-07-06,9.06,9.115,8.9,8.94,8.94,1381470,1381500,-0.12,-1.32,8.97,"July 06, 23",-0.0132,SUZ
2023-07-05,9.24,9.24,9.09,9.17,9.17,1337253,1337300,-0.07,-0.75758,9.15,"July 05, 23",-0.0075758,SUZ
2023-07-03,9.37,9.495,9.29,9.33,9.33,815940,815900,-0.04,-0.42689,9.37,"July 03, 23",-0.0042689,SUZ
2023-06-30,9.05,9.27,9.04,9.22,9.22,1446198,1446200,0.17,1.88,9.2,"June 30, 23",0.0188,SUZ
2023-06-29,9.07,9.1,8.925,9.05,9.05,1799914,1799900,-0.02,-0.22051,9.03,"June 29, 23",-0.0022051,SUZ
2023-06-28,9.34,9.37,9.06,9.06,9.06,2670614,2670600,-0.28,-3.0,9.18,"June 28, 23",-0.03,SUZ
2023-06-27,9.46,9.47,9.29,9.34,9.34,991679,991700,-0.12,-1.27,9.35,"June 27, 23",-0.0127,SUZ
2023-06-26,9.6,9.65,9.53,9.56,9.56,964798,964800,-0.04,-0.41667,9.56,"June 26, 23",-0.0041667,SUZ
2023-06-23,9.47,9.615,9.39,9.55,9.55,1116321,1116300,0.08,0.84477,9.52,"June 23, 23",0.0084477,SUZ
2023-06-22,9.58,9.61,9.5,9.59,9.59,904673,904700,0.01,0.10438,9.56,"June 22, 23",0.0010438,SUZ
2023-06-21,9.67,9.78,9.63,9.7,9.7,1719862,1719900,0.03,0.31024,9.72,"June 21, 23",0.0031024,SUZ
2023-06-20,9.88,9.895,9.74,9.83,9.83,1577959,1577900,-0.05,-0.50607,9.83,"June 20, 23",-0.0050607,SUZ
2023-06-16,9.91,10.01,9.8798,10.01,10.01,5564276,5564300,0.1,1.01,9.95,"June 16, 23",0.0101,SUZ
2023-06-15,9.6,10.11,9.6,10.0,10.0,2827529,2827500,0.4,4.17,9.96,"June 15, 23",0.0417,SUZ
2023-06-14,9.78,9.925,9.54,9.63,9.63,2415743,2415700,-0.15,-1.53,9.74,"June 14, 23",-0.0153,SUZ
2023-06-13,9.7,9.75,9.585,9.63,9.63,1725869,1725900,-0.07,-0.72165,9.65,"June 13, 23",-0.0072165,SUZ
2023-06-12,9.28,9.595,9.23,9.58,9.58,1306154,1306200,0.3,3.23,9.48,"June 12, 23",0.0323,SUZ
2023-06-09,9.24,9.4,9.18,9.27,9.27,1347647,1347600,0.03,0.32468,9.29,"June 09, 23",0.0032468,SUZ
2023-06-08,9.28,9.34,9.245,9.31,9.31,438681,438700,0.03,0.32328,9.3,"June 08, 23",0.0032328,SUZ
2023-06-07,9.49,9.555,9.27,9.28,9.28,1708187,1708200,-0.21,-2.21,9.37,"June 07, 23",-0.0221,SUZ
2023-06-06,9.46,9.56,9.3725,9.53,9.53,1332935,1332900,0.07,0.73996,9.48,"June 06, 23",0.0073996,SUZ
2023-06-05,9.47,9.49,9.34,9.43,9.43,845817,788000,-0.04,-0.42239,9.45,"June 05, 23",-0.0042239,SUZ
2023-06-02,9.31,9.41,9.2,9.33,9.33,1071484,1071500,0.02,0.21482,9.32,"June 02, 23",0.0021482,SUZ
2023-06-01,8.92,8.98,8.81,8.95,8.95,1007573,1007600,0.03,0.33632,8.91,"June 01, 23",0.0033632,SUZ
2023-05-31,8.88,8.93,8.76,8.87,8.87,1314396,1314400,-0.01,-0.11261,8.86,"May 31, 23",-0.0011261,SUZ
2023-05-30,9.07,9.07,8.825,8.93,8.93,1220925,1220900,-0.14,-1.54,8.92,"May 30, 23",-0.0154,SUZ
2023-05-26,8.93,9.14,8.9215,9.08,9.08,1038417,1038400,0.15,1.68,9.06,"May 26, 23",0.0168,SUZ
2023-05-25,8.95,9.0,8.73,8.74,8.74,1384152,1384200,-0.21,-2.35,8.84,"May 25, 23",-0.0235,SUZ
2023-05-24,9.07,9.11,8.96,8.97,8.97,1300575,1300600,-0.1,-1.1,9.01,"May 24, 23",-0.011,SUZ
2023-05-23,9.42,9.455,9.19,9.19,9.19,1787460,1787500,-0.23,-2.44,9.35,"May 23, 23",-0.0244,SUZ
2023-05-22,9.1,9.199,9.04,9.09,9.09,814623,814600,-0.01,-0.10989,9.11,"May 22, 23",-0.0010989,SUZ
2023-05-19,9.11,9.13,9.015,9.07,9.07,916026,916000,-0.04,-0.43908,9.08,"May 19, 23",-0.0043908,SUZ
2023-05-18,9.01,9.12,8.955,9.11,9.11,1408479,1408500,0.1,1.11,9.02,"May 18, 23",0.0111,SUZ
2023-05-17,8.89,8.925,8.8,8.84,8.84,1072760,1072800,-0.05,-0.56243,8.85,"May 17, 23",-0.0056243,SUZ
2023-05-16,8.79,8.89,8.68,8.8,8.8,1124839,1124800,0.01,0.11377,8.78,"May 16, 23",0.0011377,SUZ
2023-05-15,8.76,8.775,8.68,8.75,8.75,799710,799700,-0.01,-0.11416,8.74,"May 15, 23",-0.0011416,SUZ
2023-05-12,8.38,8.64,8.35,8.62,8.62,1313317,1313300,0.24,2.86,8.55,"May 12, 23",0.0286,SUZ
2023-05-11,8.26,8.445,8.155,8.37,8.37,1746090,1746100,0.11,1.33,8.32,"May 11, 23",0.0133,SUZ
2023-05-10,8.34,8.435,8.305,8.43,8.43,1221461,1221500,0.09,1.08,8.39,"May 10, 23",0.0108,SUZ
2023-05-09,8.25,8.36,8.215,8.29,8.29,1005402,1005400,0.04,0.48485,8.3,"May 09, 23",0.0048485,SUZ
2023-05-08,8.44,8.48,8.34,8.37,8.37,1315459,1315500,-0.07,-0.82938,8.41,"May 08, 23",-0.0082938,SUZ
2023-05-05,8.07,8.43,8.04,8.41,8.41,2221880,2221900,0.34,4.21,8.32,"May 05, 23",0.0421,SUZ
2023-05-04,8.07,8.1175,7.87,7.91,7.91,1831952,1832000,-0.16,-1.98,7.94,"May 04, 23",-0.0198,SUZ
2023-05-03,8.14,8.19,7.985,8.02,8.02,1857431,1857400,-0.12,-1.47,8.08,"May 03, 23",-0.0147,SUZ
2023-05-02,8.18,8.24,7.93,8.04,8.04,2679632,2679600,-0.14,-1.71,8.04,"May 02, 23",-0.0171,SUZ
2023-05-01,8.0,8.0345,7.79,7.87,7.87,1019403,1019400,-0.13,-1.62,7.86,"May 01, 23",-0.0162,SUZ
2023-04-28,7.51,7.98,7.46,7.97,7.97,3259366,3259400,0.46,6.13,7.81,"April 28, 23",0.0613,SUZ
2023-04-27,7.61,7.675,7.54,7.62,7.62,1686629,1686400,0.01,0.13141,7.62,"April 27, 23",0.0013141,SUZ
2023-04-26,7.63,7.71,7.55,7.55,7.55,2084610,2084600,-0.08,-1.05,7.62,"April 26, 23",-0.0105,SUZ
2023-04-25,7.79,7.79,7.62,7.64,7.64,1827102,1827100,-0.15,-1.93,7.68,"April 25, 23",-0.0193,SUZ
2023-04-24,7.79,7.915,7.775,7.88,7.88,1609352,1609400,0.09,1.16,7.87,"April 24, 23",0.0116,SUZ
2023-04-21,7.98,7.98,7.71,7.78,7.78,1013850,1013700,-0.2,-2.51,7.77,"April 21, 23",-0.0251,SUZ
2023-04-20,8.04,8.07,7.955,7.97,7.97,1000788,1000800,-0.07,-0.87065,8.0,"April 20, 23",-0.0087065,SUZ
2023-04-19,8.24,8.24,8.07,8.09,8.09,1085481,1085500,-0.15,-1.82,8.13,"April 19, 23",-0.0182,SUZ
2023-04-18,8.12,8.3,8.095,8.26,8.26,1013102,1013100,0.14,1.72,8.21,"April 18, 23",0.0172,SUZ
2023-04-17,8.12,8.19,8.09,8.18,8.18,948332,948300,0.06,0.73892,8.15,"April 17, 23",0.0073892,SUZ
2023-04-14,8.2,8.27,8.16,8.22,8.22,1183603,1183600,0.02,0.2439,8.22,"April 14, 23",0.002439,SUZ
2023-04-13,8.54,8.6,8.345,8.4,8.4,2036279,2036300,-0.14,-1.64,8.44,"April 13, 23",-0.0164,SUZ
2023-04-12,8.6,8.655,8.46,8.55,8.55,942514,942500,-0.05,-0.5814,8.55,"April 12, 23",-0.005814,SUZ
2023-04-11,8.39,8.52,8.35,8.47,8.47,1699382,1699400,0.08,0.95352,8.43,"April 11, 23",0.0095352,SUZ
2023-04-10,8.04,8.145,8.025,8.13,8.13,1385958,1386000,0.09,1.12,8.08,"April 10, 23",0.0112,SUZ
2023-04-06,8.1,8.119,7.94,7.99,7.99,1350144,1350100,-0.11,-1.36,8.0,"April 06, 23",-0.0136,SUZ
2023-04-05,8.21,8.25,7.96,8.11,8.11,2170546,2170500,-0.1,-1.22,8.05,"April 05, 23",-0.0122,SUZ
2023-04-04,8.47,8.51,8.3,8.31,8.31,1505837,1505800,-0.16,-1.89,8.4,"April 04, 23",-0.0189,SUZ
