date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.78,15.97,15.78,15.86,15.86,1650233,1432313,0.08,0.50697,15.87,"July 11, 23",0.0050697,MTG
2023-07-10,15.55,15.78,15.53,15.73,15.73,2201554,2201600,0.18,1.16,15.71,"July 10, 23",0.0116,MTG
2023-07-07,15.41,15.71,15.41,15.58,15.58,2365096,2365100,0.17,1.1,15.6,"July 07, 23",0.011,MTG
2023-07-06,15.31,15.4475,15.19,15.38,15.38,2408793,2408800,0.07,0.45722,15.34,"July 06, 23",0.0045722,MTG
2023-07-05,15.85,15.86,15.7,15.7,15.7,1237104,1237100,-0.15,-0.94637,15.75,"July 05, 23",-0.0094637,MTG
2023-07-03,15.74,15.995,15.74,15.98,15.98,826500,826500,0.24,1.52,15.94,"July 03, 23",0.0152,MTG
2023-06-30,15.82,15.935,15.695,15.79,15.79,2094264,2094300,-0.03,-0.18963,15.82,"June 30, 23",-0.0018963,MTG
2023-06-29,15.62,15.68,15.525,15.66,15.66,1392950,1393000,0.04,0.25608,15.64,"June 29, 23",0.0025608,MTG
2023-06-28,15.31,15.54,15.225,15.53,15.53,2776007,2776000,0.22,1.44,15.47,"June 28, 23",0.0144,MTG
2023-06-27,15.12,15.38,15.11,15.34,15.34,1727457,1727500,0.22,1.46,15.32,"June 27, 23",0.0146,MTG
2023-06-26,15.19,15.34,15.12,15.12,15.12,1165750,1165700,-0.07,-0.46083,15.21,"June 26, 23",-0.0046083,MTG
2023-06-23,15.05,15.27,15.02,15.22,15.22,2955421,2955400,0.17,1.13,15.21,"June 23, 23",0.0113,MTG
2023-06-22,15.27,15.33,15.155,15.16,15.16,1102159,1102200,-0.11,-0.72037,15.2,"June 22, 23",-0.0072037,MTG
2023-06-21,15.39,15.43,15.23,15.3,15.3,1636156,1636200,-0.09,-0.5848,15.31,"June 21, 23",-0.005848,MTG
2023-06-20,15.27,15.49,15.15,15.45,15.45,2489745,2489700,0.18,1.18,15.38,"June 20, 23",0.0118,MTG
2023-06-16,15.48,15.49,15.195,15.3,15.3,7780081,7780100,-0.18,-1.16,15.3,"June 16, 23",-0.0116,MTG
2023-06-15,15.26,15.41,15.17,15.39,15.39,4096901,4096900,0.13,0.8519,15.33,"June 15, 23",0.008519,MTG
2023-06-14,15.53,15.57,15.285,15.34,15.34,2207155,2207200,-0.19,-1.22,15.41,"June 14, 23",-0.0122,MTG
2023-06-13,15.65,15.8,15.53,15.57,15.57,2962353,2962400,-0.08,-0.51118,15.63,"June 13, 23",-0.0051118,MTG
2023-06-12,15.79,15.84,15.605,15.68,15.68,2376371,2376400,-0.11,-0.69664,15.69,"June 12, 23",-0.0069664,MTG
2023-06-09,15.88,15.91,15.815,15.85,15.85,1161903,1161900,-0.03,-0.18892,15.86,"June 09, 23",-0.0018892,MTG
2023-06-08,15.91,16.01,15.815,15.89,15.89,1491693,1491700,-0.02,-0.12571,15.89,"June 08, 23",-0.0012571,MTG
