date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,40.2,41.19,39.8,41.09,41.09,80066,79064,0.89,2.21,40.73,"July 11, 23",0.0221,YORW
2023-07-10,40.09,40.65,39.92,40.06,40.060001,41777,41800,-0.03,-0.07483163,40.29,"July 10, 23",-0.0007483163,YORW
2023-07-07,40.49,40.5,40.08,40.18,40.18,41125,41100,-0.31,-0.76562,40.21,"July 07, 23",-0.0076562,YORW
2023-07-06,40.81,40.83,40.335,40.73,40.73,29854,29900,-0.08,-0.19603,40.68,"July 06, 23",-0.0019603,YORW
2023-07-05,41.52,41.5599,41.04,41.06,41.060001,35141,35100,-0.46,-1.11,41.22,"July 05, 23",-0.0111,YORW
2023-07-03,41.29,41.84,41.28,41.52,41.52,13827,13800,0.23,0.55704,41.51,"July 03, 23",0.0055704,YORW
2023-06-30,41.27,41.31,40.95,41.27,41.27,32907,32900,0.0,0.0,41.22,"June 30, 23",0.0,YORW
2023-06-29,41.43,41.9127,41.2,41.21,41.209999,35034,35000,-0.22,-0.53102,41.42,"June 29, 23",-0.0053102,YORW
2023-06-28,41.65,41.79,41.4052,41.72,41.517002,38398,38400,0.07,0.16807,41.66,"June 28, 23",0.0016807,YORW
2023-06-27,42.03,42.2012,41.79,41.84,41.636417,38657,38700,-0.19,-0.45206,41.91,"June 27, 23",-0.0045206,YORW
2023-06-26,42.0,42.61,41.76,42.07,41.865295,36145,36100,0.07,0.16667,42.14,"June 26, 23",0.0016667,YORW
2023-06-23,43.41,43.7,41.52,41.91,41.706074,139496,139500,-1.5,-3.46,42.06,"June 23, 23",-0.0346,YORW
2023-06-22,43.77,43.77,43.27,43.49,43.278389,30231,30200,-0.28,-0.63971,43.53,"June 22, 23",-0.0063971,YORW
2023-06-21,43.51,43.9199,43.131,43.68,43.467464,68268,68300,0.17,0.39071,43.65,"June 21, 23",0.0039071,YORW
2023-06-20,43.53,43.88,43.06,43.51,43.29829,66959,67000,-0.02,-0.04594533,43.54,"June 20, 23",-0.0004594533,YORW
2023-06-16,43.35,43.86,42.82,43.75,43.537125,203447,203400,0.4,0.92272,43.59,"June 16, 23",0.0092272,YORW
2023-06-15,42.33,43.08,42.33,42.93,42.721111,67336,67300,0.6,1.42,42.86,"June 15, 23",0.0142,YORW
2023-06-14,43.3,43.34,42.44,42.54,42.333012,66251,66300,-0.76,-1.76,42.72,"June 14, 23",-0.0176,YORW
