date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,306.5,312.64,306.5,311.68,311.679993,244349,240402,5.18,1.69,310.85,"July 11, 23",0.0169,MUSA
2023-07-10,304.17,308.1325,302.6,304.06,304.059998,199633,199600,-0.11,-0.03616399,304.3,"July 10, 23",-0.0003616399,MUSA
2023-07-07,307.94,310.085,303.54,304.94,304.940002,266730,266700,-3.0,-0.97422,305.38,"July 07, 23",-0.0097422,MUSA
2023-07-06,309.61,312.07,307.47,309.34,309.339996,284048,284000,-0.27,-0.08720649,309.35,"July 06, 23",-0.0008720649,MUSA
2023-07-05,311.59,312.79,306.997,309.68,309.679993,219655,219700,-1.91,-0.61299,309.46,"July 05, 23",-0.0061299,MUSA
2023-07-03,310.42,313.21,309.385,310.61,310.609985,89657,89700,0.19,0.0612074,311.12,"July 03, 23",0.000612074,MUSA
2023-06-30,304.54,314.3,304.54,311.11,311.109985,276658,276600,6.57,2.16,311.08,"June 30, 23",0.0216,MUSA
2023-06-29,296.95,306.02,296.95,305.23,305.230011,311981,312000,8.28,2.79,303.53,"June 29, 23",0.0279,MUSA
2023-06-28,290.1,297.91,288.16,297.14,297.140015,448613,448600,7.04,2.43,295.95,"June 28, 23",0.0243,MUSA
2023-06-27,290.77,293.72,288.035,290.1,290.100006,234433,234400,-0.67,-0.23042,290.19,"June 27, 23",-0.0023042,MUSA
2023-06-26,293.78,296.05,287.57,290.63,290.630005,252640,252600,-3.15,-1.07,291.12,"June 26, 23",-0.0107,MUSA
2023-06-23,291.85,297.585,290.79,292.49,292.48999,2643485,2643500,0.64,0.21929,292.8,"June 23, 23",0.0021929,MUSA
2023-06-22,290.26,294.11,288.09,292.72,292.720001,254806,254800,2.46,0.84752,292.5,"June 22, 23",0.0084752,MUSA
2023-06-21,289.62,292.125,287.94,289.56,289.559998,248802,248800,-0.06,-0.0207168,289.69,"June 21, 23",-0.000207168,MUSA
2023-06-20,289.86,292.36,287.4175,288.6,288.600006,278748,278700,-1.26,-0.43469,288.72,"June 20, 23",-0.0043469,MUSA
2023-06-16,295.57,295.57,289.11,289.23,289.230011,306943,306900,-6.34,-2.15,290.81,"June 16, 23",-0.0215,MUSA
2023-06-15,292.88,295.3,291.56,292.44,292.440002,176086,176100,-0.44,-0.15023,293.13,"June 15, 23",-0.0015023,MUSA
2023-06-14,288.94,292.385,287.53,291.95,291.950012,222570,222600,3.01,1.04,290.79,"June 14, 23",0.0104,MUSA
2023-06-13,287.76,292.77,287.21,289.13,289.130005,202073,202100,1.37,0.47609,290.07,"June 13, 23",0.0047609,MUSA
2023-06-12,284.87,291.92,284.3601,289.47,289.470001,226518,226500,4.6,1.61,288.52,"June 12, 23",0.0161,MUSA
2023-06-09,286.92,288.67,282.94,284.66,284.660004,218037,218000,-2.26,-0.78768,285.0,"June 09, 23",-0.0078768,MUSA
2023-06-08,280.77,287.85,280.77,286.78,286.779999,220036,220000,6.01,2.14,285.47,"June 08, 23",0.0214,MUSA
