date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,208.53,210.55,204.66,208.31,208.309998,362198,349284,-0.22,-0.1055,208.51,"July 11, 23",-0.001055,CRL
2023-07-10,202.9,210.08,202.9,208.8,208.800003,401235,401200,5.9,2.91,208.6,"July 10, 23",0.0291,CRL
2023-07-07,207.23,209.04,206.38,206.89,206.889999,264471,264500,-0.34,-0.16407,207.41,"July 07, 23",-0.0016407,CRL
2023-07-06,203.82,208.28,201.03,207.36,207.360001,416929,416900,3.54,1.74,205.94,"July 06, 23",0.0174,CRL
2023-07-05,208.13,209.86,206.095,206.92,206.919998,259696,259700,-1.21,-0.58137,207.52,"July 05, 23",-0.0058137,CRL
2023-07-03,209.79,210.95,207.54,208.67,208.669998,192858,192900,-1.12,-0.53387,208.97,"July 03, 23",-0.0053387,CRL
2023-06-30,211.54,212.91,209.49,210.25,210.25,396259,384300,-1.29,-0.60981,210.97,"June 30, 23",-0.0060981,CRL
2023-06-29,205.93,209.4925,204.33,209.18,209.179993,271048,271000,3.25,1.58,208.16,"June 29, 23",0.0158,CRL
2023-06-28,203.71,207.29,202.5,205.74,205.740005,440509,440500,2.03,0.99651,205.82,"June 28, 23",0.0099651,CRL
2023-06-27,206.55,207.03,201.12,204.33,204.330002,446128,446100,-2.22,-1.07,203.28,"June 27, 23",-0.0107,CRL
2023-06-26,207.46,208.63,205.15,206.3,206.300003,352204,352200,-1.16,-0.55914,206.57,"June 26, 23",-0.0055914,CRL
2023-06-23,201.83,209.4,201.48,207.81,207.809998,1664990,1665000,5.98,2.96,207.24,"June 23, 23",0.0296,CRL
2023-06-22,204.95,204.95,201.13,204.17,204.169998,438819,438800,-0.78,-0.38058,203.6,"June 22, 23",-0.0038058,CRL
2023-06-21,207.77,208.84,203.965,206.31,206.309998,450600,450600,-1.46,-0.7027,206.01,"June 21, 23",-0.007027,CRL
2023-06-20,205.3,211.84,204.06,209.53,209.529999,725927,725900,4.23,2.06,209.24,"June 20, 23",0.0206,CRL
2023-06-16,210.72,211.96,206.09,209.99,209.990005,667704,667700,-0.73,-0.34643,209.5,"June 16, 23",-0.0034643,CRL
2023-06-15,207.06,209.74,206.0858,208.97,208.970001,350111,350100,1.91,0.92244,208.34,"June 15, 23",0.0092244,CRL
2023-06-14,208.76,210.72,206.99,207.42,207.419998,549694,549700,-1.34,-0.64189,208.75,"June 14, 23",-0.0064189,CRL
2023-06-13,205.26,209.07,205.26,208.0,208.0,392434,392400,2.74,1.33,207.55,"June 13, 23",0.0133,CRL
2023-06-12,197.84,207.92,197.84,205.48,205.479996,475157,475200,7.64,3.86,205.14,"June 12, 23",0.0386,CRL
2023-06-09,203.48,204.99,197.55,197.68,197.679993,294448,294400,-5.8,-2.85,199.21,"June 09, 23",-0.0285,CRL
2023-06-08,203.39,203.96,199.34,203.17,203.169998,343654,343700,-0.22,-0.10817,202.2,"June 08, 23",-0.0010817,CRL
2023-06-07,199.66,206.23,197.29,203.45,203.449997,373763,373800,3.79,1.9,203.0,"June 07, 23",0.019,CRL
2023-06-06,199.58,202.645,198.505,201.58,201.580002,324270,324300,2.0,1.0,201.3,"June 06, 23",0.01,CRL
2023-06-05,199.88,200.81,196.16,199.11,199.110001,370679,365300,-0.77,-0.38523,199.08,"June 05, 23",-0.0038523,CRL
