date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.0,17.13,16.85,16.9,16.9,39525,33079,-0.1,-0.58824,16.92,"July 11, 23",-0.0058824,TRC
2023-07-10,16.87,17.05,16.7528,16.95,16.950001,26635,26600,0.08,0.47421,16.92,"July 10, 23",0.0047421,TRC
2023-07-07,16.95,17.15,16.88,16.96,16.959999,24760,24800,0.01,0.05899705,17.0,"July 07, 23",0.0005899705,TRC
2023-07-06,17.0,17.0,16.7466,16.87,16.870001,33333,33300,-0.13,-0.76471,16.89,"July 06, 23",-0.0076471,TRC
2023-07-05,17.34,17.34,16.95,17.04,17.040001,62990,63000,-0.3,-1.73,17.09,"July 05, 23",-0.0173,TRC
2023-07-03,17.1,17.533,17.1,17.36,17.360001,11312,11300,0.26,1.52,17.37,"July 03, 23",0.0152,TRC
2023-06-30,17.51,17.57,17.19,17.21,17.209999,29704,29700,-0.3,-1.71,17.31,"June 30, 23",-0.0171,TRC
2023-06-29,17.02,17.54,17.0,17.44,17.440001,46964,47000,0.42,2.47,17.38,"June 29, 23",0.0247,TRC
2023-06-28,17.27,17.27,17.035,17.07,17.07,21161,21200,-0.2,-1.16,17.09,"June 28, 23",-0.0116,TRC
2023-06-27,17.32,17.44,17.165,17.18,17.18,23777,23800,-0.14,-0.80831,17.25,"June 27, 23",-0.0080831,TRC
2023-06-26,16.95,17.45,16.95,17.24,17.24,37277,37300,0.29,1.71,17.25,"June 26, 23",0.0171,TRC
2023-06-23,17.02,17.15,16.92,16.97,16.969999,120343,120300,-0.05,-0.29377,16.98,"June 23, 23",-0.0029377,TRC
2023-06-22,17.46,17.46,17.12,17.2,17.200001,18848,18800,-0.26,-1.49,17.21,"June 22, 23",-0.0149,TRC
2023-06-21,17.57,17.65,17.42,17.54,17.540001,30534,30500,-0.03,-0.17075,17.54,"June 21, 23",-0.0017075,TRC
2023-06-20,17.9,17.9196,17.56,17.6,17.6,34719,34700,-0.3,-1.68,17.66,"June 20, 23",-0.0168,TRC
2023-06-16,18.07,18.07,17.58,17.9,17.9,91465,91500,-0.17,-0.94079,17.92,"June 16, 23",-0.0094079,TRC
2023-06-15,17.76,18.06,17.74,17.96,17.959999,38112,38100,0.2,1.13,17.95,"June 15, 23",0.0113,TRC
2023-06-14,17.86,17.99,17.72,17.89,17.889999,34937,34900,0.03,0.16797,17.87,"June 14, 23",0.0016797,TRC
2023-06-13,17.52,17.985,17.51,17.85,17.85,44370,44400,0.33,1.88,17.81,"June 13, 23",0.0188,TRC
2023-06-12,17.79,17.84,17.57,17.6,17.6,44721,44700,-0.19,-1.07,17.64,"June 12, 23",-0.0107,TRC
2023-06-09,18.13,18.13,17.6,17.68,17.68,28249,28200,-0.45,-2.48,17.74,"June 09, 23",-0.0248,TRC
2023-06-08,17.99,18.13,17.71,18.05,18.049999,40583,40600,0.06,0.33352,17.97,"June 08, 23",0.0033352,TRC
2023-06-07,18.06,18.37,17.64,17.93,17.93,82112,82100,-0.13,-0.71982,17.92,"June 07, 23",-0.0071982,TRC
2023-06-06,17.2,17.95,17.2,17.85,17.85,61674,61700,0.65,3.78,17.81,"June 06, 23",0.0378,TRC
2023-06-05,17.89,17.89,17.07,17.12,17.120001,48371,45600,-0.77,-4.3,17.4,"June 05, 23",-0.043,TRC
2023-06-02,17.34,18.02,17.34,17.98,17.98,47097,47100,0.64,3.69,17.84,"June 02, 23",0.0369,TRC
2023-06-01,16.95,17.24,16.95,17.07,17.07,27364,27400,0.12,0.70796,17.09,"June 01, 23",0.0070796,TRC
2023-05-31,16.95,16.95,16.59,16.9,16.9,43353,43400,-0.05,-0.29499,16.86,"May 31, 23",-0.0029499,TRC
2023-05-30,16.92,17.005,16.87,16.93,16.93,32717,32700,0.01,0.05910165,16.93,"May 30, 23",0.0005910165,TRC
2023-05-26,16.79,17.025,16.74,16.96,16.959999,44747,44700,0.17,1.01,16.93,"May 26, 23",0.0101,TRC
2023-05-25,16.6,16.72,16.55,16.69,16.690001,21466,21500,0.09,0.54217,16.64,"May 25, 23",0.0054217,TRC
2023-05-24,17.05,17.05,16.6,16.64,16.639999,29497,29500,-0.41,-2.4,16.71,"May 24, 23",-0.024,TRC
2023-05-23,17.3,17.39,17.0,17.04,17.040001,38016,38000,-0.26,-1.5,17.13,"May 23, 23",-0.015,TRC
2023-05-22,17.38,17.46,17.0,17.14,17.139999,34785,34800,-0.24,-1.38,17.15,"May 22, 23",-0.0138,TRC
2023-05-19,17.33,17.34,17.15,17.24,17.24,26055,26100,-0.09,-0.51933,17.27,"May 19, 23",-0.0051933,TRC
2023-05-18,16.87,17.3197,16.86,17.16,17.16,33563,33600,0.29,1.72,17.13,"May 18, 23",0.0172,TRC
2023-05-17,16.9,17.17,16.67,17.13,17.129999,40083,40100,0.23,1.36,17.04,"May 17, 23",0.0136,TRC
2023-05-16,16.86,16.91,16.63,16.74,16.74,22385,22400,-0.12,-0.71174,16.77,"May 16, 23",-0.0071174,TRC
2023-05-15,17.18,17.18,16.95,17.04,17.040001,18435,18400,-0.14,-0.8149,17.03,"May 15, 23",-0.008149,TRC
2023-05-12,16.95,17.08,16.8,17.04,17.040001,21882,21900,0.09,0.53097,16.99,"May 12, 23",0.0053097,TRC
2023-05-11,16.92,16.98,16.74,16.81,16.809999,30105,30100,-0.11,-0.65012,16.81,"May 11, 23",-0.0065012,TRC
2023-05-10,17.0,17.13,16.78,16.96,16.959999,26249,26200,-0.04,-0.23529,16.93,"May 10, 23",-0.0023529,TRC
2023-05-09,16.71,16.96,16.65,16.88,16.879999,33763,33800,0.17,1.02,16.87,"May 09, 23",0.0102,TRC
2023-05-08,17.0,17.0,16.55,16.85,16.85,32101,32100,-0.15,-0.88235,16.73,"May 08, 23",-0.0088235,TRC
2023-05-05,17.0,17.1,16.86,16.92,16.92,27933,27900,-0.08,-0.47059,16.94,"May 05, 23",-0.0047059,TRC
2023-05-04,16.72,16.97,16.58,16.7,16.700001,35662,35700,-0.02,-0.11962,16.69,"May 04, 23",-0.0011962,TRC
2023-05-03,17.19,17.35,16.96,16.97,16.969999,30321,30300,-0.22,-1.28,17.1,"May 03, 23",-0.0128,TRC
2023-05-02,17.18,17.18,16.7,17.05,17.049999,37273,37300,-0.13,-0.75669,16.92,"May 02, 23",-0.0075669,TRC
2023-05-01,17.35,17.35,17.14,17.19,17.190001,19275,19300,-0.16,-0.92219,17.21,"May 01, 23",-0.0092219,TRC
2023-04-28,17.25,17.48,17.08,17.28,17.280001,22903,25600,0.03,0.17391,17.28,"April 28, 23",0.0017391,TRC
2023-04-27,17.1,17.49,17.0271,17.22,17.219999,22305,22300,0.12,0.70175,17.19,"April 27, 23",0.0070175,TRC
2023-04-26,17.08,17.16,16.8,16.98,16.98,20189,20200,-0.1,-0.58548,16.98,"April 26, 23",-0.0058548,TRC
2023-04-25,17.41,17.59,17.16,17.22,17.219999,32593,32600,-0.19,-1.09,17.24,"April 25, 23",-0.0109,TRC
2023-04-24,17.42,17.6,17.42,17.57,17.57,11703,11700,0.15,0.86108,17.55,"April 24, 23",0.0086108,TRC
2023-04-21,17.71,17.79,17.436,17.57,17.57,23621,23600,-0.14,-0.79051,17.58,"April 21, 23",-0.0079051,TRC
2023-04-20,17.34,17.8,17.34,17.78,17.780001,25777,25800,0.44,2.54,17.72,"April 20, 23",0.0254,TRC
2023-04-19,17.76,17.76,17.37,17.41,17.41,36353,36400,-0.35,-1.97,17.52,"April 19, 23",-0.0197,TRC
2023-04-18,18.18,18.18,17.785,17.86,17.860001,21154,21200,-0.32,-1.76,17.95,"April 18, 23",-0.0176,TRC
2023-04-17,18.17,18.18,17.935,18.16,18.16,44633,44600,-0.01,-0.05503577,18.08,"April 17, 23",-0.0005503577,TRC
2023-04-14,18.15,18.15,17.9,18.03,18.030001,48724,48700,-0.12,-0.66116,17.99,"April 14, 23",-0.0066116,TRC
2023-04-13,18.03,18.26,17.82,18.12,18.120001,49065,49100,0.09,0.49917,18.12,"April 13, 23",0.0049917,TRC
2023-04-12,18.16,18.16,17.815,17.88,17.879999,25211,25200,-0.28,-1.54,17.93,"April 12, 23",-0.0154,TRC
2023-04-11,18.13,18.34,17.97,18.02,18.02,42255,42300,-0.11,-0.60673,18.08,"April 11, 23",-0.0060673,TRC
2023-04-10,17.86,18.15,17.8286,17.99,17.99,34857,34900,0.13,0.72788,18.02,"April 10, 23",0.0072788,TRC
2023-04-06,17.83,18.01,17.6,17.82,17.82,26765,26800,-0.01,-0.05608525,17.83,"April 06, 23",-0.0005608525,TRC
2023-04-05,17.65,18.0,17.56,17.7,17.700001,31129,31100,0.05,0.28329,17.74,"April 05, 23",0.0028329,TRC
2023-04-04,18.31,18.31,17.51,17.59,17.59,45356,45400,-0.72,-3.93,17.64,"April 04, 23",-0.0393,TRC
2023-04-03,18.41,18.41,17.805,18.23,18.23,50061,50100,-0.18,-0.97773,18.12,"April 03, 23",-0.0097773,TRC
2023-03-31,17.96,18.32,17.96,18.27,18.27,111250,111300,0.31,1.73,18.2,"March 31, 23",0.0173,TRC
2023-03-30,17.99,18.0975,17.47,17.8,17.799999,69309,69300,-0.19,-1.06,17.73,"March 30, 23",-0.0106,TRC
2023-03-29,18.07,18.07,17.49,17.91,17.91,49337,49300,-0.16,-0.88545,17.77,"March 29, 23",-0.0088545,TRC
2023-03-28,18.3,18.58,17.76,17.83,17.83,57015,57000,-0.47,-2.57,18.18,"March 28, 23",-0.0257,TRC
2023-03-27,17.87,18.49,17.64,18.26,18.26,52518,52300,0.39,2.18,18.19,"March 27, 23",0.0218,TRC
2023-03-24,17.26,17.605,16.75,17.57,17.57,102066,102100,0.31,1.8,17.23,"March 24, 23",0.018,TRC
2023-03-23,17.53,17.86,17.31,17.42,17.42,31769,31800,-0.11,-0.6275,17.49,"March 23, 23",-0.006275,TRC
2023-03-22,18.11,18.14,17.47,17.5,17.5,27959,28000,-0.61,-3.37,17.74,"March 22, 23",-0.0337,TRC
2023-03-21,18.2,18.3099,17.97,18.01,18.01,34823,34800,-0.19,-1.04,18.07,"March 21, 23",-0.0104,TRC
2023-03-20,17.91,18.12,17.8,17.9,17.9,39563,39600,-0.01,-0.05583473,17.93,"March 20, 23",-0.0005583473,TRC
2023-03-17,18.05,18.05,17.61,17.7,17.700001,84275,84300,-0.35,-1.94,17.84,"March 17, 23",-0.0194,TRC
2023-03-16,17.98,18.345,17.8212,18.22,18.219999,35064,35100,0.24,1.33,18.19,"March 16, 23",0.0133,TRC
2023-03-15,18.0,18.2033,17.82,18.16,18.16,37627,37600,0.16,0.88889,18.06,"March 15, 23",0.0088889,TRC
2023-03-14,18.29,18.58,18.195,18.34,18.34,49445,49400,0.05,0.27337,18.38,"March 14, 23",0.0027337,TRC
2023-03-13,17.94,18.44,17.82,17.91,17.91,45544,45500,-0.03,-0.16722,18.01,"March 13, 23",-0.0016722,TRC
2023-03-10,18.7,19.0032,18.04,18.26,18.26,60269,60300,-0.44,-2.35,18.35,"March 10, 23",-0.0235,TRC
2023-03-09,19.5,19.5,18.81,18.82,18.82,24484,24500,-0.68,-3.49,18.99,"March 09, 23",-0.0349,TRC
2023-03-08,18.97,19.47,18.84,19.45,19.450001,31507,31500,0.48,2.53,19.27,"March 08, 23",0.0253,TRC
2023-03-07,19.1,19.11,18.77,18.87,18.870001,29699,29700,-0.23,-1.2,18.9,"March 07, 23",-0.012,TRC
2023-03-06,19.79,19.79,18.94,18.97,18.969999,34512,34500,-0.82,-4.14,19.1,"March 06, 23",-0.0414,TRC
2023-03-03,19.54,19.79,19.305,19.71,19.709999,51886,51900,0.17,0.87001,19.64,"March 03, 23",0.0087001,TRC
2023-03-02,19.33,19.5,19.205,19.39,19.389999,37419,37400,0.06,0.3104,19.39,"March 02, 23",0.003104,TRC
2023-03-01,19.21,19.55,19.17,19.42,19.42,35532,35500,0.21,1.09,19.36,"March 01, 23",0.0109,TRC
2023-02-28,19.15,19.39,19.08,19.21,19.209999,81205,81200,0.06,0.31332,19.22,"February 28, 23",0.0031332,TRC
2023-02-27,19.5,19.58,19.28,19.3,19.299999,30126,30100,-0.2,-1.03,19.38,"February 27, 23",-0.0103,TRC
2023-02-24,19.25,19.56,19.17,19.31,19.309999,31524,31500,0.06,0.31169,19.34,"February 24, 23",0.0031169,TRC
2023-02-23,19.5,19.6,19.05,19.5,19.5,37148,37100,0.0,0.0,19.37,"February 23, 23",0.0,TRC
2023-02-22,19.0,19.5,18.917,19.27,19.27,36877,36900,0.27,1.42,19.29,"February 22, 23",0.0142,TRC
2023-02-21,19.92,20.04,18.86,18.92,18.92,85156,85200,-1.0,-5.02,19.24,"February 21, 23",-0.0502,TRC
2023-02-17,19.95,20.04,19.6501,20.0,20.0,50989,51000,0.05,0.25063,19.85,"February 17, 23",0.0025063,TRC
2023-02-16,19.48,19.99,19.43,19.86,19.860001,46300,46300,0.38,1.95,19.83,"February 16, 23",0.0195,TRC
2023-02-15,19.39,19.9,19.23,19.65,19.65,28530,28500,0.26,1.34,19.63,"February 15, 23",0.0134,TRC
2023-02-14,19.7,19.8,19.45,19.52,19.52,21263,21300,-0.18,-0.91371,19.58,"February 14, 23",-0.0091371,TRC
2023-02-13,19.46,19.82,19.46,19.78,19.780001,32345,32300,0.32,1.64,19.73,"February 13, 23",0.0164,TRC
2023-02-10,19.46,19.6,19.4,19.55,19.549999,13710,13700,0.09,0.46249,19.52,"February 10, 23",0.0046249,TRC
2023-02-09,19.705,19.765,19.41,19.52,19.52,32721,32700,-0.185,-0.93885,19.51,"February 09, 23",-0.0093885,TRC
2023-02-08,19.89,20.04,19.55,19.6,19.6,18157,18200,-0.29,-1.46,19.67,"February 08, 23",-0.0146,TRC
2023-02-07,20.01,20.19,19.9178,20.05,20.049999,22602,22600,0.04,0.1999,20.04,"February 07, 23",0.001999,TRC
2023-02-06,20.36,20.36,19.92,20.04,20.040001,22084,22100,-0.32,-1.57,20.05,"February 06, 23",-0.0157,TRC
2023-02-03,20.25,20.49,20.12,20.38,20.379999,50165,50200,0.13,0.64198,20.35,"February 03, 23",0.0064198,TRC
2023-02-02,20.2,20.42,20.08,20.35,20.35,59556,59600,0.15,0.74257,20.32,"February 02, 23",0.0074257,TRC
2023-02-01,19.97,20.33,19.9065,20.15,20.15,47960,48000,0.18,0.90135,20.07,"February 01, 23",0.0090135,TRC
2023-01-31,19.72,20.125,19.6718,20.02,20.02,74660,74700,0.3,1.52,19.96,"January 31, 23",0.0152,TRC
2023-01-30,19.64,19.855,19.59,19.67,19.67,51058,51100,0.03,0.15275,19.67,"January 30, 23",0.0015275,TRC
2023-01-27,20.33,20.33,19.77,19.84,19.84,21078,21100,-0.49,-2.41,19.93,"January 27, 23",-0.0241,TRC
2023-01-26,20.21,20.645,20.04,20.3,20.299999,57459,57500,0.09,0.44532,20.35,"January 26, 23",0.0044532,TRC
2023-01-25,19.9,20.18,19.86,20.12,20.120001,19899,19900,0.22,1.11,20.03,"January 25, 23",0.0111,TRC
2023-01-24,19.9,20.0803,19.72,19.94,19.940001,17182,17200,0.04,0.20101,19.95,"January 24, 23",0.0020101,TRC
2023-01-23,19.85,19.98,19.67,19.84,19.84,42316,42300,-0.01,-0.05037783,19.83,"January 23, 23",-0.0005037783,TRC
2023-01-20,19.88,20.075,19.6247,19.98,19.98,47891,47900,0.1,0.50302,19.92,"January 20, 23",0.0050302,TRC
2023-01-19,19.68,19.89,19.645,19.71,19.709999,19002,19000,0.03,0.15244,19.72,"January 19, 23",0.0015244,TRC
2023-01-18,20.29,20.6,19.65,19.69,19.690001,28414,28400,-0.6,-2.96,20.0,"January 18, 23",-0.0296,TRC
2023-01-17,20.24,20.35,20.08,20.27,20.27,25520,25500,0.03,0.14822,20.27,"January 17, 23",0.0014822,TRC
2023-01-13,19.94,20.19,19.89,20.19,20.190001,22218,22200,0.25,1.25,20.07,"January 13, 23",0.0125,TRC
2023-01-12,19.98,20.24,19.8301,20.06,20.059999,23548,23500,0.08,0.4004,20.09,"January 12, 23",0.004004,TRC
2023-01-11,19.8,19.9,19.64,19.89,19.889999,26258,26300,0.09,0.45455,19.77,"January 11, 23",0.0045455,TRC
2023-01-10,19.44,19.75,19.31,19.69,19.690001,18463,18500,0.25,1.29,19.61,"January 10, 23",0.0129,TRC
2023-01-09,19.345,19.79,19.3,19.36,19.360001,22132,22100,0.015,0.07753942,19.49,"January 09, 23",0.0007753942,TRC
