date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,55.74,56.7,55.74,56.67,56.645,1411640,1211418,0.93,1.67,56.41,"July 11, 23",0.0167,KNX
2023-07-10,54.59,55.98,54.51,55.56,55.560001,1573033,1573000,0.97,1.78,55.6,"July 10, 23",0.0178,KNX
2023-07-07,54.4,55.67,54.4,54.74,54.740002,1734430,1734400,0.34,0.625,54.97,"July 07, 23",0.00625,KNX
2023-07-06,53.5,54.8699,53.475,54.38,54.380001,1536475,1536500,0.88,1.64,54.29,"July 06, 23",0.0164,KNX
2023-07-05,53.93,55.4,53.3,54.07,54.07,2842623,2842600,0.14,0.2596,54.23,"July 05, 23",0.002596,KNX
2023-07-03,55.29,56.71,55.16,55.91,55.91,772489,772500,0.62,1.12,56.06,"July 03, 23",0.0112,KNX
2023-06-30,55.89,56.13,55.38,55.56,55.560001,1728911,1728900,-0.33,-0.59045,55.62,"June 30, 23",-0.0059045,KNX
2023-06-29,55.48,56.21,55.05,55.74,55.740002,1274907,1274900,0.26,0.46864,55.78,"June 29, 23",0.0046864,KNX
2023-06-28,55.59,55.59,54.24,55.39,55.389999,2043283,2043300,-0.2,-0.35978,54.91,"June 28, 23",-0.0035978,KNX
2023-06-27,54.65,56.79,54.35,55.56,55.560001,1981185,1981200,0.91,1.67,55.74,"June 27, 23",0.0167,KNX
2023-06-26,53.6,54.95,53.6,54.66,54.66,1433526,1433500,1.06,1.98,54.43,"June 26, 23",0.0198,KNX
2023-06-23,53.62,54.53,53.62,54.0,54.0,2149787,2149800,0.38,0.70869,54.05,"June 23, 23",0.0070869,KNX
2023-06-22,53.82,54.41,53.5,54.05,54.049999,1506943,1506900,0.23,0.42735,54.05,"June 22, 23",0.0042735,KNX
2023-06-21,53.15,54.05,52.89,53.9,53.900002,1744303,1744300,0.75,1.41,53.64,"June 21, 23",0.0141,KNX
2023-06-20,54.7,54.835,53.35,53.37,53.369999,2145402,2145400,-1.33,-2.43,53.68,"June 20, 23",-0.0243,KNX
2023-06-16,56.06,56.19,54.58,54.97,54.970001,3790824,3790800,-1.09,-1.94,55.05,"June 16, 23",-0.0194,KNX
2023-06-15,55.64,56.89,55.6,56.0,56.0,2244013,2244000,0.36,0.64702,56.05,"June 15, 23",0.0064702,KNX
2023-06-14,54.29,56.15,54.095,56.0,56.0,2415980,2416000,1.71,3.15,55.66,"June 14, 23",0.0315,KNX
2023-06-13,54.8,55.46,54.115,54.22,54.220001,1854276,1854300,-0.58,-1.06,54.44,"June 13, 23",-0.0106,KNX
2023-06-12,55.65,55.65,54.06,54.75,54.75,2500205,2500200,-0.9,-1.62,54.75,"June 12, 23",-0.0162,KNX
2023-06-09,57.24,57.24,55.54,55.74,55.740002,1831923,1831900,-1.5,-2.62,56.04,"June 09, 23",-0.0262,KNX
2023-06-08,57.44,57.8,56.61,57.29,57.290001,1105776,1105800,-0.15,-0.26114,57.17,"June 08, 23",-0.0026114,KNX
2023-06-07,56.6,58.05,56.5,57.83,57.690002,1362692,1362700,1.23,2.17,57.72,"June 07, 23",0.0217,KNX
2023-06-06,55.2,56.73,54.97,56.59,56.453003,1267547,1267500,1.39,2.52,56.45,"June 06, 23",0.0252,KNX
2023-06-05,56.8,56.8,55.2,55.47,55.335712,1814977,1743700,-1.33,-2.34,55.62,"June 05, 23",-0.0234,KNX
