date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,6.37,6.45,6.37,6.43,6.43,1299331,1299234,0.06,0.94192,6.42,"July 11, 23",0.0094192,PSEC
2023-07-10,6.31,6.39,6.27,6.34,6.34,1115943,1115900,0.03,0.47544,6.35,"July 10, 23",0.0047544,PSEC
2023-07-07,6.2,6.31,6.2,6.3,6.3,1004949,1004700,0.1,1.61,6.28,"July 07, 23",0.0161,PSEC
2023-07-06,6.22,6.22,6.14,6.19,6.19,1364254,1362700,-0.03,-0.48232,6.18,"July 06, 23",-0.0048232,PSEC
2023-07-05,6.22,6.26,6.19,6.23,6.23,1211094,1209700,0.01,0.16077,6.24,"July 05, 23",0.0016077,PSEC
2023-07-03,6.2,6.25,6.185,6.23,6.23,664597,664600,0.03,0.48387,6.22,"July 03, 23",0.0048387,PSEC
2023-06-30,6.25,6.29,6.19,6.2,6.2,1106483,1105500,-0.05,-0.8,6.22,"June 30, 23",-0.008,PSEC
2023-06-29,6.17,6.23,6.165,6.22,6.22,842401,842400,0.05,0.81037,6.21,"June 29, 23",0.0081037,PSEC
2023-06-28,6.15,6.19,6.13,6.17,6.17,1126454,1126500,0.02,0.3252,6.16,"June 28, 23",0.003252,PSEC
2023-06-27,6.14,6.19,6.115,6.16,6.16,1159518,1159500,0.02,0.32573,6.16,"June 27, 23",0.0032573,PSEC
2023-06-26,6.12,6.22,6.11,6.2,6.14,1111500,1111500,0.08,1.31,6.18,"June 26, 23",0.0131,PSEC
2023-06-23,6.12,6.1392,6.09,6.1,6.040968,1288323,1286500,-0.02,-0.3268,6.11,"June 23, 23",-0.003268,PSEC
2023-06-22,6.16,6.1986,6.13,6.15,6.090484,1452505,1451700,-0.01,-0.16234,6.15,"June 22, 23",-0.0016234,PSEC
2023-06-21,6.18,6.21,6.15,6.17,6.110291,1242247,1242200,-0.01,-0.16181,6.19,"June 21, 23",-0.0016181,PSEC
2023-06-20,6.21,6.235,6.19,6.2,6.2,1114962,1109000,-0.01,-0.16103,6.21,"June 20, 23",-0.0016103,PSEC
2023-06-16,6.28,6.3,6.22,6.23,6.23,1795824,1790300,-0.05,-0.79618,6.24,"June 16, 23",-0.0079618,PSEC
2023-06-15,6.24,6.3,6.22,6.28,6.28,1231086,1231100,0.04,0.64103,6.27,"June 15, 23",0.0064103,PSEC
2023-06-14,6.3,6.33,6.23,6.23,6.23,1128177,1128200,-0.07,-1.11,6.27,"June 14, 23",-0.0111,PSEC
2023-06-13,6.27,6.31,6.25,6.29,6.29,1020937,1020900,0.02,0.31898,6.28,"June 13, 23",0.0031898,PSEC
2023-06-12,6.26,6.29,6.24,6.26,6.26,1002914,1002200,0.0,0.0,6.26,"June 12, 23",0.0,PSEC
2023-06-09,6.35,6.35,6.24,6.26,6.26,1155738,1154400,-0.09,-1.42,6.27,"June 09, 23",-0.0142,PSEC
2023-06-08,6.38,6.38,6.3,6.32,6.32,975041,973100,-0.06,-0.94044,6.32,"June 08, 23",-0.0094044,PSEC
2023-06-07,6.3,6.41,6.295,6.38,6.38,1464640,1464600,0.08,1.27,6.37,"June 07, 23",0.0127,PSEC
2023-06-06,6.27,6.32,6.24,6.29,6.29,1087699,1087700,0.02,0.31898,6.29,"June 06, 23",0.0031898,PSEC
2023-06-05,6.26,6.32,6.25,6.28,6.28,1423512,1423500,0.02,0.31949,6.28,"June 05, 23",0.0031949,PSEC
2023-06-02,6.23,6.29,6.21,6.27,6.27,1370254,1369100,0.04,0.64205,6.26,"June 02, 23",0.0064205,PSEC
2023-06-01,6.19,6.23,6.17,6.22,6.22,1270046,1270000,0.03,0.48465,6.21,"June 01, 23",0.0048465,PSEC
2023-05-31,6.22,6.24,6.09,6.16,6.16,1489689,1489700,-0.06,-0.96463,6.14,"May 31, 23",-0.0096463,PSEC
2023-05-30,6.27,6.27,6.2,6.24,6.24,1387068,1387100,-0.03,-0.47847,6.23,"May 30, 23",-0.0047847,PSEC
