date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.21,8.56,8.21,8.49,8.49,61729,61729,0.28,3.41048,8.42,"July 11, 23",0.0341048,INVE
2023-07-10,8.22,8.3,8.14,8.18,8.18,33047,33000,-0.04,-0.48662,8.23,"July 10, 23",-0.0048662,INVE
2023-07-07,8.14,8.41,8.14,8.22,8.22,53058,53100,0.08,0.9828,8.3,"July 07, 23",0.009828,INVE
2023-07-06,8.22,8.305,8.1,8.13,8.13,55784,55700,-0.09,-1.09,8.19,"July 06, 23",-0.0109,INVE
2023-07-05,8.79,8.79,8.3,8.31,8.31,138904,138900,-0.48,-5.46,8.44,"July 05, 23",-0.0546,INVE
2023-07-03,8.38,8.87,8.38,8.79,8.79,55089,55100,0.41,4.89,8.7,"July 03, 23",0.0489,INVE
2023-06-30,8.43,8.575,8.242,8.41,8.41,106821,106800,-0.02,-0.23725,8.45,"June 30, 23",-0.0023725,INVE
2023-06-29,8.85,8.8999,8.34,8.37,8.37,80989,81000,-0.48,-5.42,8.52,"June 29, 23",-0.0542,INVE
2023-06-28,8.59,9.13,8.59,8.84,8.84,168718,168700,0.25,2.91,8.92,"June 28, 23",0.0291,INVE
2023-06-27,8.15,8.67,8.09,8.59,8.59,150258,150300,0.44,5.4,8.46,"June 27, 23",0.054,INVE
2023-06-26,7.78,8.49,7.73,8.11,8.11,307255,307300,0.33,4.24,8.13,"June 26, 23",0.0424,INVE
2023-06-23,7.01,7.28,6.98,7.18,7.18,2819966,2820000,0.17,2.43,7.18,"June 23, 23",0.0243,INVE
2023-06-22,7.12,7.19,6.95,7.16,7.16,112113,112100,0.04,0.5618,7.1,"June 22, 23",0.005618,INVE
2023-06-21,7.51,7.51,7.04,7.13,7.13,138164,138200,-0.38,-5.06,7.25,"June 21, 23",-0.0506,INVE
2023-06-20,7.43,7.63,7.34,7.55,7.55,174878,174900,0.12,1.62,7.51,"June 20, 23",0.0162,INVE
2023-06-16,7.43,7.5185,7.24,7.46,7.46,181240,181200,0.03,0.40377,7.43,"June 16, 23",0.0040377,INVE
2023-06-15,7.41,7.525,7.15,7.34,7.34,91504,91500,-0.07,-0.94467,7.38,"June 15, 23",-0.0094467,INVE
2023-06-14,7.64,7.6604,7.41,7.51,7.51,81225,81200,-0.13,-1.7,7.51,"June 14, 23",-0.017,INVE
2023-06-13,7.56,7.64,7.385,7.59,7.59,88341,88300,0.03,0.39683,7.55,"June 13, 23",0.0039683,INVE
2023-06-12,7.29,7.55,7.21,7.52,7.52,80935,80900,0.23,3.16,7.45,"June 12, 23",0.0316,INVE
2023-06-09,7.46,7.54,7.19,7.35,7.35,77685,77700,-0.11,-1.47,7.33,"June 09, 23",-0.0147,INVE
2023-06-08,7.61,7.62,7.405,7.51,7.51,67347,67300,-0.1,-1.31,7.5,"June 08, 23",-0.0131,INVE
2023-06-07,7.4,7.8,7.4,7.58,7.58,104495,104500,0.18,2.43,7.6,"June 07, 23",0.0243,INVE
2023-06-06,7.1,7.42,7.05,7.41,7.41,78440,78400,0.31,4.37,7.33,"June 06, 23",0.0437,INVE
2023-06-05,7.11,7.245,7.0301,7.13,7.13,51933,51900,0.02,0.28129,7.12,"June 05, 23",0.0028129,INVE
2023-06-02,7.07,7.16,6.8275,7.15,7.15,114779,114800,0.08,1.13,7.04,"June 02, 23",0.0113,INVE
2023-06-01,7.2,7.2318,6.92,6.95,6.95,133034,133000,-0.25,-3.47,7.01,"June 01, 23",-0.0347,INVE
2023-05-31,7.36,7.375,7.2,7.27,7.27,77270,77300,-0.09,-1.22,7.25,"May 31, 23",-0.0122,INVE
2023-05-30,7.35,7.44,7.16,7.36,7.36,69778,69800,0.01,0.13605,7.31,"May 30, 23",0.0013605,INVE
2023-05-26,7.24,7.35,7.08,7.32,7.32,69693,69700,0.08,1.1,7.25,"May 26, 23",0.011,INVE
2023-05-25,7.26,7.4,7.11,7.24,7.24,59824,59800,-0.02,-0.27548,7.21,"May 25, 23",-0.0027548,INVE
2023-05-24,7.13,7.4,7.1,7.33,7.33,68358,68400,0.2,2.81,7.26,"May 24, 23",0.0281,INVE
2023-05-23,7.36,7.49,7.165,7.21,7.21,74424,74400,-0.15,-2.04,7.26,"May 23, 23",-0.0204,INVE
2023-05-22,7.55,7.63,7.3,7.37,7.37,77071,77100,-0.18,-2.38,7.39,"May 22, 23",-0.0238,INVE
2023-05-19,7.6,7.62,7.22,7.54,7.54,63150,63100,-0.06,-0.78947,7.49,"May 19, 23",-0.0078947,INVE
2023-05-18,7.24,7.66,7.17,7.46,7.46,108660,108700,0.22,3.04,7.51,"May 18, 23",0.0304,INVE
2023-05-17,7.21,7.29,6.89,7.27,7.27,87211,87200,0.06,0.83218,7.13,"May 17, 23",0.0083218,INVE
