date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.99,10.105,9.89,9.95,9.95,9268163,9224244,-0.04,-0.4004,9.98,"July 11, 23",-0.004004,AGNC
2023-07-10,9.77,9.97,9.73,9.97,9.97,6897514,6897500,0.2,2.05,9.91,"July 10, 23",0.0205,AGNC
2023-07-07,9.45,9.86,9.45,9.76,9.76,9350455,9348500,0.31,3.28,9.74,"July 07, 23",0.0328,AGNC
2023-07-06,9.68,9.68,9.32,9.47,9.47,15318464,15314900,-0.21,-2.17,9.45,"July 06, 23",-0.0217,AGNC
2023-07-05,9.98,10.01,9.78,9.79,9.79,8638676,8636500,-0.19,-1.9,9.85,"July 05, 23",-0.019,AGNC
2023-07-03,10.14,10.16,9.94,9.97,9.97,5922974,5923000,-0.17,-1.68,10.03,"July 03, 23",-0.0168,AGNC
2023-06-30,10.19,10.201,10.06,10.13,10.13,10132774,10127600,-0.06,-0.58881,10.13,"June 30, 23",-0.0058881,AGNC
2023-06-29,10.17,10.18,9.96,10.15,10.15,13694518,13694500,-0.02,-0.19666,10.12,"June 29, 23",-0.0019666,AGNC
2023-06-28,10.3,10.335,10.2577,10.32,10.2,11207019,11207000,0.02,0.19417,10.3,"June 28, 23",0.0019417,AGNC
2023-06-27,10.17,10.31,10.09,10.29,10.170349,10010630,10010600,0.12,1.18,10.23,"June 27, 23",0.0118,AGNC
2023-06-26,9.99,10.26,9.93,10.16,10.041861,10761561,10761600,0.17,1.7,10.12,"June 26, 23",0.017,AGNC
2023-06-23,10.09,10.11,9.93,9.94,9.824418,9592340,9589400,-0.15,-1.49,10.01,"June 23, 23",-0.0149,AGNC
2023-06-22,10.16,10.18,10.1,10.13,10.13,6159710,6158400,-0.03,-0.29528,10.13,"June 22, 23",-0.0029528,AGNC
2023-06-21,10.16,10.25,10.1,10.18,10.18,6528703,6528700,0.02,0.19685,10.19,"June 21, 23",0.0019685,AGNC
2023-06-20,10.17,10.2,10.1,10.13,10.13,6731808,6729500,-0.04,-0.39331,10.15,"June 20, 23",-0.0039331,AGNC
2023-06-16,10.23,10.28,10.14,10.21,10.21,8897559,8896600,-0.02,-0.1955,10.2,"June 16, 23",-0.001955,AGNC
2023-06-15,10.1,10.31,10.09,10.25,10.25,8760885,8760900,0.15,1.49,10.24,"June 15, 23",0.0149,AGNC
2023-06-14,10.18,10.2675,10.03,10.12,10.12,11593418,11593400,-0.06,-0.58939,10.17,"June 14, 23",-0.0058939,AGNC
2023-06-13,10.08,10.17,10.02,10.14,10.14,11489248,11489200,0.06,0.59524,10.1,"June 13, 23",0.0059524,AGNC
2023-06-12,9.79,10.05,9.76,10.03,10.03,12388443,12383300,0.24,2.45,9.94,"June 12, 23",0.0245,AGNC
2023-06-09,9.74,9.815,9.7,9.79,9.79,13678811,13677200,0.05,0.51335,9.76,"June 09, 23",0.0051335,AGNC
2023-06-08,9.695,9.815,9.655,9.73,9.73,7956863,7955600,0.035,0.36101,9.74,"June 08, 23",0.0036101,AGNC
2023-06-07,9.71,9.81,9.64,9.68,9.68,9762589,9762600,-0.03,-0.30896,9.73,"June 07, 23",-0.0030896,AGNC
2023-06-06,9.46,9.72,9.45,9.66,9.66,8671289,8671300,0.2,2.11,9.65,"June 06, 23",0.0211,AGNC
2023-06-05,9.51,9.53,9.3927,9.49,9.49,7952715,7952700,-0.02,-0.2103,9.48,"June 05, 23",-0.002103,AGNC
2023-06-02,9.54,9.6,9.43,9.47,9.47,8971976,8966500,-0.07,-0.73375,9.49,"June 02, 23",-0.0073375,AGNC
2023-06-01,9.19,9.46,9.18,9.45,9.45,10243789,10243800,0.26,2.83,9.37,"June 01, 23",0.0283,AGNC
2023-05-31,9.17,9.275,9.074,9.19,9.19,11228780,11228800,0.02,0.2181,9.16,"May 31, 23",0.002181,AGNC
2023-05-30,9.05,9.32,8.9945,9.27,9.27,11554751,11554800,0.22,2.43,9.19,"May 30, 23",0.0243,AGNC
2023-05-26,8.76,9.13,8.66,9.11,8.99,11757477,11757500,0.35,4.0,8.97,"May 26, 23",0.04,AGNC
2023-05-25,8.86,8.86,8.57,8.75,8.634742,15620174,15620200,-0.11,-1.24,8.68,"May 25, 23",-0.0124,AGNC
2023-05-24,9.0,9.0,8.75,8.87,8.753161,15955128,15955100,-0.13,-1.44,8.87,"May 24, 23",-0.0144,AGNC
2023-05-23,9.21,9.27,9.01,9.01,9.01,10666738,10666700,-0.2,-2.17,9.13,"May 23, 23",-0.0217,AGNC
2023-05-22,9.24,9.255,9.12,9.17,9.17,7970900,7970900,-0.07,-0.75758,9.18,"May 22, 23",-0.0075758,AGNC
2023-05-19,9.3,9.36,9.13,9.21,9.21,9036708,9034700,-0.09,-0.96774,9.22,"May 19, 23",-0.0096774,AGNC
2023-05-18,9.18,9.29,9.13,9.28,9.28,6795389,6795400,0.1,1.09,9.21,"May 18, 23",0.0109,AGNC
2023-05-17,9.05,9.24,9.02,9.19,9.19,6722147,6722100,0.14,1.55,9.15,"May 17, 23",0.0155,AGNC
2023-05-16,9.08,9.11,9.005,9.02,9.02,5227970,5228000,-0.06,-0.66079,9.05,"May 16, 23",-0.0066079,AGNC
2023-05-15,9.21,9.275,9.045,9.12,9.12,12496838,12496800,-0.09,-0.9772,9.13,"May 15, 23",-0.009772,AGNC
2023-05-12,9.37,9.37,9.15,9.17,9.17,6459328,6454800,-0.2,-2.13,9.22,"May 12, 23",-0.0213,AGNC
2023-05-11,9.3,9.35,9.23,9.34,9.34,5250864,5250900,0.04,0.43011,9.29,"May 11, 23",0.0043011,AGNC
2023-05-10,9.5,9.59,9.23,9.34,9.34,9495383,9495400,-0.16,-1.68,9.38,"May 10, 23",-0.0168,AGNC
2023-05-09,9.44,9.46,9.32,9.36,9.36,6223970,6224000,-0.08,-0.84746,9.4,"May 09, 23",-0.0084746,AGNC
2023-05-08,9.47,9.53,9.38,9.5,9.5,6170772,6170800,0.03,0.31679,9.46,"May 08, 23",0.0031679,AGNC
2023-05-05,9.4,9.53,9.35,9.47,9.47,8071141,8068900,0.07,0.74468,9.44,"May 05, 23",0.0074468,AGNC
2023-05-04,9.33,9.37,9.12,9.25,9.25,13453431,13453400,-0.08,-0.85745,9.25,"May 04, 23",-0.0085745,AGNC
2023-05-03,9.27,9.64,9.27,9.41,9.41,15481012,15481000,0.14,1.51,9.5,"May 03, 23",0.0151,AGNC
2023-05-02,9.57,9.625,9.1,9.24,9.24,15078342,15078300,-0.33,-3.45,9.25,"May 02, 23",-0.0345,AGNC
2023-05-01,9.89,9.9,9.55,9.57,9.57,14125028,14125000,-0.32,-3.24,9.66,"May 01, 23",-0.0324,AGNC
2023-04-28,9.83,9.97,9.81,9.91,9.91,12857331,12857300,0.08,0.81384,9.9,"April 28, 23",0.0081384,AGNC
2023-04-27,9.71,9.85,9.69,9.78,9.78,8304668,8304700,0.07,0.72091,9.75,"April 27, 23",0.0072091,AGNC
2023-04-26,9.83,9.935,9.7,9.78,9.66,11752769,11752800,-0.05,-0.50865,9.8,"April 26, 23",-0.0050865,AGNC
2023-04-25,10.01,10.05,9.7,9.75,9.630368,14525093,14525100,-0.26,-2.6,9.83,"April 25, 23",-0.026,AGNC
2023-04-24,10.06,10.13,9.835,10.05,9.926687,13939503,13939500,-0.01,-0.09940358,10.02,"April 24, 23",-0.0009940358,AGNC
2023-04-21,9.94,10.05,9.85,10.05,9.926687,8798859,8798900,0.11,1.11,9.95,"April 21, 23",0.0111,AGNC
2023-04-20,9.94,10.02,9.88,9.98,9.857546,9558883,9558900,0.04,0.40241,9.96,"April 20, 23",0.0040241,AGNC
2023-04-19,9.96,10.07,9.88,10.0,9.877301,5602534,5602500,0.04,0.40161,9.97,"April 19, 23",0.0040161,AGNC
2023-04-18,10.06,10.07,9.92,10.0,9.877301,8435857,8435900,-0.06,-0.59642,9.99,"April 18, 23",-0.0059642,AGNC
2023-04-17,9.96,10.13,9.85,10.07,9.946442,10787698,10787700,0.11,1.1,10.01,"April 17, 23",0.011,AGNC
2023-04-14,10.08,10.11,9.815,9.96,9.837791,13321537,13321500,-0.12,-1.19,9.92,"April 14, 23",-0.0119,AGNC
2023-04-13,10.05,10.09,9.9,10.06,9.936565,7570300,7570300,0.01,0.09950249,10.0,"April 13, 23",0.0009950249,AGNC
2023-04-12,10.17,10.19,10.01,10.01,9.887178,7817970,7818000,-0.16,-1.57,10.08,"April 12, 23",-0.0157,AGNC
2023-04-11,10.05,10.13,9.925,10.04,9.91681,9476338,9476300,-0.01,-0.09950249,10.04,"April 11, 23",-0.0009950249,AGNC
2023-04-10,10.27,10.31,9.76,10.02,9.897056,17480293,17480300,-0.25,-2.43,9.96,"April 10, 23",-0.0243,AGNC
2023-04-06,10.37,10.395,10.26,10.29,10.163743,5470679,5470700,-0.08,-0.77146,10.31,"April 06, 23",-0.0077146,AGNC
2023-04-05,10.1,10.42,10.08,10.31,10.183497,9744214,9744200,0.21,2.08,10.29,"April 05, 23",0.0208,AGNC
2023-04-04,10.02,10.18,9.92,10.15,10.02546,12601976,12602000,0.13,1.3,10.1,"April 04, 23",0.013,AGNC
2023-04-03,10.06,10.145,9.95,9.98,9.857546,9541188,9541200,-0.08,-0.79523,10.02,"April 03, 23",-0.0079523,AGNC
2023-03-31,9.92,10.08,9.91,10.08,9.956319,14563280,14563300,0.16,1.61,9.99,"March 31, 23",0.0161,AGNC
2023-03-30,9.89,9.92,9.785,9.91,9.788405,6078296,6078300,0.02,0.20222,9.86,"March 30, 23",0.0020222,AGNC
2023-03-29,9.95,9.98,9.89,9.93,9.689632,9236798,9236800,-0.02,-0.20101,9.92,"March 29, 23",-0.0020101,AGNC
2023-03-28,9.84,9.91,9.77,9.86,9.621326,11436381,11436400,0.02,0.20325,9.83,"March 28, 23",0.0020325,AGNC
2023-03-27,9.94,9.9805,9.8,9.89,9.650601,10786186,10786200,-0.05,-0.50302,9.89,"March 27, 23",-0.0050302,AGNC
2023-03-24,9.55,9.81,9.4,9.79,9.553021,12044431,12040600,0.24,2.51,9.64,"March 24, 23",0.0251,AGNC
2023-03-23,9.83,10.13,9.58,9.63,9.396894,18459100,18459100,-0.2,-2.03,9.79,"March 23, 23",-0.0203,AGNC
2023-03-22,9.8,9.965,9.71,9.76,9.523747,13516528,13516500,-0.04,-0.40816,9.8,"March 22, 23",-0.0040816,AGNC
2023-03-21,9.84,9.925,9.81,9.85,9.611568,10491176,10491200,0.01,0.10163,9.86,"March 21, 23",0.0010163,AGNC
2023-03-20,9.78,9.88,9.68,9.68,9.445684,14035830,14035800,-0.1,-1.02,9.76,"March 20, 23",-0.0102,AGNC
2023-03-17,9.92,9.92,9.64,9.74,9.50423,16819950,16820000,-0.18,-1.81,9.73,"March 17, 23",-0.0181,AGNC
2023-03-16,9.85,9.99,9.735,9.96,9.718906,18847938,18842000,0.11,1.12,9.91,"March 16, 23",0.0112,AGNC
2023-03-15,10.07,10.11,9.81,9.89,9.650601,26016052,26016100,-0.18,-1.79,9.96,"March 15, 23",-0.0179,AGNC
