date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,49.58,49.93,49.13,49.86,49.860001,31457,29857,0.28,0.56474,49.69,"July 11, 23",0.0056474,UTL
2023-07-10,49.93,49.97,49.1,49.67,49.669998,40898,40900,-0.26,-0.52073,49.58,"July 10, 23",-0.0052073,UTL
2023-07-07,50.18,50.89,49.95,49.95,49.950001,41291,41300,-0.23,-0.45835,50.19,"July 07, 23",-0.0045835,UTL
2023-07-06,50.26,50.72,49.68,50.47,50.470001,52578,52600,0.21,0.41783,50.39,"July 06, 23",0.0041783,UTL
2023-07-05,50.94,50.94,50.09,50.53,50.529999,109414,109400,-0.41,-0.80487,50.51,"July 05, 23",-0.0080487,UTL
2023-07-03,50.78,51.27,50.2201,50.88,50.880001,18939,18900,0.1,0.19693,50.91,"July 03, 23",0.0019693,UTL
2023-06-30,50.85,51.14,50.56,50.71,50.709999,37269,36800,-0.14,-0.27532,50.75,"June 30, 23",-0.0027532,UTL
2023-06-29,50.5,51.09,50.3601,50.72,50.720001,44161,44200,0.22,0.43564,50.73,"June 29, 23",0.0043564,UTL
2023-06-28,51.5,51.5,50.39,50.73,50.73,52453,52500,-0.77,-1.5,50.8,"June 28, 23",-0.015,UTL
2023-06-27,51.53,51.86,51.08,51.6,51.599998,46681,46700,0.07,0.13584,51.53,"June 27, 23",0.0013584,UTL
2023-06-26,51.4,51.75,50.655,51.46,51.459999,47976,48000,0.06,0.11673,51.35,"June 26, 23",0.0011673,UTL
2023-06-23,53.61,53.74,50.865,51.21,51.209999,236137,236100,-2.4,-4.48,51.33,"June 23, 23",-0.0448,UTL
2023-06-22,54.04,54.04,52.895,53.65,53.650002,57916,57900,-0.39,-0.72169,53.39,"June 22, 23",-0.0072169,UTL
2023-06-21,53.6,54.01,52.61,53.99,53.990002,59200,59200,0.39,0.72761,53.73,"June 21, 23",0.0072761,UTL
2023-06-20,53.5,54.03,52.86,53.55,53.549999,48712,48700,0.05,0.09345794,53.68,"June 20, 23",0.0009345794,UTL
2023-06-16,53.56,53.91,53.37,53.56,53.560001,170615,170600,0.0,0.0,53.58,"June 16, 23",0.0,UTL
2023-06-15,53.27,53.32,52.4,53.11,53.110001,52835,52800,-0.16,-0.30036,52.94,"June 15, 23",-0.0030036,UTL
2023-06-14,53.29,53.96,52.95,53.31,53.310001,64405,64400,0.02,0.03753049,53.43,"June 14, 23",0.0003753049,UTL
2023-06-13,53.41,53.41,52.5,53.02,53.02,53909,53900,-0.39,-0.7302,53.09,"June 13, 23",-0.007302,UTL
2023-06-12,54.16,54.16,53.32,53.46,53.459999,43358,43400,-0.7,-1.29,53.57,"June 12, 23",-0.0129,UTL
2023-06-09,54.29,54.41,53.38,53.8,53.799999,32252,32300,-0.49,-0.90256,53.89,"June 09, 23",-0.0090256,UTL
2023-06-08,54.86,54.86,53.94,54.34,54.34,46102,46100,-0.52,-0.94787,54.43,"June 08, 23",-0.0094787,UTL
2023-06-07,53.68,55.26,53.68,54.72,54.720001,63355,63400,1.04,1.94,54.68,"June 07, 23",0.0194,UTL
2023-06-06,52.23,53.51,52.23,53.28,53.279999,50131,50100,1.05,2.01,53.14,"June 06, 23",0.0201,UTL
2023-06-05,53.41,53.68,52.08,52.56,52.560001,42608,40600,-0.85,-1.59,52.53,"June 05, 23",-0.0159,UTL
2023-06-02,52.17,53.99,51.91,53.78,53.779999,68046,68000,1.61,3.09,53.52,"June 02, 23",0.0309,UTL
2023-06-01,52.97,52.97,51.78,51.97,51.970001,57257,57300,-1.0,-1.89,52.03,"June 01, 23",-0.0189,UTL
2023-05-31,52.46,52.88,51.82,52.69,52.689999,61956,62000,0.23,0.43843,52.61,"May 31, 23",0.0043843,UTL
2023-05-30,53.15,53.6,52.16,52.21,52.209999,47984,48000,-0.94,-1.77,52.76,"May 30, 23",-0.0177,UTL
2023-05-26,53.44,53.67,52.74,53.21,53.209999,49892,49900,-0.23,-0.43039,53.15,"May 26, 23",-0.0043039,UTL
2023-05-25,54.25,54.405,53.18,53.67,53.669998,104738,104700,-0.58,-1.07,53.72,"May 25, 23",-0.0107,UTL
2023-05-24,55.35,55.82,54.25,54.29,54.290001,45875,45900,-1.06,-1.92,54.5,"May 24, 23",-0.0192,UTL
2023-05-23,54.67,55.84,54.17,55.35,55.349998,48407,48400,0.68,1.24,55.4,"May 23, 23",0.0124,UTL
2023-05-22,55.19,55.44,54.39,54.89,54.889999,39131,39100,-0.3,-0.54358,54.92,"May 22, 23",-0.0054358,UTL
2023-05-19,56.15,56.4,55.08,55.16,55.16,109191,109200,-0.99,-1.76,55.3,"May 19, 23",-0.0176,UTL
2023-05-18,55.66,55.87,55.12,55.77,55.77,83023,83000,0.11,0.19763,55.67,"May 18, 23",0.0019763,UTL
2023-05-17,56.22,56.22,55.02,56.1,56.099998,49332,49300,-0.12,-0.21345,55.86,"May 17, 23",-0.0021345,UTL
2023-05-16,56.8,56.8,56.04,56.19,56.189999,33856,33900,-0.61,-1.07,56.27,"May 16, 23",-0.0107,UTL
2023-05-15,57.55,57.55,56.275,56.71,56.709999,66092,66100,-0.84,-1.46,56.69,"May 15, 23",-0.0146,UTL
2023-05-12,57.83,58.06,57.235,57.62,57.215,66792,66800,-0.21,-0.36313,57.65,"May 12, 23",-0.0036313,UTL
2023-05-11,57.58,58.11,56.91,57.6,57.195137,74980,75000,0.02,0.03473428,57.62,"May 11, 23",0.0003473428,UTL
2023-05-10,57.44,57.96,56.71,57.78,57.373875,83842,83800,0.34,0.59192,57.57,"May 10, 23",0.0059192,UTL
2023-05-09,56.61,57.26,56.61,57.0,56.599358,102228,102200,0.39,0.68892,56.99,"May 09, 23",0.0068892,UTL
2023-05-08,56.73,57.2899,56.31,56.97,56.569569,99558,99600,0.24,0.42306,56.82,"May 08, 23",0.0042306,UTL
2023-05-05,56.09,56.72,55.6,56.72,56.321327,60799,60800,0.63,1.12,56.44,"May 05, 23",0.0112,UTL
2023-05-04,55.21,56.23,54.54,55.95,55.55674,66174,66200,0.74,1.34,55.62,"May 04, 23",0.0134,UTL
2023-05-03,55.33,56.31,55.21,55.36,54.970886,63229,63200,0.03,0.05422013,55.67,"May 03, 23",0.0005422013,UTL
2023-05-02,55.73,56.31,54.295,55.45,55.060253,144244,144200,-0.28,-0.50242,55.31,"May 02, 23",-0.0050242,UTL
2023-05-01,55.73,56.38,55.35,55.89,55.497158,94189,94200,0.16,0.2871,55.85,"May 01, 23",0.002871,UTL
2023-04-28,57.91,58.02,55.35,55.59,55.199268,82663,82700,-2.32,-4.01,56.03,"April 28, 23",-0.0401,UTL
2023-04-27,58.46,59.08,57.74,58.26,57.850498,89502,89500,-0.2,-0.34211,58.25,"April 27, 23",-0.0034211,UTL
2023-04-26,58.52,59.09,57.85,58.54,58.128532,206287,206300,0.02,0.03417635,58.56,"April 26, 23",0.0003417635,UTL
2023-04-25,58.45,59.22,58.15,59.03,58.615089,144610,144600,0.58,0.9923,58.88,"April 25, 23",0.009923,UTL
2023-04-24,58.61,59.14,58.11,58.8,58.386703,101127,101100,0.19,0.32418,58.61,"April 24, 23",0.0032418,UTL
2023-04-21,59.0,59.28,58.08,58.72,58.30727,76318,76300,-0.28,-0.47458,58.82,"April 21, 23",-0.0047458,UTL
2023-04-20,57.86,58.86,57.61,58.73,58.317196,130945,130900,0.87,1.5,58.49,"April 20, 23",0.015,UTL
2023-04-19,57.76,58.17,57.41,58.01,57.602257,42924,42900,0.25,0.43283,57.94,"April 19, 23",0.0043283,UTL
2023-04-18,58.06,58.155,57.265,57.52,57.115704,74128,74100,-0.54,-0.93007,57.55,"April 18, 23",-0.0093007,UTL
2023-04-17,58.06,58.84,57.71,58.15,57.741276,44562,44600,0.09,0.15501,58.2,"April 17, 23",0.0015501,UTL
2023-04-14,58.47,58.545,57.535,57.91,57.50296,63266,63300,-0.56,-0.95776,57.96,"April 14, 23",-0.0095776,UTL
2023-04-13,59.24,59.42,57.715,58.72,58.30727,60395,60400,-0.52,-0.87779,58.64,"April 13, 23",-0.0087779,UTL
2023-04-12,58.51,59.74,58.51,59.15,58.734245,62465,62500,0.64,1.09,59.27,"April 12, 23",0.0109,UTL
