date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,9.83,9.86,9.79,9.86,9.86,28291,28291,0.03,0.30519,9.83,"July 11, 23",0.0030519,EVG
2023-07-10,9.79,9.83,9.785,9.81,9.81,16755,16800,0.02,0.20429,9.81,"July 10, 23",0.0020429,EVG
2023-07-07,9.76,9.83,9.7107,9.82,9.82,29088,29100,0.06,0.61475,9.82,"July 07, 23",0.0061475,EVG
2023-07-06,9.78,9.7998,9.66,9.75,9.75,36052,36100,-0.03,-0.30675,9.73,"July 06, 23",-0.0030675,EVG
2023-07-05,9.78,9.84,9.78,9.82,9.82,17429,17400,0.04,0.409,9.82,"July 05, 23",0.00409,EVG
2023-07-03,9.81,9.8474,9.78,9.8,9.8,12081,12100,-0.01,-0.10194,9.81,"July 03, 23",-0.0010194,EVG
2023-06-30,9.77,9.85,9.73,9.81,9.81,64409,64400,0.04,0.40942,9.79,"June 30, 23",0.0040942,EVG
2023-06-29,9.75,9.79,9.7,9.72,9.72,35596,35600,-0.03,-0.30769,9.76,"June 29, 23",-0.0030769,EVG
2023-06-28,9.72,9.81,9.7115,9.805,9.81,48199,48200,0.085,0.87449,9.79,"June 28, 23",0.0087449,EVG
2023-06-27,9.66,9.73,9.63,9.72,9.72,40350,40400,0.06,0.62112,9.69,"June 27, 23",0.0062112,EVG
2023-06-26,9.63,9.68,9.62,9.62,9.62,28141,28100,-0.01,-0.10384,9.65,"June 26, 23",-0.0010384,EVG
2023-06-23,9.61,9.64,9.58,9.63,9.63,26639,26600,0.02,0.20812,9.63,"June 23, 23",0.0020812,EVG
2023-06-22,9.59,9.64,9.58,9.61,9.61,26253,26300,0.02,0.20855,9.61,"June 22, 23",0.0020855,EVG
2023-06-21,9.66,9.66,9.58,9.61,9.61,32057,32100,-0.05,-0.5176,9.62,"June 21, 23",-0.005176,EVG
2023-06-20,9.7,9.74,9.65,9.73,9.655,18926,18900,0.03,0.30928,9.7,"June 20, 23",0.0030928,EVG
2023-06-16,9.7,9.77,9.67,9.67,9.595463,25922,25900,-0.03,-0.30928,9.73,"June 16, 23",-0.0030928,EVG
2023-06-15,9.67,9.75,9.6606,9.72,9.645077,66304,66300,0.05,0.51706,9.7,"June 15, 23",0.0051706,EVG
2023-06-14,9.65,9.69,9.65,9.67,9.67,42819,42800,0.02,0.20725,9.68,"June 14, 23",0.0020725,EVG
2023-06-13,9.61,9.66,9.605,9.64,9.64,18671,18700,0.03,0.31217,9.64,"June 13, 23",0.0031217,EVG
2023-06-12,9.55,9.64,9.55,9.64,9.64,22737,22700,0.09,0.94241,9.62,"June 12, 23",0.0094241,EVG
2023-06-09,9.63,9.63,9.54,9.57,9.57,41323,41300,-0.06,-0.62305,9.57,"June 09, 23",-0.0062305,EVG
2023-06-08,9.62,9.6647,9.13,9.6,9.6,99206,99200,-0.02,-0.2079,9.53,"June 08, 23",-0.002079,EVG
2023-06-07,9.64,9.7,9.63,9.64,9.64,36967,37000,0.0,0.0,9.66,"June 07, 23",0.0,EVG
2023-06-06,9.65,9.6952,9.6,9.64,9.64,37764,37800,-0.01,-0.10363,9.65,"June 06, 23",-0.0010363,EVG
2023-06-05,9.65,9.71,9.64,9.65,9.65,64052,50300,0.0,0.0,9.66,"June 05, 23",0.0,EVG
2023-06-02,9.64,9.72,9.58,9.67,9.67,42719,42700,0.03,0.3112,9.66,"June 02, 23",0.003112,EVG
2023-06-01,9.61,9.6846,9.6,9.64,9.64,45109,45100,0.03,0.31217,9.64,"June 01, 23",0.0031217,EVG
2023-05-31,9.61,9.67,9.55,9.61,9.61,33994,34000,0.0,0.0,9.63,"May 31, 23",0.0,EVG
2023-05-30,9.58,9.66,9.5467,9.6,9.6,58879,58900,0.02,0.20877,9.6,"May 30, 23",0.0020877,EVG
2023-05-26,9.59,9.67,9.56,9.58,9.58,44950,45000,-0.01,-0.10428,9.61,"May 26, 23",-0.0010428,EVG
2023-05-25,9.66,9.736,9.58,9.59,9.59,34133,34100,-0.07,-0.72464,9.62,"May 25, 23",-0.0072464,EVG
2023-05-24,9.67,9.73,9.6,9.67,9.67,37211,37200,0.0,0.0,9.67,"May 24, 23",0.0,EVG
2023-05-23,9.73,9.73,9.7,9.7,9.7,47226,47200,-0.03,-0.30832,9.71,"May 23, 23",-0.0030832,EVG
2023-05-22,9.74,9.76,9.7101,9.72,9.72,57266,57300,-0.02,-0.20534,9.73,"May 22, 23",-0.0020534,EVG
2023-05-19,9.68,9.8,9.66,9.76,9.76,62529,62500,0.08,0.82645,9.75,"May 19, 23",0.0082645,EVG
2023-05-18,9.7,9.81,9.68,9.74,9.664,38788,38800,0.04,0.41237,9.75,"May 18, 23",0.0041237,EVG
2023-05-17,9.77,9.77,9.69,9.73,9.654078,24648,24600,-0.04,-0.40942,9.72,"May 17, 23",-0.0040942,EVG
2023-05-16,9.73,9.9299,9.6701,9.74,9.664,46319,46300,0.01,0.10277,9.74,"May 16, 23",0.0010277,EVG
2023-05-15,9.74,9.94,9.7,9.72,9.644156,39727,39700,-0.02,-0.20534,9.74,"May 15, 23",-0.0020534,EVG
2023-05-12,9.83,9.86,9.73,9.74,9.664,35378,35400,-0.09,-0.91556,9.77,"May 12, 23",-0.0091556,EVG
2023-05-11,9.84,9.9,9.84,9.85,9.773142,29918,29900,0.01,0.10163,9.86,"May 11, 23",0.0010163,EVG
2023-05-10,9.94,9.94,9.84,9.87,9.792985,26238,26200,-0.07,-0.70423,9.88,"May 10, 23",-0.0070423,EVG
2023-05-09,9.85,9.92,9.8,9.9,9.822751,8776,8800,0.05,0.50761,9.87,"May 09, 23",0.0050761,EVG
2023-05-08,9.94,9.94,9.86,9.9,9.822751,23887,23900,-0.04,-0.40241,9.91,"May 08, 23",-0.0040241,EVG
2023-05-05,10.0,10.03,9.91,9.96,9.882283,30558,30600,-0.04,-0.4,9.98,"May 05, 23",-0.004,EVG
2023-05-04,9.94,9.97,9.88,9.93,9.852517,13633,13600,-0.01,-0.1006,9.93,"May 04, 23",-0.001006,EVG
2023-05-03,9.79,9.96,9.79,9.96,9.882283,77382,77400,0.17,1.74,9.88,"May 03, 23",0.0174,EVG
2023-05-02,9.85,9.9099,9.78,9.8,9.723532,21371,21400,-0.05,-0.50761,9.83,"May 02, 23",-0.0050761,EVG
2023-05-01,9.83,9.92,9.81,9.87,9.792985,41655,41700,0.04,0.40692,9.86,"May 01, 23",0.0040692,EVG
2023-04-28,9.86,9.94,9.86,9.9,9.822751,27647,27600,0.04,0.40568,9.9,"April 28, 23",0.0040568,EVG
2023-04-27,9.81,9.9,9.77,9.89,9.81283,53219,53200,0.08,0.81549,9.84,"April 27, 23",0.0081549,EVG
2023-04-26,9.83,9.8699,9.74,9.84,9.76322,50234,50200,0.01,0.10173,9.8,"April 26, 23",0.0010173,EVG
2023-04-25,9.95,9.95,9.82,9.85,9.773142,46426,46400,-0.1,-1.01,9.88,"April 25, 23",-0.0101,EVG
2023-04-24,9.95,10.01,9.93,9.97,9.892205,40075,40100,0.02,0.20101,9.97,"April 24, 23",0.0020101,EVG
2023-04-21,9.97,10.0296,9.94,9.96,9.882283,16150,16200,-0.01,-0.1003,9.97,"April 21, 23",-0.001003,EVG
2023-04-20,10.08,10.085,10.02,10.08,9.92594,23671,23700,0.0,0.0,10.06,"April 20, 23",0.0,EVG
2023-04-19,10.03,10.08,10.03,10.04,9.886551,13843,13800,0.01,0.0997009,10.06,"April 19, 23",0.000997009,EVG
2023-04-18,10.01,10.08,10.01,10.06,9.906245,37484,37500,0.05,0.4995,10.05,"April 18, 23",0.004995,EVG
2023-04-17,10.12,10.13,10.01,10.01,9.85701,46384,46400,-0.11,-1.09,10.06,"April 17, 23",-0.0109,EVG
2023-04-14,10.04,10.115,10.04,10.07,9.916092,21862,21900,0.03,0.2988,10.08,"April 14, 23",0.002988,EVG
2023-04-13,10.12,10.12,10.04,10.09,9.935787,27878,27900,-0.03,-0.29644,10.08,"April 13, 23",-0.0029644,EVG
2023-04-12,10.12,10.22,9.91,10.08,9.92594,77270,77300,-0.04,-0.39526,10.07,"April 12, 23",-0.0039526,EVG
2023-04-11,10.05,10.15,10.05,10.125,9.975176,15161,15200,0.075,0.74627,10.1,"April 11, 23",0.0074627,EVG
2023-04-10,9.94,10.08,9.91,10.08,9.92594,39561,39600,0.14,1.41,10.02,"April 10, 23",0.0141,EVG
2023-04-06,10.03,10.082,9.99,9.99,9.837316,39225,39200,-0.04,-0.3988,10.02,"April 06, 23",-0.003988,EVG
2023-04-05,10.06,10.209,10.0,10.03,9.876703,60667,60700,-0.03,-0.29821,10.07,"April 05, 23",-0.0029821,EVG
2023-04-04,10.27,10.27,10.05,10.16,10.004717,132681,132700,-0.11,-1.07,10.15,"April 04, 23",-0.0107,EVG
2023-04-03,10.46,10.52,10.32,10.35,10.191813,69005,69000,-0.11,-1.05,10.41,"April 03, 23",-0.0105,EVG
