date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,15.97,16.13,15.95,16.12,16.120001,70510,70211,0.15,0.93926,16.05,"July 11, 23",0.0093926,TIGO
2023-07-10,15.74,15.88,15.72,15.75,15.75,140615,140600,0.01,0.0635324,15.81,"July 10, 23",0.000635324,TIGO
2023-07-07,15.56,16.02,15.56,15.88,15.88,53891,53900,0.32,2.06,15.85,"July 07, 23",0.0206,TIGO
2023-07-06,15.63,15.665,15.41,15.56,15.56,95717,95700,-0.07,-0.44786,15.53,"July 06, 23",-0.0044786,TIGO
2023-07-05,15.79,15.845,15.67,15.76,15.76,99353,99400,-0.03,-0.18999,15.76,"July 05, 23",-0.0018999,TIGO
2023-07-03,15.34,15.7,15.34,15.65,15.65,47077,47100,0.31,2.02,15.57,"July 03, 23",0.0202,TIGO
2023-06-30,15.4,15.41,15.16,15.24,15.24,123730,123700,-0.16,-1.04,15.28,"June 30, 23",-0.0104,TIGO
2023-06-29,14.73,15.24,14.57,15.04,15.04,204616,204600,0.31,2.1,14.93,"June 29, 23",0.021,TIGO
2023-06-28,16.49,16.62,14.9,15.39,15.39,864116,864100,-1.1,-6.67,15.42,"June 28, 23",-0.0667,TIGO
2023-06-27,16.17,16.57,16.17,16.53,16.530001,149293,149300,0.36,2.23,16.35,"June 27, 23",0.0223,TIGO
2023-06-26,16.15,16.47,16.15,16.33,16.33,136295,136300,0.18,1.11,16.31,"June 26, 23",0.0111,TIGO
2023-06-23,16.14,16.38,16.02,16.29,16.290001,73702,73700,0.15,0.92937,16.24,"June 23, 23",0.0092937,TIGO
2023-06-22,16.1,16.3,16.05,16.3,16.299999,70127,70100,0.2,1.24,16.2,"June 22, 23",0.0124,TIGO
2023-06-21,16.32,16.36,16.1763,16.19,16.190001,69571,69600,-0.13,-0.79657,16.25,"June 21, 23",-0.0079657,TIGO
2023-06-20,16.66,16.67,16.06,16.6,16.6,227039,227000,-0.06,-0.36014,16.39,"June 20, 23",-0.0036014,TIGO
2023-06-16,16.47,16.92,16.26,16.85,16.85,208071,208100,0.38,2.31,16.68,"June 16, 23",0.0231,TIGO
2023-06-15,17.21,17.49,17.16,17.48,17.48,29726,29500,0.27,1.57,17.2,"June 15, 23",0.0157,TIGO
2023-06-14,17.35,17.55,17.14,17.29,17.290001,46417,46400,-0.06,-0.34582,17.4,"June 14, 23",-0.0034582,TIGO
2023-06-13,16.77,16.83,16.68,16.81,16.809999,26148,26100,0.04,0.23852,16.77,"June 13, 23",0.0023852,TIGO
2023-06-12,16.88,16.91,16.63,16.72,16.719999,34863,34900,-0.16,-0.94787,16.76,"June 12, 23",-0.0094787,TIGO
2023-06-09,16.64,16.765,16.62,16.67,16.67,35176,35200,0.03,0.18029,16.69,"June 09, 23",0.0018029,TIGO
2023-06-08,16.72,16.75,16.55,16.72,16.719999,129697,129700,0.0,0.0,16.66,"June 08, 23",0.0,TIGO
2023-06-07,17.14,17.18,16.91,16.93,16.93,39133,39100,-0.21,-1.23,17.02,"June 07, 23",-0.0123,TIGO
2023-06-06,16.93,17.04,16.83,17.04,17.040001,39263,39300,0.11,0.64973,16.97,"June 06, 23",0.0064973,TIGO
2023-06-05,16.99,17.04,16.76,16.89,16.889999,81554,81600,-0.1,-0.58858,16.91,"June 05, 23",-0.0058858,TIGO
2023-06-02,17.06,17.74,16.87,17.34,17.34,124373,124400,0.28,1.64,17.2,"June 02, 23",0.0164,TIGO
2023-06-01,16.41,16.64,16.19,16.62,16.620001,135869,135900,0.21,1.28,16.46,"June 01, 23",0.0128,TIGO
2023-05-31,16.72,16.83,16.49,16.74,16.74,165936,165900,0.02,0.11962,16.68,"May 31, 23",0.0011962,TIGO
2023-05-30,17.24,17.25,16.75,16.78,16.780001,114168,114200,-0.46,-2.67,16.91,"May 30, 23",-0.0267,TIGO
2023-05-26,18.05,18.1323,17.81,17.98,17.98,41390,41400,-0.07,-0.38781,18.01,"May 26, 23",-0.0038781,TIGO
2023-05-25,18.1,18.1,17.8659,17.91,17.91,50986,51000,-0.19,-1.05,17.97,"May 25, 23",-0.0105,TIGO
2023-05-24,18.54,18.585,18.42,18.46,18.459999,52249,52200,-0.08,-0.4315,18.51,"May 24, 23",-0.004315,TIGO
2023-05-23,18.45,18.77,18.43,18.55,18.549999,62584,62600,0.1,0.54201,18.58,"May 23, 23",0.0054201,TIGO
2023-05-22,18.14,18.2,18.06,18.13,18.129999,26089,26100,-0.01,-0.05512679,18.13,"May 22, 23",-0.0005512679,TIGO
2023-05-19,17.86,18.17,17.8,18.03,18.030001,39905,39900,0.17,0.95185,18.03,"May 19, 23",0.0095185,TIGO
2023-05-18,17.68,17.72,17.5369,17.71,17.709999,48869,48900,0.03,0.16968,17.62,"May 18, 23",0.0016968,TIGO
2023-05-17,17.74,18.09,17.4075,17.68,17.68,65625,65600,-0.06,-0.33822,17.64,"May 17, 23",-0.0033822,TIGO
2023-05-16,18.07,18.07,17.63,17.66,17.66,48091,48100,-0.41,-2.27,17.75,"May 16, 23",-0.0227,TIGO
2023-05-15,18.04,18.44,18.01,18.42,18.42,96415,96400,0.38,2.11,18.31,"May 15, 23",0.0211,TIGO
2023-05-12,17.81,17.99,17.72,17.92,17.92,222493,222500,0.11,0.61763,17.83,"May 12, 23",0.0061763,TIGO
2023-05-11,18.64,18.71,18.13,18.2,18.200001,88722,88700,-0.44,-2.36,18.38,"May 11, 23",-0.0236,TIGO
2023-05-10,18.67,18.72,18.34,18.55,18.549999,93426,93400,-0.12,-0.64274,18.54,"May 10, 23",-0.0064274,TIGO
2023-05-09,18.05,18.1,17.715,17.8,17.799999,72653,72700,-0.25,-1.39,17.86,"May 09, 23",-0.0139,TIGO
2023-05-08,18.0,18.12,17.9,17.96,17.959999,74254,74300,-0.04,-0.22222,17.98,"May 08, 23",-0.0022222,TIGO
2023-05-05,17.99,18.18,17.94,18.06,18.059999,93271,93300,0.07,0.38911,18.07,"May 05, 23",0.0038911,TIGO
2023-05-04,17.16,17.6,17.14,17.47,17.469999,114541,114500,0.31,1.81,17.43,"May 04, 23",0.0181,TIGO
2023-05-03,17.18,17.33,16.94,17.07,17.07,125311,125300,-0.11,-0.64028,17.11,"May 03, 23",-0.0064028,TIGO
2023-05-02,17.59,17.61,17.27,17.38,17.379999,107506,107500,-0.21,-1.19,17.42,"May 02, 23",-0.0119,TIGO
2023-05-01,17.82,18.0,17.68,17.71,17.709999,55331,55300,-0.11,-0.61728,17.77,"May 01, 23",-0.0061728,TIGO
2023-04-28,17.93,18.04,17.79,17.91,17.91,80538,80500,-0.02,-0.11154,17.92,"April 28, 23",-0.0011154,TIGO
2023-04-27,17.6,18.0209,17.3,18.0,18.0,292653,292700,0.4,2.27,17.76,"April 27, 23",0.0227,TIGO
2023-04-26,19.11,19.42,18.7,19.11,19.110001,96052,96100,0.0,0.0,19.14,"April 26, 23",0.0,TIGO
2023-04-25,19.89,19.89,19.54,19.6,19.6,27606,27600,-0.29,-1.46,19.7,"April 25, 23",-0.0146,TIGO
2023-04-24,20.04,20.124,19.89,19.97,19.969999,45076,45100,-0.07,-0.3493,20.01,"April 24, 23",-0.003493,TIGO
2023-04-21,19.82,20.05,19.775,19.93,19.93,61910,61900,0.11,0.55499,19.95,"April 21, 23",0.0055499,TIGO
2023-04-20,19.79,19.89,19.7,19.84,19.84,73012,73000,0.05,0.25265,19.81,"April 20, 23",0.0025265,TIGO
2023-04-19,19.75,19.81,19.54,19.65,19.65,200734,200700,-0.1,-0.50633,19.66,"April 19, 23",-0.0050633,TIGO
2023-04-18,19.84,19.872,19.55,19.56,19.559999,91172,91200,-0.28,-1.41,19.64,"April 18, 23",-0.0141,TIGO
2023-04-17,19.9,19.9,19.63,19.74,19.74,103369,103400,-0.16,-0.80402,19.73,"April 17, 23",-0.0080402,TIGO
2023-04-14,19.71,19.79,19.44,19.48,19.48,46552,46600,-0.23,-1.17,19.56,"April 14, 23",-0.0117,TIGO
2023-04-13,19.44,19.5263,19.37,19.44,19.440001,75055,75100,0.0,0.0,19.44,"April 13, 23",0.0,TIGO
2023-04-12,19.3,19.42,19.235,19.33,19.33,80852,80900,0.03,0.15544,19.33,"April 12, 23",0.0015544,TIGO
