date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.4,12.53,11.875,11.97,11.97,31655,31103,-0.43,-3.47,12.03,"July 11, 23",-0.0347,JANX
2023-07-10,12.13,12.71,12.13,12.3,12.3,62922,62900,0.17,1.4,12.42,"July 10, 23",0.014,JANX
2023-07-07,12.08,12.81,12.08,12.21,12.21,148617,148600,0.13,1.08,12.36,"July 07, 23",0.0108,JANX
2023-07-06,11.93,12.16,11.45,12.08,12.08,57465,57500,0.15,1.26,11.97,"July 06, 23",0.0126,JANX
2023-07-05,12.2,12.47,11.68,12.15,12.15,54963,55000,-0.05,-0.40984,12.2,"July 05, 23",-0.0040984,JANX
2023-07-03,11.65,12.615,11.65,12.28,12.28,72027,72000,0.63,5.41,12.28,"July 03, 23",0.0541,JANX
2023-06-30,11.8,12.35,11.55,11.87,11.87,142455,142400,0.07,0.59322,11.94,"June 30, 23",0.0059322,JANX
2023-06-29,11.5,11.68,10.85,11.53,11.53,621175,621200,0.03,0.26087,11.34,"June 29, 23",0.0026087,JANX
2023-06-28,11.57,11.735,11.28,11.52,11.52,87052,87100,-0.05,-0.43215,11.53,"June 28, 23",-0.0043215,JANX
2023-06-27,11.96,12.02,11.42,11.56,11.56,129091,129100,-0.4,-3.34,11.65,"June 27, 23",-0.0334,JANX
2023-06-26,12.39,12.73,11.79,11.99,11.99,61621,61600,-0.4,-3.23,12.03,"June 26, 23",-0.0323,JANX
2023-06-23,11.83,12.65,11.83,12.5,12.5,172153,172200,0.67,5.66,12.42,"June 23, 23",0.0566,JANX
2023-06-22,11.96,12.24,11.72,12.12,12.12,77126,77100,0.16,1.34,12.03,"June 22, 23",0.0134,JANX
2023-06-21,12.35,12.4,11.81,12.0,12.0,182781,182700,-0.35,-2.83,12.12,"June 21, 23",-0.0283,JANX
2023-06-20,12.52,12.52,12.125,12.35,12.35,74811,74800,-0.17,-1.36,12.35,"June 20, 23",-0.0136,JANX
2023-06-16,13.38,13.45,12.52,12.57,12.57,106308,106300,-0.81,-6.05,12.81,"June 16, 23",-0.0605,JANX
2023-06-15,13.22,13.22,12.88,13.1,13.1,55270,55300,-0.12,-0.90772,13.09,"June 15, 23",-0.0090772,JANX
2023-06-14,14.33,14.57,13.15,13.22,13.22,75336,75300,-1.11,-7.75,13.6,"June 14, 23",-0.0775,JANX
2023-06-13,13.1,14.32,13.1,14.2,14.2,75204,75200,1.1,8.4,13.94,"June 13, 23",0.084,JANX
2023-06-12,12.74,13.43,12.74,12.99,12.99,58025,58000,0.25,1.96,13.07,"June 12, 23",0.0196,JANX
2023-06-09,13.32,13.6,12.27,12.58,12.58,79275,79300,-0.74,-5.56,12.9,"June 09, 23",-0.0556,JANX
2023-06-08,14.08,14.39,12.97,13.23,13.23,78768,78800,-0.85,-6.04,13.38,"June 08, 23",-0.0604,JANX
2023-06-07,13.78,14.55,13.78,14.2,14.2,246070,246100,0.42,3.05,14.26,"June 07, 23",0.0305,JANX
2023-06-06,13.93,14.255,13.54,13.75,13.75,227372,227400,-0.18,-1.29,13.99,"June 06, 23",-0.0129,JANX
2023-06-05,13.6,14.66,12.9622,13.96,13.96,113575,113600,0.36,2.65,13.98,"June 05, 23",0.0265,JANX
2023-06-02,12.4,13.73,12.3,13.67,13.67,99115,99100,1.27,10.24,13.12,"June 02, 23",0.1024,JANX
2023-06-01,11.62,12.28,11.315,12.1,12.1,89324,89300,0.48,4.13,11.88,"June 01, 23",0.0413,JANX
2023-05-31,11.2,12.24,10.88,11.62,11.62,192729,192700,0.42,3.75,11.54,"May 31, 23",0.0375,JANX
2023-05-30,11.27,11.89,10.83,11.08,11.08,87306,87300,-0.19,-1.69,11.19,"May 30, 23",-0.0169,JANX
2023-05-26,11.31,11.6599,11.25,11.385,11.385,92519,92500,0.075,0.66313,11.44,"May 26, 23",0.0066313,JANX
2023-05-25,12.85,12.85,11.31,11.46,11.46,82203,82200,-1.39,-10.82,11.7,"May 25, 23",-0.1082,JANX
2023-05-24,13.99,13.99,12.67,12.85,12.85,81171,81200,-1.14,-8.15,13.16,"May 24, 23",-0.0815,JANX
2023-05-23,13.36,14.245,13.32,14.13,14.13,89905,89900,0.77,5.76,13.92,"May 23, 23",0.0576,JANX
2023-05-22,13.53,14.04,13.04,13.53,13.53,153226,153200,0.0,0.0,13.36,"May 22, 23",0.0,JANX
2023-05-19,12.79,14.38,12.3747,13.36,13.36,117815,117800,0.57,4.46,13.46,"May 19, 23",0.0446,JANX
2023-05-18,12.0,12.78,11.29,12.6,12.6,1937747,1937700,0.6,5.0,11.52,"May 18, 23",0.05,JANX
2023-05-17,11.6,12.775,11.5,12.0,12.0,857455,857500,0.4,3.45,11.6,"May 17, 23",0.0345,JANX
2023-05-16,11.74,12.705,11.3,11.53,11.53,190350,190400,-0.21,-1.79,11.65,"May 16, 23",-0.0179,JANX
2023-05-15,12.76,13.4,11.73,12.03,12.03,61184,61200,-0.73,-5.72,12.45,"May 15, 23",-0.0572,JANX
2023-05-12,13.09,13.2727,12.675,12.75,12.75,31552,31600,-0.34,-2.6,12.89,"May 12, 23",-0.026,JANX
2023-05-11,13.65,13.99,12.89,13.01,13.01,46369,46400,-0.64,-4.69,13.41,"May 11, 23",-0.0469,JANX
2023-05-10,13.53,14.1,13.3234,13.86,13.86,32195,32200,0.33,2.44,13.74,"May 10, 23",0.0244,JANX
2023-05-09,13.56,13.6,12.46,13.32,13.32,31761,31800,-0.24,-1.77,12.96,"May 09, 23",-0.0177,JANX
2023-05-08,14.75,14.75,13.56,13.71,13.71,46689,46700,-1.04,-7.05,13.86,"May 08, 23",-0.0705,JANX
2023-05-05,15.07,15.38,14.605,14.75,14.75,41534,41500,-0.32,-2.12,14.91,"May 05, 23",-0.0212,JANX
2023-05-04,14.77,15.25,14.26,14.75,14.75,103992,104000,-0.02,-0.13541,14.8,"May 04, 23",-0.0013541,JANX
2023-05-03,15.13,15.385,14.09,15.0,15.0,89983,90000,-0.13,-0.85922,14.77,"May 03, 23",-0.0085922,JANX
2023-05-02,15.5,15.5,14.61,14.86,14.86,70935,70900,-0.64,-4.13,14.84,"May 02, 23",-0.0413,JANX
2023-05-01,15.36,16.11,15.34,15.35,15.35,63302,63300,-0.01,-0.06510417,15.67,"May 01, 23",-0.0006510417,JANX
2023-04-28,14.96,15.33,14.71,15.32,15.32,21779,22000,0.36,2.41,15.13,"April 28, 23",0.0241,JANX
2023-04-27,14.63,14.97,14.52,14.94,14.94,15630,15600,0.31,2.12,14.83,"April 27, 23",0.0212,JANX
2023-04-26,14.66,15.49,14.51,14.61,14.61,41033,41000,-0.05,-0.34106,15.01,"April 26, 23",-0.0034106,JANX
2023-04-25,14.95,15.48,14.645,14.8,14.8,39747,39700,-0.15,-1.0,14.98,"April 25, 23",-0.01,JANX
2023-04-24,15.57,15.57,14.185,15.04,15.04,64963,65000,-0.53,-3.4,15.1,"April 24, 23",-0.034,JANX
2023-04-21,15.59,16.04,15.15,15.41,15.41,93978,94000,-0.18,-1.15,15.46,"April 21, 23",-0.0115,JANX
2023-04-20,15.72,16.35,15.57,15.7,15.7,21705,21700,-0.02,-0.12723,15.84,"April 20, 23",-0.0012723,JANX
2023-04-19,15.18,16.195,15.18,15.92,15.92,25721,25700,0.74,4.87,15.89,"April 19, 23",0.0487,JANX
2023-04-18,15.18,16.55,14.96,15.36,15.36,72184,72200,0.18,1.19,15.78,"April 18, 23",0.0119,JANX
2023-04-17,14.82,15.02,14.0257,14.89,14.89,10805,10800,0.07,0.47233,14.79,"April 17, 23",0.0047233,JANX
2023-04-14,14.94,15.27,14.245,14.64,14.64,48189,48200,-0.3,-2.01,14.74,"April 14, 23",-0.0201,JANX
2023-04-13,14.1,15.32,13.54,14.98,14.98,35166,35200,0.88,6.24,14.91,"April 13, 23",0.0624,JANX
2023-04-12,14.18,14.86,13.83,14.06,14.06,65983,66000,-0.12,-0.84626,14.35,"April 12, 23",-0.0084626,JANX
2023-04-11,13.51,14.015,13.24,13.91,13.91,45187,45200,0.4,2.96,13.77,"April 11, 23",0.0296,JANX
2023-04-10,13.22,13.62,13.06,13.51,13.51,50063,50100,0.29,2.19,13.46,"April 10, 23",0.0219,JANX
2023-04-06,12.35,13.78,12.0924,13.42,13.42,64871,64900,1.07,8.66,13.28,"April 06, 23",0.0866,JANX
2023-04-05,11.47,12.34,11.47,12.2,12.2,39676,39700,0.73,6.36,12.09,"April 05, 23",0.0636,JANX
2023-04-04,12.41,12.41,11.49,11.66,11.66,31054,31100,-0.75,-6.04,11.76,"April 04, 23",-0.0604,JANX
2023-04-03,12.1,12.42,11.715,12.36,12.36,43868,43900,0.26,2.15,12.2,"April 03, 23",0.0215,JANX
2023-03-31,11.65,12.42,11.65,12.1,12.1,89222,89200,0.45,3.86,12.12,"March 31, 23",0.0386,JANX
2023-03-30,12.69,13.17,11.21,11.6,11.6,86123,86100,-1.09,-8.59,11.72,"March 30, 23",-0.0859,JANX
2023-03-29,11.54,12.74,11.0,12.55,12.55,172896,172900,1.01,8.75,12.37,"March 29, 23",0.0875,JANX
2023-03-28,11.54,11.61,11.0,11.25,11.25,89111,89100,-0.29,-2.51,11.28,"March 28, 23",-0.0251,JANX
2023-03-27,11.79,11.97,11.21,11.58,11.58,80731,80700,-0.21,-1.78,11.59,"March 27, 23",-0.0178,JANX
2023-03-24,11.06,11.68,10.95,11.5,11.5,406687,406700,0.44,3.98,11.31,"March 24, 23",0.0398,JANX
2023-03-23,11.47,11.476,10.68,11.29,11.29,47179,47200,-0.18,-1.57,11.1,"March 23, 23",-0.0157,JANX
2023-03-22,11.64,12.56,11.0,11.34,11.34,56436,56400,-0.3,-2.58,11.82,"March 22, 23",-0.0258,JANX
2023-03-21,11.95,12.13,11.38,11.53,11.53,79826,79800,-0.42,-3.51,11.69,"March 21, 23",-0.0351,JANX
2023-03-20,12.13,12.51,11.44,11.7,11.7,55594,55600,-0.43,-3.54,11.72,"March 20, 23",-0.0354,JANX
2023-03-17,12.9,13.08,11.78,11.93,11.93,149698,149700,-0.97,-7.52,12.26,"March 17, 23",-0.0752,JANX
