date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.25,13.3899,12.8,13.05,13.05,602604,601893,-0.2,-1.51,12.96,"July 11, 23",-0.0151,ACMR
2023-07-10,13.47,13.79,13.03,13.19,13.19,887708,887700,-0.28,-2.08,13.22,"July 10, 23",-0.0208,ACMR
2023-07-07,13.7,14.07,13.37,13.4,13.4,867353,867200,-0.3,-2.19,13.58,"July 07, 23",-0.0219,ACMR
2023-07-06,13.48,13.59,13.05,13.54,13.54,990385,989600,0.06,0.4451,13.39,"July 06, 23",0.004451,ACMR
2023-07-05,14.83,15.0,13.83,13.87,13.87,1393148,1393100,-0.96,-6.47,14.19,"July 05, 23",-0.0647,ACMR
2023-07-03,14.61,15.59,14.33,14.83,14.83,1979794,1979800,0.22,1.51,14.93,"July 03, 23",0.0151,ACMR
2023-06-30,13.89,13.89,13.01,13.08,13.08,742749,742700,-0.81,-5.83,13.28,"June 30, 23",-0.0583,ACMR
2023-06-29,12.97,13.42,12.8108,13.38,13.38,587189,587200,0.41,3.16,13.16,"June 29, 23",0.0316,ACMR
2023-06-28,12.58,13.04,12.44,12.85,12.85,521650,521700,0.27,2.15,12.78,"June 28, 23",0.0215,ACMR
2023-06-27,11.98,12.81,11.82,12.77,12.77,582170,582200,0.79,6.59,12.43,"June 27, 23",0.0659,ACMR
2023-06-26,11.8,12.14,11.73,11.93,11.93,468642,468600,0.13,1.1,11.94,"June 26, 23",0.011,ACMR
2023-06-23,12.25,12.35,11.71,11.77,11.77,952110,951900,-0.48,-3.92,11.91,"June 23, 23",-0.0392,ACMR
2023-06-22,11.62,12.53,11.3211,12.51,12.51,681322,680900,0.89,7.66,12.22,"June 22, 23",0.0766,ACMR
2023-06-21,11.69,11.85,11.38,11.8,11.8,485114,485100,0.11,0.94098,11.7,"June 21, 23",0.0094098,ACMR
2023-06-20,11.6,11.87,11.41,11.75,11.75,565193,565100,0.15,1.29,11.67,"June 20, 23",0.0129,ACMR
2023-06-16,12.0,12.11,11.52,11.64,11.64,1034490,1034200,-0.36,-3.0,11.76,"June 16, 23",-0.03,ACMR
2023-06-15,11.23,11.45,11.14,11.42,11.42,399417,399400,0.19,1.69,11.34,"June 15, 23",0.0169,ACMR
2023-06-14,11.31,11.54,11.0869,11.41,11.41,625589,625600,0.1,0.88417,11.32,"June 14, 23",0.0088417,ACMR
2023-06-13,10.79,11.1,10.62,10.97,10.97,451554,451600,0.18,1.67,10.95,"June 13, 23",0.0167,ACMR
2023-06-12,10.85,10.99,10.32,10.53,10.53,1056748,1056100,-0.32,-2.95,10.6,"June 12, 23",-0.0295,ACMR
2023-06-09,10.76,10.975,10.5299,10.69,10.69,490811,490800,-0.07,-0.65056,10.74,"June 09, 23",-0.0065056,ACMR
2023-06-08,10.94,10.99,10.5,10.59,10.59,418502,418500,-0.35,-3.2,10.64,"June 08, 23",-0.032,ACMR
2023-06-07,10.44,11.25,10.44,10.9,10.9,581161,581100,0.46,4.41,10.92,"June 07, 23",0.0441,ACMR
2023-06-06,9.62,10.46,9.5193,10.33,10.33,572498,572400,0.71,7.38,10.2,"June 06, 23",0.0738,ACMR
2023-06-05,9.88,9.9,9.3601,9.73,9.73,659763,659800,-0.15,-1.52,9.65,"June 05, 23",-0.0152,ACMR
2023-06-02,10.27,10.35,9.79,9.96,9.96,528987,529000,-0.31,-3.02,9.96,"June 02, 23",-0.0302,ACMR
2023-06-01,10.1,10.26,9.7,10.01,10.01,550893,550900,-0.09,-0.89109,10.04,"June 01, 23",-0.0089109,ACMR
2023-05-31,9.95,10.19,9.65,10.11,10.11,1487878,1487800,0.16,1.61,10.06,"May 31, 23",0.0161,ACMR
2023-05-30,11.11,11.1899,10.175,10.21,10.21,474370,474400,-0.9,-8.1,10.45,"May 30, 23",-0.081,ACMR
2023-05-26,9.91,10.74,9.88,10.71,10.71,502540,501900,0.8,8.07,10.53,"May 26, 23",0.0807,ACMR
2023-05-25,9.57,9.94,9.515,9.88,9.88,621937,621900,0.31,3.24,9.83,"May 25, 23",0.0324,ACMR
2023-05-24,9.46,9.6,9.1752,9.23,9.23,521018,520900,-0.23,-2.43,9.27,"May 24, 23",-0.0243,ACMR
2023-05-23,9.74,9.96,9.63,9.64,9.64,389796,389700,-0.1,-1.03,9.74,"May 23, 23",-0.0103,ACMR
2023-05-22,9.69,9.96,9.69,9.84,9.84,439589,439600,0.15,1.55,9.8,"May 22, 23",0.0155,ACMR
2023-05-19,9.82,9.9499,9.69,9.73,9.73,425620,425600,-0.09,-0.9165,9.78,"May 19, 23",-0.009165,ACMR
2023-05-18,10.0,10.14,9.7,9.75,9.75,378485,378500,-0.25,-2.5,9.86,"May 18, 23",-0.025,ACMR
2023-05-17,9.71,10.0901,9.66,9.96,9.96,579951,580000,0.25,2.57,9.96,"May 17, 23",0.0257,ACMR
2023-05-16,9.61,9.9199,9.6,9.7,9.7,577759,577700,0.09,0.93652,9.79,"May 16, 23",0.0093652,ACMR
2023-05-15,9.26,9.84,9.15,9.69,9.69,902107,902100,0.43,4.64,9.63,"May 15, 23",0.0464,ACMR
2023-05-12,9.74,9.84,9.1,9.15,9.15,663961,664000,-0.59,-6.06,9.22,"May 12, 23",-0.0606,ACMR
2023-05-11,9.42,9.87,9.4,9.73,9.73,490745,490700,0.31,3.29,9.67,"May 11, 23",0.0329,ACMR
2023-05-10,10.18,10.2,9.4,9.45,9.45,823102,823100,-0.73,-7.17,9.65,"May 10, 23",-0.0717,ACMR
2023-05-09,9.92,10.18,9.79,9.94,9.94,521865,521900,0.02,0.20161,9.99,"May 09, 23",0.0020161,ACMR
2023-05-08,9.61,10.26,9.4535,10.07,10.07,922749,922700,0.46,4.79,9.91,"May 08, 23",0.0479,ACMR
2023-05-05,10.33,11.25,10.121,10.47,10.47,1187164,1187200,0.14,1.36,10.58,"May 05, 23",0.0136,ACMR
2023-05-04,9.08,9.08,8.75,8.88,8.88,476308,476300,-0.2,-2.2,8.87,"May 04, 23",-0.022,ACMR
2023-05-03,9.2,9.41,9.13,9.14,9.14,346544,346400,-0.06,-0.65217,9.23,"May 03, 23",-0.0065217,ACMR
2023-05-02,9.35,9.6,9.1,9.19,9.19,455558,455500,-0.16,-1.71,9.28,"May 02, 23",-0.0171,ACMR
