date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.79,17.87,17.45,17.57,17.57,1268104,1268104,-0.22,-1.24,17.6,"July 11, 23",-0.0124,RCM
2023-07-10,17.25,17.755,17.12,17.69,17.690001,1443025,1443000,0.44,2.55,17.58,"July 10, 23",0.0255,RCM
2023-07-07,17.74,17.9,17.24,17.32,17.32,1928574,1928600,-0.42,-2.37,17.46,"July 07, 23",-0.0237,RCM
2023-07-06,17.88,17.92,17.52,17.74,17.74,1446392,1446400,-0.14,-0.783,17.73,"July 06, 23",-0.00783,RCM
2023-07-05,18.28,18.44,18.045,18.11,18.110001,1945962,1946000,-0.17,-0.92998,18.16,"July 05, 23",-0.0092998,RCM
2023-07-03,18.4,18.69,18.25,18.29,18.290001,1121377,1121400,-0.11,-0.59783,18.42,"July 03, 23",-0.0059783,RCM
2023-06-30,18.56,18.56,18.12,18.45,18.450001,2042330,2042100,-0.11,-0.59267,18.39,"June 30, 23",-0.0059267,RCM
2023-06-29,18.28,18.625,18.26,18.39,18.389999,3898090,3898100,0.11,0.60175,18.45,"June 29, 23",0.0060175,RCM
2023-06-28,17.7,18.28,17.64,18.28,18.280001,2048053,2048000,0.58,3.28,18.1,"June 28, 23",0.0328,RCM
2023-06-27,17.52,18.05,17.505,17.69,17.690001,2665142,2665100,0.17,0.97032,17.79,"June 27, 23",0.0097032,RCM
2023-06-26,17.51,17.94,17.42,17.58,17.58,2963647,2963600,0.07,0.39977,17.72,"June 26, 23",0.0039977,RCM
2023-06-23,17.15,17.77,17.035,17.53,17.530001,19015679,19015700,0.38,2.22,17.53,"June 23, 23",0.0222,RCM
2023-06-22,16.95,17.51,16.8,17.39,17.389999,3121210,3121200,0.44,2.6,17.34,"June 22, 23",0.026,RCM
2023-06-21,17.55,17.58,16.86,16.95,16.950001,3609408,3609400,-0.6,-3.42,16.99,"June 21, 23",-0.0342,RCM
2023-06-20,17.19,17.64,16.91,17.6,17.6,3777143,3777100,0.41,2.39,17.45,"June 20, 23",0.0239,RCM
2023-06-16,17.27,17.45,16.88,17.28,17.280001,4499781,4499800,0.01,0.05790388,17.23,"June 16, 23",0.0005790388,RCM
2023-06-15,17.49,17.5,16.97,16.99,16.99,3800289,3800300,-0.5,-2.86,17.07,"June 15, 23",-0.0286,RCM
2023-06-14,17.03,17.495,16.94,17.33,17.33,3883674,3883700,0.3,1.76,17.28,"June 14, 23",0.0176,RCM
2023-06-13,16.87,17.04,16.775,16.88,16.879999,1636905,1636900,0.01,0.05927682,16.92,"June 13, 23",0.0005927682,RCM
2023-06-12,16.8,17.05,16.71,16.9,16.9,2003166,2003200,0.1,0.59524,16.91,"June 12, 23",0.0059524,RCM
2023-06-09,16.76,16.92,16.47,16.78,16.780001,1059250,1059300,0.02,0.11933,16.78,"June 09, 23",0.0011933,RCM
2023-06-08,16.96,16.96,16.555,16.77,16.77,1087260,1087300,-0.19,-1.12,16.73,"June 08, 23",-0.0112,RCM
2023-06-07,16.97,17.3,16.845,16.96,16.959999,2915889,2915900,-0.01,-0.05892752,16.99,"June 07, 23",-0.0005892752,RCM
2023-06-06,16.76,17.335,16.7,16.9,16.9,2500409,2500400,0.14,0.83532,17.02,"June 06, 23",0.0083532,RCM
2023-06-05,16.65,16.85,16.465,16.76,16.76,2144647,2144600,0.11,0.66066,16.73,"June 05, 23",0.0066066,RCM
2023-06-02,16.53,16.83,16.485,16.81,16.809999,1477655,1477700,0.28,1.69,16.73,"June 02, 23",0.0169,RCM
2023-06-01,16.25,16.465,16.095,16.43,16.43,1186383,1186400,0.18,1.11,16.37,"June 01, 23",0.0111,RCM
2023-05-31,16.3,16.5,15.945,16.25,16.25,2170619,2170600,-0.05,-0.30675,16.21,"May 31, 23",-0.0030675,RCM
2023-05-30,16.14,16.38,16.0,16.33,16.33,1196867,1380800,0.19,1.18,16.21,"May 30, 23",0.0118,RCM
2023-05-26,15.9,16.11,15.855,16.06,16.059999,1243464,1243500,0.16,1.01,15.99,"May 26, 23",0.0101,RCM
2023-05-25,15.85,16.0,15.63,15.82,15.82,2264750,2264800,-0.03,-0.18927,15.8,"May 25, 23",-0.0018927,RCM
2023-05-24,15.73,16.01,15.45,15.84,15.84,4097502,4097500,0.11,0.6993,15.8,"May 24, 23",0.006993,RCM
2023-05-23,16.84,16.97,15.825,15.87,15.87,2450224,2450200,-0.97,-5.76,16.2,"May 23, 23",-0.0576,RCM
2023-05-22,16.85,17.13,16.79,16.91,16.91,1997076,1997100,0.06,0.35608,16.97,"May 22, 23",0.0035608,RCM
2023-05-19,17.36,17.38,16.59,16.86,16.860001,3381748,3381700,-0.5,-2.88,16.88,"May 19, 23",-0.0288,RCM
