date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.55,3.675,3.49,3.55,3.55,88563,87531,0.0,0.0,3.56,"July 11, 23",0.0,NAUT
2023-07-10,3.4,3.6553,3.4,3.54,3.54,90650,90700,0.14,4.12,3.55,"July 10, 23",0.0412,NAUT
2023-07-07,3.47,3.59,3.3801,3.46,3.46,86461,86500,-0.01,-0.28818,3.48,"July 07, 23",-0.0028818,NAUT
2023-07-06,3.54,3.5656,3.13,3.485,3.485,239793,239800,-0.055,-1.55,3.39,"July 06, 23",-0.0155,NAUT
2023-07-05,3.83,3.8327,3.4201,3.68,3.68,206294,206300,-0.15,-3.92,3.59,"July 05, 23",-0.0392,NAUT
2023-07-03,3.95,4.0,3.7,3.77,3.77,146135,146100,-0.18,-4.56,3.85,"July 03, 23",-0.0456,NAUT
2023-06-30,3.52,3.92,3.45,3.87,3.87,221676,221500,0.35,9.94,3.78,"June 30, 23",0.0994,NAUT
2023-06-29,3.3,3.55,3.2,3.47,3.47,193181,193200,0.17,5.15,3.39,"June 29, 23",0.0515,NAUT
2023-06-28,3.2,3.33,3.19,3.29,3.29,59764,59800,0.09,2.81,3.26,"June 28, 23",0.0281,NAUT
2023-06-27,3.2,3.36,3.05,3.22,3.22,87500,87500,0.02,0.625,3.24,"June 27, 23",0.00625,NAUT
2023-06-26,3.62,3.62,3.05,3.12,3.12,275429,275400,-0.5,-13.81,3.27,"June 26, 23",-0.1381,NAUT
2023-06-23,3.8,3.94,3.55,3.67,3.67,880609,880500,-0.13,-3.42,3.69,"June 23, 23",-0.0342,NAUT
2023-06-22,4.41,4.42,3.81,3.86,3.86,138388,138200,-0.55,-12.47,3.98,"June 22, 23",-0.1247,NAUT
2023-06-21,4.5,4.65,4.32,4.42,4.42,151963,152000,-0.08,-1.78,4.48,"June 21, 23",-0.0178,NAUT
2023-06-20,4.02,4.58,3.9699,4.52,4.52,294478,294200,0.5,12.44,4.32,"June 20, 23",0.1244,NAUT
2023-06-16,4.0,4.0,3.81,3.98,3.98,222862,222900,-0.02,-0.5,3.97,"June 16, 23",-0.005,NAUT
2023-06-15,3.6,3.98,3.6,3.97,3.97,119754,119800,0.37,10.28,3.88,"June 15, 23",0.1028,NAUT
2023-06-14,3.73,3.7886,3.5101,3.59,3.59,100071,100100,-0.14,-3.75,3.63,"June 14, 23",-0.0375,NAUT
2023-06-13,3.54,3.82,3.51,3.72,3.72,144828,144800,0.18,5.08,3.69,"June 13, 23",0.0508,NAUT
2023-06-12,3.31,3.68,3.31,3.58,3.58,162209,162200,0.27,8.16,3.55,"June 12, 23",0.0816,NAUT
2023-06-09,3.17,3.36,3.04,3.31,3.31,75496,75500,0.14,4.42,3.25,"June 09, 23",0.0442,NAUT
2023-06-08,3.15,3.2,2.99,3.15,3.15,109364,109300,0.0,0.0,3.12,"June 08, 23",0.0,NAUT
2023-06-07,3.0,3.21,2.91,3.15,3.15,242004,242000,0.15,5.0,3.08,"June 07, 23",0.05,NAUT
2023-06-06,2.71,2.99,2.669,2.98,2.98,162679,162700,0.27,9.96,2.94,"June 06, 23",0.0996,NAUT
2023-06-05,2.75,2.86,2.6701,2.73,2.73,86124,86100,-0.02,-0.72727,2.75,"June 05, 23",-0.0072727,NAUT
2023-06-02,2.78,2.8,2.67,2.78,2.78,69627,69600,0.0,0.0,2.76,"June 02, 23",0.0,NAUT
