date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,20.99,21.28,20.97,21.27,21.27,47866,46753,0.28,1.33,21.18,"July 11, 23",0.0133,PEO
2023-07-10,20.86,20.91,20.8,20.88,20.879999,53573,53600,0.02,0.09587728,20.87,"July 10, 23",0.0009587728,PEO
2023-07-07,20.26,20.92,20.26,20.81,20.809999,32967,33000,0.55,2.71,20.79,"July 07, 23",0.0271,PEO
2023-07-06,20.59,20.755,20.31,20.33,20.33,57128,57100,-0.26,-1.26,20.53,"July 06, 23",-0.0126,PEO
2023-07-05,20.93,20.935,20.76,20.79,20.790001,58054,58100,-0.14,-0.6689,20.83,"July 05, 23",-0.006689,PEO
2023-07-03,20.83,21.05,20.805,20.95,20.950001,28000,28000,0.12,0.57609,20.95,"July 03, 23",0.0057609,PEO
2023-06-30,20.8,20.93,20.78,20.82,20.82,61775,61800,0.02,0.09615385,20.87,"June 30, 23",0.0009615385,PEO
2023-06-29,20.58,20.71,20.47,20.68,20.68,31619,31600,0.1,0.48591,20.62,"June 29, 23",0.0048591,PEO
2023-06-28,20.34,20.5299,20.16,20.47,20.469999,59496,59500,0.13,0.63913,20.39,"June 28, 23",0.0063913,PEO
2023-06-27,20.17,20.3,20.11,20.28,20.280001,28746,28700,0.11,0.54536,20.23,"June 27, 23",0.0054536,PEO
2023-06-26,19.82,20.2527,19.82,20.18,20.18,45754,45800,0.36,1.82,20.2,"June 26, 23",0.0182,PEO
2023-06-23,19.8,19.91,19.72,19.81,19.809999,39456,39500,0.01,0.05050505,19.84,"June 23, 23",0.0005050505,PEO
2023-06-22,20.01,20.02,19.89,19.93,19.93,18821,18800,-0.08,-0.3998,19.97,"June 22, 23",-0.003998,PEO
2023-06-21,19.98,20.46,19.84,20.24,20.24,57840,57800,0.26,1.3,20.32,"June 21, 23",0.013,PEO
2023-06-20,20.45,20.45,19.97,20.01,20.01,69140,69100,-0.44,-2.15,20.13,"June 20, 23",-0.0215,PEO
2023-06-16,20.6,20.6,20.36,20.45,20.450001,36953,37000,-0.15,-0.72816,20.49,"June 16, 23",-0.0072816,PEO
2023-06-15,20.26,20.595,20.26,20.47,20.469999,18263,18300,0.21,1.04,20.49,"June 15, 23",0.0104,PEO
2023-06-14,20.55,20.66,20.18,20.25,20.25,41563,41600,-0.3,-1.46,20.41,"June 14, 23",-0.0146,PEO
2023-06-13,20.28,20.71,20.28,20.48,20.48,75381,75400,0.2,0.98619,20.58,"June 13, 23",0.0098619,PEO
2023-06-12,20.15,20.39,20.15,20.23,20.23,51007,51000,0.08,0.39702,20.25,"June 12, 23",0.0039702,PEO
