date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.86,13.11,12.81,13.04,13.04,13286,13286,0.18,1.4,12.93,"July 11, 23",0.014,MPV
2023-07-10,12.9,12.9499,12.79,12.81,12.81,11597,11600,-0.09,-0.69767,12.85,"July 10, 23",-0.0069767,MPV
2023-07-07,12.9499,12.95,12.88,12.88,12.88,6585,6600,-0.0699,-0.53977,12.92,"July 07, 23",-0.0053977,MPV
2023-07-06,12.91,12.92,12.88,12.9186,12.92,2000,2000,0.0086,0.06661503,12.89,"July 06, 23",0.0006661503,MPV
2023-07-05,12.88,13.0,12.88,13.0,13.0,3946,3900,0.12,0.93168,12.95,"July 05, 23",0.0093168,MPV
2023-07-03,12.9,13.0,12.87,12.9056,12.91,22849,22800,0.0056,0.04341085,12.9,"July 03, 23",0.0004341085,MPV
2023-06-30,12.95,12.9717,12.8405,12.91,12.91,4112,4100,-0.04,-0.30888,12.9,"June 30, 23",-0.0030888,MPV
2023-06-29,12.96,13.11,12.8627,12.92,12.92,17016,17000,-0.04,-0.30864,12.97,"June 29, 23",-0.0030864,MPV
2023-06-28,12.9399,13.18,12.83,12.97,12.97,28626,28600,0.0301,0.23261,13.02,"June 28, 23",0.0023261,MPV
2023-06-27,13.2,13.28,12.8789,13.1448,13.14,13986,14000,-0.0552,-0.41818,13.12,"June 27, 23",-0.0041818,MPV
2023-06-26,12.99,13.1599,12.915,13.105,13.11,12376,12400,0.115,0.8853,13.04,"June 26, 23",0.008853,MPV
2023-06-23,13.02,13.03,12.892,13.03,13.03,6345,6300,0.01,0.07680492,12.97,"June 23, 23",0.0007680492,MPV
2023-06-22,12.91,13.1081,12.91,13.04,13.04,4384,4400,0.13,1.01,13.02,"June 22, 23",0.0101,MPV
2023-06-21,13.24,13.24,12.87,12.91,12.91,14536,14500,-0.33,-2.49,13.04,"June 21, 23",-0.0249,MPV
2023-06-20,13.22,13.28,13.13,13.13,13.13,10912,10900,-0.09,-0.68079,13.17,"June 20, 23",-0.0068079,MPV
2023-06-16,13.16,13.34,13.16,13.29,13.29,4436,4400,0.13,0.98784,13.24,"June 16, 23",0.0098784,MPV
2023-06-15,13.3,13.35,13.1346,13.35,13.35,12103,12100,0.05,0.37594,13.24,"June 15, 23",0.0037594,MPV
2023-06-14,13.12,13.301,13.12,13.3,13.3,10205,10200,0.18,1.37,13.24,"June 14, 23",0.0137,MPV
2023-06-13,13.27,13.27,13.115,13.1503,13.15,11728,11700,-0.1197,-0.90203,13.2,"June 13, 23",-0.0090203,MPV
2023-06-12,13.09,13.32,13.0101,13.16,13.16,44292,44300,0.07,0.53476,13.23,"June 12, 23",0.0053476,MPV
2023-06-09,13.21,13.27,12.84,12.84,12.84,31070,31100,-0.37,-2.8,13.17,"June 09, 23",-0.028,MPV
2023-06-08,12.8,12.97,12.8,12.97,12.97,10381,10400,0.17,1.33,12.86,"June 08, 23",0.0133,MPV
2023-06-07,12.51,12.84,12.51,12.76,12.76,21643,21600,0.25,2.0,12.68,"June 07, 23",0.02,MPV
2023-06-06,12.29,12.4198,12.235,12.4,12.4,8699,8700,0.11,0.89504,12.31,"June 06, 23",0.0089504,MPV
2023-06-05,12.31,12.31,12.15,12.24,12.24,17013,14200,-0.07,-0.56864,12.24,"June 05, 23",-0.0056864,MPV
2023-06-02,12.1001,12.43,12.1001,12.42,12.42,14105,14100,0.3199,2.64,12.28,"June 02, 23",0.0264,MPV
2023-06-01,12.0905,12.3447,12.0902,12.23,12.23,9175,9200,0.1395,1.15,12.21,"June 01, 23",0.0115,MPV
2023-05-31,12.4135,12.6099,12.3277,12.35,12.35,3708,3700,-0.0635,-0.51154,12.42,"May 31, 23",-0.0051154,MPV
2023-05-30,12.53,12.62,12.2701,12.29,12.29,11929,11900,-0.24,-1.92,12.37,"May 30, 23",-0.0192,MPV
2023-05-26,12.46,12.735,12.46,12.61,12.33,8017,8000,0.15,1.2,12.62,"May 26, 23",0.012,MPV
2023-05-25,12.9804,12.99,12.3,12.355,12.085551,14851,14900,-0.6254,-4.82,12.63,"May 25, 23",-0.0482,MPV
2023-05-24,12.87,12.99,12.87,12.94,12.652673,7751,7800,0.07,0.5439,12.95,"May 24, 23",0.005439,MPV
2023-05-23,12.89,13.1,12.734,12.95,12.662451,14748,14700,0.06,0.46548,13.01,"May 23, 23",0.0046548,MPV
2023-05-22,12.51,12.7836,12.34,12.61,12.33,17381,17400,0.1,0.79936,12.62,"May 22, 23",0.0079936,MPV
2023-05-19,12.12,12.4399,12.12,12.36,12.085551,14506,14500,0.24,1.98,12.31,"May 19, 23",0.0198,MPV
2023-05-18,11.88,12.14,11.73,12.07,11.801991,25474,25500,0.19,1.6,11.91,"May 18, 23",0.016,MPV
2023-05-17,11.64,11.8,11.45,11.72,11.459763,27752,27800,0.08,0.68729,11.66,"May 17, 23",0.0068729,MPV
2023-05-16,11.6,11.84,11.4875,11.56,11.303315,29933,29900,-0.04,-0.34483,11.64,"May 16, 23",-0.0034483,MPV
2023-05-15,11.54,11.675,11.32,11.58,11.322871,30404,30400,0.04,0.34662,11.59,"May 15, 23",0.0034662,MPV
2023-05-12,11.31,11.5385,11.31,11.485,11.234869,37758,37800,0.175,1.55,11.48,"May 12, 23",0.0155,MPV
2023-05-11,11.72,11.87,11.18,11.28,11.029532,175940,175900,-0.44,-3.75,11.35,"May 11, 23",-0.0375,MPV
2023-05-10,11.78,11.89,11.72,11.8,11.537986,17914,17900,0.02,0.16978,11.81,"May 10, 23",0.0016978,MPV
2023-05-09,11.67,11.91,11.67,11.79,11.528208,25000,25000,0.12,1.03,11.78,"May 09, 23",0.0103,MPV
2023-05-08,11.68,11.94,11.67,11.73,11.46954,15235,15200,0.05,0.42808,11.77,"May 08, 23",0.0042808,MPV
2023-05-05,11.86,11.96,11.7,11.77,11.508653,20592,20600,-0.09,-0.75885,11.83,"May 05, 23",-0.0075885,MPV
2023-05-04,12.3,12.4399,11.6509,11.86,11.596653,74714,74700,-0.44,-3.58,11.97,"May 04, 23",-0.0358,MPV
2023-05-03,12.26,12.63,12.25,12.25,11.977994,11177,11200,-0.01,-0.08156607,12.43,"May 03, 23",-0.0008156607,MPV
2023-05-02,12.65,12.65,12.2319,12.25,11.977994,16369,16400,-0.4,-3.16,12.43,"May 02, 23",-0.0316,MPV
2023-05-01,12.72,12.87,12.51,12.6507,12.369112,39379,39400,-0.0693,-0.54481,12.68,"May 01, 23",-0.0054481,MPV
