date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,57.2,58.53,57.15,58.1,58.099998,314914,305726,0.9,1.57,58.08,"July 11, 23",0.0157,PRGS
2023-07-10,56.47,57.23,56.095,57.19,57.189999,327602,327600,0.72,1.28,56.88,"July 10, 23",0.0128,PRGS
2023-07-07,56.72,56.96,56.22,56.68,56.68,259457,259500,-0.04,-0.07052186,56.66,"July 07, 23",-0.0007052186,PRGS
2023-07-06,56.37,56.855,56.12,56.79,56.790001,299679,299700,0.42,0.74508,56.64,"July 06, 23",0.0074508,PRGS
2023-07-05,58.26,58.38,56.53,56.85,56.849998,522704,522700,-1.41,-2.42,57.04,"July 05, 23",-0.0242,PRGS
2023-07-03,57.87,59.13,57.665,58.97,58.970001,336021,336000,1.1,1.9,58.66,"July 03, 23",0.019,PRGS
2023-06-30,56.0,59.38,55.71,58.1,58.099998,1104086,1104000,2.1,3.75,58.12,"June 30, 23",0.0375,PRGS
2023-06-29,53.6,55.05,53.55,54.88,54.880001,1068818,1068800,1.28,2.39,54.63,"June 29, 23",0.0239,PRGS
2023-06-28,54.02,54.02,53.35,53.6,53.599998,368840,368800,-0.42,-0.77749,53.57,"June 28, 23",-0.0077749,PRGS
2023-06-27,54.23,55.55,53.91,54.0,54.0,344563,344400,-0.23,-0.42412,54.11,"June 27, 23",-0.0042412,PRGS
2023-06-26,55.17,55.96,54.17,54.19,54.189999,444791,444800,-0.98,-1.78,54.55,"June 26, 23",-0.0178,PRGS
2023-06-23,56.52,56.665,54.71,55.08,55.080002,695209,695200,-1.44,-2.55,55.26,"June 23, 23",-0.0255,PRGS
2023-06-22,57.47,57.505,56.7,56.96,56.959999,207716,207700,-0.51,-0.88742,57.11,"June 22, 23",-0.0088742,PRGS
2023-06-21,58.35,58.35,57.3813,57.43,57.43,248131,248100,-0.92,-1.58,57.6,"June 21, 23",-0.0158,PRGS
2023-06-20,58.09,58.97,58.09,58.35,58.349998,285221,285200,0.26,0.44758,58.49,"June 20, 23",0.0044758,PRGS
2023-06-16,57.86,58.93,57.55,58.5,58.5,1445311,1445300,0.64,1.11,58.42,"June 16, 23",0.0111,PRGS
2023-06-15,60.78,61.27,57.475,57.5,57.5,1366908,1366900,-3.28,-5.4,58.81,"June 15, 23",-0.054,PRGS
2023-06-14,61.22,61.79,60.741,61.24,61.240002,272955,273000,0.02,0.03266906,61.25,"June 14, 23",0.0003266906,PRGS
2023-06-13,60.54,61.239,60.24,61.19,61.189999,331922,331900,0.65,1.07,60.88,"June 13, 23",0.0107,PRGS
2023-06-12,60.04,60.48,59.88,60.3,60.299999,254167,254200,0.26,0.43304,60.27,"June 12, 23",0.0043304,PRGS
2023-06-09,59.97,60.58,59.74,59.87,59.869999,219838,219800,-0.1,-0.16675,59.99,"June 09, 23",-0.0016675,PRGS
2023-06-08,59.67,60.33,59.32,59.97,59.970001,190448,190400,0.3,0.50277,60.01,"June 08, 23",0.0050277,PRGS
2023-06-07,60.0,60.85,59.52,59.75,59.75,355626,355600,-0.25,-0.41667,59.95,"June 07, 23",-0.0041667,PRGS
2023-06-06,59.82,60.69,59.035,59.98,59.98,433689,433700,0.16,0.26747,60.1,"June 06, 23",0.0026747,PRGS
2023-06-05,59.55,60.11,58.59,59.82,59.82,407363,407400,0.27,0.4534,59.65,"June 05, 23",0.004534,PRGS
2023-06-02,59.76,60.25,59.74,60.02,60.02,548605,548600,0.26,0.43507,60.03,"June 02, 23",0.0043507,PRGS
2023-06-01,59.69,59.72,58.59,59.55,59.549999,255842,255800,-0.14,-0.23455,59.43,"June 01, 23",-0.0023455,PRGS
2023-05-31,59.66,60.07,59.375,60.0,60.0,775598,775600,0.34,0.5699,59.9,"May 31, 23",0.005699,PRGS
2023-05-30,60.2,60.305,60.125,60.28,59.824997,5139,346400,0.08,0.13289,60.23,"May 30, 23",0.0013289,PRGS
2023-05-26,59.94,61.45,59.6101,59.99,59.815029,390287,390300,0.05,0.08341675,60.36,"May 26, 23",0.0008341675,PRGS
2023-05-25,59.05,60.43,58.925,59.85,59.675434,378973,379000,0.8,1.35,59.85,"May 25, 23",0.0135,PRGS
2023-05-24,58.44,59.14,58.11,58.97,58.798004,245214,245200,0.53,0.90691,58.76,"May 24, 23",0.0090691,PRGS
2023-05-23,58.06,58.9899,58.02,58.63,58.458996,197509,197500,0.57,0.98174,58.66,"May 23, 23",0.0098174,PRGS
2023-05-22,57.47,58.59,57.37,58.37,58.199753,227510,227500,0.9,1.57,58.13,"May 22, 23",0.0157,PRGS
2023-05-19,58.0,58.0,57.19,57.5,57.332291,179362,179400,-0.5,-0.86207,57.53,"May 19, 23",-0.0086207,PRGS
