date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-05-31,18.68,18.895,18.48,18.61,18.610001,27838,27659,-0.07,-0.37473,18.69,"May 31, 23",-0.0037473,ENLT
2023-05-30,18.42,18.59,18.32,18.42,18.42,45003,45000,0.0,0.0,18.44,"May 30, 23",0.0,ENLT
2023-05-26,17.98,18.27,17.94,18.1,18.1,43170,43200,0.12,0.66741,18.1,"May 26, 23",0.0066741,ENLT
2023-05-25,18.3,18.3,17.58,18.01,18.01,20028,20000,-0.29,-1.58,18.08,"May 25, 23",-0.0158,ENLT
2023-05-24,18.02,18.39,17.96,18.22,18.219999,19154,19200,0.2,1.11,18.14,"May 24, 23",0.0111,ENLT
2023-05-23,18.51,18.51,17.86,18.04,18.040001,56974,57000,-0.47,-2.54,18.17,"May 23, 23",-0.0254,ENLT
2023-05-22,18.93,19.07,18.65,18.84,18.84,92658,92600,-0.09,-0.47544,18.87,"May 22, 23",-0.0047544,ENLT
2023-05-19,18.44,18.84,18.43,18.69,18.690001,64893,64900,0.25,1.36,18.63,"May 19, 23",0.0136,ENLT
2023-05-18,18.83,18.83,18.39,18.46,18.459999,84913,84900,-0.37,-1.96,18.58,"May 18, 23",-0.0196,ENLT
2023-05-17,18.95,19.2999,18.85,18.99,18.99,186885,186900,0.04,0.21108,18.99,"May 17, 23",0.0021108,ENLT
2023-05-16,18.7,18.98,18.62,18.81,18.809999,132306,132300,0.11,0.58824,18.76,"May 16, 23",0.0058824,ENLT
2023-05-15,18.08,18.5499,18.04,18.41,18.41,221629,221600,0.33,1.83,18.33,"May 15, 23",0.0183,ENLT
2023-05-12,17.75,18.04,17.49,17.8,17.799999,93030,93000,0.05,0.28169,17.79,"May 12, 23",0.0028169,ENLT
2023-05-11,18.2,18.24,17.68,17.73,17.73,154353,154400,-0.47,-2.58,18.19,"May 11, 23",-0.0258,ENLT
2023-05-10,17.19,17.43,17.09,17.25,17.25,34493,34500,0.06,0.34904,17.23,"May 10, 23",0.0034904,ENLT
2023-05-09,16.64,17.08,16.62,17.02,17.02,39020,39000,0.38,2.28,16.96,"May 09, 23",0.0228,ENLT
2023-05-08,17.09,17.09,16.71,16.85,16.85,24588,24600,-0.24,-1.4,16.88,"May 08, 23",-0.014,ENLT
2023-05-05,17.22,17.485,17.14,17.46,17.459999,53170,53100,0.24,1.39,17.34,"May 05, 23",0.0139,ENLT
2023-05-04,17.05,17.37,17.04,17.14,17.139999,72090,72100,0.09,0.52786,17.2,"May 04, 23",0.0052786,ENLT
2023-05-03,16.75,17.11,16.75,16.92,16.92,116569,116600,0.17,1.01,16.93,"May 03, 23",0.0101,ENLT
2023-05-02,16.29,16.43,16.22,16.42,16.42,12085,12100,0.13,0.79804,16.3,"May 02, 23",0.0079804,ENLT
2023-05-01,16.42,16.55,16.15,16.32,16.32,39680,39700,-0.1,-0.60901,16.28,"May 01, 23",-0.0060901,ENLT
2023-04-28,16.45,16.46,16.2301,16.39,16.389999,33398,33400,-0.06,-0.36474,16.33,"April 28, 23",-0.0036474,ENLT
2023-04-27,16.39,16.51,16.17,16.29,16.290001,38126,38100,-0.1,-0.61013,16.3,"April 27, 23",-0.0061013,ENLT
2023-04-26,16.1,16.2035,15.85,15.94,15.94,26610,26600,-0.16,-0.99379,15.97,"April 26, 23",-0.0099379,ENLT
2023-04-25,16.2,16.5375,16.1,16.21,16.209999,35067,35100,0.01,0.0617284,16.25,"April 25, 23",0.000617284,ENLT
2023-04-24,16.13,16.26,15.92,16.19,16.190001,107116,107100,0.06,0.37198,16.12,"April 24, 23",0.0037198,ENLT
2023-04-21,15.94,15.94,15.495,15.76,15.76,92516,92500,-0.18,-1.13,15.65,"April 21, 23",-0.0113,ENLT
2023-04-20,15.55,15.83,15.48,15.8,15.8,91171,91200,0.25,1.61,15.63,"April 20, 23",0.0161,ENLT
2023-04-19,15.95,15.98,15.33,15.58,15.58,138055,138000,-0.37,-2.32,15.59,"April 19, 23",-0.0232,ENLT
2023-04-18,16.18,16.24,15.94,15.98,15.98,42024,42000,-0.2,-1.24,16.03,"April 18, 23",-0.0124,ENLT
2023-04-17,16.47,16.47,15.75,16.02,16.02,68770,68800,-0.45,-2.73,16.05,"April 17, 23",-0.0273,ENLT
2023-04-14,17.2075,17.2075,16.82,16.89,16.889999,47565,47600,-0.3175,-1.85,16.92,"April 14, 23",-0.0185,ENLT
2023-04-13,17.13,17.14,16.81,16.93,16.93,107366,107400,-0.2,-1.17,16.95,"April 13, 23",-0.0117,ENLT
2023-04-12,16.95,17.1167,16.821,17.02,17.02,85654,85700,0.07,0.41298,17.0,"April 12, 23",0.0041298,ENLT
2023-04-11,16.81,17.155,16.17,16.89,16.889999,41426,41400,0.08,0.47591,16.71,"April 11, 23",0.0047591,ENLT
2023-04-10,16.56,16.83,16.56,16.8,16.799999,22605,22600,0.24,1.45,16.72,"April 10, 23",0.0145,ENLT
2023-04-06,16.3,16.37,16.15,16.31,16.309999,13864,13900,0.01,0.06134969,16.27,"April 06, 23",0.0006134969,ENLT
2023-04-05,16.43,16.51,16.19,16.47,16.469999,137323,137300,0.04,0.24346,16.46,"April 05, 23",0.0024346,ENLT
2023-04-04,16.56,16.6,16.25,16.37,16.370001,123042,123000,-0.19,-1.15,16.5,"April 04, 23",-0.0115,ENLT
2023-04-03,16.96,16.96,16.42,16.76,16.76,78035,78000,-0.2,-1.18,16.6,"April 03, 23",-0.0118,ENLT
2023-03-31,16.52,17.25,16.52,16.92,16.92,91029,91000,0.4,2.42,16.88,"March 31, 23",0.0242,ENLT
2023-03-30,16.68,16.84,16.5,16.5,16.5,45071,45100,-0.18,-1.08,16.63,"March 30, 23",-0.0108,ENLT
2023-03-29,17.03,17.03,16.4,16.64,16.639999,123053,122900,-0.39,-2.29,16.62,"March 29, 23",-0.0229,ENLT
2023-03-28,17.16,17.29,16.97,17.25,17.25,81679,81700,0.09,0.52448,17.16,"March 28, 23",0.0052448,ENLT
2023-03-27,16.92,17.115,16.79,16.94,16.940001,73469,73500,0.02,0.1182,16.95,"March 27, 23",0.001182,ENLT
2023-03-24,16.85,17.17,16.71,16.91,16.91,57590,57600,0.06,0.35608,16.89,"March 24, 23",0.0035608,ENLT
2023-03-23,16.41,17.6,16.02,16.77,16.77,148600,148400,0.36,2.19,16.98,"March 23, 23",0.0219,ENLT
2023-03-22,16.39,16.77,16.38,16.53,16.530001,87560,87600,0.14,0.85418,16.59,"March 22, 23",0.0085418,ENLT
2023-03-21,16.09,16.45,16.06,16.39,16.389999,75166,75200,0.3,1.86,16.3,"March 21, 23",0.0186,ENLT
2023-03-20,16.17,16.2,15.82,16.05,16.049999,84345,84300,-0.12,-0.74212,16.03,"March 20, 23",-0.0074212,ENLT
2023-03-17,16.24,16.44,16.08,16.25,16.25,122191,122200,0.01,0.06157635,16.17,"March 17, 23",0.0006157635,ENLT
2023-03-16,16.45,16.58,16.14,16.18,16.18,112378,112400,-0.27,-1.64,16.38,"March 16, 23",-0.0164,ENLT
2023-03-15,17.26,17.59,17.07,17.23,17.23,72101,72100,-0.03,-0.17381,17.36,"March 15, 23",-0.0017381,ENLT
2023-03-14,17.3,17.5,17.27,17.33,17.33,66666,66700,0.03,0.17341,17.41,"March 14, 23",0.0017341,ENLT
2023-03-13,17.02,17.28,16.79,17.14,17.139999,60324,60300,0.12,0.70505,17.09,"March 13, 23",0.0070505,ENLT
2023-03-10,17.0,17.19,16.8499,17.04,17.040001,68752,68800,0.04,0.23529,17.02,"March 10, 23",0.0023529,ENLT
2023-03-09,17.35,17.57,17.0,17.04,17.040001,106874,106900,-0.31,-1.79,17.31,"March 09, 23",-0.0179,ENLT
2023-03-08,16.95,17.38,16.88,17.25,17.25,187841,187800,0.3,1.77,17.15,"March 08, 23",0.0177,ENLT
2023-03-07,16.39,16.39,16.06,16.13,16.129999,136806,136800,-0.26,-1.59,16.2,"March 07, 23",-0.0159,ENLT
2023-03-06,16.13,16.49,15.86,16.02,16.02,135341,135300,-0.11,-0.68196,16.07,"March 06, 23",-0.0068196,ENLT
2023-03-03,15.74,15.9,15.58,15.89,15.89,245947,245900,0.15,0.95299,15.8,"March 03, 23",0.0095299,ENLT
2023-03-02,15.93,16.04,15.38,15.65,15.65,171386,171400,-0.28,-1.76,15.74,"March 02, 23",-0.0176,ENLT
2023-03-01,16.2,16.76,16.06,16.31,16.309999,105515,105500,0.11,0.67901,16.38,"March 01, 23",0.0067901,ENLT
2023-02-28,16.14,16.44,16.1101,16.27,16.27,44302,44300,0.13,0.80545,16.27,"February 28, 23",0.0080545,ENLT
2023-02-27,16.16,16.39,16.02,16.3,16.299999,197885,197900,0.14,0.86634,16.24,"February 27, 23",0.0086634,ENLT
2023-02-24,16.38,16.69,15.83,16.44,16.440001,206475,206500,0.06,0.3663,16.3,"February 24, 23",0.003663,ENLT
2023-02-23,17.05,17.05,16.69,16.9,16.9,103491,103500,-0.15,-0.87977,16.86,"February 23, 23",-0.0087977,ENLT
2023-02-22,17.0,17.14,16.73,16.91,16.91,101710,101700,-0.09,-0.52941,16.96,"February 22, 23",-0.0052941,ENLT
2023-02-21,17.83,17.83,16.61,17.1,17.1,595130,595100,-0.73,-4.09,17.1,"February 21, 23",-0.0409,ENLT
2023-02-17,18.1,18.43,18.1,18.41,18.41,134128,134100,0.31,1.71,18.33,"February 17, 23",0.0171,ENLT
2023-02-16,18.31,18.49,18.21,18.21,18.209999,278669,278700,-0.1,-0.54615,18.28,"February 16, 23",-0.0054615,ENLT
2023-02-15,18.04,18.45,18.01,18.37,18.370001,748797,748800,0.33,1.83,18.21,"February 15, 23",0.0183,ENLT
2023-02-14,17.8,18.32,17.8,18.16,18.16,1107597,1107600,0.36,2.02,18.05,"February 14, 23",0.0202,ENLT
2023-02-13,17.6,18.09,17.515,17.8,17.799999,1074442,1074400,0.2,1.14,17.8,"February 13, 23",0.0114,ENLT
2023-02-10,17.9,18.0,17.45,17.75,17.75,4633741,4633700,-0.15,-0.83799,17.8,"February 10, 23",-0.0083799,ENLT
2023-02-09,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 09, 23",0.0,ENLT
2023-02-08,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 08, 23",0.0,ENLT
2023-02-07,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 07, 23",0.0,ENLT
2023-02-06,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 06, 23",0.0,ENLT
2023-02-03,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 03, 23",0.0,ENLT
2023-02-02,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 02, 23",0.0,ENLT
2023-02-01,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"February 01, 23",0.0,ENLT
2023-01-31,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"January 31, 23",0.0,ENLT
2023-01-30,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"January 30, 23",0.0,ENLT
2023-01-27,2.6,2.6,2.6,2.6,2.6,0,0,0.0,0.0,2.6,"January 27, 23",0.0,ENLT
2023-01-26,2.55,2.6,2.55,2.6,2.6,600,600,0.05,1.96,2.58,"January 26, 23",0.0196,ENLT
2023-01-25,2.27,2.27,2.27,2.27,2.27,800,800,0.0,0.0,2.27,"January 25, 23",0.0,ENLT
2023-01-24,2.42,2.42,1.99,1.99,1.99,1400,1400,-0.43,-17.77,2.13,"January 24, 23",-0.1777,ENLT
2023-01-23,2.5,2.97,2.42,2.67,2.67,3500,3500,0.17,6.8,2.69,"January 23, 23",0.068,ENLT
2023-01-20,1.98,1.98,1.98,1.98,1.98,0,0,0.0,0.0,1.98,"January 20, 23",0.0,ENLT
2023-01-19,1.98,1.98,1.98,1.98,1.98,0,0,0.0,0.0,1.98,"January 19, 23",0.0,ENLT
2023-01-18,1.98,1.98,1.98,1.98,1.98,0,0,0.0,0.0,1.98,"January 18, 23",0.0,ENLT
2023-01-17,1.98,1.98,1.98,1.98,1.98,0,0,0.0,0.0,1.98,"January 17, 23",0.0,ENLT
