date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,117.82,118.51,117.23,118.48,118.480003,621329,621213,0.66,0.56018,118.02,"July 11, 23",0.0056018,ATO
2023-07-10,117.31,117.72,117.0001,117.58,117.580002,818938,818900,0.27,0.23016,117.45,"July 10, 23",0.0023016,ATO
2023-07-07,116.96,117.885,116.15,117.31,117.309998,694267,694300,0.35,0.29925,117.26,"July 07, 23",0.0029925,ATO
2023-07-06,117.72,118.19,116.675,117.54,117.540001,535951,536000,-0.18,-0.15291,117.61,"July 06, 23",-0.0015291,ATO
2023-07-05,117.15,119.625,117.1,118.59,118.589996,793988,794000,1.44,1.23,118.72,"July 05, 23",0.0123,ATO
2023-07-03,115.83,117.51,115.83,117.3,117.300003,260185,260200,1.47,1.27,117.12,"July 03, 23",0.0127,ATO
2023-06-30,116.0,116.77,115.11,116.34,116.339996,520925,519400,0.34,0.2931,116.27,"June 30, 23",0.002931,ATO
2023-06-29,114.85,115.99,114.63,115.7,115.699997,827141,827100,0.85,0.7401,115.66,"June 29, 23",0.007401,ATO
2023-06-28,117.24,117.24,115.15,115.26,115.260002,756277,756300,-1.98,-1.69,115.55,"June 28, 23",-0.0169,ATO
2023-06-27,116.43,117.35,116.16,117.19,117.190002,530643,530600,0.76,0.65275,117.07,"June 27, 23",0.0065275,ATO
2023-06-26,115.03,116.95,114.77,116.35,116.349998,590561,590600,1.32,1.15,116.19,"June 26, 23",0.0115,ATO
2023-06-23,116.57,117.2,114.3,114.42,114.419998,865117,865100,-2.15,-1.84,115.0,"June 23, 23",-0.0184,ATO
2023-06-22,117.93,118.075,115.61,115.95,115.949997,505986,506000,-1.98,-1.68,116.05,"June 22, 23",-0.0168,ATO
2023-06-21,115.95,118.075,114.78,117.58,117.580002,610388,610400,1.63,1.41,117.34,"June 21, 23",0.0141,ATO
2023-06-20,116.56,117.25,115.86,115.91,115.910004,701230,701200,-0.65,-0.55765,116.25,"June 20, 23",-0.0055765,ATO
2023-06-16,117.65,118.78,116.94,117.0,117.0,1510715,1510700,-0.65,-0.55249,117.32,"June 16, 23",-0.0055249,ATO
2023-06-15,117.5,117.89,116.72,117.49,117.489998,887537,887500,-0.01,-0.00851064,117.35,"June 15, 23",-8.51064e-05,ATO
2023-06-14,117.44,118.1,116.72,117.07,117.07,949014,949000,-0.37,-0.31505,117.43,"June 14, 23",-0.0031505,ATO
