date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,2.55,2.99,2.55,2.92,2.92,2046788,2046788,0.37,14.5098,2.82,"July 11, 23",0.145098,CDXS
2023-07-10,2.71,2.76,2.5,2.53,2.53,505943,505900,-0.18,-6.64,2.6,"July 10, 23",-0.0664,CDXS
2023-07-07,2.67,2.77,2.64,2.71,2.71,523590,523600,0.04,1.5,2.73,"July 07, 23",0.015,CDXS
2023-07-06,2.74,2.74,2.545,2.67,2.67,565017,565000,-0.07,-2.55,2.64,"July 06, 23",-0.0255,CDXS
2023-07-05,2.73,2.75,2.67,2.71,2.71,571914,571900,-0.02,-0.7326,2.72,"July 05, 23",-0.007326,CDXS
2023-07-03,2.78,2.78,2.65,2.72,2.72,264046,264000,-0.06,-2.16,2.7,"July 03, 23",-0.0216,CDXS
2023-06-30,2.82,2.84,2.745,2.8,2.8,410399,410300,-0.02,-0.70922,2.8,"June 30, 23",-0.0070922,CDXS
2023-06-29,2.68,2.79,2.65,2.76,2.76,477389,477400,0.08,2.99,2.75,"June 29, 23",0.0299,CDXS
2023-06-28,2.63,2.7,2.59,2.68,2.68,324230,324200,0.05,1.9,2.67,"June 28, 23",0.019,CDXS
2023-06-27,2.64,2.67,2.54,2.6,2.6,559277,559300,-0.04,-1.52,2.6,"June 27, 23",-0.0152,CDXS
2023-06-26,2.75,2.76,2.61,2.65,2.65,536591,536500,-0.1,-3.64,2.65,"June 26, 23",-0.0364,CDXS
2023-06-23,2.68,2.86,2.67,2.8,2.8,3426793,3426800,0.12,4.48,2.79,"June 23, 23",0.0448,CDXS
2023-06-22,2.93,2.93,2.68,2.75,2.75,623130,623100,-0.18,-6.14,2.76,"June 22, 23",-0.0614,CDXS
2023-06-21,3.03,3.07,2.86,2.97,2.97,618356,618400,-0.06,-1.98,2.98,"June 21, 23",-0.0198,CDXS
2023-06-20,2.88,3.01,2.75,2.94,2.94,869124,869100,0.06,2.08,2.88,"June 20, 23",0.0208,CDXS
2023-06-16,2.88,2.92,2.77,2.88,2.88,1668957,1668900,0.0,0.0,2.86,"June 16, 23",0.0,CDXS
2023-06-15,2.73,2.91,2.71,2.87,2.87,783023,783000,0.14,5.13,2.85,"June 15, 23",0.0513,CDXS
2023-06-14,2.88,2.8937,2.73,2.76,2.76,440694,440700,-0.12,-4.17,2.8,"June 14, 23",-0.0417,CDXS
2023-06-13,2.65,2.92,2.62,2.89,2.89,561691,561700,0.24,9.06,2.84,"June 13, 23",0.0906,CDXS
2023-06-12,2.51,2.77,2.51,2.7,2.7,937039,936100,0.19,7.57,2.68,"June 12, 23",0.0757,CDXS
2023-06-09,2.56,2.5975,2.48,2.54,2.54,398915,398800,-0.02,-0.78125,2.55,"June 09, 23",-0.0078125,CDXS
2023-06-08,2.59,2.59,2.5,2.56,2.56,697714,697700,-0.03,-1.16,2.56,"June 08, 23",-0.0116,CDXS
2023-06-07,2.67,2.74,2.535,2.57,2.57,1354619,1354500,-0.1,-3.75,2.59,"June 07, 23",-0.0375,CDXS
