date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.39,11.65,11.39,11.5,11.5,145467,97973,0.11,0.96576,11.5,"July 11, 23",0.0096576,SHBI
2023-07-10,11.48,11.81,11.4,11.45,11.45,135011,135000,-0.03,-0.26132,11.48,"July 10, 23",-0.0026132,SHBI
2023-07-07,11.0,11.56,11.0,11.53,11.53,252132,252100,0.53,4.82,11.47,"July 07, 23",0.0482,SHBI
2023-07-06,11.51,11.51,10.97,11.0,11.0,106904,106900,-0.51,-4.43,11.12,"July 06, 23",-0.0443,SHBI
2023-07-05,11.79,11.895,11.6,11.62,11.62,176163,176200,-0.17,-1.44,11.73,"July 05, 23",-0.0144,SHBI
2023-07-03,11.68,12.11,11.68,11.8,11.8,110082,110100,0.12,1.03,11.82,"July 03, 23",0.0103,SHBI
2023-06-30,11.87,11.9,11.48,11.56,11.56,358360,358100,-0.31,-2.61,11.58,"June 30, 23",-0.0261,SHBI
2023-06-29,11.82,12.08,11.73,11.8,11.8,57764,57800,-0.02,-0.1692,11.82,"June 29, 23",-0.001692,SHBI
2023-06-28,11.9,11.9,11.61,11.7,11.7,65147,65100,-0.2,-1.68,11.72,"June 28, 23",-0.0168,SHBI
2023-06-27,12.0,12.0,11.81,11.86,11.86,52566,52600,-0.14,-1.17,11.9,"June 27, 23",-0.0117,SHBI
2023-06-26,12.08,12.25,11.94,11.95,11.95,54070,54100,-0.13,-1.08,12.0,"June 26, 23",-0.0108,SHBI
2023-06-23,11.89,12.11,11.89,12.08,12.08,401131,401100,0.19,1.6,12.05,"June 23, 23",0.016,SHBI
2023-06-22,12.3,12.32,11.92,12.0,12.0,194335,194300,-0.3,-2.44,12.07,"June 22, 23",-0.0244,SHBI
2023-06-21,12.52,12.8,12.28,12.32,12.32,98749,98700,-0.2,-1.6,12.49,"June 21, 23",-0.016,SHBI
2023-06-20,12.86,13.2,12.5,12.52,12.52,119167,119200,-0.34,-2.64,12.68,"June 20, 23",-0.0264,SHBI
2023-06-16,12.63,12.97,12.4,12.86,12.86,536616,536600,0.23,1.82,12.77,"June 16, 23",0.0182,SHBI
2023-06-15,12.41,12.6047,12.305,12.52,12.52,57972,58000,0.11,0.88638,12.5,"June 15, 23",0.0088638,SHBI
2023-06-14,12.63,12.77,12.37,12.43,12.43,154717,154700,-0.2,-1.58,12.6,"June 14, 23",-0.0158,SHBI
2023-06-13,12.09,12.625,12.08,12.6,12.6,72848,72800,0.51,4.22,12.51,"June 13, 23",0.0422,SHBI
2023-06-12,12.08,12.38,12.01,12.07,12.07,44180,44200,-0.01,-0.08278146,12.14,"June 12, 23",-0.0008278146,SHBI
2023-06-09,12.28,12.28,12.01,12.08,12.08,54924,54900,-0.2,-1.63,12.09,"June 09, 23",-0.0163,SHBI
2023-06-08,12.21,12.25,12.01,12.16,12.16,66290,66300,-0.05,-0.4095,12.16,"June 08, 23",-0.004095,SHBI
2023-06-07,11.79,12.34,11.78,12.2,12.2,111802,111800,0.41,3.48,12.15,"June 07, 23",0.0348,SHBI
2023-06-06,11.5,11.87,11.48,11.69,11.69,114651,114700,0.19,1.65,11.65,"June 06, 23",0.0165,SHBI
2023-06-05,11.66,11.89,11.44,11.49,11.49,83510,83500,-0.17,-1.46,11.54,"June 05, 23",-0.0146,SHBI
2023-06-02,11.4,11.7,11.35,11.63,11.63,106389,106400,0.23,2.02,11.55,"June 02, 23",0.0202,SHBI
2023-06-01,11.29,11.44,11.14,11.265,11.27,46055,46100,-0.025,-0.22143,11.28,"June 01, 23",-0.0022143,SHBI
2023-05-31,11.4,11.42,11.09,11.26,11.26,84387,84400,-0.14,-1.23,11.26,"May 31, 23",-0.0123,SHBI
2023-05-30,11.28,11.45,11.175,11.4,11.4,37258,37300,0.12,1.06,11.34,"May 30, 23",0.0106,SHBI
2023-05-26,11.22,11.31,11.08,11.19,11.19,62679,62700,-0.03,-0.26738,11.18,"May 26, 23",-0.0026738,SHBI
2023-05-25,11.36,11.66,11.14,11.19,11.19,52116,52100,-0.17,-1.5,11.24,"May 25, 23",-0.015,SHBI
2023-05-24,11.51,11.75,11.305,11.42,11.42,80764,80800,-0.09,-0.78193,11.43,"May 24, 23",-0.0078193,SHBI
2023-05-23,11.52,11.84,11.45,11.5,11.5,135915,135900,-0.02,-0.17361,11.56,"May 23, 23",-0.0017361,SHBI
2023-05-22,11.65,11.7,11.375,11.54,11.54,79446,79400,-0.11,-0.94421,11.54,"May 22, 23",-0.0094421,SHBI
2023-05-19,11.63,12.2295,11.21,11.24,11.24,54012,54000,-0.39,-3.35,11.44,"May 19, 23",-0.0335,SHBI
2023-05-18,11.54,11.61,11.39,11.48,11.48,92618,92600,-0.06,-0.51993,11.48,"May 18, 23",-0.0051993,SHBI
2023-05-17,10.9,11.52,10.9,11.52,11.52,61013,61000,0.62,5.69,11.35,"May 17, 23",0.0569,SHBI
2023-05-16,11.05,11.082,10.72,10.75,10.75,31040,31000,-0.3,-2.71,10.87,"May 16, 23",-0.0271,SHBI
2023-05-15,10.73,11.0,10.73,10.9,10.9,43152,43200,0.17,1.58,10.85,"May 15, 23",0.0158,SHBI
2023-05-12,10.82,10.88,10.65,10.77,10.77,82458,82500,-0.05,-0.46211,10.74,"May 12, 23",-0.0046211,SHBI
2023-05-11,10.9,11.19,10.75,10.8,10.8,83027,83000,-0.1,-0.91743,10.81,"May 11, 23",-0.0091743,SHBI
2023-05-10,11.43,11.73,11.03,11.12,11.0,51120,51100,-0.31,-2.71,11.13,"May 10, 23",-0.0271,SHBI
2023-05-09,11.25,11.37,11.06,11.25,11.128597,37695,37700,0.0,0.0,11.22,"May 09, 23",0.0,SHBI
2023-05-08,11.73,11.73,11.2262,11.33,11.207734,79524,79500,-0.4,-3.41,11.4,"May 08, 23",-0.0341,SHBI
2023-05-05,11.51,11.69,11.26,11.57,11.445144,51601,51600,0.06,0.52129,11.5,"May 05, 23",0.0052129,SHBI
2023-05-04,11.13,11.28,10.72,11.16,11.039568,98706,98700,0.03,0.26954,11.06,"May 04, 23",0.0026954,SHBI
2023-05-03,11.8,12.19,11.26,11.3,11.178058,92628,92600,-0.5,-4.24,11.53,"May 03, 23",-0.0424,SHBI
2023-05-02,12.9,12.92,11.69,11.69,11.563848,86505,86400,-1.21,-9.38,11.99,"May 02, 23",-0.0938,SHBI
2023-05-01,13.22,13.27,12.9,12.91,12.770683,39717,39700,-0.31,-2.34,12.99,"May 01, 23",-0.0234,SHBI
2023-04-28,13.01,13.57,13.01,13.28,13.13669,35796,35900,0.27,2.08,13.36,"April 28, 23",0.0208,SHBI
2023-04-27,13.09,13.19,12.95,13.15,13.008093,37623,37600,0.06,0.45837,13.09,"April 27, 23",0.0045837,SHBI
2023-04-26,13.01,13.2,12.87,12.99,12.84982,43252,43300,-0.02,-0.15373,12.98,"April 26, 23",-0.0015373,SHBI
2023-04-25,13.21,13.4,12.89,12.98,12.839928,93732,93700,-0.23,-1.74,13.03,"April 25, 23",-0.0174,SHBI
2023-04-24,13.75,13.78,13.28,13.29,13.146583,45105,45100,-0.46,-3.35,13.43,"April 24, 23",-0.0335,SHBI
2023-04-21,13.61,13.87,13.54,13.69,13.542266,44128,44100,0.08,0.5878,13.63,"April 21, 23",0.005878,SHBI
2023-04-20,13.91,13.997,13.575,13.7,13.552158,58730,58700,-0.21,-1.51,13.7,"April 20, 23",-0.0151,SHBI
2023-04-19,13.65,13.97,13.57,13.94,13.789568,57071,57100,0.29,2.12,13.86,"April 19, 23",0.0212,SHBI
2023-04-18,13.52,13.62,13.4,13.6,13.453238,76710,76700,0.08,0.59172,13.55,"April 18, 23",0.0059172,SHBI
2023-04-17,13.28,13.52,13.21,13.52,13.374102,53062,53100,0.24,1.81,13.4,"April 17, 23",0.0181,SHBI
2023-04-14,13.75,13.79,13.3,13.38,13.235612,100388,100400,-0.37,-2.69,13.45,"April 14, 23",-0.0269,SHBI
2023-04-13,13.52,13.74,13.48,13.65,13.502698,101887,101900,0.13,0.96154,13.55,"April 13, 23",0.0096154,SHBI
2023-04-12,13.61,13.64,13.41,13.54,13.393885,56251,56300,-0.07,-0.51433,13.52,"April 12, 23",-0.0051433,SHBI
2023-04-11,13.65,13.73,13.519,13.61,13.463129,79804,79800,-0.04,-0.29304,13.63,"April 11, 23",-0.0029304,SHBI
2023-04-10,13.7,13.79,13.615,13.67,13.522482,65561,65600,-0.03,-0.21898,13.69,"April 10, 23",-0.0021898,SHBI
2023-04-06,13.61,13.94,13.6,13.73,13.581834,50941,50900,0.12,0.8817,13.71,"April 06, 23",0.008817,SHBI
2023-04-05,13.76,13.91,13.62,13.72,13.571942,89920,89900,-0.04,-0.2907,13.73,"April 05, 23",-0.002907,SHBI
2023-04-04,14.33,14.33,13.78,13.83,13.680756,76188,76200,-0.5,-3.49,13.88,"April 04, 23",-0.0349,SHBI
2023-04-03,14.3,14.45,14.07,14.25,14.096223,68892,68900,-0.05,-0.34965,14.23,"April 03, 23",-0.0034965,SHBI
2023-03-31,14.3,14.51,14.22,14.28,14.125899,126207,126200,-0.02,-0.13986,14.3,"March 31, 23",-0.0013986,SHBI
2023-03-30,14.55,14.61,14.02,14.26,14.106115,82442,82400,-0.29,-1.99,14.25,"March 30, 23",-0.0199,SHBI
2023-03-29,14.52,14.55,14.3633,14.5,14.343525,34399,34400,-0.02,-0.13774,14.45,"March 29, 23",-0.0013774,SHBI
2023-03-28,14.42,14.65,14.32,14.45,14.294065,41949,41900,0.03,0.20804,14.44,"March 28, 23",0.0020804,SHBI
2023-03-27,14.74,14.92,14.45,14.49,14.333633,73456,73500,-0.25,-1.7,14.54,"March 27, 23",-0.017,SHBI
2023-03-24,14.11,14.54,14.0,14.52,14.36331,79537,79500,0.41,2.91,14.41,"March 24, 23",0.0291,SHBI
2023-03-23,14.42,14.55,14.0,14.16,14.007195,83278,83300,-0.26,-1.8,14.2,"March 23, 23",-0.018,SHBI
2023-03-22,14.83,14.95,14.29,14.33,14.17536,166839,166800,-0.5,-3.37,14.65,"March 22, 23",-0.0337,SHBI
2023-03-21,14.6,15.37,14.53,14.79,14.630396,198784,198800,0.19,1.3,14.79,"March 21, 23",0.013,SHBI
2023-03-20,14.45,14.94,14.24,14.31,14.155576,102745,102700,-0.14,-0.96886,14.37,"March 20, 23",-0.0096886,SHBI
2023-03-17,14.89,15.25,14.08,14.14,13.987411,302131,302100,-0.75,-5.04,14.31,"March 17, 23",-0.0504,SHBI
2023-03-16,14.42,15.13,14.39,15.01,14.848022,173006,173000,0.59,4.09,14.82,"March 16, 23",0.0409,SHBI
2023-03-15,14.37,14.7,14.22,14.61,14.452338,140556,140600,0.24,1.67,14.54,"March 15, 23",0.0167,SHBI
2023-03-14,15.14,15.94,14.53,14.61,14.452338,220113,220100,-0.53,-3.5,15.06,"March 14, 23",-0.035,SHBI
2023-03-13,15.39,16.1,14.3301,14.52,14.36331,207349,207300,-0.87,-5.65,14.62,"March 13, 23",-0.0565,SHBI
2023-03-10,16.12,16.37,15.42,15.76,15.589929,117489,117500,-0.36,-2.23,15.88,"March 10, 23",-0.0223,SHBI
2023-03-09,16.87,16.88,16.32,16.38,16.203238,91188,91200,-0.49,-2.9,16.49,"March 09, 23",-0.029,SHBI
2023-03-08,17.0,17.0,16.79,16.89,16.707733,117634,117600,-0.11,-0.64706,16.86,"March 08, 23",-0.0064706,SHBI
2023-03-07,16.95,17.0,16.77,16.84,16.658274,116850,116900,-0.11,-0.64897,16.89,"March 07, 23",-0.0064897,SHBI
2023-03-06,17.0,17.04,16.91,17.0,16.816547,54163,54200,0.0,0.0,16.98,"March 06, 23",0.0,SHBI
2023-03-03,17.01,17.04,16.965,17.0,16.816547,58529,58500,-0.01,-0.05878895,17.0,"March 03, 23",-0.0005878895,SHBI
2023-03-02,17.0,17.07,16.95,17.04,16.856115,42895,42900,0.04,0.23529,17.01,"March 02, 23",0.0023529,SHBI
2023-03-01,17.07,17.14,16.99,17.1,16.915468,30525,30500,0.03,0.17575,17.09,"March 01, 23",0.0017575,SHBI
2023-02-28,17.13,17.18,17.06,17.06,16.875898,38266,38300,-0.07,-0.40864,17.12,"February 28, 23",-0.0040864,SHBI
2023-02-27,17.06,17.23,16.99,17.06,16.875898,32183,32200,0.0,0.0,17.06,"February 27, 23",0.0,SHBI
2023-02-24,17.06,17.13,16.92,17.04,16.856115,39194,39200,-0.02,-0.11723,17.03,"February 24, 23",-0.0011723,SHBI
2023-02-23,17.12,17.15,17.03,17.12,16.935253,32871,32900,0.0,0.0,17.11,"February 23, 23",0.0,SHBI
2023-02-22,17.25,17.29,17.01,17.04,16.856115,37123,37100,-0.21,-1.22,17.1,"February 22, 23",-0.0122,SHBI
2023-02-21,17.25,17.37,17.2,17.23,17.044064,68190,68200,-0.02,-0.11594,17.24,"February 21, 23",-0.0011594,SHBI
2023-02-17,17.31,17.35,17.18,17.35,17.162769,52022,52000,0.04,0.23108,17.3,"February 17, 23",0.0023108,SHBI
2023-02-16,17.2,17.4,17.09,17.21,17.024281,40799,40800,0.01,0.05813953,17.24,"February 16, 23",0.0005813953,SHBI
2023-02-15,17.27,17.44,17.27,17.44,17.133093,31016,31000,0.17,0.98437,17.41,"February 15, 23",0.0098437,SHBI
2023-02-14,17.4,17.5,17.31,17.37,17.064327,39014,39000,-0.03,-0.17241,17.39,"February 14, 23",-0.0017241,SHBI
2023-02-13,17.48,17.5,17.385,17.48,17.172388,38806,38800,0.0,0.0,17.45,"February 13, 23",0.0,SHBI
2023-02-10,17.36,17.65,17.33,17.48,17.172388,42516,42500,0.12,0.69124,17.45,"February 10, 23",0.0069124,SHBI
2023-02-09,17.75,17.75,17.38,17.46,17.15274,39458,39500,-0.29,-1.63,17.52,"February 09, 23",-0.0163,SHBI
2023-02-08,17.74,17.94,17.59,17.64,17.329573,49560,49600,-0.1,-0.5637,17.67,"February 08, 23",-0.005637,SHBI
2023-02-07,17.79,17.96,17.68,17.84,17.526054,39746,39700,0.05,0.28106,17.83,"February 07, 23",0.0028106,SHBI
2023-02-06,18.04,18.07,17.8,17.89,17.575174,37783,37800,-0.15,-0.83149,17.91,"February 06, 23",-0.0083149,SHBI
2023-02-03,17.78,18.15,17.77,18.02,17.702887,65068,65100,0.24,1.35,17.96,"February 03, 23",0.0135,SHBI
2023-02-02,17.69,17.93,17.55,17.78,17.467112,46776,46800,0.09,0.50876,17.73,"February 02, 23",0.0050876,SHBI
2023-02-01,17.48,17.69,17.455,17.49,17.182213,52911,52900,0.01,0.05720824,17.56,"February 01, 23",0.0005720824,SHBI
2023-01-31,17.23,17.54,17.23,17.48,17.172388,43048,43000,0.25,1.45,17.45,"January 31, 23",0.0145,SHBI
2023-01-30,17.0,17.429,16.99,17.24,16.936613,28971,29000,0.24,1.41,17.23,"January 30, 23",0.0141,SHBI
2023-01-27,17.44,17.44,16.99,17.03,16.730309,63024,63000,-0.41,-2.35,17.08,"January 27, 23",-0.0235,SHBI
2023-01-26,17.35,17.39,17.2288,17.38,17.074148,29450,29500,0.03,0.17291,17.33,"January 26, 23",0.0017291,SHBI
2023-01-25,17.34,17.41,17.23,17.37,17.064327,32224,32200,0.03,0.17301,17.34,"January 25, 23",0.0017301,SHBI
2023-01-24,17.52,17.62,17.37,17.45,17.142918,34623,34600,-0.07,-0.39954,17.5,"January 24, 23",-0.0039954,SHBI
2023-01-23,17.64,17.695,17.47,17.55,17.241156,43414,43400,-0.09,-0.5102,17.58,"January 23, 23",-0.005102,SHBI
2023-01-20,17.54,17.61,17.385,17.57,17.260805,44566,44600,0.03,0.17104,17.54,"January 20, 23",0.0017104,SHBI
2023-01-19,17.31,17.44,17.25,17.42,17.113445,43819,43800,0.11,0.63547,17.36,"January 19, 23",0.0063547,SHBI
2023-01-18,17.82,17.83,17.3,17.35,17.044678,82001,82000,-0.47,-2.64,17.48,"January 18, 23",-0.0264,SHBI
2023-01-17,17.77,17.86,17.64,17.77,17.457287,34309,34300,0.0,0.0,17.73,"January 17, 23",0.0,SHBI
2023-01-13,17.67,17.81,17.595,17.75,17.437637,31941,31900,0.08,0.45274,17.73,"January 13, 23",0.0045274,SHBI
2023-01-12,17.67,17.86,17.6,17.72,17.408165,36597,36600,0.05,0.28297,17.72,"January 12, 23",0.0028297,SHBI
2023-01-11,17.66,17.66,17.33,17.55,17.241156,38659,38700,-0.11,-0.62288,17.51,"January 11, 23",-0.0062288,SHBI
2023-01-10,17.38,17.7,17.38,17.57,17.260805,43535,43500,0.19,1.09,17.59,"January 10, 23",0.0109,SHBI
2023-01-09,17.63,17.63,17.38,17.47,17.162565,52383,52400,-0.16,-0.90754,17.52,"January 09, 23",-0.0090754,SHBI
2023-01-06,17.43,17.63,17.405,17.52,17.211687,43451,43500,0.09,0.51635,17.51,"January 06, 23",0.0051635,SHBI
2023-01-05,17.08,17.35,16.99,17.3,16.995556,44906,44900,0.22,1.29,17.17,"January 05, 23",0.0129,SHBI
2023-01-04,17.5,17.5,17.19,17.26,16.956263,43750,43800,-0.24,-1.37,17.32,"January 04, 23",-0.0137,SHBI
2023-01-03,17.4,17.54,17.25,17.4,17.093798,53565,53600,0.0,0.0,17.39,"January 03, 23",0.0,SHBI
2022-12-30,17.4,17.55,17.37,17.43,17.123268,35958,36000,0.03,0.17241,17.45,"December 30, 22",0.0017241,SHBI
2022-12-29,17.46,17.5,17.42,17.48,17.172388,19475,19500,0.02,0.11455,17.47,"December 29, 22",0.0011455,SHBI
2022-12-28,17.51,17.54,17.32,17.35,17.044678,35991,36000,-0.16,-0.91376,17.41,"December 28, 22",-0.0091376,SHBI
2022-12-27,17.53,17.6,17.29,17.47,17.162565,36710,36700,-0.06,-0.34227,17.45,"December 27, 22",-0.0034227,SHBI
2022-12-23,17.29,17.475,17.21,17.45,17.142918,57757,57800,0.16,0.92539,17.41,"December 23, 22",0.0092539,SHBI
2022-12-22,17.28,17.32,17.035,17.29,16.985733,42993,43000,0.01,0.05787037,17.2,"December 22, 22",0.0005787037,SHBI
2022-12-21,17.43,17.505,17.22,17.35,17.044678,41252,41300,-0.08,-0.45898,17.35,"December 21, 22",-0.0045898,SHBI
2022-12-20,17.25,17.33,17.11,17.22,16.916964,68646,68600,-0.03,-0.17391,17.22,"December 20, 22",-0.0017391,SHBI
2022-12-19,17.27,17.46,17.15,17.2,16.897318,79540,79500,-0.07,-0.40533,17.26,"December 19, 22",-0.0040533,SHBI
2022-12-16,17.16,17.61,17.09,17.34,17.034853,249607,249600,0.18,1.05,17.29,"December 16, 22",0.0105,SHBI
2022-12-15,17.98,18.03,17.08,17.25,16.946438,457295,457300,-0.73,-4.06,17.35,"December 15, 22",-0.0406,SHBI
2022-12-14,19.13,19.28,19.0,19.05,18.71476,28926,28900,-0.08,-0.41819,19.12,"December 14, 22",-0.0041819,SHBI
2022-12-13,19.42,19.71,19.12,19.2,18.862122,87319,87300,-0.22,-1.13,19.28,"December 13, 22",-0.0113,SHBI
2022-12-12,19.39,19.58,19.15,19.47,19.127369,35341,35300,0.08,0.41258,19.44,"December 12, 22",0.0041258,SHBI
2022-12-09,19.51,19.53,19.345,19.35,19.009481,29635,29600,-0.16,-0.82009,19.41,"December 09, 22",-0.0082009,SHBI
2022-12-08,19.46,19.64,19.29,19.5,19.156841,20598,20600,0.04,0.20555,19.49,"December 08, 22",0.0020555,SHBI
2022-12-07,19.5,19.69,19.32,19.41,19.068424,19593,19600,-0.09,-0.46154,19.46,"December 07, 22",-0.0046154,SHBI
