date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.35,11.46,11.325,11.46,11.46,837256,684686,0.11,0.96916,11.42,"July 11, 23",0.0096916,RC
2023-07-10,10.98,11.3,10.94,11.3,11.3,978620,978600,0.32,2.91,11.25,"July 10, 23",0.0291,RC
2023-07-07,10.81,11.08,10.8,10.96,10.96,1026133,1026100,0.15,1.39,10.99,"July 07, 23",0.0139,RC
2023-07-06,10.9,10.96,10.65,10.8,10.8,1058197,1058000,-0.1,-0.91743,10.78,"July 06, 23",-0.0091743,RC
2023-07-05,11.2,11.26,11.04,11.04,11.04,1404379,1404400,-0.16,-1.43,11.12,"July 05, 23",-0.0143,RC
2023-07-03,11.23,11.34,11.1722,11.26,11.26,525467,525500,0.03,0.26714,11.25,"July 03, 23",0.0026714,RC
2023-06-30,11.39,11.39,11.195,11.28,11.28,1081212,1080700,-0.11,-0.96576,11.27,"June 30, 23",-0.0096576,RC
2023-06-29,11.14,11.34,11.13,11.28,11.28,1770956,1771000,0.14,1.26,11.28,"June 29, 23",0.0126,RC
2023-06-28,11.06,11.25,11.04,11.24,11.099999,1032624,1032600,0.18,1.63,11.17,"June 28, 23",0.0163,RC
2023-06-27,10.885,11.17,10.83,11.15,11.011121,789911,789900,0.265,2.43,11.08,"June 27, 23",0.0243,RC
2023-06-26,10.69,10.98,10.67,10.89,10.754359,1010585,1010500,0.2,1.87,10.89,"June 26, 23",0.0187,RC
2023-06-23,10.88,10.94,10.64,10.69,10.55685,4830656,4830300,-0.19,-1.75,10.71,"June 23, 23",-0.0175,RC
2023-06-22,11.2,11.2,11.0,11.01,11.01,778824,778800,-0.19,-1.7,11.06,"June 22, 23",-0.017,RC
2023-06-21,11.11,11.28,11.005,11.19,11.19,954073,954100,0.08,0.72007,11.2,"June 21, 23",0.0072007,RC
2023-06-20,11.11,11.145,11.0,11.11,11.11,924602,923800,0.0,0.0,11.09,"June 20, 23",0.0,RC
2023-06-16,11.41,11.45,11.13,11.14,11.14,4469459,4466900,-0.27,-2.37,11.2,"June 16, 23",-0.0237,RC
2023-06-15,10.98,11.35,10.97,11.34,11.34,2064946,2064900,0.36,3.28,11.23,"June 15, 23",0.0328,RC
2023-06-14,11.15,11.33,10.97,11.07,11.07,1954366,1954200,-0.08,-0.71749,11.12,"June 14, 23",-0.0071749,RC
2023-06-13,11.14,11.355,11.1,11.14,11.14,1989235,1989200,0.0,0.0,11.23,"June 13, 23",0.0,RC
2023-06-12,10.84,11.075,10.79,11.05,11.05,1413275,1413000,0.21,1.94,10.97,"June 12, 23",0.0194,RC
2023-06-09,10.78,10.93,10.76,10.92,10.92,1371525,1371500,0.14,1.3,10.85,"June 09, 23",0.013,RC
2023-06-08,11.03,11.03,10.75,10.85,10.85,2069071,2068600,-0.18,-1.63,10.88,"June 08, 23",-0.0163,RC
2023-06-07,10.87,11.12,10.855,11.09,11.09,2608627,2608400,0.22,2.02,11.02,"June 07, 23",0.0202,RC
