date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,109.8,109.84,107.35,109.42,109.419998,1028582,1028582,-0.38,-0.34608,108.7,"July 11, 23",-0.0034608,TER
2023-07-10,106.54,109.44,106.54,109.42,109.419998,1142533,1142500,2.88,2.7,108.92,"July 10, 23",0.027,TER
2023-07-07,107.24,108.21,106.21,106.34,106.339996,1990289,1990300,-0.9,-0.83924,106.87,"July 07, 23",-0.0083924,TER
2023-07-06,106.5,107.44,106.08,107.05,107.050003,1792111,1792100,0.55,0.51643,106.9,"July 06, 23",0.0051643,TER
2023-07-05,110.39,110.52,107.83,108.09,108.089996,1900826,1900800,-2.3,-2.08,108.45,"July 05, 23",-0.0208,TER
2023-07-03,111.76,112.0817,109.52,111.53,111.529999,639405,639400,-0.23,-0.2058,110.93,"July 03, 23",-0.002058,TER
2023-06-30,110.24,112.565,109.89,111.33,111.330002,2273458,2273500,1.09,0.98875,111.56,"June 30, 23",0.0098875,TER
2023-06-29,108.09,109.79,107.32,109.4,109.400002,1618224,1618200,1.31,1.21,108.98,"June 29, 23",0.0121,TER
2023-06-28,108.51,109.41,107.49,107.65,107.650002,1626487,1626500,-0.86,-0.79255,108.1,"June 28, 23",-0.0079255,TER
2023-06-27,106.63,110.46,105.5,110.29,110.290001,2173984,2173900,3.66,3.43,109.11,"June 27, 23",0.0343,TER
2023-06-26,105.43,107.595,105.3,105.99,105.989998,1548787,1548800,0.56,0.53116,106.38,"June 26, 23",0.0053116,TER
2023-06-23,105.96,107.01,105.04,105.16,105.160004,2161488,2161300,-0.8,-0.755,105.47,"June 23, 23",-0.00755,TER
2023-06-22,106.26,107.83,105.65,107.8,107.800003,1690267,1689800,1.54,1.45,107.39,"June 22, 23",0.0145,TER
2023-06-21,107.48,108.98,106.76,106.885,106.889999,1450616,1450600,-0.595,-0.55359,107.37,"June 21, 23",-0.0055359,TER
2023-06-20,111.06,111.99,107.77,108.69,108.690002,1793926,1793900,-2.37,-2.13,108.74,"June 20, 23",-0.0213,TER
2023-06-16,111.25,111.765,110.05,111.06,111.059998,3381463,3381100,-0.19,-0.17079,111.1,"June 16, 23",-0.0017079,TER
2023-06-15,108.72,110.85,108.61,110.09,110.089996,1553407,1553300,1.37,1.26,110.0,"June 15, 23",0.0126,TER
2023-06-14,110.42,112.17,109.43,110.36,110.360001,1855260,1855200,-0.06,-0.05433798,110.57,"June 14, 23",-0.0005433798,TER
2023-06-13,111.05,112.16,110.46,111.39,111.389999,2137554,2137600,0.34,0.30617,111.42,"June 13, 23",0.0030617,TER
2023-06-12,106.41,109.63,105.79,109.46,109.459999,2199116,2198800,3.05,2.87,108.86,"June 12, 23",0.0287,TER
2023-06-09,105.92,106.49,104.71,105.02,105.019997,1599065,1599100,-0.9,-0.8497,105.26,"June 09, 23",-0.008497,TER
2023-06-08,104.54,104.965,102.99,104.67,104.669998,1129720,1129700,0.13,0.12435,104.42,"June 08, 23",0.0012435,TER
2023-06-07,104.13,105.8,103.18,104.22,104.220001,1566134,1566100,0.09,0.08643042,104.36,"June 07, 23",0.0008643042,TER
2023-06-06,100.42,103.16,100.09,103.07,103.07,1335006,1335000,2.65,2.64,102.55,"June 06, 23",0.0264,TER
2023-06-05,102.845,103.25,100.77,101.52,101.519997,1084122,1084000,-1.325,-1.29,101.67,"June 05, 23",-0.0129,TER
2023-06-02,103.96,104.1,101.4975,103.22,103.220001,1149877,1149800,-0.74,-0.71181,103.11,"June 02, 23",-0.0071181,TER
2023-06-01,100.52,104.01,99.615,103.1,103.099998,1694592,1694500,2.58,2.57,102.77,"June 01, 23",0.0257,TER
2023-05-31,100.41,102.246,99.37,100.19,100.190002,2176557,2176600,-0.22,-0.2191,100.39,"May 31, 23",-0.002191,TER
2023-05-30,106.24,106.3,101.07,102.72,102.720001,2139744,2139700,-3.52,-3.31,102.85,"May 30, 23",-0.0331,TER
2023-05-26,98.4,104.59,98.26,103.71,103.709999,3136360,3136200,5.31,5.4,103.08,"May 26, 23",0.054,TER
2023-05-25,95.52,98.39,94.73,97.27,97.269997,3968620,3968600,1.75,1.83,97.08,"May 25, 23",0.0183,TER
2023-05-24,94.59,95.44,93.025,94.4,94.400002,1959946,1959900,-0.19,-0.20087,94.17,"May 24, 23",-0.0020087,TER
2023-05-23,96.93,97.52,95.48,95.55,95.550003,1725269,1725300,-1.38,-1.42,96.27,"May 23, 23",-0.0142,TER
2023-05-22,96.7,98.2723,96.68,97.81,97.699997,1269248,1269200,1.11,1.15,97.65,"May 22, 23",0.0115,TER
