date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,27.77,28.13,27.705,28.03,28.030001,191461,182917,0.26,0.93626,27.97,"July 11, 23",0.0093626,CEQP
2023-07-10,27.33,27.86,27.29,27.72,27.719999,329453,329400,0.39,1.43,27.67,"July 10, 23",0.0143,CEQP
2023-07-07,26.47,27.29,26.47,27.29,27.290001,263397,263400,0.82,3.1,27.07,"July 07, 23",0.031,CEQP
2023-07-06,26.52,26.79,26.2,26.57,26.57,205232,202800,0.05,0.18854,26.47,"July 06, 23",0.0018854,CEQP
2023-07-05,26.72,26.99,26.49,26.75,26.75,110105,110100,0.03,0.11228,26.7,"July 05, 23",0.0011228,CEQP
2023-07-03,26.54,27.0699,26.54,26.8,26.799999,70495,70500,0.26,0.97965,26.89,"July 03, 23",0.0097965,CEQP
2023-06-30,26.69,27.09,26.48,26.48,26.48,230822,230700,-0.21,-0.78681,26.78,"June 30, 23",-0.0078681,CEQP
2023-06-29,26.65,26.76,26.4,26.42,26.42,261867,261900,-0.23,-0.86304,26.54,"June 29, 23",-0.0086304,CEQP
2023-06-28,25.83,26.47,25.83,26.46,26.459999,286123,286100,0.63,2.44,26.25,"June 28, 23",0.0244,CEQP
2023-06-27,26.09,26.1899,25.93,26.0,26.0,166584,166600,-0.09,-0.34496,26.02,"June 27, 23",-0.0034496,CEQP
2023-06-26,25.88,26.309,25.7459,26.0,26.0,204706,204700,0.12,0.46368,26.07,"June 26, 23",0.0046368,CEQP
2023-06-23,25.91,26.3,25.61,25.68,25.68,255419,255400,-0.23,-0.88769,25.85,"June 23, 23",-0.0088769,CEQP
2023-06-22,26.55,26.75,25.91,26.01,26.01,425976,425800,-0.54,-2.03,26.17,"June 22, 23",-0.0203,CEQP
2023-06-21,27.42,27.47,26.69,26.82,26.82,400776,400800,-0.6,-2.19,27.1,"June 21, 23",-0.0219,CEQP
2023-06-20,27.99,27.99,27.27,27.42,27.42,375180,375200,-0.57,-2.04,27.46,"June 20, 23",-0.0204,CEQP
2023-06-16,27.81,28.12,27.3601,28.12,28.120001,2214316,2214300,0.31,1.11,28.01,"June 16, 23",0.0111,CEQP
2023-06-15,27.19,27.64,27.086,27.62,27.620001,525772,525800,0.43,1.58,27.52,"June 15, 23",0.0158,CEQP
