date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.68,22.9399,22.68,22.9,22.9,85020,85020,0.22,0.97001764,22.84,"July 11, 23",0.0097001764,EVT
2023-07-10,22.49,22.69,22.49,22.69,22.690001,64591,64600,0.2,0.88928,22.63,"July 10, 23",0.0088928,EVT
2023-07-07,22.7,22.85,22.45,22.49,22.49,142314,142300,-0.21,-0.92511,22.7,"July 07, 23",-0.0092511,EVT
2023-07-06,22.68,22.757,22.42,22.66,22.66,103522,103500,-0.02,-0.08818342,22.6,"July 06, 23",-0.0008818342,EVT
2023-07-05,22.81,22.99,22.79,22.94,22.940001,100753,100800,0.13,0.56993,22.92,"July 05, 23",0.0056993,EVT
2023-07-03,22.67,23.22,22.67,22.95,22.950001,133479,133500,0.28,1.24,22.93,"July 03, 23",0.0124,EVT
2023-06-30,22.64,22.88,22.45,22.75,22.75,123212,123200,0.11,0.48587,22.72,"June 30, 23",0.0048587,EVT
2023-06-29,22.3,22.41,22.255,22.41,22.41,108282,108300,0.11,0.49327,22.33,"June 29, 23",0.0049327,EVT
2023-06-28,22.17,22.3156,22.12,22.3,22.299999,107336,107300,0.13,0.58638,22.23,"June 28, 23",0.0058638,EVT
2023-06-27,21.92,22.17,21.92,22.17,22.17,92252,92300,0.25,1.14,22.08,"June 27, 23",0.0114,EVT
2023-06-26,21.8,21.9798,21.8,21.89,21.889999,85097,85100,0.09,0.41284,21.91,"June 26, 23",0.0041284,EVT
2023-06-23,21.93,22.04,21.8,21.82,21.82,82193,82200,-0.11,-0.5016,21.9,"June 23, 23",-0.005016,EVT
2023-06-22,22.15,22.15,22.01,22.04,22.040001,78587,78600,-0.11,-0.49661,22.08,"June 22, 23",-0.0049661,EVT
2023-06-21,22.18,22.2,22.08,22.13,22.129999,98891,98900,-0.05,-0.22543,22.14,"June 21, 23",-0.0022543,EVT
2023-06-20,22.47,22.47,22.28,22.36,22.211,85538,85500,-0.11,-0.48954,22.37,"June 20, 23",-0.0048954,EVT
2023-06-16,22.71,22.71,22.516,22.56,22.409666,58960,59000,-0.15,-0.6605,22.61,"June 16, 23",-0.006605,EVT
2023-06-15,22.17,22.57,22.15,22.54,22.389801,83595,83600,0.37,1.67,22.43,"June 15, 23",0.0167,EVT
2023-06-14,22.42,22.5085,22.19,22.21,22.209999,143688,143700,-0.21,-0.93666,22.38,"June 14, 23",-0.0093666,EVT
2023-06-13,22.14,22.34,22.075,22.31,22.309999,97360,97400,0.17,0.76784,22.27,"June 13, 23",0.0076784,EVT
2023-06-12,22.13,22.2,22.05,22.09,22.09,147145,147100,-0.04,-0.18075,22.1,"June 12, 23",-0.0018075,EVT
2023-06-09,22.3,22.32,22.13,22.16,22.16,88817,88800,-0.14,-0.6278,22.21,"June 09, 23",-0.006278,EVT
2023-06-08,22.2,22.27,22.09,22.21,22.209999,81130,81100,0.01,0.04504505,22.19,"June 08, 23",0.0004504505,EVT
2023-06-07,21.98,22.13,21.94,22.09,22.09,95448,95400,0.11,0.50045,22.05,"June 07, 23",0.0050045,EVT
2023-06-06,21.77,22.02,21.77,21.93,21.93,93879,93900,0.16,0.73496,21.93,"June 06, 23",0.0073496,EVT
2023-06-05,22.03,22.04,21.8,21.82,21.82,108342,103700,-0.21,-0.95325,21.91,"June 05, 23",-0.0095325,EVT
2023-06-02,21.72,22.02,21.69,21.99,21.99,85161,85200,0.27,1.24,21.9,"June 02, 23",0.0124,EVT
2023-06-01,21.49,21.6,21.3,21.52,21.52,113930,113900,0.03,0.1396,21.48,"June 01, 23",0.001396,EVT
2023-05-31,21.56,21.6,21.3,21.36,21.360001,137188,137200,-0.2,-0.92764,21.39,"May 31, 23",-0.0092764,EVT
2023-05-30,21.62,21.6696,21.44,21.48,21.48,110418,110400,-0.14,-0.64755,21.49,"May 30, 23",-0.0064755,EVT
2023-05-26,21.29,21.638,21.2541,21.6,21.6,94317,94300,0.31,1.46,21.48,"May 26, 23",0.0146,EVT
2023-05-25,21.43,21.44,21.22,21.34,21.34,101246,101200,-0.09,-0.41997,21.33,"May 25, 23",-0.0041997,EVT
2023-05-24,21.54,21.5854,21.355,21.39,21.389999,141673,141700,-0.15,-0.69638,21.44,"May 24, 23",-0.0069638,EVT
2023-05-23,21.94,21.955,21.65,21.66,21.66,98151,98200,-0.28,-1.28,21.81,"May 23, 23",-0.0128,EVT
2023-05-22,22.02,22.06,21.94,21.95,21.950001,76226,76200,-0.07,-0.31789,21.98,"May 22, 23",-0.0031789,EVT
2023-05-19,22.04,22.139,21.91,21.97,21.969999,72178,72200,-0.07,-0.3176,22.0,"May 19, 23",-0.003176,EVT
2023-05-18,21.95,22.1285,21.8301,22.08,21.931,91340,91300,0.13,0.59226,22.01,"May 18, 23",0.0059226,EVT
2023-05-17,21.85,22.21,21.702,21.95,21.801878,114372,114400,0.1,0.45767,21.94,"May 17, 23",0.0045767,EVT
2023-05-16,21.94,21.94,21.68,21.68,21.533699,83425,83400,-0.26,-1.19,21.8,"May 16, 23",-0.0119,EVT
