date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-06-09,19.65,20.055,19.41,19.5,19.5,5708668,5708700,-0.15,-0.76336,19.54,"June 09, 23",-0.0076336,SNCY
2023-06-08,19.52,20.22,19.49,19.69,19.690001,929066,929000,0.17,0.8709,19.78,"June 08, 23",0.008709,SNCY
2023-06-07,19.63,19.9767,19.37,19.57,19.57,398750,398800,-0.06,-0.30565,19.61,"June 07, 23",-0.0030565,SNCY
2023-06-06,18.79,19.6,18.79,19.53,19.530001,558243,558200,0.74,3.94,19.46,"June 06, 23",0.0394,SNCY
2023-06-05,19.08,19.326,18.75,18.94,18.940001,539620,539600,-0.14,-0.73375,18.94,"June 05, 23",-0.0073375,SNCY
2023-06-02,19.21,19.61,18.935,19.3,19.299999,670488,670400,0.09,0.46851,19.34,"June 02, 23",0.0046851,SNCY
2023-06-01,18.83,19.16,18.8,18.93,18.93,553167,553200,0.1,0.53107,18.95,"June 01, 23",0.0053107,SNCY
2023-05-31,18.69,18.93,18.47,18.8,18.799999,466402,466400,0.11,0.58855,18.7,"May 31, 23",0.0058855,SNCY
2023-05-30,18.45,18.78,17.78,18.6,18.6,600454,600500,0.15,0.81301,18.36,"May 30, 23",0.0081301,SNCY
2023-05-26,18.0,19.34,17.8,18.37,18.370001,888013,888000,0.37,2.06,18.57,"May 26, 23",0.0206,SNCY
2023-05-25,17.47,17.725,17.37,17.54,17.540001,288125,288100,0.07,0.40069,17.53,"May 25, 23",0.0040069,SNCY
2023-05-24,17.38,17.54,16.85,17.53,17.530001,246478,246500,0.15,0.86306,17.36,"May 24, 23",0.0086306,SNCY
2023-05-23,17.53,18.05,17.38,17.48,17.48,219063,219100,-0.05,-0.28523,17.58,"May 23, 23",-0.0028523,SNCY
2023-05-22,18.04,18.04,17.5,17.56,17.559999,249105,249100,-0.48,-2.66,17.65,"May 22, 23",-0.0266,SNCY
2023-05-19,18.32,18.32,17.84,17.99,17.99,276304,276300,-0.33,-1.8,18.01,"May 19, 23",-0.018,SNCY
2023-05-18,18.23,18.39,17.84,18.15,18.15,299158,299200,-0.08,-0.43884,18.15,"May 18, 23",-0.0043884,SNCY
2023-05-17,17.97,18.57,17.86,18.22,18.219999,327897,327900,0.25,1.39,18.29,"May 17, 23",0.0139,SNCY
2023-05-16,18.12,18.51,17.77,17.8,17.799999,318996,319000,-0.32,-1.77,18.09,"May 16, 23",-0.0177,SNCY
2023-05-15,18.04,18.445,17.82,18.23,18.23,237665,237700,0.19,1.05,18.26,"May 15, 23",0.0105,SNCY
2023-05-12,18.29,18.43,17.79,18.02,18.02,163423,163400,-0.27,-1.48,17.99,"May 12, 23",-0.0148,SNCY
2023-05-11,17.93,18.37,17.68,18.23,18.23,260799,260800,0.3,1.67,18.17,"May 11, 23",0.0167,SNCY
2023-05-10,18.61,18.61,17.8,18.09,18.09,163866,163900,-0.52,-2.79,18.11,"May 10, 23",-0.0279,SNCY
2023-05-09,17.92,18.58,17.7229,18.32,18.32,173622,173600,0.4,2.23,18.32,"May 09, 23",0.0223,SNCY
2023-05-08,17.65,18.12,17.56,18.06,18.059999,211123,211100,0.41,2.32,17.98,"May 08, 23",0.0232,SNCY
2023-05-05,17.35,17.82,17.185,17.63,17.629999,263276,263300,0.28,1.61,17.6,"May 05, 23",0.0161,SNCY
2023-05-04,17.81,17.81,16.8,17.14,17.139999,315978,316000,-0.67,-3.76,17.13,"May 04, 23",-0.0376,SNCY
2023-05-03,17.87,18.55,17.87,18.07,18.07,243780,243800,0.2,1.12,18.19,"May 03, 23",0.0112,SNCY
2023-05-02,18.32,18.3977,17.31,17.78,17.780001,289511,289500,-0.54,-2.95,17.7,"May 02, 23",-0.0295,SNCY
2023-05-01,19.59,19.59,18.23,18.37,18.370001,436878,436900,-1.22,-6.23,18.76,"May 01, 23",-0.0623,SNCY
2023-04-28,19.73,20.17,19.06,19.73,19.73,506542,506500,0.0,0.0,19.75,"April 28, 23",0.0,SNCY
2023-04-27,18.58,18.72,18.1,18.6,18.6,205038,205000,0.02,0.10764,18.53,"April 27, 23",0.0010764,SNCY
2023-04-26,18.53,18.825,18.14,18.25,18.25,129237,129200,-0.28,-1.51,18.35,"April 26, 23",-0.0151,SNCY
2023-04-25,18.83,18.94,18.57,18.62,18.620001,162814,162800,-0.21,-1.12,18.68,"April 25, 23",-0.0112,SNCY
2023-04-24,19.2,19.44,18.84,19.09,19.09,143045,143000,-0.11,-0.57292,19.1,"April 24, 23",-0.0057292,SNCY
2023-04-21,19.16,19.415,18.99,19.21,19.209999,162968,163000,0.05,0.26096,19.25,"April 21, 23",0.0026096,SNCY
2023-04-20,19.43,19.71,19.06,19.24,19.24,171951,172000,-0.19,-0.97787,19.25,"April 20, 23",-0.0097787,SNCY
2023-04-19,18.53,19.58,18.51,19.52,19.52,189726,189700,0.99,5.34,19.29,"April 19, 23",0.0534,SNCY
2023-04-18,18.91,19.1,18.42,18.66,18.66,214786,214800,-0.25,-1.32,18.66,"April 18, 23",-0.0132,SNCY
2023-04-17,18.65,19.05,18.65,18.78,18.780001,158927,158900,0.13,0.69705,18.86,"April 17, 23",0.0069705,SNCY
2023-04-14,19.12,19.32,18.46,18.62,18.620001,176046,176000,-0.5,-2.62,18.67,"April 14, 23",-0.0262,SNCY
2023-04-13,19.5,19.5,19.045,19.13,19.129999,181176,181100,-0.37,-1.9,19.17,"April 13, 23",-0.019,SNCY
2023-04-12,20.15,20.22,18.98,19.18,19.18,161380,161400,-0.97,-4.81,19.3,"April 12, 23",-0.0481,SNCY
2023-04-11,20.09,20.36,19.94,20.24,20.24,163245,163200,0.15,0.74664,20.22,"April 11, 23",0.0074664,SNCY
2023-04-10,19.79,20.12,19.61,19.98,19.98,217819,217800,0.19,0.96008,19.93,"April 10, 23",0.0096008,SNCY
2023-04-06,19.69,19.84,19.46,19.75,19.75,176210,176200,0.06,0.30472,19.69,"April 06, 23",0.0030472,SNCY
2023-04-05,19.89,20.18,19.25,19.51,19.51,168719,168700,-0.38,-1.91,19.48,"April 05, 23",-0.0191,SNCY
2023-04-04,20.02,20.1,19.525,19.72,19.719999,182850,182900,-0.3,-1.5,19.75,"April 04, 23",-0.015,SNCY
2023-04-03,20.5,20.5,19.43,19.88,19.879999,217956,218000,-0.62,-3.02,19.79,"April 03, 23",-0.0302,SNCY
2023-03-31,20.12,20.72,20.09,20.5,20.5,266695,266700,0.38,1.89,20.5,"March 31, 23",0.0189,SNCY
2023-03-30,20.01,20.38,19.81,19.93,19.93,418913,418900,-0.08,-0.3998,19.97,"March 30, 23",-0.003998,SNCY
2023-03-29,19.46,20.07,19.27,19.78,19.780001,448263,448300,0.32,1.64,19.8,"March 29, 23",0.0164,SNCY
2023-03-28,18.5,19.38,18.5,19.18,19.18,384899,384900,0.68,3.68,19.14,"March 28, 23",0.0368,SNCY
2023-03-27,18.54,18.81,18.23,18.63,18.629999,392399,392400,0.09,0.48544,18.62,"March 27, 23",0.0048544,SNCY
2023-03-24,18.03,18.49,17.67,18.34,18.34,379139,379100,0.31,1.72,18.27,"March 24, 23",0.0172,SNCY
2023-03-23,18.55,18.76,17.94,18.2,18.200001,253611,253600,-0.35,-1.89,18.28,"March 23, 23",-0.0189,SNCY
2023-03-22,18.86,19.42,18.17,18.42,18.42,409229,409200,-0.44,-2.33,18.52,"March 22, 23",-0.0233,SNCY
2023-03-21,18.62,19.02,18.25,18.82,18.82,397717,397700,0.2,1.07,18.82,"March 21, 23",0.0107,SNCY
2023-03-20,18.24,18.43,17.87,18.19,18.190001,472011,472000,-0.05,-0.27412,18.14,"March 20, 23",-0.0027412,SNCY
2023-03-17,18.39,19.03,17.68,18.0,18.0,1017637,1017600,-0.39,-2.12,18.04,"March 17, 23",-0.0212,SNCY
2023-03-16,18.68,19.27,18.45,18.96,18.959999,445949,445900,0.28,1.5,18.92,"March 16, 23",0.015,SNCY
2023-03-15,19.71,19.71,18.71,18.89,18.889999,403745,403700,-0.82,-4.16,18.96,"March 15, 23",-0.0416,SNCY
2023-03-14,21.09,21.335,20.1,20.25,20.25,545852,545800,-0.84,-3.98,20.37,"March 14, 23",-0.0398,SNCY
2023-03-13,21.02,21.48,20.305,20.44,20.440001,261269,261300,-0.58,-2.76,20.64,"March 13, 23",-0.0276,SNCY
2023-03-10,22.55,22.55,21.39,21.54,21.540001,240528,240500,-1.01,-4.48,21.64,"March 10, 23",-0.0448,SNCY
2023-03-09,22.74,22.875,21.835,21.92,21.92,288100,288100,-0.82,-3.61,22.17,"March 09, 23",-0.0361,SNCY
2023-03-08,22.76,22.86,22.25,22.63,22.629999,415168,415200,-0.13,-0.57118,22.63,"March 08, 23",-0.0057118,SNCY
2023-03-07,20.79,23.0,20.62,22.74,22.74,778973,779000,1.95,9.38,22.29,"March 07, 23",0.0938,SNCY
2023-03-06,20.66,21.05,20.58,20.72,20.719999,291874,291900,0.06,0.29042,20.8,"March 06, 23",0.0029042,SNCY
2023-03-03,20.87,20.98,20.37,20.57,20.57,310392,310400,-0.3,-1.44,20.55,"March 03, 23",-0.0144,SNCY
2023-03-02,20.14,20.525,19.69,20.5,20.5,310867,310900,0.36,1.79,20.37,"March 02, 23",0.0179,SNCY
2023-03-01,20.07,20.57,20.05,20.36,20.360001,388684,388700,0.29,1.44,20.37,"March 01, 23",0.0144,SNCY
2023-02-28,20.06,20.54,19.655,20.05,20.049999,397895,397900,-0.01,-0.04985045,20.21,"February 28, 23",-0.0004985045,SNCY
2023-02-27,20.28,20.35,19.99,20.19,20.190001,541529,541500,-0.09,-0.44379,20.19,"February 27, 23",-0.0044379,SNCY
2023-02-24,19.41,20.04,19.095,19.98,19.98,328855,328900,0.57,2.94,19.86,"February 24, 23",0.0294,SNCY
2023-02-23,19.5,19.975,19.5,19.91,19.91,312313,312300,0.41,2.1,19.81,"February 23, 23",0.021,SNCY
2023-02-22,18.95,19.39,18.54,19.3,19.299999,386158,386200,0.35,1.85,19.14,"February 22, 23",0.0185,SNCY
2023-02-21,19.75,20.06,18.76,18.89,18.889999,981189,981200,-0.86,-4.35,19.25,"February 21, 23",-0.0435,SNCY
2023-02-17,20.15,20.26,19.55,19.78,19.780001,674379,670100,-0.37,-1.84,19.84,"February 17, 23",-0.0184,SNCY
2023-02-16,19.82,20.06,19.54,20.05,20.049999,2266406,2266400,0.23,1.16,19.97,"February 16, 23",0.0116,SNCY
2023-02-15,20.77,21.22,20.53,21.03,21.030001,273664,273700,0.26,1.25,20.96,"February 15, 23",0.0125,SNCY
2023-02-14,20.0,21.08,19.89,20.95,20.950001,283535,283500,0.95,4.75,20.78,"February 14, 23",0.0475,SNCY
2023-02-13,20.83,21.04,20.09,20.14,20.139999,452860,452900,-0.69,-3.31,20.46,"February 13, 23",-0.0331,SNCY
2023-02-10,20.99,21.07,20.24,20.84,20.84,282945,282900,-0.15,-0.71463,20.81,"February 10, 23",-0.0071463,SNCY
2023-02-09,21.27,21.53,20.28,21.11,21.110001,419823,419800,-0.16,-0.75223,20.92,"February 09, 23",-0.0075223,SNCY
2023-02-08,21.69,21.83,21.14,21.34,21.34,302152,302200,-0.35,-1.61,21.43,"February 08, 23",-0.0161,SNCY
2023-02-07,21.03,21.75,20.75,21.48,21.48,354601,354600,0.45,2.14,21.29,"February 07, 23",0.0214,SNCY
2023-02-06,21.32,22.1,20.98,21.16,21.16,539649,539600,-0.16,-0.75047,21.29,"February 06, 23",-0.0075047,SNCY
2023-02-03,21.12,21.83,20.13,21.37,21.370001,962772,962800,0.25,1.18,21.1,"February 03, 23",0.0118,SNCY
2023-02-02,19.26,20.67,19.26,20.62,20.620001,233686,233700,1.36,7.06,20.35,"February 02, 23",0.0706,SNCY
2023-02-01,18.6,19.27,18.25,19.0,19.0,264638,264500,0.4,2.15,18.86,"February 01, 23",0.0215,SNCY
2023-01-31,18.51,18.845,18.17,18.67,18.67,300634,300600,0.16,0.8644,18.64,"January 31, 23",0.008644,SNCY
2023-01-30,18.5,18.76,18.24,18.32,18.32,191835,191800,-0.18,-0.97297,18.39,"January 30, 23",-0.0097297,SNCY
2023-01-27,18.4,19.19,18.32,18.69,18.690001,284319,284300,0.29,1.58,18.81,"January 27, 23",0.0158,SNCY
2023-01-26,18.62,18.745,18.11,18.55,18.549999,214769,214800,-0.07,-0.37594,18.47,"January 26, 23",-0.0037594,SNCY
2023-01-25,18.31,18.69,18.04,18.5,18.5,176667,176700,0.19,1.04,18.39,"January 25, 23",0.0104,SNCY
2023-01-24,18.31,18.835,18.105,18.37,18.370001,142394,142400,0.06,0.32769,18.45,"January 24, 23",0.0032769,SNCY
2023-01-23,18.7,18.705,18.35,18.41,18.41,147834,147800,-0.29,-1.55,18.49,"January 23, 23",-0.0155,SNCY
2023-01-20,18.47,18.89,18.29,18.63,18.629999,367109,367100,0.16,0.86627,18.69,"January 20, 23",0.0086627,SNCY
2023-01-19,18.0,18.52,17.9453,18.43,18.43,241465,241500,0.43,2.39,18.3,"January 19, 23",0.0239,SNCY
2023-01-18,18.65,19.02,18.22,18.28,18.280001,283474,283500,-0.37,-1.98,18.49,"January 18, 23",-0.0198,SNCY
2023-01-17,18.63,18.7,18.1423,18.36,18.360001,229049,229000,-0.27,-1.45,18.39,"January 17, 23",-0.0145,SNCY
2023-01-13,18.7,18.99,18.45,18.75,18.75,242126,242100,0.05,0.26738,18.73,"January 13, 23",0.0026738,SNCY
2023-01-12,18.63,19.13,18.38,19.1,19.1,190955,191000,0.47,2.52,18.98,"January 12, 23",0.0252,SNCY
2023-01-11,18.07,18.53,17.99,18.37,18.370001,171484,171500,0.3,1.66,18.36,"January 11, 23",0.0166,SNCY
2023-01-10,17.46,17.96,17.32,17.96,17.959999,192076,192100,0.5,2.86,17.71,"January 10, 23",0.0286,SNCY
2023-01-09,17.74,18.03,17.34,17.49,17.49,214813,214800,-0.25,-1.41,17.6,"January 09, 23",-0.0141,SNCY
2023-01-06,17.06,17.4,16.75,17.29,17.290001,250153,250200,0.23,1.35,17.23,"January 06, 23",0.0135,SNCY
2023-01-05,16.67,17.215,16.48,17.06,17.059999,242506,242500,0.39,2.34,17.02,"January 05, 23",0.0234,SNCY
2023-01-04,16.15,16.82,16.02,16.8,16.799999,253491,253500,0.65,4.02,16.58,"January 04, 23",0.0402,SNCY
2023-01-03,16.11,16.25,15.63,15.93,15.93,216657,216700,-0.18,-1.12,15.9,"January 03, 23",-0.0112,SNCY
2022-12-30,15.32,16.01,15.23,15.86,15.86,337925,337900,0.54,3.52,15.83,"December 30, 22",0.0352,SNCY
2022-12-29,15.26,15.81,15.12,15.54,15.54,617943,617900,0.28,1.83,15.53,"December 29, 22",0.0183,SNCY
2022-12-28,15.5,15.66,15.025,15.11,15.11,687690,687700,-0.39,-2.52,15.15,"December 28, 22",-0.0252,SNCY
2022-12-27,15.83,16.17,15.27,15.61,15.61,505708,505700,-0.22,-1.39,15.64,"December 27, 22",-0.0139,SNCY
2022-12-23,16.27,16.27,15.73,15.96,15.96,355550,355600,-0.31,-1.91,15.93,"December 23, 22",-0.0191,SNCY
2022-12-22,16.33,16.47,15.91,16.32,16.32,443204,443200,-0.01,-0.06123699,16.25,"December 22, 22",-0.0006123699,SNCY
2022-12-21,16.48,16.84,16.4022,16.53,16.530001,392480,392500,0.05,0.3034,16.55,"December 21, 22",0.003034,SNCY
2022-12-20,16.19,16.38,16.01,16.22,16.219999,480590,480600,0.03,0.1853,16.18,"December 20, 22",0.001853,SNCY
2022-12-19,16.86,16.86,16.33,16.36,16.360001,504531,504500,-0.5,-2.97,16.43,"December 19, 22",-0.0297,SNCY
2022-12-16,17.13,17.165,16.48,16.78,16.780001,1364219,1364200,-0.35,-2.04,16.77,"December 16, 22",-0.0204,SNCY
2022-12-15,18.04,18.3,17.69,17.76,17.76,505801,505800,-0.28,-1.55,17.81,"December 15, 22",-0.0155,SNCY
2022-12-14,18.75,19.12,18.04,18.29,18.290001,360348,360300,-0.46,-2.45,18.37,"December 14, 22",-0.0245,SNCY
2022-12-13,19.41,19.46,18.535,18.58,18.58,343025,343000,-0.83,-4.28,18.77,"December 13, 22",-0.0428,SNCY
2022-12-12,18.51,18.63,18.19,18.57,18.57,479827,479800,0.06,0.32415,18.52,"December 12, 22",0.0032415,SNCY
2022-12-09,18.37,18.885,17.93,18.35,18.35,4844529,4844500,-0.02,-0.10887,18.33,"December 09, 22",-0.0010887,SNCY
2022-12-08,18.57,18.96,18.24,18.58,18.58,587848,587800,0.01,0.0538503,18.54,"December 08, 22",0.000538503,SNCY
2022-12-07,18.73,19.08,18.35,18.41,18.41,627649,627600,-0.32,-1.71,18.58,"December 07, 22",-0.0171,SNCY
2022-12-06,19.24,19.45,18.45,18.81,18.809999,422562,422600,-0.43,-2.23,18.76,"December 06, 22",-0.0223,SNCY
2022-12-05,19.37,19.55,18.603,19.21,19.209999,568629,568600,-0.16,-0.82602,19.19,"December 05, 22",-0.0082602,SNCY
2022-12-02,19.8,20.138,19.25,19.37,19.370001,583546,583500,-0.43,-2.17,19.46,"December 02, 22",-0.0217,SNCY
2022-12-01,20.19,20.74,20.033,20.2,20.200001,637391,637400,0.01,0.04952947,20.33,"December 01, 22",0.0004952947,SNCY
2022-11-30,19.63,20.54,19.35,20.2,20.200001,500663,500700,0.57,2.9,20.09,"November 30, 22",0.029,SNCY
2022-11-29,19.39,20.34,19.35,19.56,19.559999,263549,263500,0.17,0.87674,19.67,"November 29, 22",0.0087674,SNCY
2022-11-28,20.89,20.89,19.29,19.39,19.389999,918110,918100,-1.5,-7.18,19.75,"November 28, 22",-0.0718,SNCY
2022-11-25,21.0,21.54,21.0,21.21,21.209999,122634,122600,0.21,1.0,21.24,"November 25, 22",0.01,SNCY
2022-11-23,20.82,21.25,20.5633,21.03,21.030001,199755,199800,0.21,1.01,21.07,"November 23, 22",0.0101,SNCY
2022-11-22,20.52,20.87,20.17,20.82,20.82,228457,228500,0.3,1.46,20.74,"November 22, 22",0.0146,SNCY
2022-11-21,20.46,20.92,20.32,20.54,20.540001,256582,256600,0.08,0.39101,20.56,"November 21, 22",0.0039101,SNCY
2022-11-18,21.35,22.07,20.5,20.64,20.639999,280897,280900,-0.71,-3.33,20.83,"November 18, 22",-0.0333,SNCY
2022-11-17,21.66,21.84,21.1,21.25,21.25,378249,378200,-0.41,-1.89,21.27,"November 17, 22",-0.0189,SNCY
2022-11-16,22.88,23.2144,21.42,21.82,21.82,397966,397800,-1.06,-4.63,21.88,"November 16, 22",-0.0463,SNCY
2022-11-15,22.48,23.55,22.475,23.0,23.0,271340,271300,0.52,2.31,22.98,"November 15, 22",0.0231,SNCY
2022-11-14,21.48,22.21,21.24,22.1,22.1,363218,363200,0.62,2.89,21.95,"November 14, 22",0.0289,SNCY
2022-11-11,20.82,21.75,20.82,21.56,21.559999,249836,249800,0.74,3.55,21.46,"November 11, 22",0.0355,SNCY
2022-11-10,20.56,20.815,20.23,20.78,20.780001,308580,308600,0.22,1.07,20.66,"November 10, 22",0.0107,SNCY
2022-11-09,19.54,20.05,18.93,19.63,19.629999,162296,162300,0.09,0.46059,19.7,"November 09, 22",0.0046059,SNCY
2022-11-08,19.65,20.38,19.33,19.79,19.790001,268847,268800,0.14,0.71247,19.87,"November 08, 22",0.0071247,SNCY
2022-11-07,19.13,19.66,18.62,19.65,19.65,319796,319800,0.52,2.72,19.35,"November 07, 22",0.0272,SNCY
2022-11-04,19.08,19.45,18.64,18.94,18.940001,325676,325700,-0.14,-0.73375,18.95,"November 04, 22",-0.0073375,SNCY
2022-11-03,18.16,18.738,18.0,18.71,18.709999,314089,314100,0.55,3.03,18.56,"November 03, 22",0.0303,SNCY
2022-11-02,17.45,20.1385,17.35,18.45,18.450001,1062301,1062300,1.0,5.73,18.96,"November 02, 22",0.0573,SNCY
2022-11-01,16.83,16.91,16.13,16.37,16.370001,510677,510600,-0.46,-2.73,16.42,"November 01, 22",-0.0273,SNCY
2022-10-31,16.37,17.06,16.24,16.28,16.280001,398729,398700,-0.09,-0.54979,16.48,"October 31, 22",-0.0054979,SNCY
2022-10-28,15.87,16.52,15.645,16.41,16.41,379235,379200,0.54,3.4,16.2,"October 28, 22",0.034,SNCY
2022-10-27,15.99,16.44,15.83,15.87,15.87,254626,254600,-0.12,-0.75047,16.09,"October 27, 22",-0.0075047,SNCY
2022-10-26,15.04,16.08,15.02,15.69,15.69,308546,308500,0.65,4.32,15.68,"October 26, 22",0.0432,SNCY
2022-10-25,14.42,15.0,14.24,14.98,14.98,367762,367800,0.56,3.88,14.83,"October 25, 22",0.0388,SNCY
2022-10-24,14.12,14.53,13.74,14.43,14.43,318272,318300,0.31,2.2,14.3,"October 24, 22",0.022,SNCY
2022-10-21,14.18,14.44,14.0,14.09,14.09,352849,352700,-0.09,-0.6347,14.14,"October 21, 22",-0.006347,SNCY
2022-10-20,14.44,14.56,14.04,14.12,14.12,369535,369500,-0.32,-2.22,14.17,"October 20, 22",-0.0222,SNCY
2022-10-19,14.88,14.91,14.355,14.5,14.5,276117,276100,-0.38,-2.55,14.52,"October 19, 22",-0.0255,SNCY
2022-10-18,14.77,15.02,14.51,14.82,14.82,306775,306800,0.05,0.33852,14.74,"October 18, 22",0.0033852,SNCY
2022-10-17,14.62,14.79,14.31,14.51,14.51,565036,565000,-0.11,-0.75239,14.52,"October 17, 22",-0.0075239,SNCY
2022-10-14,15.23,15.23,14.28,14.36,14.36,443943,443900,-0.87,-5.71,14.48,"October 14, 22",-0.0571,SNCY
2022-10-13,15.02,15.43,14.67,14.83,14.83,655541,655500,-0.19,-1.26,14.94,"October 13, 22",-0.0126,SNCY
2022-10-12,14.51,15.2,14.22,15.08,15.08,363530,363500,0.57,3.93,14.97,"October 12, 22",0.0393,SNCY
2022-10-11,14.46,14.955,13.98,14.72,14.72,430003,430000,0.26,1.8,14.62,"October 11, 22",0.018,SNCY
2022-10-10,14.38,14.38,13.97,14.06,14.06,235896,235900,-0.32,-2.23,14.07,"October 10, 22",-0.0223,SNCY
2022-10-07,14.83,15.02,13.86,14.36,14.36,652892,652900,-0.47,-3.17,14.29,"October 07, 22",-0.0317,SNCY
2022-10-06,15.4,15.415,14.94,15.17,15.17,375840,375800,-0.23,-1.49,15.16,"October 06, 22",-0.0149,SNCY
2022-10-05,14.86,15.28,14.68,15.27,15.27,258327,258300,0.41,2.76,15.13,"October 05, 22",0.0276,SNCY
2022-10-04,14.55,15.29,14.55,15.24,15.24,478786,478800,0.69,4.74,15.09,"October 04, 22",0.0474,SNCY
2022-10-03,13.61,14.22,13.25,14.11,14.11,806023,806000,0.5,3.67,13.97,"October 03, 22",0.0367,SNCY
2022-09-30,14.03,14.21,13.61,13.61,13.61,568729,568700,-0.42,-2.99,13.79,"September 30, 22",-0.0299,SNCY
2022-09-29,14.48,14.5,13.85,14.1,14.1,485464,485500,-0.38,-2.62,14.12,"September 29, 22",-0.0262,SNCY
2022-09-28,14.26,14.97,14.16,14.81,14.81,573905,573900,0.55,3.86,14.79,"September 28, 22",0.0386,SNCY
2022-09-27,14.05,14.71,13.96,14.31,14.31,652216,652200,0.26,1.85,14.36,"September 27, 22",0.0185,SNCY
2022-09-26,14.72,15.06,14.0,14.01,14.01,493978,494000,-0.71,-4.82,14.19,"September 26, 22",-0.0482,SNCY
2022-09-23,14.54,14.77,13.86,14.67,14.67,886195,886200,0.13,0.89409,14.49,"September 23, 22",0.0089409,SNCY
2022-09-22,15.64,15.74,14.57,14.85,14.85,708610,708600,-0.79,-5.05,14.87,"September 22, 22",-0.0505,SNCY
2022-09-21,16.23,16.37,15.37,15.73,15.73,1040880,1040900,-0.5,-3.08,15.85,"September 21, 22",-0.0308,SNCY
2022-09-20,16.82,16.82,16.015,16.3,16.299999,615255,615300,-0.52,-3.09,16.32,"September 20, 22",-0.0309,SNCY
2022-09-19,16.82,17.23,16.2048,16.99,16.99,683974,684000,0.17,1.01,16.98,"September 19, 22",0.0101,SNCY
2022-09-16,17.86,18.07,16.98,17.02,17.02,916645,916600,-0.84,-4.7,17.23,"September 16, 22",-0.047,SNCY
2022-09-15,18.55,19.0225,18.28,18.28,18.280001,640591,640600,-0.27,-1.46,18.48,"September 15, 22",-0.0146,SNCY
2022-09-14,18.27,18.93,17.98,18.72,18.719999,559199,559200,0.45,2.46,18.67,"September 14, 22",0.0246,SNCY
2022-09-13,18.56,18.82,18.29,18.43,18.43,523669,523700,-0.13,-0.70043,18.48,"September 13, 22",-0.0070043,SNCY
2022-09-12,19.41,19.5,18.5,18.93,18.93,888770,888700,-0.48,-2.47,18.92,"September 12, 22",-0.0247,SNCY
2022-09-09,20.04,20.2,19.05,19.43,19.43,4269525,4269500,-0.61,-3.04,19.42,"September 09, 22",-0.0304,SNCY
2022-09-08,20.59,20.77,18.91,20.2,20.200001,713196,713200,-0.39,-1.89,20.31,"September 08, 22",-0.0189,SNCY
2022-09-07,20.8,21.13,20.33,20.85,20.85,677149,677100,0.05,0.24038,20.7,"September 07, 22",0.0024038,SNCY
2022-09-06,19.87,20.76,19.34,20.74,20.74,789088,789100,0.87,4.38,20.33,"September 06, 22",0.0438,SNCY
