date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,13.1,13.315,13.1,13.26,13.26,50264,50260,0.16,1.22,13.19,"July 11, 23",0.0122,WHF
2023-07-10,13.0,13.22,12.95,13.11,13.11,64111,64100,0.11,0.84615,13.1,"July 10, 23",0.0084615,WHF
2023-07-07,12.85,13.08,12.85,12.9,12.9,52830,52800,0.05,0.38911,12.98,"July 07, 23",0.0038911,WHF
2023-07-06,13.22,13.3871,12.83,12.88,12.88,61199,61200,-0.34,-2.57,13.02,"July 06, 23",-0.0257,WHF
2023-07-05,13.17,13.4,13.07,13.32,13.32,150850,150900,0.15,1.14,13.25,"July 05, 23",0.0114,WHF
2023-07-03,12.91,13.13,12.9,13.07,13.07,41130,41100,0.16,1.24,13.02,"July 03, 23",0.0124,WHF
2023-06-30,12.79,13.07,12.6615,12.83,12.83,66290,66300,0.04,0.31274,12.9,"June 30, 23",0.0031274,WHF
2023-06-29,12.57,12.85,12.52,12.7,12.7,37282,37300,0.13,1.03,12.66,"June 29, 23",0.0103,WHF
2023-06-28,12.35,12.64,12.35,12.54,12.54,35086,35100,0.19,1.54,12.53,"June 28, 23",0.0154,WHF
2023-06-27,12.53,12.53,12.31,12.4,12.4,31183,31200,-0.13,-1.04,12.41,"June 27, 23",-0.0104,WHF
2023-06-26,12.58,12.59,12.45,12.53,12.53,34482,34500,-0.05,-0.39746,12.52,"June 26, 23",-0.0039746,WHF
2023-06-23,12.58,12.63,12.39,12.49,12.49,62632,62600,-0.09,-0.71542,12.5,"June 23, 23",-0.0071542,WHF
2023-06-22,12.8,12.8,12.53,12.58,12.58,38652,38600,-0.22,-1.72,12.59,"June 22, 23",-0.0172,WHF
2023-06-21,12.65,12.9899,12.65,12.8,12.8,61883,61900,0.15,1.19,12.87,"June 21, 23",0.0119,WHF
2023-06-20,13.03,13.04,12.63,12.7,12.7,86963,87000,-0.33,-2.53,12.81,"June 20, 23",-0.0253,WHF
2023-06-16,13.12,13.4,13.12,13.4,13.029999,104138,104100,0.28,2.13,13.3,"June 16, 23",0.0213,WHF
2023-06-15,12.86,13.1,12.86,13.06,12.699389,43398,43400,0.2,1.56,13.03,"June 15, 23",0.0156,WHF
2023-06-14,12.9,13.0,12.8,12.8,12.446567,49013,49000,-0.1,-0.77519,12.88,"June 14, 23",-0.0077519,WHF
2023-06-13,12.87,12.965,12.78,12.84,12.485462,43661,43700,-0.03,-0.2331,12.83,"June 13, 23",-0.002331,WHF
2023-06-12,12.89,13.02,12.7612,12.81,12.456291,28051,28100,-0.08,-0.62064,12.85,"June 12, 23",-0.0062064,WHF
2023-06-09,12.91,13.0197,12.82,12.82,12.466014,40238,40200,-0.09,-0.69713,12.88,"June 09, 23",-0.0069713,WHF
2023-06-08,12.8,13.0,12.8,12.91,12.55353,31371,31200,0.11,0.85937,12.91,"June 08, 23",0.0085937,WHF
2023-06-07,12.32,13.23,12.29,12.93,12.572977,102068,102100,0.61,4.95,12.82,"June 07, 23",0.0495,WHF
2023-06-06,12.2,12.32,12.0844,12.31,11.970097,29157,29200,0.11,0.90164,12.21,"June 06, 23",0.0090164,WHF
2023-06-05,11.81,12.25,11.605,12.15,11.814514,85610,85600,0.34,2.88,12.03,"June 05, 23",0.0288,WHF
