date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,74.21,74.795,73.8,74.43,74.43,368187,363171,0.22,0.29646,74.26,"July 11, 23",0.0029646,BRKR
2023-07-10,73.15,75.37,72.99,74.21,74.209999,530482,530500,1.06,1.45,74.4,"July 10, 23",0.0145,BRKR
2023-07-07,73.16,73.775,72.63,72.93,72.93,308436,308400,-0.23,-0.31438,73.1,"July 07, 23",-0.0031438,BRKR
2023-07-06,72.57,73.73,72.09,73.38,73.379997,863342,863300,0.81,1.12,73.29,"July 06, 23",0.0112,BRKR
2023-07-05,72.36,73.49,71.87,73.28,73.279999,557716,557700,0.92,1.27,72.89,"July 05, 23",0.0127,BRKR
2023-07-03,74.12,74.12,72.36,72.73,72.730003,279599,279600,-1.39,-1.88,72.94,"July 03, 23",-0.0188,BRKR
2023-06-30,73.64,74.7,73.64,73.92,73.919998,609593,609400,0.28,0.38023,74.13,"June 30, 23",0.0038023,BRKR
2023-06-29,72.03,73.03,71.02,73.02,73.019997,564929,564900,0.99,1.37,72.52,"June 29, 23",0.0137,BRKR
2023-06-28,73.13,73.16,72.11,72.3,72.300003,460365,460400,-0.83,-1.13,72.41,"June 28, 23",-0.0113,BRKR
2023-06-27,73.49,74.66,72.46,73.14,73.139999,372821,372800,-0.35,-0.47626,73.09,"June 27, 23",-0.0047626,BRKR
2023-06-26,72.71,73.62,72.08,73.29,73.290001,508763,508800,0.58,0.79769,73.15,"June 26, 23",0.0079769,BRKR
2023-06-23,73.28,73.865,72.64,72.83,72.830002,798893,798900,-0.45,-0.61408,73.0,"June 23, 23",-0.0061408,BRKR
2023-06-22,73.68,73.95,73.285,73.51,73.510002,463456,463500,-0.17,-0.23073,73.58,"June 22, 23",-0.0023073,BRKR
2023-06-21,74.57,74.89,73.2,73.8,73.800003,925054,925100,-0.77,-1.03,73.83,"June 21, 23",-0.0103,BRKR
2023-06-20,74.73,75.74,73.64,75.39,75.389999,759994,760000,0.66,0.88318,75.25,"June 20, 23",0.0088318,BRKR
2023-06-16,75.81,76.18,74.725,75.48,75.480003,1553683,1553700,-0.33,-0.4353,75.38,"June 16, 23",-0.004353,BRKR
2023-06-15,74.81,75.7,71.55,75.34,75.339996,1878610,1878600,0.53,0.70846,74.15,"June 15, 23",0.0070846,BRKR
2023-06-14,76.97,77.46,74.39,74.87,74.870003,814403,814400,-2.1,-2.73,75.24,"June 14, 23",-0.0273,BRKR
2023-06-13,76.34,77.89,76.34,76.84,76.839996,889103,889100,0.5,0.65496,77.0,"June 13, 23",0.0065496,BRKR
2023-06-12,76.5,77.0,74.53,76.43,76.43,1267488,1267500,-0.07,-0.09150327,76.32,"June 12, 23",-0.0009150327,BRKR
2023-06-09,73.97,74.95,72.17,74.8,74.800003,982232,982200,0.83,1.12,74.13,"June 09, 23",0.0112,BRKR
2023-06-08,75.4,75.74,73.88,74.05,74.050003,704624,704600,-1.35,-1.79,74.41,"June 08, 23",-0.0179,BRKR
2023-06-07,73.71,75.77,73.195,75.58,75.580002,799594,799600,1.87,2.54,75.16,"June 07, 23",0.0254,BRKR
2023-06-06,73.04,73.98,72.82,73.87,73.870003,640991,641000,0.83,1.14,73.66,"June 06, 23",0.0114,BRKR
2023-06-05,70.46,73.05,70.46,72.98,72.980003,797772,797800,2.52,3.58,72.43,"June 05, 23",0.0358,BRKR
2023-06-02,71.39,71.77,70.355,71.39,71.389999,629268,629300,0.0,0.0,71.19,"June 02, 23",0.0,BRKR
2023-06-01,69.18,71.29,68.505,70.94,70.940002,916740,916700,1.76,2.54,70.61,"June 01, 23",0.0254,BRKR
2023-05-31,69.68,69.68,68.321,69.1,69.099998,945249,945200,-0.58,-0.83238,69.03,"May 31, 23",-0.0083238,BRKR
2023-05-30,71.69,72.49,70.13,70.29,70.240005,508223,508200,-1.4,-1.95,70.77,"May 30, 23",-0.0195,BRKR
