date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.93,12.98,12.81,12.98,12.98,333073,322517,0.05,0.3867,12.94,"July 11, 23",0.003867,NETI
2023-07-10,12.54,12.755,12.5007,12.74,12.74,225484,225500,0.2,1.59,12.68,"July 10, 23",0.0159,NETI
2023-07-07,12.5,12.8,12.44,12.53,12.53,574417,574400,0.03,0.24,12.56,"July 07, 23",0.0024,NETI
2023-07-06,12.3,12.6,12.04,12.57,12.57,653502,653300,0.27,2.2,12.4,"July 06, 23",0.022,NETI
2023-07-05,12.3,12.47,12.06,12.39,12.39,446621,446600,0.09,0.73171,12.34,"July 05, 23",0.0073171,NETI
2023-07-03,12.13,12.438,12.13,12.36,12.36,326679,326700,0.23,1.9,12.29,"July 03, 23",0.019,NETI
2023-06-30,12.22,12.25,11.96,12.11,12.11,474677,474600,-0.11,-0.90016,12.09,"June 30, 23",-0.0090016,NETI
2023-06-29,12.1,12.338,11.9,12.1,12.1,424497,424500,0.0,0.0,12.04,"June 29, 23",0.0,NETI
2023-06-28,11.9,12.1,11.77,11.86,11.86,598540,598500,-0.04,-0.33613,11.88,"June 28, 23",-0.0033613,NETI
2023-06-27,11.7,11.95,11.68,11.73,11.73,448097,448100,0.03,0.25641,11.8,"June 27, 23",0.0025641,NETI
2023-06-26,11.75,12.12,11.63,11.7,11.7,594523,594500,-0.05,-0.42553,11.77,"June 26, 23",-0.0042553,NETI
2023-06-23,11.65,11.87,11.45,11.65,11.65,1380964,1381000,0.0,0.0,11.63,"June 23, 23",0.0,NETI
2023-06-22,11.8,12.25,11.63,11.86,11.86,768352,768400,0.06,0.50847,12.03,"June 22, 23",0.0050847,NETI
2023-06-21,12.09,12.28,11.8227,11.89,11.89,1129383,1129400,-0.2,-1.65,11.94,"June 21, 23",-0.0165,NETI
2023-06-20,12.5,12.505,11.3803,12.05,12.05,1532069,1532000,-0.45,-3.6,11.91,"June 20, 23",-0.036,NETI
2023-06-16,13.4,13.46,12.0,12.26,12.26,5412324,5412200,-1.14,-8.51,12.75,"June 16, 23",-0.0851,NETI
2023-06-15,11.59,12.04,11.57,11.72,11.72,1476260,1476300,0.13,1.12,11.79,"June 15, 23",0.0112,NETI
2023-06-14,11.04,11.72,10.92,11.6,11.6,961347,961300,0.56,5.07,11.45,"June 14, 23",0.0507,NETI
2023-06-13,10.58,11.09,10.51,10.88,10.88,1118227,1118200,0.3,2.84,10.88,"June 13, 23",0.0284,NETI
