date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,23.89,23.89,23.55,23.55,23.549999,47149,28281,-0.34,-1.42,23.83,"July 11, 23",-0.0142,WTFCP
2023-07-10,23.83,23.99,23.79,23.82,23.82,13217,13200,-0.01,-0.04196391,23.87,"July 10, 23",-0.0004196391,WTFCP
2023-07-07,23.52,23.96,23.52,23.71,23.709999,11063,11100,0.19,0.80782,23.76,"July 07, 23",0.0080782,WTFCP
2023-07-06,23.91,24.2031,23.5001,23.53,23.530001,52165,52200,-0.38,-1.59,23.95,"July 06, 23",-0.0159,WTFCP
2023-07-05,24.47,24.525,24.1166,24.14,24.139999,40962,41000,-0.33,-1.35,24.33,"July 05, 23",-0.0135,WTFCP
2023-07-03,24.21,24.57,24.0,24.49,24.49,47110,47100,0.28,1.16,24.4,"July 03, 23",0.0116,WTFCP
2023-06-30,23.84,24.42,23.44,24.39,24.389999,331069,331100,0.55,2.31,24.27,"June 30, 23",0.0231,WTFCP
2023-06-29,23.65,23.85,23.6,23.699,23.700001,19893,19900,0.049,0.20719,23.69,"June 29, 23",0.0020719,WTFCP
2023-06-28,24.01,24.01,23.75,23.77,23.34,28486,28500,-0.24,-0.99958,23.9,"June 28, 23",-0.0099958,WTFCP
2023-06-27,23.99,24.05,23.74,23.9,23.467648,11299,11300,-0.09,-0.37516,23.94,"June 27, 23",-0.0037516,WTFCP
2023-06-26,23.77,24.0999,23.6501,24.0,23.56584,12605,12600,0.23,0.96761,23.91,"June 26, 23",0.0096761,WTFCP
2023-06-23,23.74,23.88,23.51,23.72,23.290905,68271,68300,-0.02,-0.084246,23.7,"June 23, 23",-0.00084246,WTFCP
2023-06-22,23.81,23.81,23.64,23.73,23.300724,6728,6700,-0.08,-0.33599,23.73,"June 22, 23",-0.0033599,WTFCP
2023-06-21,23.77,23.98,23.71,23.91,23.477468,79306,79300,0.14,0.58898,23.82,"June 21, 23",0.0058898,WTFCP
