date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.8,0.8,0.76,0.7876,0.7876,53394,48894,-0.0124,-1.55,0.7864,"July 11, 23",-0.0155,FTK
2023-07-10,0.74,0.7891,0.7207,0.77,0.77,206745,206700,0.03,4.05,0.7677,"July 10, 23",0.0405,FTK
2023-07-07,0.7248,0.749,0.7201,0.7458,0.75,60136,60100,0.021,2.9,0.7298,"July 07, 23",0.029,FTK
2023-07-06,0.73,0.7473,0.7105,0.72,0.72,203209,203200,-0.01,-1.37,0.7275,"July 06, 23",-0.0137,FTK
2023-07-05,0.78,0.78,0.73,0.7358,0.74,145775,145700,-0.0442,-5.67,0.7521,"July 05, 23",-0.0567,FTK
2023-07-03,0.725,0.78,0.725,0.775,0.78,64910,64900,0.05,6.9,0.7537,"July 03, 23",0.069,FTK
2023-06-30,0.74,0.74,0.7213,0.734,0.73,104333,104200,-0.006,-0.81081,0.7329,"June 30, 23",-0.0081081,FTK
2023-06-29,0.7181,0.73605,0.7,0.7336,0.73,84547,84500,0.0155,2.16,0.7201,"June 29, 23",0.0216,FTK
2023-06-28,0.71,0.7306,0.702,0.7065,0.71,505236,505200,-0.0035,-0.49296,0.7077,"June 28, 23",-0.0049296,FTK
2023-06-27,0.7034,0.74,0.7034,0.7154,0.72,51926,51900,0.012,1.71,0.7217,"June 27, 23",0.0171,FTK
2023-06-26,0.7144,0.7592,0.7034,0.7034,0.7,79587,79600,-0.011,-1.54,0.7254,"June 26, 23",-0.0154,FTK
2023-06-23,0.76,0.78,0.72,0.72,0.72,214006,214000,-0.04,-5.26,0.7417,"June 23, 23",-0.0526,FTK
2023-06-22,0.76,0.7799,0.74,0.7521,0.75,96498,96400,-0.0079,-1.04,0.7555,"June 22, 23",-0.0104,FTK
2023-06-21,0.7302,0.8,0.7278,0.7549,0.75,430261,430300,0.0247,3.38,0.7645,"June 21, 23",0.0338,FTK
2023-06-20,0.81,0.84,0.7632,0.7632,0.76,254853,254800,-0.0468,-5.78,0.8126,"June 20, 23",-0.0578,FTK
2023-06-16,0.8,0.8246,0.7599,0.8134,0.81,388488,388400,0.0134,1.67,0.7956,"June 16, 23",0.0167,FTK
2023-06-15,0.77,0.81,0.76,0.8,0.8,185403,185400,0.03,3.9,0.7898,"June 15, 23",0.039,FTK
2023-06-14,0.81,0.81,0.77,0.7726,0.77,343758,343800,-0.0374,-4.62,0.7914,"June 14, 23",-0.0462,FTK
2023-06-13,0.7887,0.81,0.7601,0.8,0.8,282248,282200,0.0113,1.43,0.7994,"June 13, 23",0.0143,FTK
2023-06-12,0.77,0.7856,0.72,0.7856,0.79,223069,223100,0.0156,2.03,0.7526,"June 12, 23",0.0203,FTK
