date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,181.44,181.44,177.78,177.79,177.789993,107605,107605,-3.65,-2.01,178.99,"July 11, 23",-0.0201,WIRE
2023-07-10,175.75,180.5,175.46,180.19,180.190002,113237,113200,4.44,2.53,179.37,"July 10, 23",0.0253,WIRE
2023-07-07,174.08,178.24,172.1,176.21,176.210007,195159,195200,2.13,1.22,175.82,"July 07, 23",0.0122,WIRE
2023-07-06,178.18,181.79,173.44,173.81,173.809998,226220,226200,-4.37,-2.45,175.48,"July 06, 23",-0.0245,WIRE
2023-07-05,185.64,185.97,179.42,180.37,180.349991,288925,288600,-5.27,-2.84,181.37,"July 05, 23",-0.0284,WIRE
2023-07-03,185.95,188.39,185.41,186.69,186.669312,80842,80800,0.74,0.39796,186.77,"July 03, 23",0.0039796,WIRE
2023-06-30,188.0,188.0,184.57,185.93,185.909378,156866,156800,-2.07,-1.1,186.31,"June 30, 23",-0.011,WIRE
2023-06-29,183.9,188.51,182.01,185.5,185.479431,186881,186900,1.6,0.87004,185.04,"June 29, 23",0.0087004,WIRE
2023-06-28,182.36,186.04,180.09,184.48,184.459549,201904,201900,2.12,1.16,184.34,"June 28, 23",0.0116,WIRE
2023-06-27,171.5,182.97,171.5,181.27,181.249908,280298,280300,9.77,5.7,180.23,"June 27, 23",0.057,WIRE
2023-06-26,173.61,177.495,170.5901,170.78,170.761063,185427,185400,-2.83,-1.63,172.26,"June 26, 23",-0.0163,WIRE
2023-06-23,174.92,177.36,170.52,172.22,172.200912,404997,405000,-2.7,-1.54,172.79,"June 23, 23",-0.0154,WIRE
2023-06-22,176.5,179.55,174.59,177.02,177.000381,161450,161400,0.52,0.29462,177.66,"June 22, 23",0.0029462,WIRE
2023-06-21,175.24,179.44,174.355,176.28,176.260452,217964,217800,1.04,0.59347,177.36,"June 21, 23",0.0059347,WIRE
2023-06-20,173.8,177.5,172.95,175.55,175.530548,236758,236800,1.75,1.01,175.63,"June 20, 23",0.0101,WIRE
2023-06-16,177.58,177.58,172.01,174.07,174.050705,538579,538600,-3.51,-1.98,174.37,"June 16, 23",-0.0198,WIRE
2023-06-15,182.69,183.47,170.21,177.87,177.850281,445747,445700,-4.82,-2.64,175.71,"June 15, 23",-0.0264,WIRE
2023-06-14,185.8,187.6,182.02,184.01,183.989594,234342,234300,-1.79,-0.9634,184.42,"June 14, 23",-0.009634,WIRE
2023-06-13,185.95,188.095,184.48,185.56,185.539429,208418,208400,-0.39,-0.20973,186.49,"June 13, 23",-0.0020973,WIRE
2023-06-12,183.92,189.99,183.5,185.17,185.149475,210543,210500,1.25,0.67964,186.82,"June 12, 23",0.0067964,WIRE
2023-06-09,180.46,184.8,179.84,184.61,184.589539,157852,157800,4.15,2.3,182.99,"June 09, 23",0.023,WIRE
2023-06-08,184.01,184.09,180.78,180.92,180.899948,202124,202100,-3.09,-1.68,182.12,"June 08, 23",-0.0168,WIRE
2023-06-07,175.98,184.83,175.79,184.0,183.979599,228944,228800,8.02,4.56,182.78,"June 07, 23",0.0456,WIRE
2023-06-06,169.84,175.23,169.32,174.29,174.270676,179166,179200,4.45,2.62,173.72,"June 06, 23",0.0262,WIRE
2023-06-05,169.26,169.85,163.19,169.68,169.661179,148101,147900,0.42,0.24814,168.08,"June 05, 23",0.0024814,WIRE
2023-06-02,164.27,170.83,163.84,170.42,170.401108,208986,209000,6.15,3.74,168.81,"June 02, 23",0.0374,WIRE
2023-06-01,164.52,164.9,160.69,161.08,161.062149,191477,191500,-3.44,-2.09,162.21,"June 01, 23",-0.0209,WIRE
2023-05-31,169.04,170.59,162.47,163.67,163.651855,206226,206200,-5.37,-3.18,164.68,"May 31, 23",-0.0318,WIRE
2023-05-30,171.0,173.07,168.9,170.38,170.361115,119351,119400,-0.62,-0.36257,171.06,"May 30, 23",-0.0036257,WIRE
2023-05-26,172.0,173.49,168.08,170.69,170.671082,198197,198200,-1.31,-0.76163,170.38,"May 26, 23",-0.0076163,WIRE
2023-05-25,162.5,171.14,161.805,170.54,170.521088,212694,212700,8.04,4.95,168.39,"May 25, 23",0.0495,WIRE
2023-05-24,159.9,163.01,159.865,161.82,161.802063,266169,266200,1.92,1.2,160.71,"May 24, 23",0.012,WIRE
2023-05-23,163.35,164.145,159.0,160.0,159.982269,245134,245100,-3.35,-2.05,161.04,"May 23, 23",-0.0205,WIRE
2023-05-22,169.05,169.3,163.79,164.0,163.981812,159033,159000,-5.05,-2.99,165.95,"May 22, 23",-0.0299,WIRE
2023-05-19,169.65,169.99,165.97,167.9,167.881378,174897,174900,-1.75,-1.03,167.77,"May 19, 23",-0.0103,WIRE
2023-05-18,165.76,167.6,162.94,167.16,167.141464,156850,156800,1.4,0.84459,166.55,"May 18, 23",0.0084459,WIRE
2023-05-17,164.58,165.84,161.3,165.61,165.591644,180098,180000,1.03,0.62584,164.34,"May 17, 23",0.0062584,WIRE
2023-05-16,164.5,165.9,162.86,163.54,163.521866,270836,270800,-0.96,-0.58359,164.18,"May 16, 23",-0.0058359,WIRE
