date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,8.42,8.49,8.39,8.4,8.4,81342,81299,-0.02,-0.23753,8.43,"July 11, 23",-0.0023753,OCCI
2023-07-10,8.45,8.4632,8.29,8.45,8.45,132784,132800,0.0,0.0,8.4,"July 10, 23",0.0,OCCI
2023-07-07,8.38,8.45,8.38,8.405,8.4,51261,51300,0.025,0.29833,8.42,"July 07, 23",0.0029833,OCCI
2023-07-06,8.47,8.5,8.39,8.4,8.4,82988,82900,-0.07,-0.82645,8.45,"July 06, 23",-0.0082645,OCCI
2023-07-05,8.49,8.6,8.42,8.47,8.47,56729,56700,-0.02,-0.23557,8.51,"July 05, 23",-0.0023557,OCCI
2023-07-03,8.39,8.4644,8.39,8.46,8.46,21859,21900,0.07,0.83433,8.44,"July 03, 23",0.0083433,OCCI
2023-06-30,8.33,8.52,8.33,8.36,8.36,120178,120200,0.03,0.36014,8.45,"June 30, 23",0.0036014,OCCI
2023-06-29,8.45,8.5,8.36,8.41,8.41,78982,79000,-0.04,-0.47337,8.45,"June 29, 23",-0.0047337,OCCI
2023-06-28,8.44,8.57,8.43,8.44,8.44,178926,178900,0.0,0.0,8.49,"June 28, 23",0.0,OCCI
2023-06-27,8.41,8.56,8.41,8.43,8.43,51822,51800,0.02,0.23781,8.48,"June 27, 23",0.0023781,OCCI
2023-06-26,8.43,8.5082,8.42,8.42,8.42,58867,58900,-0.01,-0.11862,8.46,"June 26, 23",-0.0011862,OCCI
2023-06-23,8.53,8.54,8.38,8.42,8.42,74805,74200,-0.11,-1.29,8.43,"June 23, 23",-0.0129,OCCI
2023-06-22,8.6,8.7,8.5,8.59,8.59,58819,58600,-0.01,-0.11628,8.57,"June 22, 23",-0.0011628,OCCI
2023-06-21,8.51,8.7799,8.51,8.61,8.61,101010,101000,0.1,1.18,8.64,"June 21, 23",0.0118,OCCI
2023-06-20,8.72,8.7493,8.5,8.54,8.54,57670,57700,-0.18,-2.06,8.65,"June 20, 23",-0.0206,OCCI
2023-06-16,8.84,8.95,8.73,8.74,8.74,101414,101400,-0.1,-1.13,8.85,"June 16, 23",-0.0113,OCCI
2023-06-15,8.8,8.84,8.725,8.75,8.75,636164,636000,-0.05,-0.56818,8.2,"June 15, 23",-0.0056818,OCCI
2023-06-14,9.09,9.12,8.78,8.78,8.78,82407,82400,-0.31,-3.41,8.91,"June 14, 23",-0.0341,OCCI
2023-06-13,9.09,9.2106,8.91,9.07,9.07,110465,110500,-0.02,-0.22002,9.1,"June 13, 23",-0.0022002,OCCI
2023-06-12,9.97,10.02,9.72,9.72,9.17,277222,277000,-0.25,-2.51,9.88,"June 12, 23",-0.0251,OCCI
2023-06-09,9.95,10.0,9.7,9.93,9.368117,143510,142900,-0.02,-0.20101,9.91,"June 09, 23",-0.0020101,OCCI
2023-06-08,9.92,9.98,9.85,9.92,9.358684,98968,99000,0.0,0.0,9.92,"June 08, 23",0.0,OCCI
2023-06-07,9.96,9.98,9.75,9.85,9.292645,98881,98900,-0.11,-1.1,9.87,"June 07, 23",-0.011,OCCI
2023-06-06,9.76,10.15,9.61,9.75,9.198302,163009,162900,-0.01,-0.10246,9.89,"June 06, 23",-0.0010246,OCCI
2023-06-05,9.72,10.0,9.72,9.89,9.330381,83280,83200,0.17,1.75,9.87,"June 05, 23",0.0175,OCCI
2023-06-02,9.61,9.75,9.6,9.7,9.151132,67305,67300,0.09,0.93652,9.65,"June 02, 23",0.0093652,OCCI
2023-06-01,9.65,9.69,9.55,9.61,9.066224,46386,46400,-0.04,-0.41451,9.62,"June 01, 23",-0.0041451,OCCI
2023-05-31,9.52,9.65,9.4327,9.6,9.05679,25067,25100,0.08,0.84034,9.55,"May 31, 23",0.0084034,OCCI
2023-05-30,9.52,9.53,9.25,9.5,8.962448,49640,49500,-0.02,-0.21008,9.41,"May 30, 23",-0.0021008,OCCI
2023-05-26,9.49,9.5,9.25,9.5,8.962448,26246,26200,0.01,0.10537,9.44,"May 26, 23",0.0010537,OCCI
2023-05-25,9.71,9.71,9.2501,9.44,8.905844,55248,55200,-0.27,-2.78,9.45,"May 25, 23",-0.0278,OCCI
2023-05-24,9.51,9.51,9.05,9.4,8.868107,38423,38400,-0.11,-1.16,9.24,"May 24, 23",-0.0116,OCCI
2023-05-23,9.63,9.63,9.2101,9.46,8.924712,80382,80400,-0.17,-1.77,9.33,"May 23, 23",-0.0177,OCCI
2023-05-22,8.8,9.59,8.7799,9.59,9.047357,123300,123200,0.79,8.98,9.13,"May 22, 23",0.0898,OCCI
2023-05-19,9.0,9.0,8.7356,8.91,8.405833,36303,36300,-0.09,-1.0,8.86,"May 19, 23",-0.01,OCCI
2023-05-18,8.96,9.0,8.7905,8.89,8.386966,32437,32400,-0.07,-0.78125,8.86,"May 18, 23",-0.0078125,OCCI
2023-05-17,8.8,8.9486,8.7,8.88,8.377531,67407,67400,0.08,0.90909,8.87,"May 17, 23",0.0090909,OCCI
2023-05-16,8.84,8.9999,8.8001,8.825,8.320926,28295,28300,-0.015,-0.16968,8.88,"May 16, 23",-0.0016968,OCCI
2023-05-15,8.73,8.88,8.72,8.83,8.33036,45861,45900,0.1,1.15,8.81,"May 15, 23",0.0115,OCCI
2023-05-12,8.78,8.87,8.75,8.775,8.283189,48651,48700,-0.005,-0.05694761,8.78,"May 12, 23",-0.0005694761,OCCI
2023-05-11,8.73,8.8,8.7,8.75,8.254887,16819,16800,0.02,0.2291,8.76,"May 11, 23",0.002291,OCCI
2023-05-10,8.7,8.8,8.6601,8.7,8.207716,51046,51000,0.0,0.0,8.72,"May 10, 23",0.0,OCCI
2023-05-09,8.62,8.7,8.575,8.7,8.207716,30650,30700,0.08,0.92807,8.63,"May 09, 23",0.0092807,OCCI
2023-05-08,8.6,8.7799,8.6,8.62,8.132243,96604,96600,0.02,0.23256,8.68,"May 08, 23",0.0023256,OCCI
2023-05-05,8.52,8.8459,8.52,8.6,8.113375,33567,33600,0.08,0.93897,8.72,"May 05, 23",0.0093897,OCCI
2023-05-04,8.4695,8.74,8.4,8.53,8.047336,52417,52400,0.0605,0.71433,8.51,"May 04, 23",0.0071433,OCCI
2023-05-03,8.1,8.5795,8.1,8.45,7.971862,66546,66500,0.35,4.32,8.25,"May 03, 23",0.0432,OCCI
2023-05-02,8.39,8.45,8.02,8.08,7.622798,84708,84600,-0.31,-3.69,8.22,"May 02, 23",-0.0369,OCCI
2023-05-01,8.82,8.88,8.35,8.4,7.924691,189889,189800,-0.42,-4.76,8.58,"May 01, 23",-0.0476,OCCI
2023-04-28,8.9,8.94,8.85,8.89,8.386966,33686,33600,-0.01,-0.11236,8.89,"April 28, 23",-0.0011236,OCCI
2023-04-27,8.85,8.92,8.85,8.85,8.349229,13984,14000,0.0,0.0,8.88,"April 27, 23",0.0,OCCI
2023-04-26,8.9,8.95,8.87,8.87,8.368096,34568,34600,-0.03,-0.33708,8.9,"April 26, 23",-0.0033708,OCCI
2023-04-25,8.94,9.0,8.86,8.9099,8.405833,30084,30100,-0.0301,-0.33669,8.91,"April 25, 23",-0.0033669,OCCI
2023-04-24,8.9,8.95,8.89,8.9,8.396399,21834,21800,0.0,0.0,8.91,"April 24, 23",0.0,OCCI
2023-04-21,9.0,9.05,8.9,8.94,8.434135,19939,19900,-0.06,-0.66667,8.95,"April 21, 23",-0.0066667,OCCI
2023-04-20,9.04,9.07,8.94,8.98,8.471872,38105,38100,-0.06,-0.66372,8.99,"April 20, 23",-0.0066372,OCCI
2023-04-19,9.15,9.1541,8.99,9.04,8.528478,72588,72600,-0.11,-1.2,9.05,"April 19, 23",-0.012,OCCI
2023-04-18,9.19,9.28,9.05,9.17,8.651121,44786,44800,-0.02,-0.21763,9.17,"April 18, 23",-0.0021763,OCCI
2023-04-17,9.25,9.35,9.22,9.3,8.773766,34887,34900,0.05,0.54054,9.28,"April 17, 23",0.0054054,OCCI
2023-04-14,9.22,9.23,9.1,9.23,8.707726,21538,21500,0.01,0.10846,9.21,"April 14, 23",0.0010846,OCCI
2023-04-13,9.08,9.2,9.08,9.17,8.651121,24839,24800,0.09,0.99119,9.15,"April 13, 23",0.0099119,OCCI
2023-04-12,9.22,9.22,9.13,9.19,8.66999,35139,35100,-0.03,-0.32538,9.19,"April 12, 23",-0.0032538,OCCI
2023-04-11,9.1,9.23,9.1,9.17,8.651121,51778,51800,0.07,0.76923,9.19,"April 11, 23",0.0076923,OCCI
2023-04-10,9.2,9.23,9.18,9.2,8.679423,41738,41700,0.0,0.0,9.2,"April 10, 23",0.0,OCCI
2023-04-06,9.2,9.2,9.15,9.2,8.679423,15892,15900,0.0,0.0,9.18,"April 06, 23",0.0,OCCI
2023-04-05,9.2,9.22,9.15,9.22,8.698293,19443,19400,0.02,0.21739,9.19,"April 05, 23",0.0021739,OCCI
2023-04-04,9.2,9.2455,9.16,9.22,8.698293,14381,14400,0.02,0.21739,9.19,"April 04, 23",0.0021739,OCCI
2023-04-03,9.25,9.25,9.09,9.22,8.698293,56119,56100,-0.03,-0.32432,9.18,"April 03, 23",-0.0032432,OCCI
2023-03-31,9.2,9.2,9.145,9.2,8.679423,34920,34900,0.0,0.0,9.18,"March 31, 23",0.0,OCCI
2023-03-30,9.16,9.18,9.0901,9.18,8.660556,19553,19600,0.02,0.21834,9.15,"March 30, 23",0.0021834,OCCI
2023-03-29,9.11,9.16,9.08,9.09,8.575648,30047,30000,-0.02,-0.21954,9.13,"March 29, 23",-0.0021954,OCCI
2023-03-28,9.12,9.14,9.06,9.12,8.603951,13904,13900,0.0,0.0,9.1,"March 28, 23",0.0,OCCI
2023-03-27,8.95,9.12,8.95,9.11,8.594516,37786,37800,0.16,1.79,9.07,"March 27, 23",0.0179,OCCI
2023-03-24,9.2,9.2,8.97,9.03,8.519043,64983,65000,-0.17,-1.85,9.04,"March 24, 23",-0.0185,OCCI
2023-03-23,9.19,9.2899,9.0,9.12,8.603951,49059,49100,-0.07,-0.7617,9.16,"March 23, 23",-0.007617,OCCI
2023-03-22,9.32,9.32,9.1608,9.25,8.726595,26042,26000,-0.07,-0.75107,9.22,"March 22, 23",-0.0075107,OCCI
2023-03-21,9.65,9.65,9.2,9.22,8.698293,84939,84900,-0.43,-4.46,9.4,"March 21, 23",-0.0446,OCCI
2023-03-20,9.13,9.5999,9.11,9.54,9.000185,104018,104000,0.41,4.49,9.31,"March 20, 23",0.0449,OCCI
2023-03-17,9.24,9.24,9.1101,9.15,8.632253,31508,31500,-0.09,-0.97403,9.15,"March 17, 23",-0.0097403,OCCI
2023-03-16,9.19,9.25,9.14,9.25,8.726595,36226,36200,0.06,0.65288,9.2,"March 16, 23",0.0065288,OCCI
2023-03-15,9.2,9.35,9.1,9.26,8.736029,49040,49000,0.06,0.65217,9.18,"March 15, 23",0.0065217,OCCI
2023-03-14,9.38,9.4399,9.12,9.25,8.726595,60207,60200,-0.13,-1.39,9.29,"March 14, 23",-0.0139,OCCI
2023-03-13,9.69,9.69,9.06,9.18,8.660556,166113,166100,-0.51,-5.26,9.33,"March 13, 23",-0.0526,OCCI
2023-03-10,10.13,10.4996,10.01,10.16,9.066224,209150,209200,0.03,0.29615,10.17,"March 10, 23",0.0029615,OCCI
2023-03-09,10.18,10.2121,9.99,10.02,8.941297,133949,133900,-0.16,-1.57,10.12,"March 09, 23",-0.0157,OCCI
2023-03-08,10.17,10.2,10.05,10.17,9.075149,89030,89000,0.0,0.0,10.14,"March 08, 23",0.0,OCCI
2023-03-07,10.17,10.2,10.04,10.09,9.00376,69833,69700,-0.08,-0.78663,10.12,"March 07, 23",-0.0078663,OCCI
2023-03-06,10.3,10.4,10.07,10.14,9.048378,173590,173600,-0.16,-1.55,10.22,"March 06, 23",-0.0155,OCCI
2023-03-03,10.15,10.27,10.11,10.25,9.146536,100600,100600,0.1,0.98522,10.22,"March 03, 23",0.0098522,OCCI
2023-03-02,10.07,10.14,9.935,10.1,9.012684,64748,64700,0.03,0.29791,10.03,"March 02, 23",0.0029791,OCCI
2023-03-01,10.17,10.19,10.04,10.12,9.030531,86211,86200,-0.05,-0.49164,10.11,"March 01, 23",-0.0049164,OCCI
2023-02-28,10.19,10.19,10.04,10.15,9.057301,113153,113100,-0.04,-0.39254,10.11,"February 28, 23",-0.0039254,OCCI
2023-02-27,10.2,10.22,10.11,10.17,9.075149,82938,82900,-0.03,-0.29412,10.17,"February 27, 23",-0.0029412,OCCI
2023-02-24,10.14,10.18,10.0601,10.16,9.066224,63666,63700,0.02,0.19724,10.14,"February 24, 23",0.0019724,OCCI
2023-02-23,10.06,10.16,9.97,10.14,9.048378,35998,35900,0.08,0.79523,10.1,"February 23, 23",0.0079523,OCCI
2023-02-22,10.0,10.15,9.9463,10.14,9.048378,52406,52400,0.14,1.4,10.05,"February 22, 23",0.014,OCCI
2023-02-21,9.92,10.0,9.7354,9.97,8.89668,91667,91500,0.05,0.50403,9.86,"February 21, 23",0.0050403,OCCI
2023-02-17,9.67,9.9,9.63,9.81,8.753904,77705,77700,0.14,1.45,9.83,"February 17, 23",0.0145,OCCI
2023-02-16,9.78,9.85,9.68,9.7,8.655746,33014,33000,-0.08,-0.818,9.79,"February 16, 23",-0.00818,OCCI
2023-02-15,9.5,9.89,9.4501,9.8,8.74498,64995,65000,0.3,3.16,9.75,"February 15, 23",0.0316,OCCI
2023-02-14,9.45,9.55,9.4134,9.49,8.468353,74764,74800,0.04,0.42328,9.48,"February 14, 23",0.0042328,OCCI
2023-02-13,9.44,9.48,9.4,9.44,8.423736,64237,64200,0.0,0.0,9.43,"February 13, 23",0.0,OCCI
2023-02-10,9.42,9.45,9.3,9.44,8.423736,48780,48800,0.02,0.21231,9.4,"February 10, 23",0.0021231,OCCI
2023-02-09,9.15,9.43,9.1,9.4,8.388042,67235,67200,0.25,2.73,9.33,"February 09, 23",0.0273,OCCI
2023-02-08,9.35,9.35,9.06,9.1,8.120339,55286,55300,-0.25,-2.67,9.22,"February 08, 23",-0.0267,OCCI
2023-02-07,9.26,9.34,9.2112,9.25,8.25419,59255,59100,-0.01,-0.10799,9.26,"February 07, 23",-0.0010799,OCCI
2023-02-06,9.33,9.3954,9.33,9.34,8.334501,92658,92500,0.01,0.10718,9.34,"February 06, 23",0.0010718,OCCI
2023-02-03,9.29,9.4095,9.2161,9.36,8.352348,50558,50600,0.07,0.7535,9.33,"February 03, 23",0.007535,OCCI
2023-02-02,9.01,9.29,9.0,9.29,8.289885,82984,83000,0.28,3.11,9.1,"February 02, 23",0.0311,OCCI
2023-02-01,9.13,9.13,8.91,9.01,8.040028,112970,113000,-0.12,-1.31,9.03,"February 01, 23",-0.0131,OCCI
2023-01-31,9.3,9.3003,9.0,9.07,8.093569,140871,140800,-0.23,-2.47,9.17,"January 31, 23",-0.0247,OCCI
2023-01-30,9.32,9.4499,9.32,9.38,8.370195,70629,70600,0.06,0.64378,9.38,"January 30, 23",0.0064378,OCCI
2023-01-27,9.36,9.49,9.36,9.46,8.441584,49648,49600,0.1,1.07,9.44,"January 27, 23",0.0107,OCCI
2023-01-26,9.43,9.4715,9.3376,9.43,8.414813,39225,39200,0.0,0.0,9.41,"January 26, 23",0.0,OCCI
2023-01-25,9.41,9.5199,9.3544,9.44,8.423736,130389,130400,0.03,0.31881,9.47,"January 25, 23",0.0031881,OCCI
2023-01-24,9.45,9.5,9.38,9.45,8.43266,48058,48100,0.0,0.0,9.45,"January 24, 23",0.0,OCCI
2023-01-23,9.56,9.6,9.23,9.42,8.405889,67524,67500,-0.14,-1.46,9.46,"January 23, 23",-0.0146,OCCI
2023-01-20,9.56,9.62,9.45,9.54,8.512971,80595,80600,-0.02,-0.20921,9.56,"January 20, 23",-0.0020921,OCCI
2023-01-19,9.13,9.5,9.13,9.5,8.477277,38822,38800,0.37,4.05,9.34,"January 19, 23",0.0405,OCCI
2023-01-18,9.16,9.39,9.02,9.24,8.245267,76417,76400,0.08,0.87336,9.2,"January 18, 23",0.0087336,OCCI
2023-01-17,8.87,9.15,8.78,9.14,8.156033,73434,73400,0.27,3.04,8.95,"January 17, 23",0.0304,OCCI
2023-01-13,8.72,8.79,8.65,8.69,7.754478,40997,41000,-0.03,-0.34404,8.73,"January 13, 23",-0.0034404,OCCI
2023-01-12,8.61,8.69,8.5,8.66,7.727707,43239,43200,0.05,0.58072,8.58,"January 12, 23",0.0058072,OCCI
2023-01-11,8.7,8.7594,8.5,8.57,7.647396,96061,96100,-0.13,-1.49,8.61,"January 11, 23",-0.0149,OCCI
2023-01-10,8.87,8.9507,8.65,8.7,7.763401,74690,74700,-0.17,-1.92,8.77,"January 10, 23",-0.0192,OCCI
2023-01-09,8.78,9.05,8.78,8.96,7.995411,66977,67000,0.18,2.05,8.93,"January 09, 23",0.0205,OCCI
2023-01-06,8.61,8.905,8.56,8.72,7.781248,96324,96300,0.11,1.28,8.74,"January 06, 23",0.0128,OCCI
2023-01-05,8.36,8.55,8.302,8.53,7.611702,27286,27300,0.17,2.03,8.43,"January 05, 23",0.0203,OCCI
2023-01-04,8.23,9.045,8.23,8.28,7.388616,36177,36200,0.05,0.60753,8.3,"January 04, 23",0.0060753,OCCI
2023-01-03,8.3,8.3,8.13,8.26,7.37077,36770,36800,-0.04,-0.48193,8.24,"January 03, 23",-0.0048193,OCCI
2022-12-30,8.1,8.204,8.01,8.12,7.245841,61613,61600,0.02,0.24691,8.06,"December 30, 22",0.0024691,OCCI
2022-12-29,8.27,8.28,8.0401,8.13,7.254764,94469,94500,-0.14,-1.69,8.19,"December 29, 22",-0.0169,OCCI
2022-12-28,8.14,8.19,7.88,8.01,7.147683,72656,72700,-0.13,-1.6,8.03,"December 28, 22",-0.016,OCCI
2022-12-27,8.31,8.36,8.02,8.19,7.308305,85478,85500,-0.12,-1.44,8.18,"December 27, 22",-0.0144,OCCI
2022-12-23,8.33,8.39,8.26,8.36,7.460003,31279,31300,0.03,0.36014,8.32,"December 23, 22",0.0036014,OCCI
