date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,53.7,55.16,53.63,54.81,54.810001,185513,183814,1.11,2.07,54.7,"July 11, 23",0.0207,PEGA
2023-07-10,52.61,53.65,52.01,53.41,53.41,261158,261200,0.8,1.52,53.07,"July 10, 23",0.0152,PEGA
2023-07-07,53.03,53.8926,52.24,52.6,52.599998,328456,328500,-0.43,-0.81086,52.81,"July 07, 23",-0.0081086,PEGA
2023-07-06,54.99,55.42,51.65,52.86,52.860001,805528,805500,-2.13,-3.87,52.93,"July 06, 23",-0.0387,PEGA
2023-07-05,52.61,56.65,51.51,55.9,55.900002,1310857,1310000,3.29,6.25,55.73,"July 05, 23",0.0625,PEGA
2023-07-03,49.12,49.63,48.28,48.98,48.98,140800,140800,-0.14,-0.28502,48.92,"July 03, 23",-0.0028502,PEGA
2023-06-30,48.6,49.78,48.425,49.3,49.299999,296160,296100,0.7,1.44,49.34,"June 30, 23",0.0144,PEGA
2023-06-29,48.9,49.005,47.75,48.21,48.18,228616,228600,-0.69,-1.41,48.19,"June 29, 23",-0.0141,PEGA
2023-06-28,48.55,49.2799,47.7,48.82,48.789619,146586,146600,0.27,0.55613,48.75,"June 28, 23",0.0055613,PEGA
2023-06-27,48.17,49.11,47.64,48.77,48.739651,232176,232200,0.6,1.25,48.71,"June 27, 23",0.0125,PEGA
2023-06-26,48.82,49.7499,47.93,48.01,47.980122,171227,171200,-0.81,-1.66,48.43,"June 26, 23",-0.0166,PEGA
2023-06-23,48.28,49.249,48.28,49.11,49.079441,588279,588300,0.83,1.72,49.06,"June 23, 23",0.0172,PEGA
2023-06-22,48.62,49.29,47.91,49.13,49.09943,249146,249100,0.51,1.05,48.88,"June 22, 23",0.0105,PEGA
2023-06-21,51.09,51.09,48.7,48.7,48.669697,289636,289600,-2.39,-4.68,49.2,"June 21, 23",-0.0468,PEGA
2023-06-20,49.38,51.29,49.022,50.81,50.778385,301546,301500,1.43,2.9,50.45,"June 20, 23",0.029,PEGA
2023-06-16,50.64,50.865,49.58,50.2,50.168762,364034,364000,-0.44,-0.86888,50.16,"June 16, 23",-0.0086888,PEGA
