date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,33.21,33.66,33.07,33.61,33.610001,1164701,1042299,0.4,1.2,33.47,"July 11, 23",0.012,JEF
2023-07-10,32.74,33.45,32.71,32.99,32.990002,1135786,1135800,0.25,0.76359,33.06,"July 10, 23",0.0076359,JEF
2023-07-07,32.31,32.89,32.26,32.59,32.59,1109315,1109300,0.28,0.8666,32.62,"July 07, 23",0.008666,JEF
2023-07-06,32.52,32.65,31.85,32.26,32.259998,1301148,1301100,-0.26,-0.79951,32.24,"July 06, 23",-0.0079951,JEF
2023-07-05,33.21,33.345,32.88,32.88,32.880001,1104904,1104900,-0.33,-0.99368,32.99,"July 05, 23",-0.0099368,JEF
2023-07-03,33.29,33.9,32.93,33.6,33.599998,536617,536600,0.31,0.93121,33.69,"July 03, 23",0.0093121,JEF
2023-06-30,33.76,33.8,33.16,33.17,33.169998,1659306,1658900,-0.59,-1.75,33.31,"June 30, 23",-0.0175,JEF
2023-06-29,33.21,33.65,33.0,33.37,33.369999,1538284,1538300,0.16,0.48178,33.3,"June 29, 23",0.0048178,JEF
2023-06-28,31.77,33.34,31.6,33.07,33.07,2598217,2598100,1.3,4.09,32.9,"June 28, 23",0.0409,JEF
2023-06-27,31.6,32.075,31.43,31.94,31.940001,1652211,1652200,0.34,1.08,31.89,"June 27, 23",0.0108,JEF
2023-06-26,31.46,31.835,31.44,31.53,31.530001,1048537,1048500,0.07,0.2225,31.61,"June 26, 23",0.002225,JEF
2023-06-23,31.33,31.49,31.12,31.42,31.42,1776526,1776500,0.09,0.28726,31.36,"June 23, 23",0.0028726,JEF
2023-06-22,32.22,32.22,31.555,31.74,31.74,767238,767200,-0.48,-1.49,31.73,"June 22, 23",-0.0149,JEF
2023-06-21,32.53,32.72,32.31,32.33,32.330002,1254545,1254500,-0.2,-0.61482,32.46,"June 21, 23",-0.0061482,JEF
2023-06-20,32.73,33.11,32.46,33.07,33.07,908511,908500,0.34,1.04,32.92,"June 20, 23",0.0104,JEF
2023-06-16,33.34,33.34,32.81,32.96,32.959999,1824540,1824500,-0.38,-1.14,33.0,"June 16, 23",-0.0114,JEF
2023-06-15,32.51,33.315,32.49,33.23,33.23,780462,780500,0.72,2.21,33.1,"June 15, 23",0.0221,JEF
2023-06-14,33.04,33.48,32.625,32.82,32.82,841795,841800,-0.22,-0.66586,32.96,"June 14, 23",-0.0066586,JEF
2023-06-13,32.12,33.12,32.085,33.02,33.02,1062910,1062900,0.9,2.8,32.94,"June 13, 23",0.028,JEF
2023-06-12,31.59,31.85,31.41,31.68,31.68,782746,782700,0.09,0.2849,31.66,"June 12, 23",0.002849,JEF
2023-06-09,31.6,31.86,31.44,31.74,31.74,652220,652200,0.14,0.44304,31.65,"June 09, 23",0.0044304,JEF
2023-06-08,31.76,31.76,31.29,31.61,31.610001,559562,559600,-0.15,-0.47229,31.58,"June 08, 23",-0.0047229,JEF
2023-06-07,31.67,31.945,31.37,31.83,31.83,825229,825200,0.16,0.50521,31.77,"June 07, 23",0.0050521,JEF
2023-06-06,30.68,31.58,30.675,31.49,31.49,760027,760000,0.81,2.64,31.42,"June 06, 23",0.0264,JEF
2023-06-05,31.22,31.23,30.54,30.74,30.74,772324,746500,-0.48,-1.54,30.81,"June 05, 23",-0.0154,JEF
2023-06-02,30.69,31.54,30.6495,31.31,31.309999,1144881,1144900,0.62,2.02,31.26,"June 02, 23",0.0202,JEF
2023-06-01,30.27,30.35,30.0,30.1,30.1,987973,988000,-0.17,-0.56161,30.17,"June 01, 23",-0.0056161,JEF
2023-05-31,30.46,30.63,29.83,30.07,30.07,1322620,1322600,-0.39,-1.28,30.13,"May 31, 23",-0.0128,JEF
2023-05-30,30.64,30.79,30.23,30.73,30.73,651632,651600,0.09,0.29373,30.61,"May 30, 23",0.0029373,JEF
2023-05-26,30.31,30.68,30.17,30.51,30.51,934921,934900,0.2,0.65985,30.5,"May 26, 23",0.0065985,JEF
2023-05-25,30.25,30.495,29.83,30.18,30.18,971634,971600,-0.07,-0.2314,30.19,"May 25, 23",-0.002314,JEF
2023-05-24,30.63,30.71,30.1681,30.28,30.280001,688892,688900,-0.35,-1.14,30.35,"May 24, 23",-0.0114,JEF
2023-05-23,30.63,31.44,30.58,30.9,30.9,701303,701200,0.27,0.88149,31.05,"May 23, 23",0.0088149,JEF
2023-05-22,30.72,30.86,30.415,30.75,30.75,525136,525100,0.03,0.09765625,30.69,"May 22, 23",0.0009765625,JEF
2023-05-19,30.7,30.81,30.19,30.39,30.389999,593817,593800,-0.31,-1.01,30.44,"May 19, 23",-0.0101,JEF
2023-05-18,30.21,30.49,29.88,30.45,30.450001,1757386,1757400,0.24,0.79444,30.23,"May 18, 23",0.0079444,JEF
2023-05-17,29.89,30.61,29.83,30.39,30.389999,687017,687000,0.5,1.67,30.31,"May 17, 23",0.0167,JEF
2023-05-16,29.96,30.065,29.46,29.5,29.5,657710,657700,-0.46,-1.54,29.58,"May 16, 23",-0.0154,JEF
2023-05-15,29.77,30.21,29.47,30.15,30.15,756924,756900,0.38,1.28,30.01,"May 15, 23",0.0128,JEF
2023-05-12,29.81,29.825,29.33,29.61,29.610001,750445,750400,-0.2,-0.67092,29.52,"May 12, 23",-0.0067092,JEF
2023-05-11,29.75,29.92,29.58,29.86,29.559999,884000,884000,0.11,0.36975,29.81,"May 11, 23",0.0036975,JEF
2023-05-10,30.73,30.73,29.8,30.02,29.718393,821990,822000,-0.71,-2.31,30.12,"May 10, 23",-0.0231,JEF
2023-05-09,29.96,30.5,29.8,30.2,29.896584,914402,914400,0.24,0.80107,30.24,"May 09, 23",0.0080107,JEF
2023-05-08,30.59,30.77,30.22,30.23,29.926281,983611,983600,-0.36,-1.18,30.34,"May 08, 23",-0.0118,JEF
2023-05-05,29.67,30.44,29.67,30.31,30.005478,973148,973100,0.64,2.16,30.3,"May 05, 23",0.0216,JEF
2023-05-04,30.03,30.3,28.81,29.08,28.787836,1946738,1946700,-0.95,-3.16,29.16,"May 04, 23",-0.0316,JEF
2023-05-03,30.74,31.29,30.29,30.33,30.025278,1157621,1157600,-0.41,-1.33,30.71,"May 03, 23",-0.0133,JEF
2023-05-02,31.5,31.59,30.53,30.62,30.312365,1425845,1425800,-0.88,-2.79,30.8,"May 02, 23",-0.0279,JEF
2023-05-01,32.12,32.32,31.77,31.78,31.460711,1129120,1129100,-0.34,-1.06,31.93,"May 01, 23",-0.0106,JEF
2023-04-28,32.16,32.45,31.9,32.03,31.708197,1539658,1539700,-0.13,-0.40423,32.07,"April 28, 23",-0.0040423,JEF
2023-04-27,31.99,32.42,31.525,32.41,32.084381,2976518,2976500,0.42,1.31,32.08,"April 27, 23",0.0131,JEF
2023-04-26,30.71,30.84,30.13,30.28,29.97578,1058754,1058800,-0.43,-1.4,30.39,"April 26, 23",-0.014,JEF
2023-04-25,30.78,31.01,30.58,30.8,30.490555,936338,936300,0.02,0.06497726,30.8,"April 25, 23",0.0006497726,JEF
2023-04-24,31.37,31.4159,30.845,31.08,30.767742,561179,561200,-0.29,-0.92445,31.09,"April 24, 23",-0.0092445,JEF
2023-04-21,31.35,31.44,30.84,31.3,30.985531,692352,692400,-0.05,-0.15949,31.23,"April 21, 23",-0.0015949,JEF
2023-04-20,31.38,31.69,31.155,31.36,31.04493,1052271,1052300,-0.02,-0.06373486,31.34,"April 20, 23",-0.0006373486,JEF
2023-04-19,31.21,31.78,31.21,31.68,31.361715,687929,687900,0.47,1.51,31.6,"April 19, 23",0.0151,JEF
2023-04-18,31.39,31.5,31.15,31.44,31.124126,784506,784500,0.05,0.15929,31.39,"April 18, 23",0.0015929,JEF
2023-04-17,30.53,31.48,30.53,31.37,31.054831,1150130,1150100,0.84,2.75,31.24,"April 17, 23",0.0275,JEF
2023-04-14,31.55,31.65,30.681,30.97,30.658846,852313,852300,-0.58,-1.84,31.01,"April 14, 23",-0.0184,JEF
2023-04-13,30.53,31.19,30.33,31.04,30.728146,1410493,1410500,0.51,1.67,31.02,"April 13, 23",0.0167,JEF
2023-04-12,31.16,31.565,30.455,30.57,30.262865,1726762,1726700,-0.59,-1.89,30.89,"April 12, 23",-0.0189,JEF
2023-04-11,31.53,31.78,31.29,31.45,31.134026,1234187,1234200,-0.08,-0.25373,31.57,"April 11, 23",-0.0025373,JEF
2023-04-10,31.47,31.82,31.2671,31.5,31.183523,855944,855900,0.03,0.09532888,31.51,"April 10, 23",0.0009532888,JEF
2023-04-06,31.11,31.53,31.07,31.42,31.104326,1068692,1068700,0.31,0.99646,31.38,"April 06, 23",0.0099646,JEF
2023-04-05,30.76,31.08,30.53,31.03,30.718245,1205441,1205400,0.27,0.87776,30.87,"April 05, 23",0.0087776,JEF
2023-04-04,31.65,31.705,30.63,31.21,30.896435,1186591,1186600,-0.44,-1.39,31.07,"April 04, 23",-0.0139,JEF
2023-04-03,31.59,31.98,31.39,31.6,31.282518,1222526,1222500,0.01,0.03165559,31.6,"April 03, 23",0.0003165559,JEF
2023-03-31,31.26,31.8,31.045,31.74,31.421112,1648656,1648700,0.48,1.54,31.62,"March 31, 23",0.0154,JEF
2023-03-30,31.44,31.69,30.69,30.98,30.668747,1757799,1757800,-0.46,-1.46,31.02,"March 30, 23",-0.0146,JEF
2023-03-29,30.07,31.17,29.14,31.14,30.827139,3127894,3127900,1.07,3.56,30.83,"March 29, 23",0.0356,JEF
2023-03-28,29.85,30.56,29.78,30.2,29.896584,2163724,2163700,0.35,1.17,30.23,"March 28, 23",0.0117,JEF
2023-03-27,30.35,30.46,29.715,30.15,29.847086,1676224,1676200,-0.2,-0.65898,30.14,"March 27, 23",-0.0065898,JEF
2023-03-24,29.29,29.43,28.34,29.42,29.12442,2552700,2552000,0.13,0.44384,29.08,"March 24, 23",0.0044384,JEF
2023-03-23,30.76,30.9299,29.72,29.88,29.579798,2120368,2120400,-0.88,-2.86,30.08,"March 23, 23",-0.0286,JEF
2023-03-22,31.39,31.78,30.58,30.6,30.292564,1422493,1422500,-0.79,-2.52,31.06,"March 22, 23",-0.0252,JEF
2023-03-21,31.53,31.815,31.315,31.36,31.04493,1288504,1288300,-0.17,-0.53917,31.47,"March 21, 23",-0.0053917,JEF
2023-03-20,30.63,31.11,30.475,30.75,30.441057,1451448,1451400,0.12,0.39177,30.78,"March 20, 23",0.0039177,JEF
2023-03-17,30.51,30.73,29.79,30.03,29.728292,15768973,15768800,-0.48,-1.57,30.04,"March 17, 23",-0.0157,JEF
2023-03-16,30.49,31.56,30.0,31.2,30.886538,2383229,2382800,0.71,2.33,31.04,"March 16, 23",0.0233,JEF
2023-03-15,30.6,31.03,29.94,30.91,30.599451,2611655,2611600,0.31,1.01,30.57,"March 15, 23",0.0101,JEF
2023-03-14,31.85,32.46,31.46,32.01,31.688396,3436870,3436900,0.16,0.50235,31.96,"March 14, 23",0.0050235,JEF
2023-03-13,31.85,31.87,30.32,30.48,30.173771,3175847,3175700,-1.37,-4.3,30.85,"March 13, 23",-0.043,JEF
2023-03-10,34.14,34.39,32.74,33.02,32.688251,1826738,1826700,-1.12,-3.28,33.19,"March 10, 23",-0.0328,JEF
2023-03-09,35.87,36.01,34.4,34.53,34.183079,1146249,1146200,-1.34,-3.74,34.88,"March 09, 23",-0.0374,JEF
2023-03-08,35.91,36.255,35.73,35.96,35.598713,1103058,1103100,0.05,0.13924,35.97,"March 08, 23",0.0013924,JEF
2023-03-07,36.67,36.84,35.89,35.92,35.559113,1040630,1040600,-0.75,-2.05,36.2,"March 07, 23",-0.0205,JEF
2023-03-06,37.27,37.33,36.655,36.79,36.420376,1404958,1405000,-0.48,-1.29,36.89,"March 06, 23",-0.0129,JEF
2023-03-03,37.06,37.44,36.73,37.35,36.974747,714843,714800,0.29,0.78251,37.29,"March 03, 23",0.0078251,JEF
2023-03-02,37.01,37.345,36.52,37.14,36.766857,553709,553700,0.13,0.35126,36.95,"March 02, 23",0.0035126,JEF
2023-03-01,37.69,37.93,37.33,37.44,37.063843,809126,809100,-0.25,-0.66331,37.55,"March 01, 23",-0.0066331,JEF
2023-02-28,37.84,38.14,37.38,37.79,37.410328,1181577,1181600,-0.05,-0.13214,37.84,"February 28, 23",-0.0013214,JEF
2023-02-27,38.09,38.39,37.585,37.62,37.242035,655503,655500,-0.47,-1.23,37.8,"February 27, 23",-0.0123,JEF
2023-02-24,37.31,37.76,37.02,37.67,37.291531,843182,843200,0.36,0.96489,37.49,"February 24, 23",0.0096489,JEF
2023-02-23,37.76,38.18,37.6,37.93,37.54892,973231,973200,0.17,0.45021,37.89,"February 23, 23",0.0045021,JEF
2023-02-22,37.79,38.05,37.43,37.66,37.281635,927025,927000,-0.13,-0.34401,37.72,"February 22, 23",-0.0034401,JEF
2023-02-21,38.51,38.91,37.69,37.85,37.469723,736466,736500,-0.66,-1.71,37.95,"February 21, 23",-0.0171,JEF
2023-02-17,38.62,39.21,38.505,39.03,38.637867,691566,691600,0.41,1.06,38.96,"February 17, 23",0.0106,JEF
2023-02-16,38.72,39.03,38.49,38.57,38.182491,717087,717100,-0.15,-0.3874,38.68,"February 16, 23",-0.003874,JEF
2023-02-15,39.07,39.35,38.8,39.3,38.905155,627589,627600,0.23,0.58869,39.23,"February 15, 23",0.0058869,JEF
2023-02-14,39.32,39.53,38.77,39.38,38.984356,1060115,1060100,0.06,0.15259,39.26,"February 14, 23",0.0015259,JEF
2023-02-13,38.81,39.56,38.64,39.55,39.152645,792393,792400,0.74,1.91,39.41,"February 13, 23",0.0191,JEF
2023-02-10,38.48,39.0,38.33,38.8,38.410179,755829,755800,0.32,0.8316,38.78,"February 10, 23",0.008316,JEF
2023-02-09,39.58,39.97,38.94,38.96,38.271587,823668,823700,-0.62,-1.57,39.27,"February 09, 23",-0.0157,JEF
2023-02-08,39.3,39.84,39.24,39.41,38.713634,924156,924200,0.11,0.2799,39.59,"February 08, 23",0.002799,JEF
2023-02-07,39.19,39.9,39.155,39.7,38.998512,743026,743000,0.51,1.3,39.56,"February 07, 23",0.013,JEF
2023-02-06,39.19,39.54,39.11,39.49,38.792225,568597,568600,0.3,0.7655,39.42,"February 06, 23",0.007655,JEF
2023-02-03,39.19,40.04,39.1111,39.63,38.929749,847402,847400,0.44,1.12,39.64,"February 03, 23",0.0112,JEF
2023-02-02,39.59,40.68,39.4,39.84,39.136036,1085208,1085200,0.25,0.63147,40.0,"February 02, 23",0.0063147,JEF
2023-02-01,38.78,39.77,38.74,39.44,38.743103,902437,902400,0.66,1.7,39.22,"February 01, 23",0.017,JEF
2023-01-31,38.76,39.39,38.45,39.28,38.585934,1025256,1025300,0.52,1.34,39.2,"January 31, 23",0.0134,JEF
2023-01-30,38.68,39.26,38.4701,38.72,38.035828,793857,793900,0.04,0.10341,38.94,"January 30, 23",0.0010341,JEF
2023-01-27,39.04,39.6,39.04,39.13,38.438587,653004,653000,0.09,0.23053,39.33,"January 27, 23",0.0023053,JEF
2023-01-26,38.95,39.27,38.72,39.22,38.526993,892528,892500,0.27,0.6932,39.03,"January 26, 23",0.006932,JEF
2023-01-25,38.03,38.96,38.03,38.95,38.261765,869207,869200,0.92,2.42,38.72,"January 25, 23",0.0242,JEF
2023-01-24,38.6,38.69,38.05,38.43,37.750954,468548,468500,-0.17,-0.44041,38.46,"January 24, 23",-0.0044041,JEF
2023-01-23,38.15,38.63,37.95,38.58,37.898304,940325,940300,0.43,1.13,38.48,"January 23, 23",0.0113,JEF
2023-01-20,37.72,38.07,37.49,38.07,37.397312,640561,640500,0.35,0.92789,37.9,"January 20, 23",0.0092789,JEF
2023-01-19,37.52,37.595,37.11,37.47,36.807915,983750,983800,-0.05,-0.13326,37.41,"January 19, 23",-0.0013326,JEF
2023-01-18,38.29,38.76,37.82,37.97,37.29908,966393,966400,-0.32,-0.83573,38.07,"January 18, 23",-0.0083573,JEF
2023-01-17,38.87,39.34,37.96,38.32,37.642895,1535553,1535500,-0.55,-1.41,38.31,"January 17, 23",-0.0141,JEF
2023-01-13,40.09,40.64,39.3,40.47,38.006603,1140921,1193381,0.38,0.94787,40.26,"January 13, 23",0.0094787,JEF
2023-01-12,39.48,40.55,39.21,40.25,37.799992,1127106,1178947,0.77,1.95,40.13,"January 12, 23",0.0195,JEF
2023-01-11,38.95,39.91,38.64,39.45,37.048687,1579936,1652575,0.5,1.28,39.43,"January 11, 23",0.0128,JEF
2023-01-10,37.7,39.43,36.9,39.17,36.785732,2059907,2154655,1.47,3.9,38.82,"January 10, 23",0.039,JEF
2023-01-09,37.23,38.23,37.23,37.75,35.452168,1599585,1673182,0.52,1.4,37.79,"January 09, 23",0.014,JEF
2023-01-06,37.51,37.99,37.18,37.45,35.170425,1823500,1907172,-0.06,-0.15996,37.57,"January 06, 23",-0.0015996,JEF
2023-01-05,38.6,38.6,36.93,37.07,34.81356,3123191,3266867,-1.53,-3.96,37.37,"January 05, 23",-0.0396,JEF
2023-01-04,34.52,40.8,34.01,38.68,36.325558,10752768,11247429,4.16,12.05,38.05,"January 04, 23",0.1205,JEF
2023-01-03,34.63,34.79,33.945,34.22,32.137039,1204003,1259384,-0.41,-1.18,34.21,"January 03, 23",-0.0118,JEF
2022-12-30,34.06,34.37,33.695,34.28,32.19339,1098628,1149136,0.22,0.64592,34.14,"December 30, 22",0.0064592,JEF
2022-12-29,34.56,34.77,34.36,34.57,32.465733,761292,796320,0.01,0.02893519,34.6,"December 29, 22",0.0002893519,JEF
2022-12-28,34.43,34.72,34.265,34.34,32.249733,663376,693916,-0.09,-0.2614,34.4,"December 28, 22",-0.002614,JEF
2022-12-27,35.05,35.25,34.58,34.6,32.493908,600821,628437,-0.45,-1.28,34.72,"December 27, 22",-0.0128,JEF
2022-12-23,34.57,34.985,34.46,34.94,32.813213,692709,724564,0.37,1.07,34.83,"December 23, 22",0.0107,JEF
2022-12-22,34.84,34.985,33.87,34.54,32.437561,1435862,1501951,-0.3,-0.86108,34.34,"December 22, 22",-0.0086108,JEF
2022-12-21,35.71,36.03,35.505,35.67,33.498775,797621,834290,-0.04,-0.11201,35.73,"December 21, 22",-0.0011201,JEF
2022-12-20,35.15,35.6,35.02,35.2,33.057384,624368,653122,0.05,0.14225,35.29,"December 20, 22",0.0014225,JEF
2022-12-19,35.1,35.36,34.66,35.0,32.86956,884038,924664,-0.1,-0.2849,34.93,"December 19, 22",-0.002849,JEF
2022-12-16,34.47,35.0,34.01,34.96,32.831993,2718202,2843237,0.49,1.42,34.78,"December 16, 22",0.0142,JEF
2022-12-15,35.72,35.79,34.8,34.89,32.766258,1078529,1128111,-0.83,-2.32,35.0,"December 15, 22",-0.0232,JEF
2022-12-14,36.9,37.1,36.09,36.24,34.034081,921099,963471,-0.66,-1.79,36.52,"December 14, 22",-0.0179,JEF
2022-12-13,37.43,37.665,36.6,36.92,34.672691,1244666,1301852,-0.51,-1.36,36.98,"December 13, 22",-0.0136,JEF
2022-12-12,35.68,36.409,35.36,36.32,34.109211,657135,687327,0.64,1.79,36.07,"December 12, 22",0.0179,JEF
2022-12-09,35.72,36.07,35.47,35.73,33.555126,496172,519025,0.01,0.02799552,35.82,"December 09, 22",0.0002799552,JEF
2022-12-08,35.78,36.15,35.46,35.81,33.630257,516548,540259,0.03,0.08384572,35.78,"December 08, 22",0.0008384572,JEF
2022-12-07,35.75,35.91,35.4,35.55,33.386082,668197,698937,-0.2,-0.55944,35.6,"December 07, 22",-0.0055944,JEF
2022-12-06,36.01,36.28,35.4,35.91,33.724167,1061696,1110329,-0.1,-0.2777,35.8,"December 06, 22",-0.002777,JEF
2022-12-05,37.37,37.37,35.76,36.09,33.893211,879241,919643,-1.28,-3.43,36.23,"December 05, 22",-0.0343,JEF
2022-12-02,37.59,37.925,37.56,37.73,35.433388,507976,531368,0.14,0.37244,37.75,"December 02, 22",0.0037244,JEF
2022-12-01,37.95,38.18,37.545,38.02,35.70573,733230,766927,0.07,0.18445,37.9,"December 01, 22",0.0018445,JEF
2022-11-30,37.26,38.0,36.73,37.99,35.677559,1422703,1488144,0.73,1.96,37.61,"November 30, 22",0.0196,JEF
2022-11-29,37.35,37.77,37.2,37.32,35.04834,655053,685235,-0.03,-0.08032129,37.39,"November 29, 22",-0.0008032129,JEF
2022-11-28,37.63,37.86,37.285,37.34,35.067127,575228,601659,-0.29,-0.77066,37.47,"November 28, 22",-0.0077066,JEF
2022-11-25,37.64,38.22,37.5621,38.11,35.790253,243930,255119,0.47,1.25,38.04,"November 25, 22",0.0125,JEF
2022-11-23,37.5,37.97,37.3,37.67,35.377041,522075,546117,0.17,0.45333,37.68,"November 23, 22",0.0045333,JEF
