date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.98,2.2,1.87,1.99,1.99,141487,141465,0.01,0.50505,2.06,"July 11, 23",0.0050505,EZGO
2023-07-10,1.99,1.99,1.75,1.94,1.94,190002,190000,-0.05,-2.51,1.84,"July 10, 23",-0.0251,EZGO
2023-07-07,1.87,1.87,1.7102,1.78,1.78,22172,18200,-0.09,-4.81,1.8,"July 07, 23",-0.0481,EZGO
2023-07-06,1.78,1.82,1.71,1.79,1.79,14686,14700,0.01,0.5618,1.76,"July 06, 23",0.005618,EZGO
2023-07-05,1.97,1.97,1.61,1.78,1.78,110172,110200,-0.19,-9.64,1.83,"July 05, 23",-0.0964,EZGO
2023-07-03,1.71,1.71,1.565,1.61,1.61,13177,13200,-0.1,-5.85,1.63,"July 03, 23",-0.0585,EZGO
2023-06-30,1.7,1.7,1.57,1.64,1.64,72405,72400,-0.06,-3.53,1.6,"June 30, 23",-0.0353,EZGO
2023-06-29,1.64,1.66,1.6058,1.61,1.61,6300,6300,-0.03,-1.83,1.63,"June 29, 23",-0.0183,EZGO
2023-06-28,1.62,1.66,1.56,1.66,1.66,10021,10000,0.04,2.47,1.61,"June 28, 23",0.0247,EZGO
2023-06-27,1.65,1.67,1.62,1.65,1.65,4970,5000,0.0,0.0,1.64,"June 27, 23",0.0,EZGO
2023-06-26,1.6136,1.67,1.61,1.67,1.67,3361,3400,0.0564,3.5,1.63,"June 26, 23",0.035,EZGO
2023-06-23,1.62,1.7,1.61,1.69,1.69,6387,6400,0.07,4.32,1.65,"June 23, 23",0.0432,EZGO
2023-06-22,1.68,1.72,1.62,1.65,1.65,29701,29700,-0.03,-1.79,1.67,"June 22, 23",-0.0179,EZGO
2023-06-21,1.69,1.74,1.68,1.69,1.69,59429,59400,0.0,0.0,1.71,"June 21, 23",0.0,EZGO
2023-06-20,1.78,1.78,1.6801,1.71,1.71,6384,6400,-0.07,-3.93,1.72,"June 20, 23",-0.0393,EZGO
2023-06-16,1.75,1.81,1.6601,1.75,1.75,44661,44600,0.0,0.0,1.76,"June 16, 23",0.0,EZGO
2023-06-15,1.71,1.7836,1.6101,1.725,1.725,39436,39400,0.015,0.87719,1.73,"June 15, 23",0.0087719,EZGO
2023-06-14,1.63,1.71,1.6101,1.7,1.7,18925,18900,0.07,4.29,1.67,"June 14, 23",0.0429,EZGO
2023-06-13,1.52,1.69,1.52,1.65,1.65,27423,27400,0.13,8.55,1.61,"June 13, 23",0.0855,EZGO
2023-06-12,1.78,1.79,1.45,1.57,1.57,76411,76400,-0.21,-11.8,1.62,"June 12, 23",-0.118,EZGO
