date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.91,3.935,3.9,3.93,3.93,1118481,1085880,0.02,0.51151,3.92,"July 11, 23",0.0051151,TEF
2023-07-10,3.93,3.935,3.91,3.92,3.92,672700,672700,-0.01,-0.25445,3.92,"July 10, 23",-0.0025445,TEF
2023-07-07,3.92,3.935,3.91,3.93,3.93,1318059,1318100,0.01,0.2551,3.92,"July 07, 23",0.002551,TEF
2023-07-06,3.96,3.96,3.91,3.95,3.95,1177181,1177200,-0.01,-0.25253,3.94,"July 06, 23",-0.0025253,TEF
2023-07-05,4.05,4.06,4.0,4.02,4.02,1083102,1083100,-0.03,-0.74074,4.02,"July 05, 23",-0.0074074,TEF
2023-07-03,4.07,4.09,4.06,4.08,4.08,430355,430400,0.01,0.2457,4.08,"July 03, 23",0.002457,TEF
2023-06-30,4.02,4.05,4.01,4.03,4.03,520262,520300,0.01,0.24876,4.03,"June 30, 23",0.0024876,TEF
2023-06-29,3.97,3.98,3.955,3.98,3.98,404672,404700,0.01,0.25189,3.97,"June 29, 23",0.0025189,TEF
2023-06-28,3.97,3.975,3.95,3.96,3.96,632165,632200,-0.01,-0.25189,3.96,"June 28, 23",-0.0025189,TEF
2023-06-27,3.93,3.97,3.922,3.96,3.96,630791,630800,0.03,0.76336,3.95,"June 27, 23",0.0076336,TEF
2023-06-26,3.92,3.92,3.875,3.89,3.89,1130624,1130600,-0.03,-0.76531,3.89,"June 26, 23",-0.0076531,TEF
2023-06-23,3.91,3.93,3.9,3.92,3.92,678585,678600,0.01,0.25575,3.92,"June 23, 23",0.0025575,TEF
2023-06-22,3.93,3.93,3.89,3.89,3.89,1024389,1024400,-0.04,-1.02,3.91,"June 22, 23",-0.0102,TEF
2023-06-21,3.94,3.945,3.92,3.93,3.93,1123076,1123100,-0.01,-0.25381,3.93,"June 21, 23",-0.0025381,TEF
2023-06-20,3.92,3.945,3.89,3.92,3.92,2723358,2723400,0.0,0.0,3.92,"June 20, 23",0.0,TEF
2023-06-16,3.99,4.0,3.84,3.86,3.86,8264581,8259600,-0.13,-3.26,3.9,"June 16, 23",-0.0326,TEF
2023-06-15,3.98,4.0,3.97,3.99,3.99,896873,896900,0.01,0.25126,3.99,"June 15, 23",0.0025126,TEF
2023-06-14,3.97,3.98,3.91,3.93,3.93,900246,900100,-0.04,-1.01,3.95,"June 14, 23",-0.0101,TEF
2023-06-13,3.96,3.97,3.91,3.91,3.91,1159450,1159300,-0.05,-1.26,3.94,"June 13, 23",-0.0126,TEF
2023-06-12,4.14,4.185,4.13,4.17,4.005,1320776,1320800,0.03,0.72464,4.17,"June 12, 23",0.0072464,TEF
2023-06-09,4.15,4.16,4.13,4.16,3.995395,590043,590000,0.01,0.24096,4.15,"June 09, 23",0.0024096,TEF
2023-06-08,4.13,4.17,4.13,4.17,4.005,728134,728100,0.04,0.96852,4.15,"June 08, 23",0.0096852,TEF
2023-06-07,4.13,4.16,4.12,4.16,3.995395,768567,768600,0.03,0.72639,4.13,"June 07, 23",0.0072639,TEF
2023-06-06,4.06,4.1,4.04,4.09,3.928165,1169801,1169800,0.03,0.73892,4.07,"June 06, 23",0.0073892,TEF
2023-06-05,4.16,4.195,4.15,4.19,4.024209,1281785,1216400,0.03,0.72115,4.18,"June 05, 23",0.0072115,TEF
2023-06-02,4.1,4.17,4.09,4.17,4.005,950375,950400,0.07,1.71,4.14,"June 02, 23",0.0171,TEF
