date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,69.75,72.12,69.06,71.1,71.099998,10009095,9964996,1.35,1.94,71.1,"July 11, 23",0.0194,SQ
2023-07-10,66.84,69.65,66.72,69.06,69.059998,9165934,9165900,2.22,3.32,68.66,"July 10, 23",0.0332,SQ
2023-07-07,64.2,68.42,64.1,67.27,67.269997,11732918,11725600,3.07,4.78,67.19,"July 07, 23",0.0478,SQ
2023-07-06,67.38,67.38,63.44,64.61,64.610001,16455859,16449000,-2.77,-4.11,64.65,"July 06, 23",-0.0411,SQ
2023-07-05,65.73,69.4,65.14,68.97,68.970001,12995781,12995800,3.24,4.93,68.28,"July 05, 23",0.0493,SQ
2023-07-03,66.67,67.3,66.04,66.2,66.199997,5669889,5669900,-0.47,-0.70496,66.62,"July 03, 23",-0.0070496,SQ
2023-06-30,65.1,66.8976,64.81,66.57,66.57,8721401,8715300,1.47,2.26,66.17,"June 30, 23",0.0226,SQ
2023-06-29,64.875,65.77,63.74,64.39,64.389999,6240855,6240900,-0.485,-0.74759,64.55,"June 29, 23",-0.0074759,SQ
2023-06-28,63.7,65.61,63.33,64.77,64.769997,6638505,6638500,1.07,1.68,64.67,"June 28, 23",0.0168,SQ
2023-06-27,62.33,64.56,62.045,63.93,63.93,5865424,5865400,1.6,2.57,63.52,"June 27, 23",0.0257,SQ
2023-06-26,62.66,64.1493,61.65,61.75,61.75,5506313,5506300,-0.91,-1.45,62.73,"June 26, 23",-0.0145,SQ
2023-06-23,62.8,63.3399,61.855,62.86,62.860001,17221726,17123000,0.06,0.0955414,62.78,"June 23, 23",0.000955414,SQ
2023-06-22,64.89,65.15,63.14,64.11,64.110001,7225469,7225500,-0.78,-1.2,63.92,"June 22, 23",-0.012,SQ
2023-06-21,66.71,67.28,64.81,65.46,65.459999,8858980,8859000,-1.25,-1.87,65.66,"June 21, 23",-0.0187,SQ
2023-06-20,65.89,67.515,65.35,66.8,66.800003,7460510,7456800,0.91,1.38,66.65,"June 20, 23",0.0138,SQ
2023-06-16,66.51,67.7896,65.701,66.51,66.510002,12250812,12245500,0.0,0.0,66.75,"June 16, 23",0.0,SQ
2023-06-15,63.65,66.86,63.56,66.19,66.190002,9395452,9395500,2.54,3.99,65.62,"June 15, 23",0.0399,SQ
2023-06-14,64.84,65.87,62.87,63.69,63.689999,9173935,9173900,-1.15,-1.77,64.22,"June 14, 23",-0.0177,SQ
2023-06-13,65.38,66.4,64.87,65.52,65.519997,10102885,10102900,0.14,0.21413,65.62,"June 13, 23",0.0021413,SQ
2023-06-12,65.21,65.6494,63.58,64.2,64.199997,6172690,6165600,-1.01,-1.55,64.49,"June 12, 23",-0.0155,SQ
2023-06-09,65.26,66.5,64.57,64.94,64.940002,6562157,6558200,-0.32,-0.49035,65.33,"June 09, 23",-0.0049035,SQ
2023-06-08,66.37,66.91,64.82,65.09,65.089996,8673016,8673000,-1.28,-1.93,65.41,"June 08, 23",-0.0193,SQ
2023-06-07,66.5,67.61,65.11,66.24,66.239998,9270858,9270900,-0.26,-0.39098,66.33,"June 07, 23",-0.0039098,SQ
2023-06-06,62.36,66.18,62.21,65.98,65.980003,10479607,10479600,3.62,5.81,64.98,"June 06, 23",0.0581,SQ
2023-06-05,63.71,64.14,62.5732,63.54,63.540001,6715563,5880700,-0.17,-0.26683,63.41,"June 05, 23",-0.0026683,SQ
2023-06-02,62.5,63.99,61.27,63.46,63.459999,10653283,10643200,0.96,1.54,63.05,"June 02, 23",0.0154,SQ
2023-06-01,59.68,62.405,59.04,61.5,61.5,8765250,8765300,1.82,3.05,61.11,"June 01, 23",0.0305,SQ
2023-05-31,58.41,61.2,58.36,60.39,60.389999,15274673,15274700,1.98,3.39,60.17,"May 31, 23",0.0339,SQ
2023-05-30,59.76,60.0799,57.78,58.84,58.84,9715759,9715800,-0.92,-1.54,58.75,"May 30, 23",-0.0154,SQ
2023-05-26,59.5,60.4,58.97,59.0,59.0,10088428,10070300,-0.5,-0.84034,59.62,"May 26, 23",-0.0084034,SQ
2023-05-25,62.02,62.17,59.01,59.3,59.299999,8848047,8927200,-2.72,-4.39,59.86,"May 25, 23",-0.0439,SQ
2023-05-24,60.595,62.025,59.96,61.86,61.860001,8886729,8886700,1.265,2.09,61.37,"May 24, 23",0.0209,SQ
2023-05-23,60.33,62.55,59.82,61.56,61.560001,12693604,12693600,1.23,2.04,61.54,"May 23, 23",0.0204,SQ
2023-05-22,58.0,61.32,57.54,60.62,60.619999,11104636,11142100,2.62,4.52,60.05,"May 22, 23",0.0452,SQ
2023-05-19,59.475,59.6,58.145,58.65,58.650002,6615229,6607900,-0.825,-1.39,58.71,"May 19, 23",-0.0139,SQ
2023-05-18,57.94,60.13,57.52,59.52,59.52,9851281,9851300,1.58,2.73,59.25,"May 18, 23",0.0273,SQ
2023-05-17,56.07,57.83,55.46,57.76,57.759998,9165901,9165900,1.69,3.01,57.08,"May 17, 23",0.0301,SQ
2023-05-16,55.74,56.595,55.05,55.54,55.540001,8386036,8377500,-0.2,-0.35881,55.54,"May 16, 23",-0.0035881,SQ
2023-05-15,55.3,57.1199,55.05,56.87,56.869999,9421458,9421500,1.57,2.84,56.36,"May 15, 23",0.0284,SQ
2023-05-12,57.3,57.3,55.11,55.56,55.560001,11804401,11793900,-1.74,-3.04,55.82,"May 12, 23",-0.0304,SQ
2023-05-11,56.65,57.9999,55.7,57.31,57.310001,11818535,11818500,0.66,1.17,57.24,"May 11, 23",0.0117,SQ
2023-05-10,59.97,60.0,57.15,57.53,57.529999,12456973,12457000,-2.44,-4.07,58.1,"May 10, 23",-0.0407,SQ
2023-05-09,58.41,59.715,57.89,59.32,59.32,8384487,8377200,0.91,1.56,58.93,"May 09, 23",0.0156,SQ
2023-05-08,59.27,59.77,57.77,58.8,58.799999,13623615,13623600,-0.47,-0.79298,58.6,"May 08, 23",-0.0079298,SQ
2023-05-05,60.64,62.07,58.795,59.25,59.25,25485616,25446800,-1.39,-2.29,59.91,"May 05, 23",-0.0229,SQ
2023-05-04,59.22,61.38,59.21,60.43,60.43,16023924,16023900,1.21,2.04,60.41,"May 04, 23",0.0204,SQ
2023-05-03,57.98,60.82,57.42,59.32,59.32,14798391,14798400,1.34,2.31,59.45,"May 03, 23",0.0231,SQ
2023-05-02,59.61,59.9,57.63,57.76,57.759998,10440344,10440300,-1.85,-3.1,58.31,"May 02, 23",-0.031,SQ
2023-05-01,60.69,61.7455,59.75,60.22,60.220001,9293612,9293600,-0.47,-0.77443,60.51,"May 01, 23",-0.0077443,SQ
2023-04-28,59.83,61.03,58.97,60.79,60.790001,11809495,11809500,0.96,1.6,60.34,"April 28, 23",0.016,SQ
2023-04-27,61.18,61.41,58.91,60.58,60.580002,14361193,14361200,-0.6,-0.98071,60.22,"April 27, 23",-0.0098071,SQ
2023-04-26,61.21,61.7971,60.01,60.57,60.57,9262112,9262100,-0.64,-1.05,60.88,"April 26, 23",-0.0105,SQ
2023-04-25,63.92,64.36,60.97,61.0,61.0,10256368,10416200,-2.92,-4.57,62.19,"April 25, 23",-0.0457,SQ
2023-04-24,63.7,64.75,63.05,64.5,64.5,8466033,8457400,0.8,1.26,63.99,"April 24, 23",0.0126,SQ
2023-04-21,62.18,63.57,62.02,63.48,63.48,10855252,10850800,1.3,2.09,62.91,"April 21, 23",0.0209,SQ
2023-04-20,61.72,62.915,61.54,62.36,62.360001,9367809,9367800,0.64,1.04,62.28,"April 20, 23",0.0104,SQ
2023-04-19,63.0,63.51,61.43,62.87,62.869999,13775715,13775700,-0.13,-0.20635,62.5,"April 19, 23",-0.0020635,SQ
2023-04-18,64.8,65.15,63.845,63.9,63.900002,9487486,9487500,-0.9,-1.39,64.17,"April 18, 23",-0.0139,SQ
2023-04-17,63.82,64.359,63.11,64.19,64.190002,10833113,10833100,0.37,0.57976,63.99,"April 17, 23",0.0057976,SQ
2023-04-14,64.3,65.47,63.69,64.04,64.040001,12061508,12051500,-0.26,-0.40435,64.28,"April 14, 23",-0.0040435,SQ
2023-04-13,63.29,65.62,63.2,64.56,64.559998,12875849,12875800,1.27,2.01,64.75,"April 13, 23",0.0201,SQ
2023-04-12,67.28,67.62,62.6,62.74,62.740002,15733666,15733700,-4.54,-6.75,64.18,"April 12, 23",-0.0675,SQ
2023-04-11,67.05,67.89,65.76,66.42,66.419998,11471390,11471400,-0.63,-0.9396,66.43,"April 11, 23",-0.009396,SQ
2023-04-10,66.33,66.8,65.47,66.36,66.360001,11598892,11598900,0.03,0.0452284,66.24,"April 10, 23",0.000452284,SQ
2023-04-06,66.8,69.03,66.16,68.1,68.099998,11359782,11359800,1.3,1.95,67.79,"April 06, 23",0.0195,SQ
2023-04-05,67.215,68.24,66.62,67.66,67.660004,11586729,11586700,0.445,0.66205,67.54,"April 05, 23",0.0066205,SQ
2023-04-04,68.26,69.74,67.67,68.84,68.839996,15229030,15229000,0.58,0.84969,68.76,"April 04, 23",0.0084969,SQ
2023-04-03,67.6,68.3899,65.805,67.83,67.830002,16969841,16969800,0.23,0.34024,67.07,"April 03, 23",0.0034024,SQ
2023-03-31,68.59,70.32,68.05,68.65,68.650002,17878468,17779500,0.06,0.08747631,69.27,"March 31, 23",0.0008747631,SQ
2023-03-30,68.99,70.53,67.79,68.49,68.489998,21097692,21097700,-0.5,-0.72474,68.76,"March 30, 23",-0.0072474,SQ
2023-03-29,64.805,67.21,64.56,66.49,66.489998,17574593,17574600,1.685,2.6,66.49,"March 29, 23",0.026,SQ
2023-03-28,64.0,65.85,63.5,63.76,63.759998,17201753,17257800,-0.24,-0.375,64.45,"March 28, 23",-0.00375,SQ
2023-03-27,62.46,65.11,61.55,64.4,64.400002,33436715,33436700,1.94,3.11,63.71,"March 27, 23",0.0311,SQ
2023-03-24,59.75,61.57,59.1,60.68,60.68,48994433,48929800,0.93,1.56,60.23,"March 24, 23",0.0156,SQ
2023-03-23,60.0,65.75,56.5,61.88,61.880001,140313854,140313900,1.88,3.13,61.59,"March 23, 23",0.0313,SQ
2023-03-22,77.15,77.15,72.61,72.65,72.650002,17616515,17616500,-4.5,-5.83,74.48,"March 22, 23",-0.0583,SQ
2023-03-21,75.84,77.97,75.72,77.46,77.459999,10458733,10458700,1.62,2.14,77.32,"March 21, 23",0.0214,SQ
2023-03-20,73.39,75.64,72.69,74.5,74.5,10688991,10704500,1.11,1.51,74.55,"March 20, 23",0.0151,SQ
2023-03-17,74.945,75.23,73.09,73.98,73.980003,9756165,9753500,-0.965,-1.29,73.99,"March 17, 23",-0.0129,SQ
2023-03-16,76.12,76.5,73.81,75.09,75.089996,11457632,11453800,-1.03,-1.35,75.21,"March 16, 23",-0.0135,SQ
