date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,1.13,1.135,1.08,1.1,1.1,461911,461885,-0.03,-2.65,1.1,"July 11, 23",-0.0265,CDTX
2023-07-10,1.12,1.13,1.1047,1.11,1.11,350867,350900,-0.01,-0.89286,1.12,"July 10, 23",-0.0089286,CDTX
2023-07-07,1.11,1.12,1.09,1.11,1.11,294561,294200,0.0,0.0,1.11,"July 07, 23",0.0,CDTX
2023-07-06,1.1,1.12,1.08,1.11,1.11,451511,451500,0.01,0.90909,1.1,"July 06, 23",0.0090909,CDTX
2023-07-05,1.12,1.17,1.08,1.12,1.12,626745,626700,0.0,0.0,1.12,"July 05, 23",0.0,CDTX
2023-07-03,1.12,1.14,1.11,1.13,1.13,248395,248400,0.01,0.89286,1.13,"July 03, 23",0.0089286,CDTX
2023-06-30,1.12,1.15,1.105,1.13,1.13,318249,316800,0.01,0.89286,1.12,"June 30, 23",0.0089286,CDTX
2023-06-29,1.11,1.13,1.1,1.13,1.13,301583,301600,0.02,1.8,1.11,"June 29, 23",0.018,CDTX
2023-06-28,1.1,1.125,1.06,1.11,1.11,403083,403100,0.01,0.90909,1.1,"June 28, 23",0.0090909,CDTX
2023-06-27,1.11,1.1197,1.04,1.09,1.09,902303,902300,-0.02,-1.8,1.08,"June 27, 23",-0.018,CDTX
2023-06-26,1.17,1.17,1.11,1.11,1.11,357231,357200,-0.06,-5.13,1.13,"June 26, 23",-0.0513,CDTX
2023-06-23,1.15,1.18,1.115,1.16,1.16,949104,944200,0.01,0.86957,1.14,"June 23, 23",0.0086957,CDTX
2023-06-22,1.21,1.22,1.1,1.17,1.17,1712721,1711400,-0.04,-3.31,1.16,"June 22, 23",-0.0331,CDTX
2023-06-21,1.11,1.157,1.1,1.1,1.1,340977,341000,-0.01,-0.9009,1.12,"June 21, 23",-0.009009,CDTX
2023-06-20,1.1,1.15,1.09,1.13,1.13,575986,575200,0.03,2.73,1.12,"June 20, 23",0.0273,CDTX
2023-06-16,1.15,1.21,1.11,1.11,1.11,1241049,1241000,-0.04,-3.48,1.13,"June 16, 23",-0.0348,CDTX
2023-06-15,1.15,1.18,1.125,1.14,1.14,873300,873300,-0.01,-0.86957,1.15,"June 15, 23",-0.0086957,CDTX
2023-06-14,1.2,1.2,1.13,1.15,1.15,969488,969500,-0.05,-4.17,1.17,"June 14, 23",-0.0417,CDTX
2023-06-13,1.22,1.25,1.2,1.2,1.2,512861,512900,-0.02,-1.64,1.22,"June 13, 23",-0.0164,CDTX
2023-06-12,1.21,1.26,1.205,1.23,1.23,563009,560900,0.02,1.65,1.23,"June 12, 23",0.0165,CDTX
2023-06-09,1.25,1.26,1.2,1.21,1.21,586162,586000,-0.04,-3.2,1.22,"June 09, 23",-0.032,CDTX
2023-06-08,1.27,1.27,1.222,1.24,1.24,699052,690600,-0.03,-2.36,1.25,"June 08, 23",-0.0236,CDTX
2023-06-07,1.32,1.3299,1.24,1.27,1.27,1037667,1037700,-0.05,-3.79,1.28,"June 07, 23",-0.0379,CDTX
2023-06-06,1.3,1.34,1.3,1.31,1.31,475790,475800,0.01,0.76923,1.32,"June 06, 23",0.0076923,CDTX
2023-06-05,1.32,1.38,1.27,1.3,1.3,1199806,1199800,-0.02,-1.52,1.32,"June 05, 23",-0.0152,CDTX
2023-06-02,1.32,1.34,1.28,1.31,1.31,497791,497200,-0.01,-0.75758,1.3,"June 02, 23",-0.0075758,CDTX
2023-06-01,1.33,1.36,1.295,1.32,1.32,481335,481300,-0.01,-0.75188,1.33,"June 01, 23",-0.0075188,CDTX
