date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.27,11.2701,11.27,11.2701,11.2701,445,445,0.0001,0.00088731,11.27,"July 11, 23",8.8731e-06,NMS
2023-07-10,11.21,11.27,11.21,11.27,11.27,830,800,0.06,0.53524,11.24,"July 10, 23",0.0053524,NMS
2023-07-07,11.12,11.28,11.12,11.22,11.22,2622,2600,0.1,0.89928,11.2,"July 07, 23",0.0089928,NMS
2023-07-06,11.2689,11.2689,11.2,11.2,11.2,1390,1400,-0.0689,-0.61142,11.23,"July 06, 23",-0.0061142,NMS
2023-07-05,11.4,11.4,11.29,11.3,11.3,3511,3500,-0.1,-0.87719,11.31,"July 05, 23",-0.0087719,NMS
2023-07-03,11.24,11.37,11.23,11.3,11.3,8670,8700,0.06,0.53381,11.28,"July 03, 23",0.0053381,NMS
2023-06-30,11.19,11.22,11.14,11.18,11.18,2505,2500,-0.01,-0.0893655,11.17,"June 30, 23",-0.000893655,NMS
2023-06-29,11.25,11.25,11.12,11.17,11.17,5590,5600,-0.08,-0.71111,11.18,"June 29, 23",-0.0071111,NMS
2023-06-28,11.16,11.28,11.15,11.26,11.26,24496,24500,0.1,0.89606,11.22,"June 28, 23",0.0089606,NMS
2023-06-27,11.11,11.19,11.11,11.16,11.16,6354,6400,0.05,0.45005,11.17,"June 27, 23",0.0045005,NMS
2023-06-26,11.15,11.15,11.121,11.121,11.121,1880,1900,-0.029,-0.26009,11.14,"June 26, 23",-0.0026009,NMS
2023-06-23,11.12,11.18,11.12,11.15,11.15,5114,5100,0.03,0.26978,11.15,"June 23, 23",0.0026978,NMS
2023-06-22,11.1304,11.1304,11.05,11.079,11.079,3568,3600,-0.0514,-0.4618,11.08,"June 22, 23",-0.004618,NMS
2023-06-21,11.13,11.14,11.13,11.14,11.14,561,600,0.01,0.08984726,11.13,"June 21, 23",0.0008984726,NMS
2023-06-20,11.14,11.14,11.1299,11.1299,11.13,676,700,-0.0101,-0.09066427,11.13,"June 20, 23",-0.0009066427,NMS
2023-06-16,11.15,11.1502,11.09,11.14,11.14,30748,30700,-0.01,-0.0896861,11.15,"June 16, 23",-0.000896861,NMS
2023-06-15,11.13,11.13,11.11,11.13,11.13,7906,7900,0.0,0.0,11.12,"June 15, 23",0.0,NMS
2023-06-14,11.18,11.18,11.148,11.148,11.148,1158,1200,-0.032,-0.28623,11.16,"June 14, 23",-0.0028623,NMS
2023-06-13,11.19,11.2165,11.15,11.165,11.129,6348,6300,-0.025,-0.22341,11.18,"June 13, 23",-0.0022341,NMS
2023-06-12,11.16,11.16,11.09,11.13,11.094112,8977,9000,-0.03,-0.26882,11.13,"June 12, 23",-0.0026882,NMS
2023-06-09,11.15,11.18,11.13,11.1403,11.104081,12255,12300,-0.0097,-0.08699552,11.16,"June 09, 23",-0.0008699552,NMS
2023-06-08,11.17,11.17,11.1,11.1,11.06421,1259,1300,-0.07,-0.62668,11.17,"June 08, 23",-0.0062668,NMS
2023-06-07,11.17,11.175,11.17,11.175,11.175,1429,1400,0.005,0.04476276,11.17,"June 07, 23",0.0004476276,NMS
2023-06-06,11.125,11.21,11.11,11.18,11.18,1549,1500,0.055,0.49438,11.15,"June 06, 23",0.0049438,NMS
2023-06-05,11.1,11.13,11.07,11.13,11.13,2295,1100,0.03,0.27027,11.12,"June 05, 23",0.0027027,NMS
2023-06-02,11.15,11.15,11.0901,11.11,11.11,2901,2900,-0.04,-0.35874,11.11,"June 02, 23",-0.0035874,NMS
2023-06-01,11.12,11.15,11.0112,11.15,11.15,6778,6800,0.03,0.26978,11.11,"June 01, 23",0.0026978,NMS
2023-05-31,10.95,11.0899,10.95,11.04,11.04,5811,5800,0.09,0.82192,11.04,"May 31, 23",0.0082192,NMS
2023-05-30,10.9,11.02,10.9,10.97,10.97,9078,9100,0.07,0.6422,10.98,"May 30, 23",0.006422,NMS
2023-05-26,10.91,10.94,10.9,10.91,10.91,7447,7400,0.0,0.0,10.92,"May 26, 23",0.0,NMS
2023-05-25,10.87,10.93,10.87,10.88,10.88,9798,9800,0.01,0.09199632,10.89,"May 25, 23",0.0009199632,NMS
2023-05-24,11.01,11.01,10.86,10.89,10.89,23916,23900,-0.12,-1.09,10.93,"May 24, 23",-0.0109,NMS
2023-05-23,11.08,11.08,11.0,11.0,11.0,11596,11600,-0.08,-0.72202,11.02,"May 23, 23",-0.0072202,NMS
2023-05-22,11.12,11.1247,11.06,11.08,11.08,3997,4000,-0.04,-0.35971,11.11,"May 22, 23",-0.0035971,NMS
2023-05-19,11.12,11.1484,11.11,11.12,11.12,9689,9700,0.0,0.0,11.13,"May 19, 23",0.0,NMS
2023-05-18,11.09,11.18,11.09,11.15,11.15,12011,12000,0.06,0.54103,11.15,"May 18, 23",0.0054103,NMS
2023-05-17,11.09,11.14,11.06,11.14,11.14,9666,9700,0.05,0.45086,11.11,"May 17, 23",0.0045086,NMS
2023-05-16,11.13,11.19,11.13,11.16,11.16,2714,2700,0.03,0.26954,11.16,"May 16, 23",0.0026954,NMS
2023-05-15,11.09,11.2,11.09,11.15,11.15,58347,58300,0.06,0.54103,11.11,"May 15, 23",0.0054103,NMS
2023-05-12,11.31,11.34,11.17,11.29,11.29,12973,13000,-0.02,-0.17683,11.27,"May 12, 23",-0.0017683,NMS
2023-05-11,11.41,11.41,11.31,11.34,11.304,5215,5200,-0.07,-0.6135,11.35,"May 11, 23",-0.006135,NMS
2023-05-10,11.37,11.3948,11.37,11.37,11.333904,3371,3400,0.0,0.0,11.39,"May 10, 23",0.0,NMS
2023-05-09,11.44,11.44,11.35,11.35,11.313969,10014,10000,-0.09,-0.78671,11.36,"May 09, 23",-0.0078671,NMS
2023-05-08,11.48,11.48,11.41,11.41,11.373777,9022,9000,-0.07,-0.60976,11.43,"May 08, 23",-0.0060976,NMS
2023-05-05,11.39,11.5,11.39,11.5,11.463492,3928,3900,0.11,0.96576,11.48,"May 05, 23",0.0096576,NMS
2023-05-04,11.42,11.45,11.37,11.4313,11.394711,12018,12000,0.0113,0.09894921,11.43,"May 04, 23",0.0009894921,NMS
2023-05-03,11.48,11.5299,11.3448,11.45,11.413651,16081,16100,-0.03,-0.26132,11.44,"May 03, 23",-0.0026132,NMS
2023-05-02,11.64,11.64,11.45,11.56,11.523302,30796,30800,-0.08,-0.68729,11.56,"May 02, 23",-0.0068729,NMS
2023-05-01,11.67,11.67,11.51,11.5185,11.482431,10018,10000,-0.1515,-1.3,11.54,"May 01, 23",-0.013,NMS
2023-04-28,11.5,11.61,11.5,11.57,11.53327,7208,7200,0.07,0.6087,11.54,"April 28, 23",0.006087,NMS
2023-04-27,11.65,11.65,11.5,11.51,11.47346,10346,10300,-0.14,-1.2,11.55,"April 27, 23",-0.012,NMS
2023-04-26,11.53,11.6,11.53,11.5701,11.53327,4798,4800,0.0401,0.34779,11.56,"April 26, 23",0.0034779,NMS
2023-04-25,11.58,11.5998,11.51,11.53,11.493397,7469,7500,-0.05,-0.43178,11.56,"April 25, 23",-0.0043178,NMS
2023-04-24,11.55,11.5913,11.55,11.56,11.523302,3267,3300,0.01,0.08658009,11.57,"April 24, 23",0.0008658009,NMS
2023-04-21,11.5,11.55,11.4884,11.53,11.493397,3775,3800,0.03,0.26087,11.54,"April 21, 23",0.0026087,NMS
2023-04-20,11.55,11.55,11.49,11.52,11.483429,24764,24800,-0.03,-0.25974,11.52,"April 20, 23",-0.0025974,NMS
2023-04-19,11.64,11.64,11.51,11.55,11.513333,11046,11000,-0.09,-0.7732,11.58,"April 19, 23",-0.007732,NMS
2023-04-18,11.75,11.75,11.576,11.6351,11.598063,6979,7000,-0.1149,-0.97787,11.66,"April 18, 23",-0.0097787,NMS
2023-04-17,11.76,11.84,11.75,11.78,11.742603,7167,7200,0.02,0.17007,11.78,"April 17, 23",0.0017007,NMS
2023-04-14,11.86,11.87,11.69,11.7,11.662857,13499,13500,-0.16,-1.35,11.78,"April 14, 23",-0.0135,NMS
2023-04-13,12.04,12.04,11.5,11.8673,11.829327,36305,36300,-0.1727,-1.43,11.85,"April 13, 23",-0.0143,NMS
2023-04-12,12.09,12.09,12.05,12.08,12.005765,5652,5700,-0.01,-0.08271299,12.08,"April 12, 23",-0.0008271299,NMS
2023-04-11,12.04,12.08,11.98,11.99,11.916319,19268,19300,-0.05,-0.41528,12.0,"April 11, 23",-0.0041528,NMS
2023-04-10,12.18,12.18,12.0,12.015,11.941165,17202,17200,-0.165,-1.35,12.04,"April 10, 23",-0.0135,NMS
2023-04-06,12.06,12.14,12.05,12.08,12.005765,34426,34400,0.02,0.16584,12.1,"April 06, 23",0.0016584,NMS
2023-04-05,12.09,12.09,12.06,12.07,11.995826,6648,6600,-0.02,-0.16543,12.08,"April 05, 23",-0.0016543,NMS
2023-04-04,12.01,12.1,12.01,12.0475,11.973962,11962,12000,0.0375,0.31224,12.07,"April 04, 23",0.0031224,NMS
2023-04-03,12.08,12.1399,12.04,12.04,11.966011,1673,1700,-0.04,-0.33113,12.1,"April 03, 23",-0.0033113,NMS
2023-03-31,11.99,12.1,11.99,12.1,12.025642,12533,12500,0.11,0.91743,12.08,"March 31, 23",0.0091743,NMS
2023-03-30,11.95,12.09,11.95,11.99,11.916319,4885,4900,0.04,0.33473,12.01,"March 30, 23",0.0033473,NMS
2023-03-29,11.9301,11.9472,11.9201,11.94,11.866625,6575,6600,0.0099,0.08298338,11.94,"March 29, 23",0.0008298338,NMS
2023-03-28,11.9633,11.98,11.9633,11.98,11.90638,2069,2100,0.0167,0.13959,11.97,"March 28, 23",0.0013959,NMS
2023-03-27,11.93,11.98,11.93,11.93,11.856688,10002,10000,0.0,0.0,11.96,"March 27, 23",0.0,NMS
2023-03-24,11.9,11.94,11.9,11.91,11.83681,718,700,0.01,0.08403361,11.93,"March 24, 23",0.0008403361,NMS
2023-03-23,11.99,11.99,11.9,11.9,11.826871,3956,4000,-0.09,-0.75063,11.94,"March 23, 23",-0.0075063,NMS
2023-03-22,11.91,11.915,11.86,11.87,11.797055,1844,1800,-0.04,-0.33585,11.89,"March 22, 23",-0.0033585,NMS
