date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,11.65,11.7301,11.495,11.59,11.59,415221,358073,-0.06,-0.51502,11.58,"July 11, 23",-0.0051502,DENN
2023-07-10,11.45,11.76,11.45,11.65,11.65,383433,383400,0.2,1.75,11.65,"July 10, 23",0.0175,DENN
2023-07-07,11.19,11.495,11.19,11.41,11.41,658922,658800,0.22,1.97,11.4,"July 07, 23",0.0197,DENN
2023-07-06,11.51,11.57,10.9,11.19,11.19,732836,732800,-0.32,-2.78,11.19,"July 06, 23",-0.0278,DENN
2023-07-05,12.39,12.4,11.56,11.58,11.58,582052,581700,-0.81,-6.54,11.76,"July 05, 23",-0.0654,DENN
2023-07-03,12.3,12.5,12.28,12.5,12.5,198912,198900,0.2,1.63,12.43,"July 03, 23",0.0163,DENN
2023-06-30,12.46,12.46,12.31,12.32,12.32,234746,234700,-0.14,-1.12,12.36,"June 30, 23",-0.0112,DENN
2023-06-29,12.24,12.435,12.16,12.39,12.39,264990,265000,0.15,1.23,12.37,"June 29, 23",0.0123,DENN
2023-06-28,12.14,12.265,12.0215,12.22,12.22,247582,247600,0.08,0.65898,12.17,"June 28, 23",0.0065898,DENN
2023-06-27,11.93,12.285,11.845,12.18,12.18,313733,313700,0.25,2.1,12.15,"June 27, 23",0.021,DENN
2023-06-26,11.7,11.91,11.68,11.86,11.86,466000,465800,0.16,1.37,11.85,"June 26, 23",0.0137,DENN
2023-06-23,11.87,12.14,11.69,11.78,11.78,687796,687800,-0.09,-0.75821,11.82,"June 23, 23",-0.0075821,DENN
2023-06-22,12.0,12.16,11.78,12.1,12.1,321580,321600,0.1,0.83333,12.06,"June 22, 23",0.0083333,DENN
2023-06-21,12.05,12.125,11.89,12.04,12.04,284733,284700,-0.01,-0.08298755,12.03,"June 21, 23",-0.0008298755,DENN
2023-06-20,11.92,12.09,11.78,12.06,12.06,473627,473600,0.14,1.17,11.99,"June 20, 23",0.0117,DENN
2023-06-16,12.39,12.4124,11.87,11.9,11.9,723739,722900,-0.49,-3.95,12.03,"June 16, 23",-0.0395,DENN
2023-06-15,12.44,12.53,12.16,12.27,12.27,821276,821300,-0.17,-1.37,12.3,"June 15, 23",-0.0137,DENN
2023-06-14,12.06,12.47,11.65,12.25,12.25,1195529,1195300,0.19,1.58,12.16,"June 14, 23",0.0158,DENN
2023-06-13,11.95,12.17,11.84,12.03,12.03,324481,324500,0.08,0.66946,12.06,"June 13, 23",0.0066946,DENN
2023-06-12,11.57,11.98,11.53,11.97,11.97,307983,308000,0.4,3.46,11.88,"June 12, 23",0.0346,DENN
2023-06-09,11.7,11.7,11.5,11.53,11.53,248441,248400,-0.17,-1.45,11.57,"June 09, 23",-0.0145,DENN
2023-06-08,11.83,11.83,11.58,11.73,11.73,276595,276600,-0.1,-0.84531,11.72,"June 08, 23",-0.0084531,DENN
2023-06-07,11.75,12.07,11.64,11.83,11.83,480566,480500,0.08,0.68085,11.86,"June 07, 23",0.0068085,DENN
2023-06-06,11.65,11.8,11.6,11.64,11.64,449628,449600,-0.01,-0.08583691,11.68,"June 06, 23",-0.0008583691,DENN
2023-06-05,11.74,11.8988,11.53,11.65,11.65,334512,334400,-0.09,-0.76661,11.62,"June 05, 23",-0.0076661,DENN
2023-06-02,11.51,11.865,11.44,11.82,11.82,492932,492900,0.31,2.69,11.76,"June 02, 23",0.0269,DENN
2023-06-01,11.09,11.34,11.0,11.33,11.33,320470,320500,0.24,2.16,11.25,"June 01, 23",0.0216,DENN
2023-05-31,11.16,11.25,10.86,11.07,11.07,464304,464300,-0.09,-0.80645,11.03,"May 31, 23",-0.0080645,DENN
2023-05-30,11.54,11.55,11.155,11.19,11.19,434451,434400,-0.35,-3.03,11.26,"May 30, 23",-0.0303,DENN
2023-05-26,11.39,11.615,11.39,11.49,11.49,294165,294200,0.1,0.87796,11.51,"May 26, 23",0.0087796,DENN
2023-05-25,11.47,11.48,11.34,11.41,11.41,271397,271400,-0.06,-0.5231,11.41,"May 25, 23",-0.005231,DENN
2023-05-24,11.37,11.5,11.215,11.49,11.49,232951,233000,0.12,1.06,11.42,"May 24, 23",0.0106,DENN
2023-05-23,11.3,11.58,11.28,11.41,11.41,327108,327100,0.11,0.97345,11.44,"May 23, 23",0.0097345,DENN
2023-05-22,11.5,11.57,11.28,11.34,11.34,404479,404500,-0.16,-1.39,11.38,"May 22, 23",-0.0139,DENN
