date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,3.9,3.97,3.87,3.96,3.96,108677,107677,0.06,1.54,3.92,"July 11, 23",0.0154,ITI
2023-07-10,3.85,3.95,3.8408,3.89,3.89,102397,102400,0.04,1.04,3.91,"July 10, 23",0.0104,ITI
2023-07-07,3.81,3.8985,3.81,3.87,3.87,153726,153700,0.06,1.57,3.87,"July 07, 23",0.0157,ITI
2023-07-06,3.92,3.95,3.72,3.82,3.82,240469,240500,-0.1,-2.55,3.82,"July 06, 23",-0.0255,ITI
2023-07-05,4.0,4.05,3.95,3.95,3.95,174017,174000,-0.05,-1.25,3.97,"July 05, 23",-0.0125,ITI
2023-07-03,3.95,4.06,3.95,4.06,4.06,190556,190600,0.11,2.78,4.01,"July 03, 23",0.0278,ITI
2023-06-30,4.0,4.03,3.92,3.96,3.96,174727,174600,-0.04,-1.0,3.97,"June 30, 23",-0.01,ITI
2023-06-29,4.01,4.0847,3.96,4.0,4.0,185133,185100,-0.01,-0.24938,4.0,"June 29, 23",-0.0024938,ITI
2023-06-28,4.05,4.09,3.92,4.02,4.02,292849,292800,-0.03,-0.74074,4.01,"June 28, 23",-0.0074074,ITI
2023-06-27,4.2,4.26,4.07,4.08,4.08,135607,135600,-0.12,-2.86,4.13,"June 27, 23",-0.0286,ITI
2023-06-26,4.16,4.31,4.13,4.21,4.21,148345,148300,0.05,1.2,4.26,"June 26, 23",0.012,ITI
2023-06-23,4.26,4.33,4.1,4.22,4.22,4629788,4629800,-0.04,-0.93897,4.22,"June 23, 23",-0.0093897,ITI
2023-06-22,4.37,4.49,4.28,4.29,4.29,131793,131800,-0.08,-1.83,4.34,"June 22, 23",-0.0183,ITI
2023-06-21,4.34,4.43,4.21,4.37,4.37,135496,135500,0.03,0.69124,4.39,"June 21, 23",0.0069124,ITI
2023-06-20,4.21,4.49,4.21,4.36,4.36,189490,189500,0.15,3.56,4.39,"June 20, 23",0.0356,ITI
2023-06-16,4.19,4.34,4.16,4.24,4.24,127877,127900,0.05,1.19,4.27,"June 16, 23",0.0119,ITI
2023-06-15,4.16,4.35,4.1001,4.23,4.23,148818,148800,0.07,1.68,4.22,"June 15, 23",0.0168,ITI
2023-06-14,4.4,4.45,4.1,4.26,4.26,480581,480500,-0.14,-3.18,4.31,"June 14, 23",-0.0318,ITI
2023-06-13,5.0,5.0,4.63,4.69,4.69,537908,537900,-0.31,-6.2,4.64,"June 13, 23",-0.062,ITI
2023-06-12,4.7,4.825,4.65,4.72,4.72,128300,128000,0.02,0.42553,4.75,"June 12, 23",0.0042553,ITI
2023-06-09,4.92,4.92,4.7,4.73,4.73,73255,73100,-0.19,-3.86,4.8,"June 09, 23",-0.0386,ITI
2023-06-08,4.97,4.97,4.82,4.9,4.9,87531,87500,-0.07,-1.41,4.9,"June 08, 23",-0.0141,ITI
2023-06-07,4.74,4.94,4.72,4.92,4.92,85033,85000,0.18,3.8,4.84,"June 07, 23",0.038,ITI
2023-06-06,4.47,4.75,4.47,4.7,4.7,56693,56700,0.23,5.15,4.63,"June 06, 23",0.0515,ITI
2023-06-05,4.38,4.6,4.3371,4.51,4.51,53592,53600,0.13,2.97,4.5,"June 05, 23",0.0297,ITI
2023-06-02,4.51,4.535,4.25,4.39,4.39,100978,101000,-0.12,-2.66,4.36,"June 02, 23",-0.0266,ITI
2023-06-01,4.55,4.69,4.4,4.52,4.52,116733,116700,-0.03,-0.65934,4.56,"June 01, 23",-0.0065934,ITI
2023-05-31,4.47,4.6,4.47,4.59,4.59,81898,81900,0.12,2.68,4.54,"May 31, 23",0.0268,ITI
2023-05-30,4.53,4.58,4.47,4.51,4.51,23177,23200,-0.02,-0.4415,4.53,"May 30, 23",-0.004415,ITI
2023-05-26,4.32,4.51,4.24,4.5,4.5,80046,80000,0.18,4.17,4.38,"May 26, 23",0.0417,ITI
2023-05-25,4.33,4.36,4.2589,4.32,4.32,29085,29100,-0.01,-0.23095,4.32,"May 25, 23",-0.0023095,ITI
2023-05-24,4.37,4.5,4.31,4.33,4.33,28846,28800,-0.04,-0.91533,4.38,"May 24, 23",-0.0091533,ITI
