date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,27.14,27.39,27.06,27.13,27.129999,323520,319657,-0.01,-0.03684598,27.18,"July 11, 23",-0.0003684598,DRVN
2023-07-10,26.7,27.32,26.7,27.02,27.02,498471,498500,0.32,1.2,27.05,"July 10, 23",0.012,DRVN
2023-07-07,26.69,26.82,26.5,26.7,26.700001,382318,382300,0.01,0.03746722,26.7,"July 07, 23",0.0003746722,DRVN
2023-07-06,26.59,26.81,26.44,26.72,26.719999,942187,942200,0.13,0.48891,26.71,"July 06, 23",0.0048891,DRVN
2023-07-05,26.61,27.09,26.42,26.91,26.91,536607,536600,0.3,1.13,26.9,"July 05, 23",0.0113,DRVN
2023-07-03,26.93,27.06,26.73,26.8,26.799999,141827,141800,-0.13,-0.48273,26.89,"July 03, 23",-0.0048273,DRVN
2023-06-30,26.26,27.29,26.26,27.06,27.059999,447019,446900,0.8,3.05,26.98,"June 30, 23",0.0305,DRVN
2023-06-29,25.68,26.18,25.5,26.02,26.02,306854,306900,0.34,1.32,26.02,"June 29, 23",0.0132,DRVN
2023-06-28,25.805,25.84,25.5,25.76,25.76,418830,418800,-0.045,-0.17438,25.69,"June 28, 23",-0.0017438,DRVN
2023-06-27,26.0,26.12,25.77,25.77,25.77,307978,308000,-0.23,-0.88462,25.9,"June 27, 23",-0.0088462,DRVN
2023-06-26,25.8,26.24,25.78,26.0,26.0,287854,287900,0.2,0.77519,26.05,"June 26, 23",0.0077519,DRVN
2023-06-23,25.68,26.08,25.66,25.85,25.85,462997,463000,0.17,0.66199,25.85,"June 23, 23",0.0066199,DRVN
2023-06-22,25.74,26.2,25.74,25.93,25.93,261687,261700,0.19,0.73815,26.02,"June 22, 23",0.0073815,DRVN
2023-06-21,25.95,26.2,25.76,25.87,25.870001,443384,443400,-0.08,-0.30829,25.9,"June 21, 23",-0.0030829,DRVN
2023-06-20,26.49,26.49,25.99,26.03,26.030001,376453,376500,-0.46,-1.74,26.08,"June 20, 23",-0.0174,DRVN
2023-06-16,26.63,26.77,26.4,26.58,26.58,352883,352900,-0.05,-0.18776,26.59,"June 16, 23",-0.0018776,DRVN
2023-06-15,26.13,26.695,26.13,26.59,26.59,355522,355500,0.46,1.76,26.52,"June 15, 23",0.0176,DRVN
2023-06-14,26.71,26.9024,25.93,26.3,26.299999,592457,592500,-0.41,-1.54,26.3,"June 14, 23",-0.0154,DRVN
2023-06-13,27.28,27.62,26.69,26.74,26.74,494881,494900,-0.54,-1.98,26.99,"June 13, 23",-0.0198,DRVN
2023-06-12,27.05,27.18,26.61,27.15,27.15,454499,454500,0.1,0.36969,27.01,"June 12, 23",0.0036969,DRVN
2023-06-09,27.01,27.43,26.77,26.89,26.889999,385143,385100,-0.12,-0.44428,26.94,"June 09, 23",-0.0044428,DRVN
2023-06-08,27.24,27.68,26.78,26.91,26.91,632014,632000,-0.33,-1.21,26.96,"June 08, 23",-0.0121,DRVN
2023-06-07,26.79,27.45,26.76,27.22,27.219999,891396,891400,0.43,1.61,27.15,"June 07, 23",0.0161,DRVN
2023-06-06,25.95,26.65,25.9,26.58,26.58,883240,883200,0.63,2.43,26.45,"June 06, 23",0.0243,DRVN
