date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,202.25,204.22,201.77,204.0,204.0,162274,162274,1.75,0.86527,203.02,"July 11, 23",0.0086527,NICE
2023-07-10,198.66,202.91,197.94,202.11,202.110001,263916,263900,3.45,1.74,201.63,"July 10, 23",0.0174,NICE
2023-07-07,199.8,201.6,198.32,198.67,198.669998,197714,197700,-1.13,-0.56557,199.95,"July 07, 23",-0.0056557,NICE
2023-07-06,199.85,200.33,195.91,200.06,200.059998,247679,247500,0.21,0.10508,198.61,"July 06, 23",0.0010508,NICE
2023-07-05,201.0,203.13,200.06,202.03,202.029999,269971,269900,1.03,0.51244,202.25,"July 05, 23",0.0051244,NICE
2023-07-03,203.35,203.56,200.94,202.01,202.009995,177888,177900,-1.34,-0.65896,202.14,"July 03, 23",-0.0065896,NICE
2023-06-30,206.85,211.28,206.5,206.5,206.5,228857,228900,-0.35,-0.1692,208.28,"June 30, 23",-0.001692,NICE
2023-06-29,204.11,205.92,203.47,204.9,204.899994,188320,188300,0.79,0.38705,204.96,"June 29, 23",0.0038705,NICE
2023-06-28,203.41,208.5,203.0044,206.11,206.110001,333896,333900,2.7,1.33,206.99,"June 28, 23",0.0133,NICE
2023-06-27,203.25,206.6,200.56,205.69,205.690002,346131,346100,2.44,1.2,204.04,"June 27, 23",0.012,NICE
2023-06-26,208.65,209.99,202.295,202.48,202.479996,289445,289400,-6.17,-2.96,205.05,"June 26, 23",-0.0296,NICE
2023-06-23,206.88,209.66,206.71,209.0,209.0,221646,221600,2.12,1.02,208.88,"June 23, 23",0.0102,NICE
2023-06-22,208.49,211.575,207.52,210.41,210.410004,260887,260900,1.92,0.92091,209.8,"June 22, 23",0.0092091,NICE
2023-06-21,212.44,212.52,207.12,209.21,209.210007,604841,604800,-3.23,-1.52,210.69,"June 21, 23",-0.0152,NICE
2023-06-20,221.06,223.4599,215.36,215.8,215.800003,564432,564400,-5.26,-2.38,217.36,"June 20, 23",-0.0238,NICE
2023-06-16,229.59,229.59,223.14,223.6,223.600006,342001,342000,-5.99,-2.61,226.16,"June 16, 23",-0.0261,NICE
2023-06-15,226.9,229.345,226.695,228.62,228.619995,311578,311500,1.72,0.75804,228.27,"June 15, 23",0.0075804,NICE
2023-06-14,228.41,229.6999,225.47,227.61,227.610001,441128,441100,-0.8,-0.35025,227.84,"June 14, 23",-0.0035025,NICE
2023-06-13,227.46,231.54,226.09,230.05,230.050003,463504,463400,2.59,1.14,228.94,"June 13, 23",0.0114,NICE
2023-06-12,216.74,225.01,214.99,224.01,224.009995,412140,412100,7.27,3.35,221.79,"June 12, 23",0.0335,NICE
2023-06-09,219.04,219.04,215.31,215.92,215.919998,212371,212400,-3.12,-1.42,216.42,"June 09, 23",-0.0142,NICE
2023-06-08,214.1,217.9,213.06,214.87,214.869995,344938,344900,0.77,0.35965,215.21,"June 08, 23",0.0035965,NICE
2023-06-07,214.75,218.0,210.21,213.44,213.440002,530529,530500,-1.31,-0.61001,212.74,"June 07, 23",-0.0061001,NICE
2023-06-06,215.3,216.1,212.43,213.71,213.710007,395359,395300,-1.59,-0.7385,214.24,"June 06, 23",-0.007385,NICE
2023-06-05,207.12,217.97,206.68,215.53,215.529999,637512,637500,8.41,4.06,214.47,"June 05, 23",0.0406,NICE
