date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,22.16,22.2271,21.945,22.14,22.139999,13529,13529,-0.02,-0.09025271,22.12,"July 11, 23",-0.0009025271,MGR
2023-07-10,22.0,22.29,21.925,22.12,22.120001,19488,19500,0.12,0.54545,22.1,"July 10, 23",0.0054545,MGR
2023-07-07,22.14,22.15,21.91,22.1,22.1,9684,9700,-0.04,-0.18067,22.07,"July 07, 23",-0.0018067,MGR
2023-07-06,22.41,22.41,21.9,22.18,22.18,10649,10600,-0.23,-1.03,22.09,"July 06, 23",-0.0103,MGR
2023-07-05,22.3929,22.71,22.3929,22.58,22.58,10974,11000,0.1871,0.83553,22.6,"July 05, 23",0.0083553,MGR
2023-07-03,22.2,22.72,22.2,22.68,22.68,18117,18100,0.48,2.16,22.51,"July 03, 23",0.0216,MGR
2023-06-30,21.83,22.2499,21.83,22.1,22.1,37208,37200,0.27,1.24,22.07,"June 30, 23",0.0124,MGR
2023-06-29,22.06,22.06,21.7,21.92,21.92,10437,10400,-0.14,-0.63463,21.87,"June 29, 23",-0.0063463,MGR
2023-06-28,21.95,22.18,21.95,22.18,22.18,23629,23600,0.23,1.05,22.09,"June 28, 23",0.0105,MGR
2023-06-27,22.33,22.51,22.16,22.36,21.993002,15511,15500,0.03,0.13435,22.32,"June 27, 23",0.0013435,MGR
2023-06-26,22.215,22.41,22.15,22.25,21.884806,15124,15100,0.035,0.15755,22.3,"June 26, 23",0.0015755,MGR
2023-06-23,22.2,22.45,21.99,22.15,21.786448,12619,12600,-0.05,-0.22523,22.19,"June 23, 23",-0.0022523,MGR
2023-06-22,22.26,22.5127,22.1,22.11,21.747105,8579,8600,-0.15,-0.67385,22.19,"June 22, 23",-0.0067385,MGR
2023-06-21,22.06,22.34,22.0327,22.17,21.80612,10000,10000,0.11,0.49864,22.22,"June 21, 23",0.0049864,MGR
2023-06-20,22.43,22.4519,22.09,22.1,21.737268,22559,22600,-0.33,-1.47,22.26,"June 20, 23",-0.0147,MGR
2023-06-16,22.65,22.89,22.4401,22.53,22.160212,10876,10900,-0.12,-0.5298,22.56,"June 16, 23",-0.005298,MGR
2023-06-15,22.57,22.84,22.37,22.63,22.258568,12501,12500,0.06,0.26584,22.56,"June 15, 23",0.0026584,MGR
2023-06-14,22.97,22.97,22.255,22.68,22.307749,22531,22500,-0.29,-1.26,22.66,"June 14, 23",-0.0126,MGR
2023-06-13,23.07,23.2555,22.9,22.92,22.54381,24301,24300,-0.15,-0.6502,23.11,"June 13, 23",-0.006502,MGR
2023-06-12,23.5441,23.5441,23.02,23.13,22.750362,8855,8900,-0.4141,-1.76,23.18,"June 12, 23",-0.0176,MGR
2023-06-09,23.66,23.66,23.31,23.43,23.045439,13900,13900,-0.23,-0.9721,23.45,"June 09, 23",-0.009721,MGR
2023-06-08,23.65,23.6792,23.45,23.67,23.2815,7377,7400,0.02,0.0845666,23.56,"June 08, 23",0.000845666,MGR
2023-06-07,23.71,23.85,23.44,23.64,23.251991,11078,11100,-0.07,-0.29523,23.63,"June 07, 23",-0.0029523,MGR
2023-06-06,23.47,23.8762,23.47,23.71,23.320843,21845,21800,0.24,1.02,23.76,"June 06, 23",0.0102,MGR
2023-06-05,23.24,23.61,22.9124,23.6,23.212648,26838,25900,0.36,1.55,23.36,"June 05, 23",0.0155,MGR
2023-06-02,22.51,23.24,22.51,23.24,22.858557,34035,34000,0.73,3.24,22.88,"June 02, 23",0.0324,MGR
2023-06-01,22.52,22.7,22.34,22.44,22.071688,21826,21800,-0.08,-0.35524,22.57,"June 01, 23",-0.0035524,MGR
2023-05-31,22.46,22.8215,22.25,22.4,22.032343,150314,150300,-0.06,-0.26714,22.47,"May 31, 23",-0.0026714,MGR
2023-05-30,22.26,22.47,22.215,22.35,21.983166,12488,13200,0.09,0.40431,22.33,"May 30, 23",0.0040431,MGR
2023-05-26,21.62,22.18,21.6,22.08,21.717596,28088,28100,0.46,2.13,21.92,"May 26, 23",0.0213,MGR
2023-05-25,21.56,21.87,21.49,21.63,21.274981,30875,30900,0.07,0.32468,21.65,"May 25, 23",0.0032468,MGR
2023-05-24,21.03,21.72,21.0,21.56,21.206131,37483,37500,0.53,2.52,21.32,"May 24, 23",0.0252,MGR
2023-05-23,21.06,21.3999,21.0,21.15,20.80286,43763,43800,0.09,0.42735,21.15,"May 23, 23",0.0042735,MGR
2023-05-22,21.39,21.7751,21.01,21.21,20.861876,112850,112900,-0.18,-0.84151,21.15,"May 22, 23",-0.0084151,MGR
2023-05-19,22.42,22.42,21.15,21.5,21.147116,57287,57300,-0.92,-4.1,21.8,"May 19, 23",-0.041,MGR
2023-05-18,22.57,22.82,22.3502,22.45,22.081524,26225,26200,-0.12,-0.53168,22.5,"May 18, 23",-0.0053168,MGR
2023-05-17,22.52,22.84,22.45,22.6,22.229061,40227,40200,0.08,0.35524,22.59,"May 17, 23",0.0035524,MGR
2023-05-16,23.17,23.25,22.41,22.5,22.130703,17809,17800,-0.67,-2.89,22.79,"May 16, 23",-0.0289,MGR
2023-05-15,23.3511,23.485,23.2317,23.29,22.907738,8464,8500,-0.0611,-0.26166,23.36,"May 15, 23",-0.0026166,MGR
2023-05-12,23.81,23.85,23.3,23.64,23.251991,18120,18100,-0.17,-0.71399,23.6,"May 12, 23",-0.0071399,MGR
2023-05-11,24.18,24.21,23.74,23.97,23.576574,17327,17300,-0.21,-0.86849,24.03,"May 11, 23",-0.0086849,MGR
2023-05-10,24.28,24.49,24.2106,24.297,23.898209,17036,17000,0.017,0.07001647,24.33,"May 10, 23",0.0007001647,MGR
2023-05-09,24.15,24.5499,23.97,24.2,23.802801,14777,14800,0.05,0.20704,24.08,"May 09, 23",0.0020704,MGR
2023-05-08,24.04,24.68,24.0,24.15,23.75362,15333,15300,0.11,0.45757,24.23,"May 08, 23",0.0045757,MGR
2023-05-05,23.99,24.23,23.7283,24.1,23.704441,14395,14400,0.11,0.45852,24.04,"May 05, 23",0.0045852,MGR
2023-05-04,24.46,24.52,23.77,23.77,23.379858,11671,11700,-0.69,-2.82,24.07,"May 04, 23",-0.0282,MGR
2023-05-03,25.15,25.2172,24.47,24.47,24.068369,34490,34500,-0.68,-2.7,24.88,"May 03, 23",-0.027,MGR
2023-05-02,25.13,25.23,24.6246,25.23,24.815895,30328,30300,0.1,0.39793,25.0,"May 02, 23",0.0039793,MGR
2023-05-01,25.29,25.35,24.8788,25.17,24.75688,29793,29800,-0.12,-0.4745,25.18,"May 01, 23",-0.004745,MGR
2023-04-28,25.0,25.48,24.885,25.34,24.924089,107942,107900,0.34,1.36,25.28,"April 28, 23",0.0136,MGR
2023-04-27,24.86,25.14,24.5145,25.1,24.688028,17617,17600,0.24,0.96541,24.93,"April 27, 23",0.0096541,MGR
2023-04-26,24.92,25.08,24.4131,24.9,24.49131,44068,44100,-0.02,-0.08025682,24.84,"April 26, 23",-0.0008025682,MGR
2023-04-25,24.73,25.11,24.5473,24.91,24.501146,42356,42400,0.18,0.72786,24.96,"April 25, 23",0.0072786,MGR
2023-04-24,24.97,24.9711,24.77,24.84,24.432297,5118,5100,-0.13,-0.52062,24.88,"April 24, 23",-0.0052062,MGR
2023-04-21,24.77,25.0,24.65,24.97,24.560162,33646,33600,0.2,0.80743,24.88,"April 21, 23",0.0080743,MGR
2023-04-20,24.72,24.88,24.4001,24.62,24.215908,11441,11400,-0.1,-0.40453,24.67,"April 20, 23",-0.0040453,MGR
2023-04-19,24.98,25.0377,24.42,24.7,24.294594,31150,31200,-0.28,-1.12,24.73,"April 19, 23",-0.0112,MGR
2023-04-18,24.74,25.15,24.74,25.15,24.737207,41898,41900,0.41,1.66,24.95,"April 18, 23",0.0166,MGR
2023-04-17,24.3,24.74,24.29,24.72,24.314264,22987,23000,0.42,1.73,24.56,"April 17, 23",0.0173,MGR
2023-04-14,24.03,24.28,23.825,24.28,23.881489,17754,17800,0.25,1.04,24.1,"April 14, 23",0.0104,MGR
2023-04-13,23.59,24.17,23.5031,24.17,23.773293,18404,18400,0.58,2.46,23.75,"April 13, 23",0.0246,MGR
