date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,0.99,1.02,0.98,0.9801,0.9801,7900,7899,-0.0099,-1.0,0.9903,"July 11, 23",-0.01,JAN
2023-07-10,1.01,1.0299,0.977,0.9801,0.98,19004,19000,-0.0299,-2.96,1.0,"July 10, 23",-0.0296,JAN
2023-07-07,1.03,1.0499,1.02,1.0302,1.03,1133,1100,0.0002,0.01941748,1.03,"July 07, 23",0.0001941748,JAN
2023-07-06,1.0083,1.02,1.0083,1.0187,1.02,1652,1500,0.0104,1.03,1.02,"July 06, 23",0.0103,JAN
2023-07-05,1.09,1.09,1.0399,1.04,1.04,2856,2900,-0.05,-4.59,1.05,"July 05, 23",-0.0459,JAN
2023-07-03,1.07,1.09,1.0693,1.0693,1.07,4852,4900,-0.0007,-0.06542056,1.07,"July 03, 23",-0.0006542056,JAN
2023-06-30,1.1,1.1,1.03,1.05,1.05,4486,4500,-0.05,-4.55,1.07,"June 30, 23",-0.0455,JAN
2023-06-29,1.0637,1.1006,1.0499,1.07,1.07,14926,14900,0.0063,0.59227,1.08,"June 29, 23",0.0059227,JAN
2023-06-28,1.09,1.0917,1.01,1.04,1.04,10428,10400,-0.05,-4.59,1.05,"June 28, 23",-0.0459,JAN
2023-06-27,0.99,1.06,0.99,1.0599,1.06,17064,17100,0.0699,7.06,1.02,"June 27, 23",0.0706,JAN
2023-06-26,0.98,0.98,0.98,0.98,0.98,2463,2500,0.0,0.0,0.9804,"June 26, 23",0.0,JAN
2023-06-23,0.99,1.0259,0.98,0.98,0.98,10125,10100,-0.01,-1.01,1.01,"June 23, 23",-0.0101,JAN
2023-06-22,1.01,1.0231,1.01,1.0231,1.02,7012,7000,0.0131,1.3,1.01,"June 22, 23",0.013,JAN
2023-06-21,0.9767,1.02,0.9767,1.01,1.01,9492,9500,0.0333,3.41,0.9972,"June 21, 23",0.0341,JAN
2023-06-20,1.02,1.02,0.964,0.9767,0.98,14889,14900,-0.0433,-4.25,0.9883,"June 20, 23",-0.0425,JAN
2023-06-16,1.02,1.03,0.9732,0.9732,0.97,14645,14600,-0.0468,-4.59,1.01,"June 16, 23",-0.0459,JAN
2023-06-15,1.0799,1.0799,0.9819,1.0,1.0,41359,41400,-0.0799,-7.4,1.02,"June 15, 23",-0.074,JAN
2023-06-14,1.08,1.1,1.02,1.02,1.02,17329,17300,-0.06,-5.56,1.05,"June 14, 23",-0.0556,JAN
2023-06-13,1.085,1.11,1.05,1.099,1.1,5580,5600,0.014,1.29,1.09,"June 13, 23",0.0129,JAN
2023-06-12,1.08,1.15,1.0713,1.08,1.08,4907,4800,0.0,0.0,1.09,"June 12, 23",0.0,JAN
2023-06-09,1.1,1.16,1.08,1.13,1.13,44151,44200,0.03,2.73,1.11,"June 09, 23",0.0273,JAN
2023-06-08,1.12,1.21,1.11,1.193,1.19,10314,10300,0.073,6.52,1.16,"June 08, 23",0.0652,JAN
2023-06-07,1.16,1.1899,1.14,1.14,1.14,5799,5800,-0.02,-1.72,1.17,"June 07, 23",-0.0172,JAN
2023-06-06,1.24,1.24,1.18,1.19,1.19,18263,18300,-0.05,-4.03,1.21,"June 06, 23",-0.0403,JAN
2023-06-05,1.11,1.18,1.11,1.18,1.18,13571,13600,0.07,6.31,1.15,"June 05, 23",0.0631,JAN
2023-06-02,1.19,1.23,1.06,1.14,1.14,38307,38100,-0.05,-4.2,1.13,"June 02, 23",-0.042,JAN
2023-06-01,1.2,1.21,1.1501,1.2,1.2,15696,15600,0.0,0.0,1.18,"June 01, 23",0.0,JAN
2023-05-31,1.18,1.25,1.15,1.19,1.19,66486,66500,0.01,0.84746,1.2,"May 31, 23",0.0084746,JAN
2023-05-30,1.05,1.17,1.03,1.12,1.12,19211,19200,0.07,6.67,1.09,"May 30, 23",0.0667,JAN
2023-05-26,1.06,1.1,1.01,1.05,1.05,13846,13800,-0.01,-0.9434,1.04,"May 26, 23",-0.009434,JAN
2023-05-25,1.06,1.09,1.05,1.09,1.09,10143,10100,0.03,2.83,1.07,"May 25, 23",0.0283,JAN
2023-05-24,1.17,1.17,1.1,1.12,1.12,15053,15000,-0.05,-4.27,1.12,"May 24, 23",-0.0427,JAN
2023-05-23,1.18,1.19,1.12,1.17,1.17,25353,25400,-0.01,-0.84746,1.16,"May 23, 23",-0.0084746,JAN
