date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,109.68,111.01,108.96,110.94,110.940002,608378,594227,1.26,1.15,110.37,"July 11, 23",0.0115,CPT
2023-07-10,108.18,109.38,107.76,109.17,109.169998,539501,539500,0.99,0.91514,108.99,"July 10, 23",0.0091514,CPT
2023-07-07,109.37,109.85,108.72,108.78,108.779999,402668,402700,-0.59,-0.53945,109.07,"July 07, 23",-0.0053945,CPT
2023-07-06,108.15,110.39,106.42,109.99,109.989998,535334,535300,1.84,1.7,109.56,"July 06, 23",0.017,CPT
2023-07-05,109.56,111.215,108.46,109.53,109.529999,518619,518600,-0.03,-0.02738226,110.06,"July 05, 23",-0.0002738226,CPT
2023-07-03,108.57,111.34,108.365,110.12,110.120003,338421,338400,1.55,1.43,110.19,"July 03, 23",0.0143,CPT
2023-06-30,109.41,109.85,107.24,108.87,108.870003,1125551,1125300,-0.54,-0.49356,108.39,"June 30, 23",-0.0049356,CPT
2023-06-29,107.01,109.35,106.09,108.61,108.610001,664845,664800,1.6,1.5,108.32,"June 29, 23",0.015,CPT
2023-06-28,109.82,109.82,107.3,108.02,107.019997,1360484,1360500,-1.8,-1.64,108.27,"June 28, 23",-0.0164,CPT
2023-06-27,108.99,109.77,108.05,109.74,108.724075,791334,791300,0.75,0.68814,109.34,"June 27, 23",0.0068814,CPT
2023-06-26,105.93,108.79,105.93,108.74,107.73333,563667,563700,2.81,2.65,108.16,"June 26, 23",0.0265,CPT
2023-06-23,107.89,108.28,105.645,105.86,104.879997,1705654,1705700,-2.03,-1.88,106.09,"June 23, 23",-0.0188,CPT
2023-06-22,111.37,111.37,107.66,108.28,107.277588,600272,600300,-3.09,-2.77,108.27,"June 22, 23",-0.0277,CPT
2023-06-21,110.8,111.53,109.93,110.95,109.922874,465245,465200,0.15,0.13538,110.98,"June 21, 23",0.0013538,CPT
2023-06-20,112.73,112.73,111.065,111.58,110.547043,1060267,1060300,-1.15,-1.02,111.61,"June 20, 23",-0.0102,CPT
2023-06-16,112.73,113.36,112.125,113.11,112.062881,1259398,1259400,0.38,0.33709,112.99,"June 16, 23",0.0033709,CPT
2023-06-15,111.67,112.35,110.64,112.14,111.10186,553119,553100,0.47,0.42088,111.77,"June 15, 23",0.0042088,CPT
2023-06-14,112.81,113.57,111.18,111.76,110.72538,720734,720700,-1.05,-0.93077,112.13,"June 14, 23",-0.0093077,CPT
2023-06-13,111.54,112.82,111.14,112.53,111.488243,526454,526500,0.99,0.88757,112.25,"June 13, 23",0.0088757,CPT
2023-06-12,112.99,113.04,111.13,111.95,110.913612,614939,614900,-1.04,-0.92044,111.96,"June 12, 23",-0.0092044,CPT
2023-06-09,113.61,114.04,112.62,113.24,112.191673,569204,569200,-0.37,-0.32568,113.19,"June 09, 23",-0.0032568,CPT
2023-06-08,113.0,113.48,110.78,113.28,112.2313,785698,785700,0.28,0.24779,112.46,"June 08, 23",0.0024779,CPT
2023-06-07,110.39,113.85,109.93,113.25,112.201584,825647,825600,2.86,2.59,112.81,"June 07, 23",0.0259,CPT
2023-06-06,109.02,110.06,107.85,109.85,108.833054,838498,838300,0.83,0.76133,109.4,"June 06, 23",0.0076133,CPT
2023-06-05,107.21,109.83,107.06,108.67,107.663979,1139033,1048600,1.46,1.36,108.78,"June 05, 23",0.0136,CPT
2023-06-02,105.77,108.03,105.67,107.62,106.623703,754691,754700,1.85,1.75,107.38,"June 02, 23",0.0175,CPT
2023-06-01,104.34,104.75,102.65,104.62,103.651474,939696,939600,0.28,0.26835,104.27,"June 01, 23",0.0026835,CPT
