date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,17.86,18.08,17.68,18.0,18.0,2203723,2156757,0.14,0.78387,17.98,"July 11, 23",0.0078387,CNX
2023-07-10,17.64,17.9,17.61,17.88,17.879999,1326170,1326200,0.24,1.36,17.83,"July 10, 23",0.0136,CNX
2023-07-07,17.49,17.95,17.49,17.64,17.639999,1865609,1865600,0.15,0.85763,17.74,"July 07, 23",0.0085763,CNX
2023-07-06,17.63,17.82,17.27,17.52,17.52,1857099,1857100,-0.11,-0.62394,17.48,"July 06, 23",-0.0062394,CNX
2023-07-05,17.83,17.87,17.69,17.77,17.77,1656134,1656100,-0.06,-0.33651,17.79,"July 05, 23",-0.0033651,CNX
2023-07-03,17.69,18.0,17.63,17.81,17.809999,746382,746400,0.12,0.67835,17.86,"July 03, 23",0.0067835,CNX
2023-06-30,17.91,18.02,17.67,17.72,17.719999,1612013,1604000,-0.19,-1.06,17.81,"June 30, 23",-0.0106,CNX
2023-06-29,17.45,17.88,17.375,17.81,17.809999,2046207,2046200,0.36,2.06,17.76,"June 29, 23",0.0206,CNX
2023-06-28,17.27,17.41,17.1,17.33,17.33,2087574,2087600,0.06,0.34742,17.27,"June 28, 23",0.0034742,CNX
2023-06-27,16.91,17.32,16.79,17.25,17.25,1808756,1808800,0.34,2.01,17.2,"June 27, 23",0.0201,CNX
2023-06-26,16.8,17.2,16.73,17.01,17.01,1551939,1551900,0.21,1.25,17.03,"June 26, 23",0.0125,CNX
2023-06-23,16.7,16.935,16.62,16.7,16.700001,3461595,3461600,0.0,0.0,16.73,"June 23, 23",0.0,CNX
2023-06-22,16.89,17.0692,16.785,16.96,16.959999,2269392,2269400,0.07,0.41445,16.93,"June 22, 23",0.0041445,CNX
2023-06-21,17.21,17.25,16.985,17.09,17.09,2606820,2606800,-0.12,-0.69727,17.09,"June 21, 23",-0.0069727,CNX
2023-06-20,17.41,17.5,17.12,17.16,17.16,3032729,3032700,-0.25,-1.44,17.19,"June 20, 23",-0.0144,CNX
2023-06-16,17.47,17.47,17.085,17.35,17.35,5630870,5630900,-0.12,-0.68689,17.34,"June 16, 23",-0.0068689,CNX
2023-06-15,17.07,17.44,17.06,17.25,17.25,2781415,2781400,0.18,1.05,17.24,"June 15, 23",0.0105,CNX
2023-06-14,17.42,17.465,16.78,16.98,16.98,2097707,2097700,-0.44,-2.53,16.99,"June 14, 23",-0.0253,CNX
2023-06-13,16.93,17.33,16.91,17.27,17.27,4099292,4099300,0.34,2.01,17.2,"June 13, 23",0.0201,CNX
2023-06-12,16.63,16.8,16.5,16.74,16.74,3732709,3732700,0.11,0.66146,16.7,"June 12, 23",0.0066146,CNX
2023-06-09,16.9,17.09,16.75,16.86,16.860001,2415941,2415900,-0.04,-0.23669,16.92,"June 09, 23",-0.0023669,CNX
2023-06-08,16.75,16.945,16.545,16.94,16.940001,3170217,3170200,0.19,1.13,16.82,"June 08, 23",0.0113,CNX
2023-06-07,16.35,16.88,16.3,16.75,16.75,3090433,3090400,0.4,2.45,16.7,"June 07, 23",0.0245,CNX
2023-06-06,15.72,16.25,15.72,16.19,16.190001,1982493,1982500,0.47,2.99,16.16,"June 06, 23",0.0299,CNX
2023-06-05,16.37,16.4,15.72,15.85,15.85,3436076,3305100,-0.52,-3.18,15.85,"June 05, 23",-0.0318,CNX
2023-06-02,15.87,16.25,15.78,16.14,16.139999,2500689,2500600,0.27,1.7,16.08,"June 02, 23",0.017,CNX
2023-06-01,15.84,15.92,15.495,15.69,15.69,2762864,2762900,-0.15,-0.94697,15.73,"June 01, 23",-0.0094697,CNX
2023-05-31,15.19,15.54,15.1733,15.45,15.45,3240440,3240400,0.26,1.71,15.42,"May 31, 23",0.0171,CNX
2023-05-30,15.24,15.365,15.08,15.27,15.27,3887389,3887400,0.03,0.19685,15.22,"May 30, 23",0.0019685,CNX
2023-05-26,15.84,15.84,15.355,15.47,15.47,3371715,3371700,-0.37,-2.34,15.51,"May 26, 23",-0.0234,CNX
2023-05-25,15.94,16.11,15.705,15.86,15.86,2911513,2911500,-0.08,-0.50188,15.88,"May 25, 23",-0.0050188,CNX
