date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,65.56,66.72,65.56,66.53,66.529999,159381,158140,0.97,1.48,66.34,"July 11, 23",0.0148,STRA
2023-07-10,64.97,66.18,64.75,65.33,65.330002,247487,247500,0.36,0.5541,65.39,"July 10, 23",0.005541,STRA
2023-07-07,64.9,66.6625,64.72,65.26,65.260002,205316,205300,0.36,0.5547,65.63,"July 07, 23",0.005547,STRA
2023-07-06,65.9,66.41,64.53,64.57,64.57,92752,92800,-1.33,-2.02,64.85,"July 06, 23",-0.0202,STRA
2023-07-05,67.68,67.68,65.55,66.28,66.279999,157517,157200,-1.4,-2.07,66.23,"July 05, 23",-0.0207,STRA
2023-07-03,67.43,68.05,67.22,67.7,67.699997,70886,70900,0.27,0.40042,67.73,"July 03, 23",0.0040042,STRA
2023-06-30,68.13,68.58,67.72,67.84,67.839996,176677,176600,-0.29,-0.42566,67.96,"June 30, 23",-0.0042566,STRA
2023-06-29,67.71,68.09,66.72,67.67,67.669998,167043,167000,-0.04,-0.05907547,67.59,"June 29, 23",-0.0005907547,STRA
2023-06-28,69.97,69.97,67.34,67.6,67.599998,154975,155000,-2.37,-3.39,68.13,"June 28, 23",-0.0339,STRA
2023-06-27,70.48,71.62,69.715,69.83,69.830002,190932,190900,-0.65,-0.92225,70.0,"June 27, 23",-0.0092225,STRA
2023-06-26,69.85,70.98,69.85,70.25,70.25,193331,193300,0.4,0.57266,70.24,"June 26, 23",0.0057266,STRA
2023-06-23,71.24,72.0,69.59,70.0,70.0,301996,302000,-1.24,-1.74,70.36,"June 23, 23",-0.0174,STRA
2023-06-22,72.73,72.73,70.47,71.5,71.5,202385,202400,-1.23,-1.69,71.55,"June 22, 23",-0.0169,STRA
2023-06-21,73.68,73.75,72.76,72.94,72.940002,138818,138800,-0.74,-1.0,73.31,"June 21, 23",-0.01,STRA
2023-06-20,75.27,75.27,73.62,73.68,73.68,153390,153400,-1.59,-2.11,74.22,"June 20, 23",-0.0211,STRA
2023-06-16,75.8,75.87,74.57,74.97,74.970001,331206,331200,-0.83,-1.09,75.0,"June 16, 23",-0.0109,STRA
2023-06-15,75.77,76.28,73.71,74.88,74.879997,177133,177100,-0.89,-1.17,74.87,"June 15, 23",-0.0117,STRA
2023-06-14,75.75,76.43,75.225,75.9,75.900002,161507,161500,0.15,0.19802,75.76,"June 14, 23",0.0019802,STRA
2023-06-13,75.74,76.35,74.96,75.8,75.800003,131224,131200,0.06,0.07921838,75.76,"June 13, 23",0.0007921838,STRA
2023-06-12,76.21,76.61,74.56,75.6,75.599998,112440,112400,-0.61,-0.80042,75.4,"June 12, 23",-0.0080042,STRA
2023-06-09,77.42,77.42,74.935,76.11,76.110001,111125,111100,-1.31,-1.69,76.45,"June 09, 23",-0.0169,STRA
2023-06-08,78.66,79.03,77.325,77.51,77.510002,90421,90400,-1.15,-1.46,77.92,"June 08, 23",-0.0146,STRA
2023-06-07,77.07,79.18,77.07,78.93,78.93,121690,121700,1.86,2.41,78.75,"June 07, 23",0.0241,STRA
2023-06-06,74.58,77.07,74.58,76.9,76.900002,134531,134500,2.32,3.11,76.33,"June 06, 23",0.0311,STRA
2023-06-05,77.77,77.83,74.14,74.59,74.589996,163444,163400,-3.18,-4.09,75.18,"June 05, 23",-0.0409,STRA
2023-06-02,78.27,78.98,78.1,78.43,78.43,167174,167200,0.16,0.20442,78.57,"June 02, 23",0.0020442,STRA
2023-06-01,78.8,79.31,77.99,78.09,78.089996,193652,193700,-0.71,-0.90102,78.39,"June 01, 23",-0.0090102,STRA
2023-05-31,78.07,79.46,77.41,78.91,78.910004,191068,191100,0.84,1.08,78.64,"May 31, 23",0.0108,STRA
2023-05-30,79.24,79.38,78.15,78.19,78.190002,95235,95200,-1.05,-1.33,78.62,"May 30, 23",-0.0133,STRA
2023-05-26,78.13,79.95,78.13,79.39,79.389999,77584,77600,1.26,1.61,79.51,"May 26, 23",0.0161,STRA
2023-05-25,79.08,79.62,77.9,78.37,78.370003,129045,129000,-0.71,-0.89782,78.49,"May 25, 23",-0.0089782,STRA
2023-05-24,78.31,79.76,78.13,79.51,78.910004,110231,110200,1.2,1.53,79.28,"May 24, 23",0.0153,STRA
2023-05-23,79.0,79.16,78.0665,78.58,77.987015,145425,145400,-0.42,-0.53165,78.67,"May 23, 23",-0.0053165,STRA
2023-05-22,78.29,79.67,77.84,79.21,78.612259,97522,97500,0.92,1.18,79.1,"May 22, 23",0.0118,STRA
2023-05-19,78.99,78.99,77.92,78.02,77.431236,178592,178600,-0.97,-1.23,78.18,"May 19, 23",-0.0123,STRA
2023-05-18,78.14,78.87,77.865,78.3,77.709129,172881,172900,0.16,0.20476,78.33,"May 18, 23",0.0020476,STRA
