date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.76,7.77,7.58,7.64,7.64,410476,398749,-0.12,-1.55,7.65,"July 11, 23",-0.0155,TWKS
2023-07-10,7.58,7.77,7.58,7.74,7.74,365259,365200,0.16,2.11,7.73,"July 10, 23",0.0211,TWKS
2023-07-07,7.5,7.705,7.5,7.62,7.62,330042,330000,0.12,1.6,7.64,"July 07, 23",0.016,TWKS
2023-07-06,7.57,7.57,7.33,7.5,7.5,439878,439900,-0.07,-0.9247,7.48,"July 06, 23",-0.009247,TWKS
2023-07-05,7.8,7.8,7.52,7.59,7.59,458888,458900,-0.21,-2.69,7.63,"July 05, 23",-0.0269,TWKS
2023-07-03,7.55,7.68,7.47,7.67,7.67,338254,338300,0.12,1.59,7.57,"July 03, 23",0.0159,TWKS
2023-06-30,7.69,7.78,7.535,7.55,7.55,769640,769500,-0.14,-1.82,7.58,"June 30, 23",-0.0182,TWKS
2023-06-29,7.4,7.8,7.4,7.59,7.59,937460,937500,0.19,2.57,7.66,"June 29, 23",0.0257,TWKS
2023-06-28,7.45,7.57,7.44,7.52,7.52,322535,322500,0.07,0.9396,7.51,"June 28, 23",0.009396,TWKS
2023-06-27,7.31,7.53,7.285,7.49,7.49,647779,647800,0.18,2.46,7.47,"June 27, 23",0.0246,TWKS
2023-06-26,7.0,7.4,6.88,7.29,7.29,875852,875900,0.29,4.14,7.27,"June 26, 23",0.0414,TWKS
2023-06-23,7.62,7.7102,7.05,7.09,7.09,11818466,11818200,-0.53,-6.96,7.12,"June 23, 23",-0.0696,TWKS
2023-06-22,7.56,7.805,7.36,7.75,7.75,1023657,1023600,0.19,2.51,7.68,"June 22, 23",0.0251,TWKS
2023-06-21,7.62,7.66,7.3541,7.63,7.63,847124,847100,0.01,0.13123,7.56,"June 21, 23",0.0013123,TWKS
2023-06-20,7.61,7.87,7.58,7.73,7.73,522254,522300,0.12,1.58,7.75,"June 20, 23",0.0158,TWKS
2023-06-16,7.98,8.03,7.66,7.71,7.71,904180,904200,-0.27,-3.38,7.77,"June 16, 23",-0.0338,TWKS
2023-06-15,7.64,7.925,7.58,7.9,7.9,1224612,1224600,0.26,3.4,7.88,"June 15, 23",0.034,TWKS
2023-06-14,7.87,7.94,7.69,7.705,7.705,376087,376100,-0.165,-2.1,7.77,"June 14, 23",-0.021,TWKS
2023-06-13,7.77,7.96,7.77,7.9,7.9,623067,623100,0.13,1.67,7.89,"June 13, 23",0.0167,TWKS
2023-06-12,7.63,7.82,7.6,7.73,7.73,319037,319000,0.1,1.31,7.74,"June 12, 23",0.0131,TWKS
2023-06-09,7.65,7.78,7.49,7.61,7.61,519731,519700,-0.04,-0.52288,7.65,"June 09, 23",-0.0052288,TWKS
2023-06-08,8.02,8.05,7.61,7.63,7.63,591579,591500,-0.39,-4.86,7.68,"June 08, 23",-0.0486,TWKS
2023-06-07,7.81,8.08,7.79,8.07,8.07,590435,590400,0.26,3.33,8.01,"June 07, 23",0.0333,TWKS
