date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,12.33,12.44,12.2,12.4,12.4,42527,41718,0.07,0.56772,12.37,"July 11, 23",0.0056772,FMNB
2023-07-10,12.23,12.45,12.13,12.28,12.28,51685,51700,0.05,0.40883,12.28,"July 10, 23",0.0040883,FMNB
2023-07-07,12.29,12.51,12.285,12.3,12.3,140649,140600,0.01,0.08136697,12.33,"July 07, 23",0.0008136697,FMNB
2023-07-06,12.35,12.35,12.06,12.25,12.25,102414,102400,-0.1,-0.80972,12.2,"July 06, 23",-0.0080972,FMNB
2023-07-05,12.46,12.63,12.32,12.39,12.39,93411,93400,-0.07,-0.5618,12.48,"July 05, 23",-0.005618,FMNB
2023-07-03,12.36,12.75,12.35,12.55,12.55,68223,68200,0.19,1.54,12.61,"July 03, 23",0.0154,FMNB
2023-06-30,12.56,12.5999,12.36,12.37,12.37,126607,126600,-0.19,-1.51,12.44,"June 30, 23",-0.0151,FMNB
2023-06-29,12.39,12.58,12.38,12.41,12.41,50554,50600,0.02,0.16142,12.45,"June 29, 23",0.0016142,FMNB
2023-06-28,12.36,12.44,12.26,12.32,12.32,88649,88600,-0.04,-0.32362,12.34,"June 28, 23",-0.0032362,FMNB
2023-06-27,12.28,12.48,12.13,12.33,12.33,90556,90600,0.05,0.40717,12.34,"June 27, 23",0.0040717,FMNB
2023-06-26,12.39,12.51,12.26,12.26,12.26,68201,68200,-0.13,-1.05,12.34,"June 26, 23",-0.0105,FMNB
2023-06-23,12.27,12.51,12.15,12.38,12.38,392408,392400,0.11,0.8965,12.37,"June 23, 23",0.008965,FMNB
2023-06-22,12.58,12.62,12.37,12.41,12.41,78473,78500,-0.17,-1.35,12.48,"June 22, 23",-0.0135,FMNB
2023-06-21,12.77,12.85,12.66,12.68,12.68,80860,80900,-0.09,-0.70478,12.75,"June 21, 23",-0.0070478,FMNB
2023-06-20,13.24,13.24,12.66,12.8,12.8,102778,102800,-0.44,-3.32,12.87,"June 20, 23",-0.0332,FMNB
2023-06-16,12.88,13.31,12.45,13.29,13.29,437050,437100,0.41,3.18,13.08,"June 16, 23",0.0318,FMNB
2023-06-15,12.67,12.85,12.67,12.76,12.76,85355,85400,0.09,0.71034,12.75,"June 15, 23",0.0071034,FMNB
2023-06-14,12.99,13.16,12.65,12.69,12.69,105760,105800,-0.3,-2.31,12.86,"June 14, 23",-0.0231,FMNB
2023-06-13,12.52,12.99,12.52,12.95,12.95,89076,89100,0.43,3.43,12.91,"June 13, 23",0.0343,FMNB
2023-06-12,12.58,12.75,12.485,12.55,12.55,93541,93500,-0.03,-0.23847,12.58,"June 12, 23",-0.0023847,FMNB
2023-06-09,12.85,12.85,12.54,12.61,12.61,91973,92000,-0.24,-1.87,12.67,"June 09, 23",-0.0187,FMNB
2023-06-08,12.99,13.0,12.66,12.89,12.89,71456,71400,-0.1,-0.76982,12.87,"June 08, 23",-0.0076982,FMNB
2023-06-07,12.64,13.26,12.54,13.18,13.01,147899,147900,0.54,4.27,13.08,"June 07, 23",0.0427,FMNB
2023-06-06,12.03,12.91,12.03,12.51,12.348642,143666,143700,0.48,3.99,12.61,"June 06, 23",0.0399,FMNB
2023-06-05,12.32,12.32,12.05,12.05,11.894575,75273,75300,-0.27,-2.19,12.15,"June 05, 23",-0.0219,FMNB
2023-06-02,12.04,12.42,11.99,12.4,12.240061,119838,119700,0.36,2.99,12.31,"June 02, 23",0.0299,FMNB
2023-06-01,11.83,11.975,11.64,11.85,11.697155,85900,85900,0.02,0.16906,11.85,"June 01, 23",0.0016906,FMNB
2023-05-31,11.94,12.0,11.51,11.78,11.628057,170602,170600,-0.16,-1.34,11.75,"May 31, 23",-0.0134,FMNB
2023-05-30,12.04,12.04,11.82,11.94,11.785994,60767,60800,-0.1,-0.83056,11.91,"May 30, 23",-0.0083056,FMNB
2023-05-26,11.94,12.12,11.8463,12.05,11.894575,67945,67900,0.11,0.92127,12.02,"May 26, 23",0.0092127,FMNB
2023-05-25,11.99,12.11,11.83,11.94,11.785994,55225,55200,-0.05,-0.41701,11.93,"May 25, 23",-0.0041701,FMNB
2023-05-24,12.26,12.26,12.02,12.04,11.884705,86191,86200,-0.22,-1.79,12.09,"May 24, 23",-0.0179,FMNB
2023-05-23,12.01,12.48,11.955,12.33,12.170963,114550,114600,0.32,2.66,12.37,"May 23, 23",0.0266,FMNB
2023-05-22,11.74,12.04,11.61,11.98,11.825478,114767,114800,0.24,2.04,11.9,"May 22, 23",0.0204,FMNB
2023-05-19,11.84,11.88,11.57,11.68,11.529347,90157,90200,-0.16,-1.35,11.7,"May 19, 23",-0.0135,FMNB
2023-05-18,11.73,11.73,11.56,11.69,11.539218,90649,90600,-0.04,-0.34101,11.67,"May 18, 23",-0.0034101,FMNB
2023-05-17,11.25,11.65,11.165,11.65,11.499734,116721,116700,0.4,3.56,11.53,"May 17, 23",0.0356,FMNB
2023-05-16,11.22,11.295,11.12,11.14,10.996313,78098,78000,-0.08,-0.71301,11.2,"May 16, 23",-0.0071301,FMNB
2023-05-15,11.0,11.34,11.0,11.24,11.095022,119654,119700,0.24,2.18,11.22,"May 15, 23",0.0218,FMNB
2023-05-12,11.112,11.13,10.84,10.99,10.848248,97222,97200,-0.122,-1.1,10.93,"May 12, 23",-0.011,FMNB
2023-05-11,11.25,11.25,11.01,11.02,10.877861,89979,90000,-0.23,-2.04,11.06,"May 11, 23",-0.0204,FMNB
2023-05-10,11.41,11.41,11.165,11.3,11.154249,82621,82600,-0.11,-0.96407,11.27,"May 10, 23",-0.0096407,FMNB
2023-05-09,11.29,11.42,11.13,11.24,11.095022,70778,70800,-0.05,-0.44287,11.25,"May 09, 23",-0.0044287,FMNB
2023-05-08,11.45,11.5201,11.18,11.36,11.213474,118779,118800,-0.09,-0.78603,11.34,"May 08, 23",-0.0078603,FMNB
2023-05-05,11.33,11.48,11.21,11.4,11.252958,111541,111500,0.07,0.61783,11.35,"May 05, 23",0.0061783,FMNB
2023-05-04,11.2,11.2114,10.82,11.08,10.937086,155959,156000,-0.12,-1.07,11.07,"May 04, 23",-0.0107,FMNB
2023-05-03,11.53,11.77,11.41,11.49,11.341798,173309,173300,-0.04,-0.34692,11.59,"May 03, 23",-0.0034692,FMNB
2023-05-02,11.91,11.91,11.31,11.57,11.420766,152502,152500,-0.34,-2.85,11.54,"May 02, 23",-0.0285,FMNB
2023-05-01,11.75,12.12,11.7,11.84,11.687284,170306,170300,0.09,0.76596,11.84,"May 01, 23",0.0076596,FMNB
2023-04-28,11.28,11.75,11.27,11.69,11.539218,180846,180800,0.41,3.63,11.59,"April 28, 23",0.0363,FMNB
2023-04-27,11.14,11.35,11.13,11.31,11.164121,93104,93100,0.17,1.53,11.29,"April 27, 23",0.0153,FMNB
2023-04-26,11.08,11.2699,11.01,11.13,10.986442,88589,88600,0.05,0.45126,11.13,"April 26, 23",0.0045126,FMNB
2023-04-25,11.29,11.33,10.88,10.94,10.798892,84840,84800,-0.35,-3.1,10.99,"April 25, 23",-0.031,FMNB
2023-04-24,11.28,11.55,11.28,11.37,11.223346,101349,101300,0.09,0.79787,11.4,"April 24, 23",0.0079787,FMNB
2023-04-21,11.35,11.355,11.18,11.29,11.144378,82554,82600,-0.06,-0.52863,11.27,"April 21, 23",-0.0052863,FMNB
2023-04-20,11.39,11.4755,11.3,11.39,11.243089,75968,76000,0.0,0.0,11.39,"April 20, 23",0.0,FMNB
2023-04-19,11.28,11.56,11.15,11.51,11.361541,146203,146200,0.23,2.04,11.36,"April 19, 23",0.0204,FMNB
2023-04-18,11.59,11.6,11.09,11.23,11.085152,179682,179700,-0.36,-3.11,11.21,"April 18, 23",-0.0311,FMNB
2023-04-17,11.55,11.6,11.33,11.55,11.401025,199237,199200,0.0,0.0,11.45,"April 17, 23",0.0,FMNB
2023-04-14,11.87,11.87,11.4134,11.45,11.302314,148795,148800,-0.42,-3.54,11.51,"April 14, 23",-0.0354,FMNB
2023-04-13,11.91,11.96,11.72,11.78,11.628057,142569,142600,-0.13,-1.09,11.82,"April 13, 23",-0.0109,FMNB
2023-04-12,12.21,12.21,11.87,11.9,11.74651,86657,86700,-0.31,-2.54,11.95,"April 12, 23",-0.0254,FMNB
2023-04-11,12.09,12.27,12.09,12.18,12.022899,99974,100000,0.09,0.74442,12.19,"April 11, 23",0.0074442,FMNB
2023-04-10,11.87,12.14,11.85,12.07,11.914317,132059,132100,0.2,1.68,12.05,"April 10, 23",0.0168,FMNB
2023-04-06,11.88,12.04,11.82,11.87,11.716897,109397,109400,-0.01,-0.08417508,11.89,"April 06, 23",-0.0008417508,FMNB
2023-04-05,12.07,12.1,11.86,11.93,11.776123,117564,117600,-0.14,-1.16,11.95,"April 05, 23",-0.0116,FMNB
2023-04-04,12.49,12.495,11.97,12.15,11.993285,150999,151000,-0.34,-2.72,12.1,"April 04, 23",-0.0272,FMNB
2023-04-03,12.59,12.8,12.41,12.47,12.309158,183296,183300,-0.12,-0.95314,12.5,"April 03, 23",-0.0095314,FMNB
2023-03-31,12.59,12.7,12.35,12.64,12.476966,292517,292500,0.05,0.39714,12.59,"March 31, 23",0.0039714,FMNB
2023-03-30,12.63,12.65,12.24,12.37,12.210447,82603,82600,-0.26,-2.06,12.39,"March 30, 23",-0.0206,FMNB
2023-03-29,12.72,12.72,12.41,12.58,12.417739,101930,101900,-0.14,-1.1,12.53,"March 29, 23",-0.011,FMNB
