date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,107.11,107.881,105.58,106.94,106.940002,824339,817348,-0.17,-0.15872,106.73,"July 11, 23",-0.0015872,ENTG
2023-07-10,106.0,107.7141,105.71,107.45,107.449997,1029283,1029300,1.45,1.37,107.11,"July 10, 23",0.0137,ENTG
2023-07-07,106.33,108.045,105.77,105.84,105.839996,878685,878700,-0.49,-0.46083,106.43,"July 07, 23",-0.0046083,ENTG
2023-07-06,104.71,106.42,103.475,106.32,106.32,1288636,1288600,1.61,1.54,105.76,"July 06, 23",0.0154,ENTG
2023-07-05,109.95,109.97,106.951,107.29,107.290001,1614150,1614200,-2.66,-2.42,107.65,"July 05, 23",-0.0242,ENTG
2023-07-03,111.46,111.52,108.98,110.03,110.029999,755443,755400,-1.43,-1.28,109.82,"July 03, 23",-0.0128,ENTG
2023-06-30,110.0,111.82,109.59,110.82,110.82,1125021,1125000,0.82,0.74545,110.96,"June 30, 23",0.0074545,ENTG
2023-06-29,108.87,109.74,107.64,108.97,108.970001,820461,820500,0.1,0.09185267,108.92,"June 29, 23",0.0009185267,ENTG
2023-06-28,107.25,109.03,107.01,107.99,107.989998,896914,896900,0.74,0.68998,108.04,"June 28, 23",0.0068998,ENTG
2023-06-27,104.65,109.22,103.8625,109.09,109.089996,1170916,1170900,4.44,4.24,108.25,"June 27, 23",0.0424,ENTG
2023-06-26,105.03,107.0,104.54,104.63,104.629997,952059,952000,-0.4,-0.38084,105.33,"June 26, 23",-0.0038084,ENTG
2023-06-23,104.0,104.79,103.0,103.54,103.540001,4425122,4425100,-0.46,-0.44231,103.57,"June 23, 23",-0.0044231,ENTG
2023-06-22,104.64,106.37,103.94,105.43,105.43,818040,818000,0.79,0.75497,105.44,"June 22, 23",0.0075497,ENTG
2023-06-21,106.69,107.05,104.21,104.64,104.639999,1654474,1654500,-2.05,-1.92,104.89,"June 21, 23",-0.0192,ENTG
2023-06-20,107.03,107.66,104.85,107.33,107.330002,1638318,1638300,0.3,0.2803,106.61,"June 20, 23",0.002803,ENTG
2023-06-16,109.8,110.39,106.17,106.51,106.510002,3172158,3172100,-3.29,-3.0,106.92,"June 16, 23",-0.03,ENTG
2023-06-15,111.12,111.91,109.59,109.63,109.629997,1562999,1563000,-1.49,-1.34,110.19,"June 15, 23",-0.0134,ENTG
2023-06-14,112.66,114.22,111.23,113.23,113.230003,1328892,1328900,0.57,0.50595,113.04,"June 14, 23",0.0050595,ENTG
2023-06-13,114.46,114.47,112.18,113.76,113.760002,1338696,1338700,-0.7,-0.61157,113.47,"June 13, 23",-0.0061157,ENTG
2023-06-12,110.29,112.2099,108.88,111.84,111.839996,1102161,1102200,1.55,1.41,111.45,"June 12, 23",0.0141,ENTG
2023-06-09,109.73,110.2899,108.16,109.08,109.080002,807976,808000,-0.65,-0.59236,108.99,"June 09, 23",-0.0059236,ENTG
2023-06-08,109.09,110.28,107.41,109.34,109.339996,876445,876400,0.25,0.22917,109.16,"June 08, 23",0.0022917,ENTG
2023-06-07,107.67,110.78,107.435,109.09,109.089996,1240947,1240900,1.42,1.32,109.29,"June 07, 23",0.0132,ENTG
2023-06-06,104.9,108.21,104.47,107.33,107.330002,838113,838000,2.43,2.32,107.09,"June 06, 23",0.0232,ENTG
2023-06-05,108.11,108.39,105.68,106.18,106.18,1198336,1198300,-1.93,-1.79,106.57,"June 05, 23",-0.0179,ENTG
2023-06-02,110.69,110.8,106.71,108.39,108.389999,1774011,1773500,-2.3,-2.08,108.41,"June 02, 23",-0.0208,ENTG
2023-06-01,105.2,110.68,104.625,109.85,109.849998,2379067,2379100,4.65,4.42,109.03,"June 01, 23",0.0442,ENTG
2023-05-31,105.64,107.26,105.09,105.25,105.25,2708887,2708900,-0.39,-0.36918,105.71,"May 31, 23",-0.0036918,ENTG
2023-05-30,110.15,111.0299,106.6,107.98,107.980003,2501734,2501700,-2.17,-1.97,108.28,"May 30, 23",-0.0197,ENTG
2023-05-26,100.88,108.03,100.38,107.22,107.220001,3464485,3464400,6.34,6.28,106.09,"May 26, 23",0.0628,ENTG
2023-05-25,96.23,100.08,95.63,99.75,99.75,2184337,2184300,3.52,3.66,98.75,"May 25, 23",0.0366,ENTG
2023-05-24,92.492,95.17,92.492,94.71,94.709999,1761960,1761900,2.218,2.4,94.23,"May 24, 23",0.024,ENTG
2023-05-23,95.98,97.345,94.8,95.01,95.010002,909619,909600,-0.97,-1.01,95.52,"May 23, 23",-0.0101,ENTG
2023-05-22,95.59,97.26,94.67,96.72,96.720001,1055268,1055300,1.13,1.18,96.62,"May 22, 23",0.0118,ENTG
2023-05-19,97.92,97.92,95.8,96.78,96.779999,1266168,1266200,-1.14,-1.16,96.6,"May 19, 23",-0.0116,ENTG
2023-05-18,93.54,99.06,92.83,98.06,98.059998,2985627,2985600,4.52,4.83,97.41,"May 18, 23",0.0483,ENTG
2023-05-17,92.43,94.14,91.525,93.59,93.589996,1962971,1963000,1.16,1.26,93.44,"May 17, 23",0.0126,ENTG
2023-05-16,90.9,93.25,90.7733,91.61,91.610001,1525926,1525900,0.71,0.78108,92.18,"May 16, 23",0.0078108,ENTG
2023-05-15,90.64,92.2,89.36,91.63,91.629997,1356919,1356900,0.99,1.09,91.24,"May 15, 23",0.0109,ENTG
2023-05-12,94.5,94.5,89.05,90.22,90.220001,1767690,1767700,-4.28,-4.53,90.62,"May 12, 23",-0.0453,ENTG
2023-05-11,89.69,96.85,89.25,93.43,93.43,6817018,6817000,3.74,4.17,92.1,"May 11, 23",0.0417,ENTG
2023-05-10,79.16,79.69,77.8,78.11,78.110001,2085911,2085900,-1.05,-1.33,78.55,"May 10, 23",-0.0133,ENTG
2023-05-09,78.31,78.87,76.925,78.24,78.239998,1864690,1864700,-0.07,-0.08938833,78.11,"May 09, 23",-0.0008938833,ENTG
2023-05-08,78.64,79.57,77.755,79.45,79.449997,1414260,1414300,0.81,1.03,78.92,"May 08, 23",0.0103,ENTG
2023-05-05,76.1,79.11,75.435,78.77,78.769997,2072532,2072500,2.67,3.51,77.92,"May 05, 23",0.0351,ENTG
2023-05-04,74.66,75.93,72.96,74.69,74.690002,2051308,2051100,0.03,0.04018216,74.38,"May 04, 23",0.0004018216,ENTG
2023-05-03,75.0,76.72,74.53,74.93,74.93,1224972,1225000,-0.07,-0.09333333,75.19,"May 03, 23",-0.0009333333,ENTG
2023-05-02,74.63,75.44,73.86,75.07,75.07,1499550,1499600,0.44,0.58958,74.74,"May 02, 23",0.0058958,ENTG
2023-05-01,74.16,75.46,74.05,74.91,74.810005,1236827,1236800,0.75,1.01,74.83,"May 01, 23",0.0101,ENTG
2023-04-28,73.67,75.0,73.46,74.92,74.819984,1368360,1368400,1.25,1.7,74.52,"April 28, 23",0.017,ENTG
2023-04-27,72.59,73.66,71.16,73.44,73.341965,1675753,1675800,0.85,1.17,72.74,"April 27, 23",0.0117,ENTG
2023-04-26,69.91,72.03,69.44,71.96,71.863937,1575959,1576000,2.05,2.93,71.46,"April 26, 23",0.0293,ENTG
2023-04-25,71.9,71.945,69.37,69.37,69.277397,1597238,1597200,-2.53,-3.52,70.04,"April 25, 23",-0.0352,ENTG
2023-04-24,73.19,74.37,72.58,72.94,72.842636,1132241,1132200,-0.25,-0.34158,73.09,"April 24, 23",-0.0034158,ENTG
2023-04-21,73.82,74.59,72.905,73.04,72.942497,975010,975000,-0.78,-1.06,73.44,"April 21, 23",-0.0106,ENTG
2023-04-20,70.86,74.68,70.34,73.94,73.841301,1732162,1732200,3.08,4.35,73.72,"April 20, 23",0.0435,ENTG
2023-04-19,70.47,71.7,70.14,71.61,71.514404,1518752,1518700,1.14,1.62,71.09,"April 19, 23",0.0162,ENTG
2023-04-18,71.89,72.465,70.08,71.62,71.524399,1578435,1578400,-0.27,-0.37557,71.07,"April 18, 23",-0.0037557,ENTG
2023-04-17,70.96,71.83,70.27,71.73,71.634247,1583087,1583100,0.77,1.09,71.22,"April 17, 23",0.0109,ENTG
2023-04-14,72.97,73.8,71.11,72.22,72.123596,1145811,1145800,-0.75,-1.03,72.03,"April 14, 23",-0.0103,ENTG
2023-04-13,72.15,73.45,71.84,72.85,72.752754,1338087,1338100,0.7,0.9702,72.84,"April 13, 23",0.009702,ENTG
2023-04-12,77.31,77.44,72.03,72.09,71.993767,1635012,1635000,-5.22,-6.75,73.3,"April 12, 23",-0.0675,ENTG
2023-04-11,76.8,77.32,76.06,76.49,76.387894,1380446,1380400,-0.31,-0.40365,76.61,"April 11, 23",-0.0040365,ENTG
2023-04-10,73.6,76.28,73.26,76.21,76.108269,1324490,1324500,2.61,3.55,75.37,"April 10, 23",0.0355,ENTG
2023-04-06,75.08,75.29,73.545,74.83,74.73011,840659,840700,-0.25,-0.33298,74.77,"April 06, 23",-0.0033298,ENTG
2023-04-05,75.6,76.33,74.46,75.78,75.678841,1271630,1271600,0.18,0.2381,75.48,"April 05, 23",0.002381,ENTG
2023-04-04,78.82,78.835,76.22,76.96,76.857262,1300353,1300400,-1.86,-2.36,76.89,"April 04, 23",-0.0236,ENTG
2023-04-03,80.23,80.51,77.08,78.7,78.59494,1886688,1886700,-1.53,-1.91,78.83,"April 03, 23",-0.0191,ENTG
2023-03-31,81.26,83.07,81.08,82.01,81.900528,1267067,1267100,0.75,0.92296,82.11,"March 31, 23",0.0092296,ENTG
2023-03-30,82.27,82.66,81.15,81.66,81.550995,1391861,1391900,-0.61,-0.74146,81.86,"March 30, 23",-0.0074146,ENTG
2023-03-29,77.78,81.89,77.34,80.66,80.55233,2496408,2496400,2.88,3.7,80.0,"March 29, 23",0.037,ENTG
2023-03-28,78.31,78.85,75.215,76.01,75.908539,1787466,1787500,-2.3,-2.94,75.99,"March 28, 23",-0.0294,ENTG
2023-03-27,78.91,80.16,78.15,78.31,78.20546,1218832,1218800,-0.6,-0.76036,78.74,"March 27, 23",-0.0076036,ENTG
2023-03-24,80.34,80.92,77.38,78.04,77.935822,1242900,1241900,-2.3,-2.86,78.44,"March 24, 23",-0.0286,ENTG
2023-03-23,80.94,83.8,79.85,81.5,81.391205,1777183,1777100,0.56,0.69187,81.93,"March 23, 23",0.0069187,ENTG
2023-03-22,81.33,83.175,79.09,79.18,79.074303,1250924,1250900,-2.15,-2.64,80.84,"March 22, 23",-0.0264,ENTG
2023-03-21,83.59,84.165,80.93,81.57,81.461113,1081678,1081700,-2.02,-2.42,82.04,"March 21, 23",-0.0242,ENTG
2023-03-20,82.25,83.27,81.79,82.78,82.669495,1145283,1145300,0.53,0.64438,82.68,"March 20, 23",0.0064438,ENTG
2023-03-17,84.1,84.36,81.3,81.66,81.550995,1409121,1409100,-2.44,-2.9,81.87,"March 17, 23",-0.029,ENTG
2023-03-16,80.1,84.77,79.51,84.1,83.987732,1126209,1126200,4.0,4.99,83.47,"March 16, 23",0.0499,ENTG
2023-03-15,80.42,80.89,78.5,80.67,80.562309,1418852,1418900,0.25,0.31087,79.93,"March 15, 23",0.0031087,ENTG
2023-03-14,82.01,83.08,80.81,82.45,82.339935,1204571,1204600,0.44,0.53652,82.12,"March 14, 23",0.0053652,ENTG
2023-03-13,77.37,80.65,75.9375,79.63,79.523697,1655788,1655800,2.26,2.92,79.03,"March 13, 23",0.0292,ENTG
2023-03-10,82.76,82.99,78.4,79.17,79.064316,1352747,1352700,-3.59,-4.34,79.72,"March 10, 23",-0.0434,ENTG
2023-03-09,85.68,87.1,82.41,82.54,82.429817,1048012,1048000,-3.14,-3.66,83.76,"March 09, 23",-0.0366,ENTG
2023-03-08,82.65,86.07,82.31,85.89,85.775345,1257379,1257400,3.24,3.92,85.5,"March 08, 23",0.0392,ENTG
2023-03-07,84.48,84.84,82.1,82.34,82.23008,1029500,1029500,-2.14,-2.53,82.79,"March 07, 23",-0.0253,ENTG
2023-03-06,87.3,88.335,84.29,84.7,84.586929,1183929,1183700,-2.6,-2.98,85.71,"March 06, 23",-0.0298,ENTG
2023-03-03,85.89,87.535,84.56,87.34,87.223404,1254246,1254200,1.45,1.69,86.66,"March 03, 23",0.0169,ENTG
2023-03-02,83.54,85.52,82.135,85.08,84.966431,1054722,1054700,1.54,1.84,83.9,"March 02, 23",0.0184,ENTG
2023-03-01,84.86,86.41,84.58,85.03,84.916489,1219390,1219400,0.17,0.20033,85.33,"March 01, 23",0.0020033,ENTG
2023-02-28,83.52,86.88,83.43,85.23,85.116226,1601982,1602000,1.71,2.05,85.49,"February 28, 23",0.0205,ENTG
2023-02-27,85.03,85.2,83.69,84.06,83.947784,1543901,1543900,-0.97,-1.14,84.34,"February 27, 23",-0.0114,ENTG
2023-02-24,83.68,84.08,81.91,82.87,82.759377,1920606,1920600,-0.81,-0.96797,83.13,"February 24, 23",-0.0096797,ENTG
2023-02-23,85.03,86.55,82.85,85.9,85.785332,2179927,2179900,0.87,1.02,85.29,"February 23, 23",0.0102,ENTG
2023-02-22,80.73,83.545,80.73,82.4,82.290009,1804452,1804400,1.67,2.07,82.35,"February 22, 23",0.0207,ENTG
2023-02-21,85.02,85.02,80.585,80.72,80.612251,2200420,2200400,-4.3,-5.06,81.59,"February 21, 23",-0.0506,ENTG
2023-02-17,87.03,87.35,83.45,85.48,85.365898,2873013,2873000,-1.55,-1.78,85.13,"February 17, 23",-0.0178,ENTG
2023-02-16,85.2,88.19,84.265,87.03,86.913818,3177412,3177400,1.83,2.15,87.08,"February 16, 23",0.0215,ENTG
2023-02-15,84.4,87.415,83.11,87.04,86.923813,2583622,2583600,2.64,3.13,86.35,"February 15, 23",0.0313,ENTG
2023-02-14,82.44,87.7,80.31,85.14,85.026344,3514731,3514700,2.7,3.28,84.58,"February 14, 23",0.0328,ENTG
2023-02-13,84.17,86.34,82.76,84.94,84.826614,2224364,2224400,0.77,0.91482,85.02,"February 13, 23",0.0091482,ENTG
