date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,101.39,102.98,100.68,102.56,102.559998,51213,50786,1.17,1.15,102.03,"July 11, 23",0.0115,CRMT
2023-07-10,97.56,100.88,97.56,100.19,100.190002,50889,50900,2.63,2.7,99.87,"July 10, 23",0.027,CRMT
2023-07-07,97.13,100.23,97.13,98.44,98.440002,32910,32900,1.31,1.35,98.85,"July 07, 23",0.0135,CRMT
2023-07-06,96.43,97.58,94.13,96.77,96.769997,44633,44600,0.34,0.35259,96.32,"July 06, 23",0.0035259,CRMT
2023-07-05,99.23,99.77,97.57,98.26,98.260002,44123,44100,-0.97,-0.97753,98.73,"July 05, 23",-0.0097753,CRMT
2023-07-03,99.59,100.96,98.73,100.48,100.480003,28632,28600,0.89,0.89366,100.24,"July 03, 23",0.0089366,CRMT
2023-06-30,103.5,103.5,97.83,99.78,99.779999,46888,46900,-3.72,-3.59,100.58,"June 30, 23",-0.0359,CRMT
2023-06-29,100.46,104.73,100.46,103.5,103.5,93966,93900,3.04,3.03,103.48,"June 29, 23",0.0303,CRMT
2023-06-28,98.44,99.76,96.9575,99.49,99.489998,52764,52800,1.05,1.07,98.56,"June 28, 23",0.0107,CRMT
2023-06-27,95.1,99.42,93.04,98.54,98.540001,62660,62700,3.44,3.62,97.89,"June 27, 23",0.0362,CRMT
2023-06-26,94.2,96.225,94.16,95.3,95.300003,44954,45000,1.1,1.17,95.24,"June 26, 23",0.0117,CRMT
2023-06-23,94.61,95.89,93.07,94.58,94.580002,84437,84400,-0.03,-0.03170912,94.33,"June 23, 23",-0.0003170912,CRMT
2023-06-22,93.81,96.11,92.02,96.11,96.110001,61140,61100,2.3,2.45,94.48,"June 22, 23",0.0245,CRMT
2023-06-21,93.9,95.16,93.47,94.21,94.209999,36889,36900,0.31,0.33014,94.27,"June 21, 23",0.0033014,CRMT
2023-06-20,94.21,96.42,93.03,94.39,94.389999,55284,55300,0.18,0.19106,94.52,"June 20, 23",0.0019106,CRMT
2023-06-16,98.0,98.0,94.6,95.4,95.400002,162757,162800,-2.6,-2.65,95.67,"June 16, 23",-0.0265,CRMT
2023-06-15,96.49,98.305,95.73,97.93,97.93,40987,41000,1.44,1.49,97.61,"June 15, 23",0.0149,CRMT
2023-06-14,100.58,100.58,96.06,96.6,96.599998,46307,46300,-3.98,-3.96,97.87,"June 14, 23",-0.0396,CRMT
2023-06-13,96.97,101.17,96.7,99.69,99.690002,52007,52000,2.72,2.8,99.91,"June 13, 23",0.028,CRMT
2023-06-12,93.2,97.94,93.2,97.29,97.290001,60392,60400,4.09,4.39,96.96,"June 12, 23",0.0439,CRMT
2023-06-09,96.94,96.94,92.66,93.05,93.050003,27437,27400,-3.89,-4.01,93.77,"June 09, 23",-0.0401,CRMT
2023-06-08,97.94,98.23,94.17,97.19,97.190002,45873,45900,-0.75,-0.76577,96.53,"June 08, 23",-0.0076577,CRMT
2023-06-07,93.75,98.19,93.75,97.95,97.949997,68610,68600,4.2,4.48,96.57,"June 07, 23",0.0448,CRMT
2023-06-06,86.99,92.835,86.99,92.02,92.019997,51911,51900,5.03,5.78,91.22,"June 06, 23",0.0578,CRMT
2023-06-05,87.56,87.56,84.495,86.79,86.790001,42120,42100,-0.77,-0.8794,86.38,"June 05, 23",-0.008794,CRMT
2023-06-02,81.58,89.05,81.52,88.95,88.949997,68160,68200,7.37,9.03,86.85,"June 02, 23",0.0903,CRMT
2023-06-01,81.19,82.0,79.25,80.08,80.080002,61476,61500,-1.11,-1.37,80.58,"June 01, 23",-0.0137,CRMT
2023-05-31,87.44,88.69,81.01,81.53,81.529999,83703,83700,-5.91,-6.76,82.07,"May 31, 23",-0.0676,CRMT
2023-05-30,86.32,88.57,83.63,88.34,88.339996,58380,58400,2.02,2.34,87.34,"May 30, 23",0.0234,CRMT
2023-05-26,88.66,88.66,82.34,84.95,84.949997,122824,122800,-3.71,-4.18,84.56,"May 26, 23",-0.0418,CRMT
2023-05-25,82.5,90.56,81.67,89.365,89.370003,106681,106700,6.865,8.32,87.56,"May 25, 23",0.0832,CRMT
2023-05-24,73.43,85.62,70.76,82.7,82.699997,460813,460700,9.27,12.62,77.95,"May 24, 23",0.1262,CRMT
2023-05-23,86.41,90.95,86.41,89.31,89.309998,67916,67900,2.9,3.36,89.35,"May 23, 23",0.0336,CRMT
2023-05-22,87.05,87.11,85.41,86.3,86.300003,33583,33600,-0.75,-0.86157,86.37,"May 22, 23",-0.0086157,CRMT
2023-05-19,88.41,88.41,84.55,86.43,86.43,62993,63000,-1.98,-2.24,86.21,"May 19, 23",-0.0224,CRMT
