date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,51.59,52.6,51.5,52.48,52.48,453111,453072,0.89,1.73,52.17,"July 11, 23",0.0173,STAA
2023-07-10,50.14,51.6,50.14,51.44,51.439999,349183,349200,1.3,2.59,51.31,"July 10, 23",0.0259,STAA
2023-07-07,50.31,51.25,50.19,50.27,50.27,245902,245900,-0.04,-0.07950706,50.65,"July 07, 23",-0.0007950706,STAA
2023-07-06,50.64,51.015,49.59,50.07,50.07,299669,299600,-0.57,-1.13,50.08,"July 06, 23",-0.0113,STAA
2023-07-05,51.9,51.9,51.2,51.49,51.490002,318161,318200,-0.41,-0.78998,51.51,"July 05, 23",-0.0078998,STAA
2023-07-03,52.62,52.875,51.48,52.35,52.349998,196833,196800,-0.27,-0.51311,52.23,"July 03, 23",-0.0051311,STAA
2023-06-30,52.29,52.89,52.07,52.57,52.57,566476,566400,0.28,0.53548,52.54,"June 30, 23",0.0053548,STAA
2023-06-29,50.72,51.97,50.67,51.84,51.84,429224,429200,1.12,2.21,51.69,"June 29, 23",0.0221,STAA
2023-06-28,50.95,51.205,50.04,51.19,51.189999,651153,651100,0.24,0.47105,50.79,"June 28, 23",0.0047105,STAA
2023-06-27,51.36,51.48,50.1,50.8,50.799999,898359,898400,-0.56,-1.09,50.81,"June 27, 23",-0.0109,STAA
2023-06-26,50.66,51.925,50.66,51.09,51.09,551258,551300,0.43,0.8488,51.29,"June 26, 23",0.008488,STAA
2023-06-23,50.45,51.27,50.295,50.96,50.959999,871796,871800,0.51,1.01,50.89,"June 23, 23",0.0101,STAA
2023-06-22,50.38,51.54,50.09,51.27,51.27,404834,404800,0.89,1.77,51.12,"June 22, 23",0.0177,STAA
2023-06-21,51.08,51.28,50.1,50.45,50.450001,614150,614200,-0.63,-1.23,50.59,"June 21, 23",-0.0123,STAA
2023-06-20,51.51,52.04,49.84,51.68,51.68,735032,735000,0.17,0.33003,51.25,"June 20, 23",0.0033003,STAA
