date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime,Symbol
2023-07-11,7.364,7.43,7.3558,7.43,7.43,22207,22207,0.066,0.89625,7.39,"July 11, 23",0.0089625,CXH
2023-07-10,7.3,7.355,7.3,7.355,7.36,3170,3200,0.055,0.75342,7.32,"July 10, 23",0.0075342,CXH
2023-07-07,7.29,7.32,7.27,7.27,7.27,11416,11400,-0.02,-0.27435,7.3,"July 07, 23",-0.0027435,CXH
2023-07-06,7.37,7.37,7.2499,7.27,7.27,1221,1200,-0.1,-1.36,7.27,"July 06, 23",-0.0136,CXH
2023-07-05,7.39,7.4,7.36,7.38,7.38,4651,4700,-0.01,-0.13532,7.39,"July 05, 23",-0.0013532,CXH
2023-07-03,7.43,7.43,7.37,7.42,7.42,8866,8900,-0.01,-0.13459,7.4,"July 03, 23",-0.0013459,CXH
2023-06-30,7.41,7.41,7.33,7.355,7.36,7720,7700,-0.055,-0.74224,7.37,"June 30, 23",-0.0074224,CXH
2023-06-29,7.41,7.41,7.3101,7.3147,7.31,5028,5000,-0.0953,-1.29,7.33,"June 29, 23",-0.0129,CXH
2023-06-28,7.36,7.43,7.36,7.43,7.43,6736,6700,0.07,0.95109,7.4,"June 28, 23",0.0095109,CXH
2023-06-27,7.24,7.4,7.24,7.39,7.39,15789,15800,0.15,2.07,7.33,"June 27, 23",0.0207,CXH
2023-06-26,7.2628,7.3301,7.24,7.24,7.24,9254,9300,-0.0228,-0.31393,7.3,"June 26, 23",-0.0031393,CXH
2023-06-23,7.29,7.2949,7.26,7.26,7.26,11029,11000,-0.03,-0.41152,7.27,"June 23, 23",-0.0041152,CXH
2023-06-22,7.2,7.25,7.2,7.25,7.25,17280,17300,0.05,0.69444,7.23,"June 22, 23",0.0069444,CXH
2023-06-21,7.23,7.25,7.18,7.23,7.23,7423,7400,0.0,0.0,7.23,"June 21, 23",0.0,CXH
2023-06-20,7.21,7.2547,7.21,7.23,7.23,19668,19700,0.02,0.27739,7.23,"June 20, 23",0.0027739,CXH
2023-06-16,7.22,7.22,7.2,7.21,7.21,26388,26400,-0.01,-0.1385,7.21,"June 16, 23",-0.001385,CXH
2023-06-15,7.21,7.25,7.21,7.23,7.23,14358,14400,0.02,0.27739,7.23,"June 15, 23",0.0027739,CXH
2023-06-14,7.28,7.28,7.21,7.21,7.21,10448,10400,-0.07,-0.96154,7.23,"June 14, 23",-0.0096154,CXH
2023-06-13,7.25,7.2543,7.21,7.21,7.21,21995,22000,-0.04,-0.55172,7.24,"June 13, 23",-0.0055172,CXH
2023-06-12,7.28,7.28,7.27,7.27,7.247,6968,7000,-0.01,-0.13736,7.27,"June 12, 23",-0.0013736,CXH
2023-06-09,7.29,7.38,7.29,7.3,7.276905,22105,22100,0.01,0.13717,7.3,"June 09, 23",0.0013717,CXH
2023-06-08,7.28,7.3699,7.28,7.33,7.30681,54387,54400,0.05,0.68681,7.31,"June 08, 23",0.0068681,CXH
2023-06-07,7.26,7.392,7.26,7.3,7.276905,12799,12800,0.04,0.55096,7.37,"June 07, 23",0.0055096,CXH
2023-06-06,7.3,7.35,7.28,7.28,7.28,3096,3100,-0.02,-0.27397,7.3,"June 06, 23",-0.0027397,CXH
2023-06-05,7.23,7.3,7.23,7.3,7.3,8427,7800,0.07,0.96819,7.27,"June 05, 23",0.0096819,CXH
2023-06-02,7.22,7.2813,7.22,7.22,7.22,19697,19700,0.0,0.0,7.26,"June 02, 23",0.0,CXH
2023-06-01,7.2,7.25,7.2,7.24,7.24,9654,9700,0.04,0.55556,7.22,"June 01, 23",0.0055556,CXH
2023-05-31,7.19,7.23,7.165,7.18,7.18,8671,8700,-0.01,-0.13908,7.2,"May 31, 23",-0.0013908,CXH
2023-05-30,7.1,7.18,7.1,7.17,7.17,9955,10000,0.07,0.98592,7.14,"May 30, 23",0.0098592,CXH
2023-05-26,7.13,7.14,7.09,7.14,7.14,8493,8500,0.01,0.14025,7.1,"May 26, 23",0.0014025,CXH
2023-05-25,7.16,7.16,7.11,7.13,7.13,33485,33500,-0.03,-0.41899,7.12,"May 25, 23",-0.0041899,CXH
2023-05-24,7.2,7.2007,7.09,7.09,7.09,7371,7400,-0.11,-1.53,7.14,"May 24, 23",-0.0153,CXH
2023-05-23,7.19,7.24,7.18,7.23,7.23,21637,21600,0.04,0.55633,7.21,"May 23, 23",0.0055633,CXH
2023-05-22,7.23,7.25,7.215,7.23,7.23,4042,4000,0.0,0.0,7.23,"May 22, 23",0.0,CXH
2023-05-19,7.3,7.3,7.27,7.27,7.27,16789,16800,-0.03,-0.41096,7.29,"May 19, 23",-0.0041096,CXH
2023-05-18,7.29,7.35,7.29,7.35,7.35,9759,9800,0.06,0.82305,7.31,"May 18, 23",0.0082305,CXH
2023-05-17,7.3,7.31,7.3,7.31,7.31,1757,1800,0.01,0.13699,7.31,"May 17, 23",0.0013699,CXH
2023-05-16,7.28,7.32,7.28,7.32,7.32,968,1000,0.04,0.54945,7.3,"May 16, 23",0.0054945,CXH
2023-05-15,7.31,7.35,7.31,7.34,7.317,33062,33100,0.03,0.4104,7.34,"May 15, 23",0.004104,CXH
2023-05-12,7.33,7.34,7.32,7.34,7.317,5996,6000,0.01,0.13643,7.32,"May 12, 23",0.0013643,CXH
